,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
531610,1038,Macrogenics,MGNX,23.76,25.49,23.49,25.16,1.65,7.02,"1,225,994",32.74,14.36,...,...,...,32.42,Thursday,Thursday,2018/03/29
531611,1023,Macrogenics,MGNX,23.27,24.05,23.04,23.91,0.52,2.22,"260,721",32.74,14.36,...,...,...,25.84,Wednesday,Wednesday,2018/04/11
531612,1025,Macrogenics,MGNX,24.02,24.67,23.58,24.39,0.48,2.01,"314,215",32.74,14.36,...,...,...,28.37,Thursday,Thursday,2018/04/12
531613,1029,Macrogenics,MGNX,24.31,24.88,24.2,24.67,0.47,1.94,"218,167",32.74,14.36,...,...,...,29.84,Tuesday,Tuesday,2018/04/17
531614,1033,Macrogenics,MGNX,24.72,24.84,24.03,24.06,-0.61,-2.47,"294,563",32.74,14.36,...,...,...,26.63,Wednesday,Wednesday,2018/04/18
531615,1034,Macrogenics,MGNX,24.03,24.37,23.49,23.56,-0.50,-2.08,"228,469",32.74,14.36,...,...,...,24.00,Thursday,Thursday,2018/04/19
531616,1031,Macrogenics,MGNX,23.49,24.01,23.4,23.61,0.05,0.21,"244,312",32.74,14.36,...,...,...,24.26,Friday,Friday,2018/04/20
531617,1032,Macrogenics,MGNX,23.24,23.51,22.6,22.98,-0.23,-0.99,"136,204",32.74,14.36,...,...,...,20.95,Tuesday,Tuesday,2018/04/24
531618,1033,Macrogenics,MGNX,22.98,23.47,22.23,23.04,0.06,0.26,"197,675",32.74,14.36,...,...,...,21.26,Wednesday,Wednesday,2018/04/25
531619,1028,Macrogenics,MGNX,23.3,23.54,23.04,23.44,0.28,1.21,"212,136",32.74,14.36,...,...,...,23.37,Friday,Friday,2018/04/27
531620,1031,Macrogenics,MGNX,23.43,23.55,23.05,23.06,-0.38,-1.62,"196,935",32.74,14.36,...,...,...,21.37,Monday,Monday,2018/04/30
531621,1028,Macrogenics,MGNX,23.02,23.43,22.72,23.07,0.01,0.04,"286,801",32.74,14.36,...,...,...,21.42,Tuesday,Tuesday,2018/05/01
531622,1024,Macrogenics,MGNX,22.7,22.87,22.18,22.36,-0.27,-1.19,"254,119",32.74,14.36,...,...,...,17.68,Thursday,Thursday,2018/05/03
531623,1030,Macrogenics,MGNX,22.25,22.59,21.51,22.23,-0.13,-0.58,"249,357",32.74,14.36,...,...,...,17.00,Friday,Friday,2018/05/04
531624,1036,Macrogenics,MGNX,22.27,22.98,22.27,22.5,0.27,1.21,"243,430",32.74,14.36,...,...,...,18.42,Monday,Monday,2018/05/07
531625,1036,Macrogenics,MGNX,21.37,21.69,19.58,20.18,-2.32,-10.31,"664,222",32.74,14.36,...,...,...,6.21,Tuesday,Tuesday,2018/05/08
531626,1036,Macrogenics,MGNX,20.18,20.22,19.65,19.92,-0.26,-1.29,"248,650",32.74,14.36,...,...,...,4.84,Wednesday,Wednesday,2018/05/09
531627,1027,Macrogenics,MGNX,20.02,20.24,19.62,19.78,-0.14,-0.70,"347,986",32.74,14.36,...,...,...,4.11,Thursday,Thursday,2018/05/10
531628,1036,Macrogenics,MGNX,19.77,20.52,19.77,20.5,0.72,3.64,"512,261",32.74,14.36,...,...,...,7.89,Friday,Friday,2018/05/11
531629,1035,Macrogenics,MGNX,20.55,21.66,20.55,21.59,1.09,5.32,"271,820",32.74,14.36,...,...,...,13.63,Monday,Monday,2018/05/14
531630,1033,Macrogenics,MGNX,21.48,21.58,20.74,21.51,-0.08,-0.37,"382,775",32.74,14.36,...,...,...,13.21,Tuesday,Tuesday,2018/05/15
531631,1040,Macrogenics,MGNX,21.39,22.29,21.21,22.13,0.62,2.88,"422,101",32.74,14.36,...,...,...,16.47,Wednesday,Wednesday,2018/05/16
531632,1033,Macrogenics,MGNX,22.06,22.33,21.32,21.34,-0.79,-3.57,"299,526",32.74,14.36,...,...,...,12.32,Thursday,Thursday,2018/05/17
531633,1033,Macrogenics,MGNX,21.43,21.85,21.21,21.75,0.41,1.92,"170,633",32.74,14.36,...,...,...,14.47,Friday,Friday,2018/05/18
531634,1033,Macrogenics,MGNX,21.85,22.01,21.52,21.75,...,...,"140,169",32.74,14.36,...,...,...,14.47,Monday,Monday,2018/05/21
531635,1035,Macrogenics,MGNX,21.75,22.07,21.53,21.72,-0.03,-0.14,"123,487",32.74,14.36,...,...,...,14.32,Tuesday,Tuesday,2018/05/22
531636,1031,Macrogenics,MGNX,21.56,22.32,21.56,21.82,0.10,0.46,"128,843",32.74,14.36,...,...,...,14.84,Wednesday,Wednesday,2018/05/23
531637,1035,Macrogenics,MGNX,21.71,22.08,21.12,21.81,-0.01,-0.05,"135,827",32.74,14.36,...,...,...,14.79,Thursday,Thursday,2018/05/24
531638,1037,Macrogenics,MGNX,22.07,22.95,21.96,22.68,0.87,3.99,"270,235",32.74,14.36,...,...,...,19.37,Friday,Friday,2018/05/25
531639,1033,Macrogenics,MGNX,22.57,22.95,21.78,21.9,-0.78,-3.44,"187,638",32.74,14.36,...,...,...,15.26,Tuesday,Tuesday,2018/05/29
531640,1037,Macrogenics,MGNX,21.97,22.77,21.97,22.51,0.61,2.79,"544,118",32.74,14.36,...,...,...,18.47,Wednesday,Wednesday,2018/05/30
531641,1031,Macrogenics,MGNX,22.91,23.25,22.54,22.73,0.22,0.98,"247,070",32.74,14.36,...,...,...,19.63,Thursday,Thursday,2018/05/31
531642,1038,Macrogenics,MGNX,23.00,23.16,22.74,23.07,0.34,1.50,"168,524",32.74,14.36,...,...,...,21.42,Friday,Friday,2018/06/01
531643,1039,Macrogenics,MGNX,23.21,23.3,22.07,23.06,-0.01,-0.04,"286,491",32.74,14.36,...,...,...,21.37,Monday,Monday,2018/06/04
531644,1034,Macrogenics,MGNX,22.93,23.22,22.78,22.92,-0.14,-0.61,"162,864",32.74,14.36,...,...,...,20.63,Tuesday,Tuesday,2018/06/05
531645,1044,Macrogenics,MGNX,22.94,23.12,22.5,22.85,-0.07,-0.31,"200,985",32.74,14.36,...,...,...,20.26,Wednesday,Wednesday,2018/06/06
531646,1042,Macrogenics,MGNX,22.97,22.97,22.2,22.25,-0.60,-2.63,"216,972",32.74,14.36,...,...,...,17.11,Thursday,Thursday,2018/06/07
