,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
266128,651,Ellington Residential Mortgage REIT,EARN,10.9,11.1,10.9,10.96,0.07,0.64,"174,647",15.74,10.23,1.48,13.50,12.04,-8.97,Thursday,Thursday,2018/03/29
266129,645,Ellington Residential Mortgage REIT,EARN,10.9,11.06,10.9,10.97,0.02,0.18,"99,670",15.74,10.23,1.48,13.49,12.05,-8.89,Wednesday,Wednesday,2018/04/11
266130,648,Ellington Residential Mortgage REIT,EARN,11.01,11.02,10.87,10.91,-0.06,-0.55,"74,945",15.74,10.23,1.48,13.57,11.99,-9.39,Thursday,Thursday,2018/04/12
266131,643,Ellington Residential Mortgage REIT,EARN,10.86,10.97,10.82,10.93,0.09,0.83,"63,656",15.74,10.23,1.48,13.54,12.01,-9.22,Tuesday,Tuesday,2018/04/17
266132,645,Ellington Residential Mortgage REIT,EARN,10.96,11.0,10.96,10.96,0.03,0.27,"77,283",15.74,10.23,1.48,13.50,12.04,-8.97,Wednesday,Wednesday,2018/04/18
266133,646,Ellington Residential Mortgage REIT,EARN,10.95,11.0,10.86,10.9,-0.06,-0.55,"68,209",15.74,10.23,1.48,13.58,11.98,-9.47,Thursday,Thursday,2018/04/19
266134,643,Ellington Residential Mortgage REIT,EARN,10.9,11.0,10.89,10.9,...,...,"77,157",15.74,10.23,1.48,13.58,11.98,-9.47,Friday,Friday,2018/04/20
266135,644,Ellington Residential Mortgage REIT,EARN,11.13,11.23,11.05,11.18,0.09,0.81,"103,964",15.74,10.23,1.48,13.24,12.29,-7.14,Tuesday,Tuesday,2018/04/24
266136,648,Ellington Residential Mortgage REIT,EARN,11.17,11.24,11.06,11.22,0.04,0.36,"74,889",15.74,10.23,1.48,13.19,12.33,-6.81,Wednesday,Wednesday,2018/04/25
266137,646,Ellington Residential Mortgage REIT,EARN,11.38,11.47,11.3,11.43,0.03,0.26,"65,351",15.74,10.23,1.48,12.95,12.56,-5.07,Friday,Friday,2018/04/27
266138,645,Ellington Residential Mortgage REIT,EARN,11.46,11.48,11.35,11.37,-0.06,-0.52,"54,729",15.74,10.23,1.48,13.02,12.49,-5.56,Monday,Monday,2018/04/30
266139,651,Ellington Residential Mortgage REIT,EARN,11.36,11.37,11.16,11.34,-0.03,-0.26,"71,117",15.74,10.23,1.48,13.05,12.46,-5.81,Tuesday,Tuesday,2018/05/01
266140,649,Ellington Residential Mortgage REIT,EARN,11.33,11.33,11.13,11.27,-0.03,-0.27,"88,131",15.74,10.23,1.48,13.13,12.38,-6.40,Thursday,Thursday,2018/05/03
266141,648,Ellington Residential Mortgage REIT,EARN,11.0,11.47,11.0,11.33,0.06,0.53,"199,655",15.74,10.23,1.48,13.06,12.45,-5.90,Friday,Friday,2018/05/04
266142,650,Ellington Residential Mortgage REIT,EARN,11.19,11.27,11.16,11.21,-0.12,-1.06,"122,681",15.74,10.23,1.48,13.20,28.74,-6.89,Monday,Monday,2018/05/07
266143,649,Ellington Residential Mortgage REIT,EARN,11.17,11.2,10.91,10.93,-0.28,-2.50,"155,362",15.74,10.23,1.48,13.54,28.03,-9.22,Tuesday,Tuesday,2018/05/08
266144,651,Ellington Residential Mortgage REIT,EARN,11.0,11.01,10.75,10.82,-0.11,-1.01,"171,072",15.74,10.23,1.48,13.68,27.74,-10.13,Wednesday,Wednesday,2018/05/09
266145,649,Ellington Residential Mortgage REIT,EARN,10.85,11.0,10.8,10.87,0.05,0.46,"194,731",15.74,10.23,1.48,13.62,27.87,-9.72,Thursday,Thursday,2018/05/10
266146,650,Ellington Residential Mortgage REIT,EARN,10.91,11.23,10.91,11.2,0.33,3.04,"380,103",15.74,10.23,1.48,13.21,28.72,-6.98,Friday,Friday,2018/05/11
266147,650,Ellington Residential Mortgage REIT,EARN,11.25,11.29,11.19,11.26,0.06,0.54,"142,651",15.74,10.23,1.48,13.14,28.87,-6.48,Monday,Monday,2018/05/14
266148,651,Ellington Residential Mortgage REIT,EARN,11.2,11.27,11.19,11.22,-0.04,-0.36,"102,495",15.74,10.23,1.48,13.19,28.77,-6.81,Tuesday,Tuesday,2018/05/15
266149,652,Ellington Residential Mortgage REIT,EARN,11.24,11.27,11.16,11.19,-0.03,-0.27,"164,276",15.74,10.23,1.48,13.23,28.69,-7.06,Wednesday,Wednesday,2018/05/16
266150,649,Ellington Residential Mortgage REIT,EARN,11.14,11.21,11.04,11.14,-0.05,-0.45,"114,570",15.74,10.23,1.48,13.29,28.56,-7.48,Thursday,Thursday,2018/05/17
266151,651,Ellington Residential Mortgage REIT,EARN,11.18,11.22,11.1,11.14,...,...,"82,088",15.74,10.23,1.48,13.29,28.56,-7.48,Friday,Friday,2018/05/18
266152,651,Ellington Residential Mortgage REIT,EARN,11.22,11.32,11.17,11.29,0.15,1.35,"105,122",15.74,10.23,1.48,13.11,28.95,-6.23,Monday,Monday,2018/05/21
