,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
226630,503,Convergys,CVG,22.35,22.79,22.28,22.62,0.33,1.48,"586,376",26.66,20.60,0.40,1.77,18.60,-3.74,Thursday,Thursday,2018/03/29
226631,502,Convergys,CVG,22.85,23.16,22.7,23.04,0.07,0.30,"510,530",26.66,21.13,0.40,1.74,18.95,-1.96,Wednesday,Wednesday,2018/04/11
226632,503,Convergys,CVG,23.08,23.36,22.98,23.22,0.18,0.78,"904,025",26.66,21.13,0.40,1.72,19.10,-1.19,Thursday,Thursday,2018/04/12
226633,500,Convergys,CVG,23.97,24.15,23.81,23.95,0.14,0.59,"623,719",26.66,21.13,0.40,1.67,19.70,1.91,Tuesday,Tuesday,2018/04/17
226634,502,Convergys,CVG,23.98,24.34,23.87,24.26,0.31,1.29,"591,837",26.66,21.13,0.40,1.65,19.95,3.23,Wednesday,Wednesday,2018/04/18
226635,502,Convergys,CVG,24.27,24.47,24.08,24.28,0.02,0.08,"403,754",26.66,21.13,0.40,1.65,19.97,3.32,Thursday,Thursday,2018/04/19
226636,499,Convergys,CVG,24.21,24.22,23.65,23.72,-0.56,-2.31,"418,999",26.66,21.13,0.40,1.69,19.51,0.94,Friday,Friday,2018/04/20
226637,501,Convergys,CVG,23.76,23.93,23.47,23.72,0.11,0.47,"266,243",26.66,21.13,0.40,1.69,19.51,0.94,Tuesday,Tuesday,2018/04/24
226638,504,Convergys,CVG,23.73,23.81,23.51,23.71,-0.01,-0.04,"249,097",26.66,21.13,0.40,1.69,19.50,0.89,Wednesday,Wednesday,2018/04/25
226639,503,Convergys,CVG,23.61,23.7,23.31,23.43,-0.14,-0.59,"303,820",26.66,21.13,0.40,1.71,19.27,-0.30,Friday,Friday,2018/04/27
226640,503,Convergys,CVG,23.51,23.57,23.32,23.36,-0.07,-0.30,"621,721",26.66,21.13,0.40,1.71,19.21,-0.60,Monday,Monday,2018/04/30
226641,506,Convergys,CVG,23.45,23.58,23.21,23.53,0.17,0.73,"448,640",26.66,21.13,0.40,1.70,19.35,0.13,Tuesday,Tuesday,2018/05/01
226642,505,Convergys,CVG,23.42,23.43,22.94,23.15,-0.30,-1.28,"266,721",26.66,21.13,0.40,1.73,19.04,-1.49,Thursday,Thursday,2018/05/03
226643,503,Convergys,CVG,23.05,23.32,22.92,23.2,0.05,0.22,"284,904",26.66,21.13,0.40,1.72,19.08,-1.28,Friday,Friday,2018/05/04
226644,506,Convergys,CVG,23.25,23.36,23.08,23.26,0.06,0.26,"224,603",26.66,21.13,0.40,1.72,19.13,-1.02,Monday,Monday,2018/05/07
226645,505,Convergys,CVG,23.22,23.36,23.15,23.25,-0.01,-0.04,"585,807",26.66,21.13,0.40,1.72,19.12,-1.06,Tuesday,Tuesday,2018/05/08
