,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
377338,740,Goodyear Tire&Rubber,GT,26.54,26.78,26.42,26.58,0.22,0.83,"2,999,395",36.74,26.26,0.56,2.11,19.80,-17.73,Thursday,Thursday,2018/03/29
377339,728,Goodyear Tire&Rubber,GT,27.66,27.91,27.52,27.65,-0.15,-0.54,"1,700,249",36.74,25.88,0.56,2.03,20.60,-14.42,Wednesday,Wednesday,2018/04/11
377340,730,Goodyear Tire&Rubber,GT,27.92,27.92,27.59,27.74,0.09,0.33,"2,226,273",36.74,25.88,0.56,2.02,20.67,-14.14,Thursday,Thursday,2018/04/12
377341,734,Goodyear Tire&Rubber,GT,28.03,28.25,27.73,27.82,-0.39,-1.38,"3,893,993",36.74,25.88,0.56,2.01,20.73,-13.90,Tuesday,Tuesday,2018/04/17
377342,735,Goodyear Tire&Rubber,GT,27.78,27.94,27.2,27.28,-0.54,-1.94,"2,825,298",36.74,25.88,0.56,2.05,20.33,-15.57,Wednesday,Wednesday,2018/04/18
377343,737,Goodyear Tire&Rubber,GT,27.29,27.34,26.64,26.95,-0.33,-1.21,"2,489,891",36.74,25.88,0.56,2.08,20.08,-16.59,Thursday,Thursday,2018/04/19
377344,735,Goodyear Tire&Rubber,GT,27.04,27.22,26.69,27.01,0.06,0.22,"2,679,177",36.74,25.88,0.56,2.07,20.13,-16.40,Friday,Friday,2018/04/20
377345,735,Goodyear Tire&Rubber,GT,27.1,27.26,26.7,26.87,-0.14,-0.52,"3,433,771",36.74,25.88,0.56,2.08,20.02,-16.84,Tuesday,Tuesday,2018/04/24
377346,735,Goodyear Tire&Rubber,GT,26.45,26.5,25.28,25.51,-1.36,-5.06,"7,565,513",36.74,25.28,0.56,2.20,19.01,-21.05,Wednesday,Wednesday,2018/04/25
377347,732,Goodyear Tire&Rubber,GT,25.5,25.88,25.34,25.5,0.10,0.39,"3,752,322",36.74,25.21,0.56,2.20,25.45,-21.08,Friday,Friday,2018/04/27
377348,733,Goodyear Tire&Rubber,GT,25.33,25.52,25.08,25.11,-0.25,-0.99,"3,964,497",36.65,25.08,0.56,2.23,25.06,-22.28,Monday,Monday,2018/04/30
