,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
330473,781,F.N.B.,FNB,13.38,13.5,13.28,13.45,0.13,0.98,"1,888,340",15.14,12.02,0.48,3.57,22.05,-2.68,Thursday,Thursday,2018/03/29
330474,774,F.N.B.,FNB,13.26,13.31,13.18,13.29,-0.09,-0.67,"1,482,360",15.00,12.02,0.48,3.61,21.79,-3.84,Wednesday,Wednesday,2018/04/11
330475,776,F.N.B.,FNB,13.39,13.55,13.34,13.47,0.18,1.35,"1,853,263",15.00,12.02,0.48,3.56,22.08,-2.53,Thursday,Thursday,2018/04/12
330476,770,F.N.B.,FNB,13.4,13.4,13.0,13.08,-0.26,-1.95,"1,690,926",15.00,12.02,0.48,3.67,21.44,-5.35,Tuesday,Tuesday,2018/04/17
330477,772,F.N.B.,FNB,13.19,13.19,13.02,13.04,-0.04,-0.31,"1,967,442",15.0,12.02,0.48,3.68,21.38,-5.64,Wednesday,Wednesday,2018/04/18
330478,776,F.N.B.,FNB,13.06,13.3,13.06,13.27,0.23,1.76,"1,958,392",15.00,12.02,0.48,3.62,21.75,-3.98,Thursday,Thursday,2018/04/19
330479,772,F.N.B.,FNB,13.28,13.38,13.21,13.23,-0.04,-0.30,"2,383,317",15.00,12.02,0.48,3.63,21.69,-4.27,Friday,Friday,2018/04/20
330480,773,F.N.B.,FNB,13.0,13.49,12.95,13.14,-0.15,-1.13,"2,888,824",15.00,12.02,0.48,3.65,21.54,-4.92,Tuesday,Tuesday,2018/04/24
330481,778,F.N.B.,FNB,12.95,13.21,12.84,13.17,0.03,0.23,"4,271,954",15.0,12.02,0.48,3.64,16.88,-4.70,Wednesday,Wednesday,2018/04/25
330482,775,F.N.B.,FNB,13.19,13.34,13.17,13.29,0.14,1.06,"1,743,089",14.99,12.02,0.48,3.61,17.04,-3.84,Friday,Friday,2018/04/27
330483,774,F.N.B.,FNB,13.32,13.33,12.99,13.0,-0.29,-2.18,"2,706,623",14.99,12.02,0.48,3.69,16.67,-5.93,Monday,Monday,2018/04/30
330484,779,F.N.B.,FNB,12.99,13.07,12.79,13.06,0.06,0.46,"2,679,532",14.99,12.02,0.48,3.68,16.74,-5.50,Tuesday,Tuesday,2018/05/01
330485,777,F.N.B.,FNB,12.89,12.93,12.7,12.77,-0.18,-1.39,"2,703,908",14.99,12.02,0.48,3.76,16.37,-7.60,Thursday,Thursday,2018/05/03
330486,776,F.N.B.,FNB,12.69,13.02,12.59,12.92,0.15,1.17,"3,094,508",14.99,12.02,0.48,3.72,16.56,-6.51,Friday,Friday,2018/05/04
330487,779,F.N.B.,FNB,12.97,13.15,12.82,13.04,0.12,0.93,"2,507,325",14.99,12.02,0.48,3.68,16.72,-5.64,Monday,Monday,2018/05/07
330488,775,F.N.B.,FNB,13.06,13.23,13.02,13.16,0.12,0.92,"2,076,586",14.99,12.02,0.48,3.65,16.87,-4.78,Tuesday,Tuesday,2018/05/08
330489,781,F.N.B.,FNB,13.26,13.43,13.15,13.32,0.16,1.22,"3,349,722",14.91,12.02,0.48,3.60,17.08,-3.62,Wednesday,Wednesday,2018/05/09
330490,778,F.N.B.,FNB,13.29,13.45,13.25,13.38,0.06,0.45,"2,708,944",14.91,12.02,0.48,3.59,17.15,-3.18,Thursday,Thursday,2018/05/10
