,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
438934,1012,International Paper,IP,52.82,53.97,52.82,53.43,1.05,2.00,"2,724,143",66.94,49.60,1.90,3.56,10.41,-7.78,Thursday,Thursday,2018/03/29
438935,1006,International Paper,IP,52.03,52.68,51.96,52.44,-0.07,-0.13,"1,442,408",66.94,49.60,1.90,3.62,10.21,-9.49,Wednesday,Wednesday,2018/04/11
438936,1008,International Paper,IP,52.7,52.9,52.4,52.59,0.15,0.29,"1,301,680",66.94,49.62,1.90,3.61,10.24,-9.23,Thursday,Thursday,2018/04/12
438937,1001,International Paper,IP,53.53,54.02,53.22,53.52,-0.23,-0.43,"1,847,511",66.94,50.04,1.90,3.55,10.42,-7.63,Tuesday,Tuesday,2018/04/17
438938,1004,International Paper,IP,53.73,54.29,53.56,54.07,0.55,1.03,"2,064,078",66.94,50.04,1.90,3.51,10.53,-6.68,Wednesday,Wednesday,2018/04/18
438939,1010,International Paper,IP,54.06,54.17,53.2,53.59,-0.48,-0.89,"1,578,492",66.94,50.04,1.90,3.55,10.44,-7.51,Thursday,Thursday,2018/04/19
438940,1002,International Paper,IP,54.01,54.18,53.21,53.41,-0.18,-0.34,"1,675,448",66.94,50.04,1.90,3.56,10.40,-7.82,Friday,Friday,2018/04/20
438941,1006,International Paper,IP,53.99,54.06,52.45,52.76,-0.95,-1.77,"3,058,616",66.94,50.04,1.90,3.60,10.28,-8.94,Tuesday,Tuesday,2018/04/24
438942,1009,International Paper,IP,52.71,53.81,52.01,53.48,0.72,1.36,"3,339,045",66.94,50.04,1.90,3.55,10.42,-7.70,Wednesday,Wednesday,2018/04/25
438943,1009,International Paper,IP,52.43,53.42,52.43,52.58,0.20,0.38,"2,460,689",66.94,50.04,1.90,3.61,8.25,-9.25,Friday,Friday,2018/04/27
438944,1005,International Paper,IP,52.6,52.76,51.47,51.56,-1.02,-1.94,"2,454,537",66.94,50.04,1.90,3.69,8.09,-11.01,Monday,Monday,2018/04/30
438945,1013,International Paper,IP,51.43,51.48,50.21,51.11,-0.45,-0.87,"2,850,920",66.94,50.04,1.90,3.72,8.02,-11.79,Tuesday,Tuesday,2018/05/01
438946,1011,International Paper,IP,50.18,51.31,50.03,51.17,0.99,1.97,"3,873,136",66.94,50.00,1.90,3.71,8.03,-11.68,Thursday,Thursday,2018/05/03
438947,1009,International Paper,IP,50.95,52.51,50.82,52.19,1.02,1.99,"2,211,985",66.94,50.00,1.90,3.64,8.19,-9.92,Friday,Friday,2018/05/04
438948,1013,International Paper,IP,51.99,52.04,51.14,51.89,-0.30,-0.57,"2,261,459",66.94,50.00,1.90,3.66,8.14,-10.44,Monday,Monday,2018/05/07
438949,1007,International Paper,IP,51.89,51.94,51.41,51.71,-0.18,-0.35,"1,820,540",66.94,50.0,1.90,3.67,8.11,-10.75,Tuesday,Tuesday,2018/05/08
438950,1016,International Paper,IP,51.92,52.4,51.61,52.19,0.48,0.93,"1,703,079",66.94,50.00,1.90,3.64,8.19,-9.92,Wednesday,Wednesday,2018/05/09
438951,1013,International Paper,IP,52.3,53.3,52.25,52.84,0.65,1.25,"1,220,140",66.94,50.00,1.90,3.60,8.29,-8.80,Thursday,Thursday,2018/05/10
438952,1012,International Paper,IP,52.95,53.84,52.84,53.65,0.81,1.53,"1,809,108",66.94,50.00,1.90,3.54,8.42,-7.40,Friday,Friday,2018/05/11
438953,1011,International Paper,IP,53.75,54.34,53.49,54.21,0.56,1.04,"2,496,944",66.94,50.00,1.90,3.50,8.50,-6.44,Monday,Monday,2018/05/14
438954,1012,International Paper,IP,54.01,54.12,53.01,53.81,-0.40,-0.74,"2,972,600",66.94,50.00,1.90,3.53,8.44,-7.13,Tuesday,Tuesday,2018/05/15
438955,1014,International Paper,IP,54.0,55.81,53.96,55.03,1.22,2.27,"4,214,613",66.94,50.00,1.90,3.45,8.63,-5.02,Wednesday,Wednesday,2018/05/16
438956,1012,International Paper,IP,54.89,55.35,54.88,55.06,0.03,0.05,"2,021,474",66.94,50.00,1.90,3.45,8.64,-4.97,Thursday,Thursday,2018/05/17
438957,1012,International Paper,IP,55.0,55.23,54.75,54.96,-0.10,-0.18,"1,833,389",66.94,50.00,1.90,3.46,8.62,-5.14,Friday,Friday,2018/05/18
