,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
180727,420,Columbia Financial,CLBK,15.31,15.75,15.3,15.42,5.42,54.20,"6,816,863",...,...,...,...,...,...,Friday,Friday,2018/04/20
180728,416,Columbia Financial,CLBK,15.43,15.83,15.4,15.73,0.28,1.81,"1,057,471",15.83,15.3,...,...,...,...,Tuesday,Tuesday,2018/04/24
180729,417,Columbia Financial,CLBK,15.5,15.7,15.5,15.56,-0.17,-1.08,"566,383",15.83,15.3,...,...,...,...,Wednesday,Wednesday,2018/04/25
180730,413,Columbia Financial,CLBK,15.75,15.75,15.6,15.68,-0.04,-0.25,"515,058",15.83,15.30,...,...,...,...,Friday,Friday,2018/04/27
180731,414,Columbia Financial,CLBK,15.68,15.69,15.5,15.5,-0.18,-1.15,"560,732",15.83,15.3,...,...,...,...,Monday,Monday,2018/04/30
180732,411,Columbia Financial,CLBK,15.5,15.55,15.5,15.53,0.03,0.19,"391,404",15.83,15.3,...,...,...,...,Tuesday,Tuesday,2018/05/01
180733,410,Columbia Financial,CLBK,15.55,15.57,15.43,15.55,...,...,"684,173",15.83,15.30,...,...,...,...,Thursday,Thursday,2018/05/03
180734,414,Columbia Financial,CLBK,15.46,15.53,15.35,15.5,-0.05,-0.32,"541,308",15.83,15.30,...,...,...,...,Friday,Friday,2018/05/04
180735,415,Columbia Financial,CLBK,15.5,15.72,15.5,15.58,0.08,0.52,"646,948",15.83,15.3,...,...,...,...,Monday,Monday,2018/05/07
180736,420,Columbia Financial,CLBK,15.5,15.65,15.48,15.62,0.04,0.26,"375,141",15.83,15.30,...,...,...,...,Tuesday,Tuesday,2018/05/08
180737,417,Columbia Financial,CLBK,15.63,15.68,15.55,15.65,0.03,0.19,"227,661",15.83,15.30,...,...,...,...,Wednesday,Wednesday,2018/05/09
180738,415,Columbia Financial,CLBK,15.66,15.69,15.57,15.69,0.04,0.26,"376,975",15.83,15.3,...,...,...,...,Thursday,Thursday,2018/05/10
180739,416,Columbia Financial,CLBK,15.63,16.0,15.59,15.98,0.29,1.85,"648,426",16.0,15.3,...,...,...,...,Friday,Friday,2018/05/11
180740,418,Columbia Financial,CLBK,16.0,16.19,16.0,16.19,0.21,1.31,"271,789",16.19,15.3,...,...,...,...,Monday,Monday,2018/05/14
180741,415,Columbia Financial,CLBK,16.19,16.65,16.06,16.63,0.44,2.72,"431,466",16.65,15.3,...,...,...,...,Tuesday,Tuesday,2018/05/15
