,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
727414,1443,Sabra Healthcare REIT,SBRA,17.68,17.75,17.5,17.65,-0.01,-0.06,"1,451,411",29.10,15.78,1.80,10.20,14.71,-5.97,Thursday,Thursday,2018/03/29
727415,1422,Sabra Healthcare REIT,SBRA,17.57,17.88,17.48,17.51,-0.09,-0.51,"1,107,915",29.10,15.78,1.80,10.28,14.59,-6.71,Wednesday,Wednesday,2018/04/11
727416,1425,Sabra Healthcare REIT,SBRA,17.51,17.51,16.92,17.11,-0.40,-2.28,"1,817,357",29.1,15.78,1.80,10.52,14.26,-8.84,Thursday,Thursday,2018/04/12
727417,1430,Sabra Healthcare REIT,SBRA,17.48,17.81,17.47,17.75,0.28,1.60,"1,506,504",29.10,15.78,1.80,10.14,14.79,-5.43,Tuesday,Tuesday,2018/04/17
727418,1434,Sabra Healthcare REIT,SBRA,17.75,17.87,17.72,17.81,0.06,0.34,"1,560,925",29.1,15.78,1.80,10.11,14.84,-5.11,Wednesday,Wednesday,2018/04/18
727419,1435,Sabra Healthcare REIT,SBRA,17.7,17.8,17.35,17.54,-0.27,-1.52,"1,844,447",29.10,15.78,1.80,10.26,14.62,-6.55,Thursday,Thursday,2018/04/19
727420,1433,Sabra Healthcare REIT,SBRA,17.49,17.7,17.12,17.2,-0.34,-1.94,"1,362,661",29.10,15.78,1.80,10.47,14.33,-8.36,Friday,Friday,2018/04/20
727421,1432,Sabra Healthcare REIT,SBRA,17.21,17.47,17.21,17.4,0.22,1.28,"1,507,010",28.85,15.78,1.80,10.34,14.50,-7.30,Tuesday,Tuesday,2018/04/24
727422,1437,Sabra Healthcare REIT,SBRA,17.34,17.43,17.2,17.41,0.01,0.06,"1,494,594",28.85,15.78,1.80,10.34,14.51,-7.25,Wednesday,Wednesday,2018/04/25
727423,1433,Sabra Healthcare REIT,SBRA,17.62,18.37,17.59,18.36,0.81,4.62,"1,634,386",28.45,15.78,1.80,9.80,15.30,-2.18,Friday,Friday,2018/04/27
727424,1435,Sabra Healthcare REIT,SBRA,18.3,18.48,18.1,18.31,-0.05,-0.27,"1,934,332",27.43,15.78,1.80,9.83,15.26,-2.45,Monday,Monday,2018/04/30
