,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
770438,710,support.com,SPRT,2.76,2.79,2.75,2.76,-0.01,-0.36,"17,049",2.99,2.01,...,...,...,14.05,Thursday,Thursday,2018/03/29
770439,696,support.com,SPRT,2.62,2.68,2.59,2.62,-0.05,-1.87,"12,606",2.99,2.01,...,...,...,8.26,Wednesday,Wednesday,2018/04/11
770440,688,support.com,SPRT,2.64,2.69,2.61,2.69,0.07,2.67,"18,836",2.99,2.01,...,...,...,11.16,Thursday,Thursday,2018/04/12
770441,698,support.com,SPRT,2.66,2.8,2.66,2.73,0.06,2.13,"19,547",2.99,2.01,...,...,...,12.69,Tuesday,Tuesday,2018/04/17
770442,705,support.com,SPRT,2.73,2.82,2.71,2.75,0.02,0.84,"10,384",2.99,2.01,...,...,...,13.64,Wednesday,Wednesday,2018/04/18
770443,683,support.com,SPRT,2.71,2.8,2.71,2.75,...,...,"10,123",2.99,2.01,...,...,...,13.64,Thursday,Thursday,2018/04/19
770444,690,support.com,SPRT,2.71,2.76,2.69,2.69,-0.06,-2.18,"39,809",2.99,2.01,...,...,...,11.16,Friday,Friday,2018/04/20
770445,700,support.com,SPRT,2.72,2.73,2.72,2.72,-0.00,-0.13,"8,797",2.99,2.01,...,...,...,12.40,Tuesday,Tuesday,2018/04/24
770446,690,support.com,SPRT,2.71,2.72,2.7,2.71,-0.01,-0.37,"21,727",2.99,2.01,...,...,...,11.98,Wednesday,Wednesday,2018/04/25
770447,684,support.com,SPRT,2.69,2.7,2.69,2.7,-0.01,-0.37,"12,689",2.99,2.01,...,...,...,11.57,Friday,Friday,2018/04/27
770448,710,support.com,SPRT,2.69,2.78,2.69,2.71,0.01,0.37,"20,637",2.99,2.01,...,...,...,11.98,Monday,Monday,2018/04/30
770449,676,support.com,SPRT,2.72,2.72,2.7,2.71,...,...,"17,223",2.99,2.01,...,...,...,11.98,Tuesday,Tuesday,2018/05/01
770450,694,support.com,SPRT,2.75,2.8,2.75,2.79,0.04,1.45,"13,125",2.99,2.01,...,...,...,15.29,Thursday,Thursday,2018/05/03
770451,689,support.com,SPRT,2.75,2.84,2.75,2.81,0.02,0.72,"22,020",2.99,2.01,...,...,...,16.12,Friday,Friday,2018/05/04
770452,726,support.com,SPRT,2.82,2.85,2.82,2.83,0.02,0.71,"32,822",2.99,2.01,...,...,...,16.94,Monday,Monday,2018/05/07
770453,693,support.com,SPRT,2.85,3.03,2.85,2.94,0.11,3.88,"138,358",3.03,2.01,...,...,...,21.48,Tuesday,Tuesday,2018/05/08
770454,713,support.com,SPRT,2.89,2.95,2.86,2.89,-0.05,-1.70,"120,794",3.03,2.01,...,...,...,19.42,Wednesday,Wednesday,2018/05/09
770455,705,support.com,SPRT,2.91,2.95,2.90,2.92,0.03,1.04,"19,963",3.03,2.01,...,...,...,20.66,Thursday,Thursday,2018/05/10
770456,703,support.com,SPRT,2.92,2.98,2.89,2.91,-0.01,-0.34,"40,358",3.03,2.01,...,...,...,20.25,Friday,Friday,2018/05/11
770457,706,support.com,SPRT,2.89,2.95,2.89,2.92,0.01,0.34,"7,369",3.03,2.01,...,...,...,20.66,Monday,Monday,2018/05/14
770458,702,support.com,SPRT,2.9,2.95,2.9,2.92,...,...,"20,431",3.03,2.01,...,...,...,20.66,Tuesday,Tuesday,2018/05/15
770459,698,support.com,SPRT,2.92,2.92,2.81,2.86,-0.06,-2.05,"55,195",3.03,2.01,...,...,...,18.18,Wednesday,Wednesday,2018/05/16
770460,686,support.com,SPRT,2.84,2.88,2.81,2.84,-0.02,-0.70,"9,024",3.03,2.01,...,...,...,17.36,Thursday,Thursday,2018/05/17
770461,686,support.com,SPRT,2.86,2.88,2.85,2.87,0.03,1.06,"9,092",3.03,2.01,...,...,...,18.60,Friday,Friday,2018/05/18
