,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
388177,941,Hi-Crush Partners,HCLP,10.75,10.85,10.4,10.6,-0.20,-1.85,"1,839,816",18.25,7.25,0.80,7.55,11.78,-0.93,Thursday,Thursday,2018/03/29
388178,936,Hi-Crush Partners,HCLP,11.25,11.75,11.25,11.55,0.20,1.76,"833,338",18.15,7.25,0.80,6.93,12.83,7.94,Wednesday,Wednesday,2018/04/11
388179,937,Hi-Crush Partners,HCLP,11.6,11.75,11.23,11.65,0.10,0.87,"621,251",17.45,7.25,0.80,6.87,12.94,8.88,Thursday,Thursday,2018/04/12
388180,930,Hi-Crush Partners,HCLP,11.5,11.7,11.35,11.35,-0.05,-0.44,"1,235,708",16.45,7.25,0.80,7.05,12.61,6.07,Tuesday,Tuesday,2018/04/17
388181,934,Hi-Crush Partners,HCLP,11.6,12.0,11.55,11.95,0.60,5.29,"1,347,386",16.45,7.25,0.80,6.69,13.28,11.68,Wednesday,Wednesday,2018/04/18
388182,939,Hi-Crush Partners,HCLP,11.95,12.5,11.85,11.9,-0.05,-0.42,"2,042,100",15.65,7.25,0.80,6.72,13.22,11.21,Thursday,Thursday,2018/04/19
388183,932,Hi-Crush Partners,HCLP,12.15,12.3,11.8,12.1,0.20,1.68,"1,306,753",15.65,7.25,0.80,6.61,13.44,13.08,Friday,Friday,2018/04/20
388184,935,Hi-Crush Partners,HCLP,12.15,12.35,11.95,12.2,0.20,1.67,"1,200,765",15.65,7.25,0.90,7.38,13.56,14.02,Tuesday,Tuesday,2018/04/24
388185,939,Hi-Crush Partners,HCLP,12.15,12.3,11.95,12.1,-0.10,-0.82,"1,026,022",15.65,7.25,0.90,7.44,13.44,13.08,Wednesday,Wednesday,2018/04/25
388186,938,Hi-Crush Partners,HCLP,12.15,12.3,11.95,12.2,0.05,0.41,"911,895",15.45,7.25,0.90,7.38,13.56,14.02,Friday,Friday,2018/04/27
388187,934,Hi-Crush Partners,HCLP,12.05,12.2,11.85,12.1,0.13,1.04,"1,066,263",15.45,7.25,0.90,7.44,13.44,13.08,Monday,Monday,2018/04/30
388188,942,Hi-Crush Partners,HCLP,12.05,12.15,11.82,12.15,0.05,0.41,"851,511",15.45,7.25,0.90,7.41,13.50,13.55,Tuesday,Tuesday,2018/05/01
388189,940,Hi-Crush Partners,HCLP,12.7,12.75,12.25,12.45,-0.15,-1.19,"1,248,649",15.45,7.25,0.90,7.23,7.94,16.36,Thursday,Thursday,2018/05/03
388190,938,Hi-Crush Partners,HCLP,12.4,12.78,12.4,12.55,0.10,0.80,"1,125,793",15.45,7.25,0.90,7.17,8.00,17.29,Friday,Friday,2018/05/04
388191,941,Hi-Crush Partners,HCLP,12.65,13.4,12.65,13.05,0.50,3.98,"2,650,123",15.45,7.25,0.90,6.90,8.32,21.96,Monday,Monday,2018/05/07
388192,935,Hi-Crush Partners,HCLP,13.05,13.4,12.76,13.3,0.25,1.92,"1,585,612",15.45,7.25,0.90,6.77,8.48,24.30,Tuesday,Tuesday,2018/05/08
388193,944,Hi-Crush Partners,HCLP,13.5,13.75,13.25,13.4,0.10,0.75,"1,945,649",15.45,7.25,0.90,6.72,8.54,25.23,Wednesday,Wednesday,2018/05/09
388194,941,Hi-Crush Partners,HCLP,13.7,13.8,13.45,13.7,0.30,2.24,"1,447,362",15.45,7.25,0.90,6.57,8.74,28.04,Thursday,Thursday,2018/05/10
388195,939,Hi-Crush Partners,HCLP,13.75,13.75,13.35,13.45,-0.25,-1.82,"1,042,760",15.45,7.25,0.90,6.69,8.58,25.70,Friday,Friday,2018/05/11
388196,938,Hi-Crush Partners,HCLP,13.6,13.75,13.45,13.65,0.20,1.49,"937,019",15.45,7.25,0.90,6.59,8.70,27.57,Monday,Monday,2018/05/14
388197,940,Hi-Crush Partners,HCLP,13.7,13.9,13.25,13.75,0.10,0.73,"2,106,521",15.4,7.25,0.90,6.55,8.77,28.50,Tuesday,Tuesday,2018/05/15
388198,941,Hi-Crush Partners,HCLP,13.75,14.25,13.7,14.25,0.50,3.64,"1,747,985",15.40,7.25,0.90,6.32,9.09,33.18,Wednesday,Wednesday,2018/05/16
388199,940,Hi-Crush Partners,HCLP,14.4,14.85,14.25,14.6,0.35,2.46,"1,603,042",15.35,7.25,0.90,6.16,9.31,36.45,Thursday,Thursday,2018/05/17
388200,940,Hi-Crush Partners,HCLP,14.6,14.8,14.17,14.3,-0.30,-2.05,"918,539",15.35,7.25,0.90,6.29,9.12,33.64,Friday,Friday,2018/05/18
388201,940,Hi-Crush Partners,HCLP,14.6,14.6,13.8,14.25,-0.05,-0.35,"2,036,688",15.35,7.25,0.90,6.32,9.09,33.18,Monday,Monday,2018/05/21
388202,937,Hi-Crush Partners,HCLP,14.2,14.6,14.2,14.2,-0.05,-0.35,"1,299,718",14.85,7.25,0.90,6.34,9.05,32.71,Tuesday,Tuesday,2018/05/22
388203,943,Hi-Crush Partners,HCLP,14.0,14.43,13.9,14.4,0.20,1.41,"2,105,557",14.85,7.25,0.90,6.25,9.18,34.58,Wednesday,Wednesday,2018/05/23
388204,943,Hi-Crush Partners,HCLP,14.2,14.4,14.0,14.0,-0.40,-2.78,"1,007,939",14.85,7.25,0.90,6.43,8.93,30.84,Thursday,Thursday,2018/05/24
