,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
181895,396,Chatham Lodging Trust,CLDT,19.29,19.41,19.05,19.15,-0.13,-0.67,"340,681",23.91,17.90,1.32,6.89,26.23,-15.86,Thursday,Thursday,2018/03/29
181896,395,Chatham Lodging Trust,CLDT,18.89,19.29,18.85,19.24,0.29,1.53,"209,420",23.91,17.90,1.32,6.86,26.36,-15.47,Wednesday,Wednesday,2018/04/11
181897,395,Chatham Lodging Trust,CLDT,19.24,19.55,18.99,19.4,0.16,0.83,"259,710",23.91,17.90,1.32,6.80,26.58,-14.76,Thursday,Thursday,2018/04/12
181898,394,Chatham Lodging Trust,CLDT,19.71,19.88,19.54,19.56,-0.08,-0.41,"428,371",23.91,17.90,1.32,6.75,26.79,-14.06,Tuesday,Tuesday,2018/04/17
181899,394,Chatham Lodging Trust,CLDT,19.64,19.66,19.5,19.5,-0.06,-0.31,"309,234",23.91,17.9,1.32,6.77,26.71,-14.32,Wednesday,Wednesday,2018/04/18
181900,396,Chatham Lodging Trust,CLDT,19.41,19.69,19.26,19.31,-0.19,-0.97,"259,106",23.91,17.90,1.32,6.84,26.45,-15.16,Thursday,Thursday,2018/04/19
181901,393,Chatham Lodging Trust,CLDT,19.26,19.3,19.07,19.24,-0.07,-0.36,"303,858",23.91,17.90,1.32,6.86,26.36,-15.47,Friday,Friday,2018/04/20
181902,395,Chatham Lodging Trust,CLDT,19.29,19.33,19.06,19.16,...,...,"245,146",23.91,17.90,1.32,6.89,26.25,-15.82,Tuesday,Tuesday,2018/04/24
181903,397,Chatham Lodging Trust,CLDT,19.1,19.3,19.05,19.13,-0.03,-0.16,"176,098",23.91,17.90,1.32,6.90,26.21,-15.95,Wednesday,Wednesday,2018/04/25
181904,396,Chatham Lodging Trust,CLDT,19.05,19.21,19.03,19.15,0.13,0.68,"336,515",23.91,17.90,1.32,6.89,26.23,-15.86,Friday,Friday,2018/04/27
181905,396,Chatham Lodging Trust,CLDT,19.2,19.34,19.05,19.05,-0.10,-0.52,"297,805",23.91,17.90,1.32,6.93,26.10,-16.30,Monday,Monday,2018/04/30
