,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
388657,925,HCP,HCP,24.27,24.27,23.82,24.03,-0.16,-0.66,"4,767,289",33.67,21.48,1.48,6.16,...,-7.86,Wednesday,Wednesday,2018/06/06
388658,924,HCP,HCP,24.04,24.35,23.93,24.28,0.25,1.04,"3,172,833",33.67,21.48,1.48,6.10,...,-6.90,Thursday,Thursday,2018/06/07
388659,920,HCP,HCP,24.33,24.42,24.18,24.34,0.06,0.25,"2,198,731",33.67,21.48,1.48,6.08,...,-6.67,Friday,Friday,2018/06/08
388660,925,HCP,HCP,24.34,24.38,24.18,24.18,-0.16,-0.66,"2,198,942",33.67,21.48,1.48,6.12,...,-7.29,Monday,Monday,2018/06/11
388661,919,HCP,HCP,24.15,24.43,24.1,24.27,0.09,0.37,"3,392,459",33.67,21.48,1.48,6.10,...,-6.94,Tuesday,Tuesday,2018/06/12
388662,918,HCP,HCP,24.34,24.38,23.48,23.52,-0.75,-3.09,"3,201,127",33.67,21.48,1.48,6.29,...,-9.82,Wednesday,Wednesday,2018/06/13
388663,920,HCP,HCP,23.52,23.91,23.52,23.87,0.35,1.49,"2,448,766",33.67,21.48,1.48,6.20,...,-8.47,Thursday,Thursday,2018/06/14
388664,920,HCP,HCP,23.93,24.18,23.82,24.02,0.15,0.63,"4,837,919",33.67,21.48,1.48,6.16,...,-7.90,Friday,Friday,2018/06/15
388665,919,HCP,HCP,24.01,24.13,23.72,23.95,-0.07,-0.29,"2,421,395",33.67,21.48,1.48,6.18,...,-8.17,Monday,Monday,2018/06/18
388666,919,HCP,HCP,23.97,24.23,23.94,24.0,0.05,0.21,"2,681,421",33.67,21.48,1.48,6.17,...,-7.98,Tuesday,Tuesday,2018/06/19
388667,924,HCP,HCP,23.94,24.52,23.94,24.5,0.50,2.08,"2,346,795",33.67,21.48,1.48,6.04,...,-6.06,Wednesday,Wednesday,2018/06/20
388668,920,HCP,HCP,24.46,24.76,24.44,24.62,0.12,0.49,"2,332,981",33.67,21.48,1.48,6.01,...,-5.60,Thursday,Thursday,2018/06/21
388669,923,HCP,HCP,24.68,25.0,24.57,24.82,0.20,0.81,"3,152,772",33.67,21.48,1.48,5.96,...,-4.83,Friday,Friday,2018/06/22
388670,927,HCP,HCP,24.84,25.1,24.7,24.97,0.15,0.60,"2,440,115",33.67,21.48,1.48,5.93,...,-4.26,Monday,Monday,2018/06/25
388671,923,HCP,HCP,24.96,25.27,24.82,25.12,0.15,0.60,"3,970,134",33.43,21.48,1.48,5.89,...,-3.68,Tuesday,Tuesday,2018/06/26
388672,930,HCP,HCP,25.16,25.23,24.98,25.07,-0.05,-0.20,"4,340,093",32.83,21.48,1.48,5.90,...,-3.87,Wednesday,Wednesday,2018/06/27
388673,931,HCP,HCP,25.11,25.78,25.11,25.7,0.63,2.51,"5,296,883",32.65,21.48,1.48,5.76,...,-1.46,Thursday,Thursday,2018/06/28
388674,931,HCP,HCP,25.69,25.91,25.45,25.82,0.12,0.47,"3,921,472",32.65,21.48,1.48,5.73,...,-1.00,Friday,Friday,2018/06/29
388675,929,HCP,HCP,25.81,25.92,25.32,25.55,-0.27,-1.05,"3,048,814",32.65,21.48,1.48,5.79,...,-2.03,Monday,Monday,2018/07/02
388676,922,HCP,HCP,25.53,26.29,25.35,25.85,0.30,1.17,"2,479,595",32.65,21.48,1.48,5.73,...,-0.88,Tuesday,Tuesday,2018/07/03
388677,930,HCP,HCP,25.92,26.27,25.65,26.19,0.34,1.32,"3,222,473",32.34,21.48,1.48,5.65,...,0.42,Thursday,Thursday,2018/07/05
388678,931,HCP,HCP,26.29,26.48,26.16,26.24,0.05,0.19,"4,442,300",32.34,21.48,1.48,5.64,...,0.61,Friday,Friday,2018/07/06
388679,935,HCP,HCP,26.23,26.30,25.74,25.93,-0.31,-1.18,"3,811,349",32.34,21.48,1.48,5.71,...,-0.58,Monday,Monday,2018/07/09
388680,930,HCP,HCP,25.89,26.09,25.84,26.01,0.08,0.31,"3,491,214",32.34,21.48,1.48,5.69,...,-0.27,Tuesday,Tuesday,2018/07/10
388681,926,HCP,HCP,26.00,26.14,25.85,25.93,-0.08,-0.31,"4,320,538",32.34,21.48,1.48,5.71,...,-0.58,Wednesday,Wednesday,2018/07/11
388682,928,HCP,HCP,25.92,25.95,25.78,25.88,-0.05,-0.19,"3,677,497",32.34,21.48,1.48,5.72,...,-0.77,Thursday,Thursday,2018/07/12
388683,931,HCP,HCP,25.89,26.09,25.68,25.84,-0.04,-0.15,"2,394,394",32.34,21.48,1.48,5.73,...,-0.92,Friday,Friday,2018/07/13
388684,924,HCP,HCP,25.78,25.84,25.50,25.78,-0.06,-0.23,"2,325,950",32.34,21.48,1.48,5.74,...,-1.15,Monday,Monday,2018/07/16
388685,923,HCP,HCP,25.87,25.92,25.52,25.57,-0.21,-0.81,"2,728,943",32.34,21.48,1.48,5.79,...,-1.96,Tuesday,Tuesday,2018/07/17
388686,930,HCP,HCP,25.54,25.7,25.37,25.5,-0.07,-0.27,"2,630,989",32.34,21.48,1.48,5.80,...,-2.22,Wednesday,Wednesday,2018/07/18
388687,927,HCP,HCP,25.47,26.19,25.4,26.02,0.52,2.04,"8,130,376",32.26,21.48,1.48,5.69,...,-0.23,Thursday,Thursday,2018/07/19
388688,923,HCP,HCP,25.96,26.04,25.65,25.98,-0.04,-0.15,"2,525,609",32.12,21.48,1.48,5.70,...,-0.38,Friday,Friday,2018/07/20
388689,930,HCP,HCP,25.98,26.06,25.74,26.03,0.05,0.19,"1,947,160",32.12,21.48,1.48,5.69,...,-0.19,Monday,Monday,2018/07/23
388690,929,HCP,HCP,25.98,26.0,25.54,25.87,-0.16,-0.61,"2,521,839",32.12,21.48,1.48,5.72,...,-0.81,Tuesday,Tuesday,2018/07/24
388691,932,HCP,HCP,25.93,26.3,25.86,26.23,0.36,1.39,"2,624,337",32.12,21.48,1.48,5.64,...,0.58,Wednesday,Wednesday,2018/07/25
388692,933,HCP,HCP,26.33,26.46,26.11,26.35,0.12,0.46,"2,787,089",32.07,21.48,1.48,5.62,...,1.04,Thursday,Thursday,2018/07/26
388693,931,HCP,HCP,26.4,26.44,25.17,25.45,-0.90,-3.42,"3,920,525",32.07,21.48,1.48,5.82,...,-2.42,Friday,Friday,2018/07/27
388694,930,HCP,HCP,25.39,25.57,25.18,25.48,0.03,0.12,"2,542,892",32.05,21.48,1.48,5.81,...,-2.30,Monday,Monday,2018/07/30
388695,932,HCP,HCP,25.63,26.08,25.46,25.9,0.42,1.65,"5,179,642",31.8,21.48,1.48,5.71,...,-0.69,Tuesday,Tuesday,2018/07/31
388696,932,HCP,HCP,25.57,26.01,25.09,26.0,0.10,0.39,"3,746,087",30.59,21.48,1.48,5.69,...,-0.31,Wednesday,Wednesday,2018/08/01
388697,932,HCP,HCP,25.97,26.3,25.62,26.04,0.04,0.15,"3,610,620",30.59,21.48,1.48,5.68,...,-0.15,Thursday,Thursday,2018/08/02
388698,935,HCP,HCP,25.78,26.59,25.74,26.46,0.79,3.08,"3,353,127",30.59,21.48,1.48,5.59,220.50,1.46,Friday,Friday,2018/08/03
388699,936,HCP,HCP,26.5,26.63,26.19,26.26,-0.20,-0.76,"2,499,527",30.59,21.48,1.48,5.64,218.83,0.69,Monday,Monday,2018/08/06
388700,933,HCP,HCP,26.25,26.48,26.11,26.47,0.21,0.80,"1,987,331",30.59,21.48,1.48,5.59,220.58,1.50,Tuesday,Tuesday,2018/08/07
388701,928,HCP,HCP,26.5,26.52,26.03,26.09,-0.38,-1.44,"1,609,232",30.59,21.48,1.48,5.67,217.42,0.04,Wednesday,Wednesday,2018/08/08
388702,932,HCP,HCP,26.15,26.25,26.06,26.16,0.07,0.27,"1,828,073",30.59,21.48,1.48,5.66,218.00,0.31,Thursday,Thursday,2018/08/09
388703,932,HCP,HCP,26.13,26.25,25.92,25.98,-0.18,-0.69,"1,817,500",30.59,21.48,1.48,5.70,216.50,-0.38,Friday,Friday,2018/08/10
388704,931,HCP,HCP,26.02,26.06,25.82,26.05,0.07,0.27,"1,910,698",30.59,21.48,1.48,5.68,217.08,-0.12,Monday,Monday,2018/08/13
388705,935,HCP,HCP,26.05,26.4,26.01,26.28,0.23,0.88,"1,822,971",30.59,21.48,1.48,5.63,219.00,0.77,Tuesday,Tuesday,2018/08/14
388706,937,HCP,HCP,26.23,27.07,26.23,26.86,0.58,2.21,"3,033,106",30.59,21.48,1.48,5.51,223.83,2.99,Wednesday,Wednesday,2018/08/15
388707,933,HCP,HCP,26.77,27.0,26.57,26.98,0.12,0.45,"2,772,668",30.59,21.48,1.48,5.49,224.83,3.45,Thursday,Thursday,2018/08/16
388708,932,HCP,HCP,27.03,27.23,27.02,27.22,0.24,0.89,"2,336,495",30.59,21.48,1.48,5.44,226.83,4.37,Friday,Friday,2018/08/17
388709,935,HCP,HCP,27.3,27.43,27.03,27.07,-0.15,-0.55,"2,311,103",30.59,21.48,1.48,5.47,225.58,3.80,Monday,Monday,2018/08/20
388710,936,HCP,HCP,27.05,27.11,26.85,26.93,-0.14,-0.52,"2,008,633",30.59,21.48,1.48,5.50,224.42,3.26,Tuesday,Tuesday,2018/08/21
388711,931,HCP,HCP,26.96,27.0,26.68,26.74,-0.19,-0.71,"1,565,512",30.59,21.48,1.48,5.53,222.83,2.53,Wednesday,Wednesday,2018/08/22
388712,935,HCP,HCP,26.8,26.88,26.69,26.71,-0.03,-0.11,"2,293,693",30.59,21.48,1.48,5.54,222.58,2.42,Thursday,Thursday,2018/08/23
388713,933,HCP,HCP,26.63,26.75,26.48,26.72,0.01,0.04,"1,040,991",30.59,21.48,1.48,5.54,222.67,2.45,Friday,Friday,2018/08/24
388714,936,HCP,HCP,26.72,26.73,26.42,26.72,...,...,"1,536,933",30.59,21.48,1.48,5.54,222.67,2.45,Monday,Monday,2018/08/27
388715,928,HCP,HCP,26.65,27.03,26.56,27.03,0.31,1.16,"2,950,991",30.59,21.48,1.48,5.48,225.25,3.64,Tuesday,Tuesday,2018/08/28
388716,930,HCP,HCP,27.08,27.2,27.04,27.06,0.03,0.11,"1,932,551",30.59,21.48,1.48,5.47,225.50,3.76,Wednesday,Wednesday,2018/08/29
388717,923,HCP,HCP,27.13,27.13,26.89,26.93,-0.13,-0.48,"1,532,634",30.59,21.48,1.48,5.50,224.42,3.26,Thursday,Thursday,2018/08/30
388718,927,HCP,HCP,26.97,27.12,26.86,27.03,0.10,0.37,"2,064,135",30.59,21.48,1.48,5.48,225.25,3.64,Friday,Friday,2018/08/31
388719,930,HCP,HCP,26.94,27.04,26.51,26.54,-0.49,-1.81,"1,952,988",30.59,21.48,1.48,5.58,221.17,1.76,Tuesday,Tuesday,2018/09/04
388720,932,HCP,HCP,26.47,26.84,26.28,26.64,0.10,0.38,"2,158,854",30.59,21.48,1.48,5.56,222.00,2.15,Wednesday,Wednesday,2018/09/05
388721,925,HCP,HCP,26.71,27.02,26.7,26.98,0.34,1.28,"2,303,034",30.59,21.48,1.48,5.49,224.83,3.45,Thursday,Thursday,2018/09/06
388722,929,HCP,HCP,26.75,26.8,26.4,26.45,-0.53,-1.96,"1,637,612",30.59,21.48,1.48,5.60,220.42,1.42,Friday,Friday,2018/09/07
388723,927,HCP,HCP,26.88,27.03,26.63,26.63,0.18,0.68,"2,163,186",30.55,21.48,1.48,5.56,221.92,2.11,Monday,Monday,2018/09/10
388724,935,HCP,HCP,26.47,26.77,26.38,26.66,0.03,0.11,"1,575,510",30.4,21.48,1.48,5.55,222.17,2.22,Tuesday,Tuesday,2018/09/11
388725,929,HCP,HCP,26.68,26.78,26.55,26.63,-0.03,-0.11,"1,384,898",29.84,21.48,1.48,5.56,221.92,2.11,Wednesday,Wednesday,2018/09/12
388726,934,HCP,HCP,26.79,26.93,26.55,26.82,0.19,0.71,"1,675,707",29.8,21.48,1.48,5.52,223.50,2.84,Thursday,Thursday,2018/09/13
388727,928,HCP,HCP,26.72,26.73,26.11,26.30,-0.52,-1.94,"1,837,871",29.8,21.48,1.48,5.63,219.17,0.84,Friday,Friday,2018/09/14
388728,932,HCP,HCP,26.38,26.76,26.28,26.74,0.44,1.67,"2,116,305",29.64,21.48,1.48,5.53,222.83,2.53,Monday,Monday,2018/09/17
388729,933,HCP,HCP,26.71,26.77,26.28,26.28,-0.46,-1.72,"1,924,289",29.63,21.48,1.48,5.63,219.00,0.77,Tuesday,Tuesday,2018/09/18
388730,932,HCP,HCP,26.33,26.34,26.07,26.12,-0.16,-0.61,"2,017,260",29.38,21.48,1.48,5.67,217.67,0.15,Wednesday,Wednesday,2018/09/19
388731,937,HCP,HCP,26.08,26.41,25.83,26.35,0.23,0.88,"2,276,732",29.14,21.48,1.48,5.62,219.58,1.04,Thursday,Thursday,2018/09/20
388732,931,HCP,HCP,26.27,26.45,26.14,26.39,0.04,0.15,"4,357,883",28.55,21.48,1.48,5.61,219.92,1.19,Friday,Friday,2018/09/21
388733,936,HCP,HCP,26.31,26.34,25.68,25.70,-0.69,-2.61,"2,693,398",28.29,21.48,1.48,5.76,214.17,-1.46,Monday,Monday,2018/09/24
388734,932,HCP,HCP,25.72,26.11,25.71,25.90,0.20,0.78,"2,586,922",28.12,21.48,1.48,5.71,215.83,-0.69,Tuesday,Tuesday,2018/09/25
388735,932,HCP,HCP,25.88,25.91,25.53,25.56,-0.34,-1.31,"2,145,962",27.98,21.48,1.48,5.79,213.00,-1.99,Wednesday,Wednesday,2018/09/26
388736,931,HCP,HCP,25.68,25.91,25.57,25.65,0.09,0.35,"1,567,319",27.98,21.48,1.48,5.77,213.75,-1.65,Thursday,Thursday,2018/09/27
388737,940,HCP,HCP,25.80,26.34,25.80,26.32,0.67,2.61,"3,366,560",27.98,21.48,1.48,5.62,219.33,0.92,Friday,Friday,2018/09/28
388738,936,HCP,HCP,26.26,26.32,25.75,25.79,-0.53,-2.01,"2,089,795",27.62,21.48,1.48,5.74,214.92,-1.11,Monday,Monday,2018/10/01
388739,932,HCP,HCP,25.82,25.92,25.58,25.62,-0.17,-0.66,"1,715,830",27.62,21.48,1.48,5.78,213.50,-1.76,Tuesday,Tuesday,2018/10/02
388740,932,HCP,HCP,25.61,25.69,25.07,25.38,-0.24,-0.94,"3,029,887",27.62,21.48,1.48,5.83,211.50,-2.68,Wednesday,Wednesday,2018/10/03
388741,935,HCP,HCP,25.17,25.41,24.93,25.32,-0.06,-0.24,"2,751,324",27.62,21.48,1.48,5.85,211.00,-2.91,Thursday,Thursday,2018/10/04
388742,933,HCP,HCP,25.25,25.40,25.13,25.20,-0.12,-0.47,"2,261,853",27.62,21.48,1.48,5.87,210.00,-3.37,Friday,Friday,2018/10/05
388743,933,HCP,HCP,25.31,25.80,25.31,25.66,0.46,1.83,"2,424,627",27.62,21.48,1.48,5.77,213.83,-1.61,Monday,Monday,2018/10/08
388744,934,HCP,HCP,25.73,25.92,25.51,25.91,0.25,0.97,"2,394,783",27.62,21.48,1.48,5.71,215.92,-0.65,Tuesday,Tuesday,2018/10/09
388745,929,HCP,HCP,25.90,26.23,25.77,25.8,-0.11,-0.42,"3,710,121",27.62,21.48,1.48,5.74,215.00,-1.07,Wednesday,Wednesday,2018/10/10
388746,931,HCP,HCP,25.91,25.95,24.80,24.81,-0.99,-3.84,"4,567,525",27.62,21.48,1.48,5.97,206.75,-4.87,Thursday,Thursday,2018/10/11
388747,935,HCP,HCP,24.98,25.00,24.47,24.71,-0.10,-0.40,"4,525,328",27.62,21.48,1.48,5.99,205.92,-5.25,Friday,Friday,2018/10/12
388748,933,HCP,HCP,24.73,25.23,24.71,24.98,0.27,1.09,"1,967,457",27.62,21.48,1.48,5.92,208.17,-4.22,Monday,Monday,2018/10/15
388749,934,HCP,HCP,25.01,25.75,24.80,25.68,0.70,2.80,"2,388,453",27.62,21.48,1.48,5.76,214.00,-1.53,Tuesday,Tuesday,2018/10/16
388750,929,HCP,HCP,25.66,25.91,25.53,25.78,0.10,0.39,"2,047,738",27.62,21.48,1.48,5.74,214.83,-1.15,Wednesday,Wednesday,2018/10/17
388751,933,HCP,HCP,25.84,25.98,25.73,25.89,0.11,0.43,"2,893,867",27.62,21.48,1.48,5.72,215.75,-0.73,Thursday,Thursday,2018/10/18
388752,929,HCP,HCP,25.96,26.42,25.85,26.40,0.51,1.97,"3,569,381",27.62,21.48,1.48,5.61,220.00,1.23,Friday,Friday,2018/10/19
388753,935,HCP,HCP,26.41,26.63,25.88,25.95,-0.45,-1.70,"3,277,532",27.62,21.48,1.48,5.70,216.25,-0.50,Monday,Monday,2018/10/22
388754,930,HCP,HCP,25.92,26.34,25.82,26.13,0.18,0.69,"2,780,154",27.62,21.48,1.48,5.66,217.75,0.19,Tuesday,Tuesday,2018/10/23
388755,929,HCP,HCP,26.20,26.97,26.11,26.80,0.67,2.56,"3,662,880",27.62,21.48,1.48,5.52,223.33,2.76,Wednesday,Wednesday,2018/10/24
388756,930,HCP,HCP,26.76,27.15,26.52,27.03,0.23,0.86,"2,671,666",27.62,21.48,1.48,5.48,225.25,3.64,Thursday,Thursday,2018/10/25
388757,932,HCP,HCP,27.01,27.13,26.18,26.49,-0.54,-2.00,"3,502,566",27.62,21.48,1.48,5.59,220.75,1.57,Friday,Friday,2018/10/26
388758,934,HCP,HCP,26.71,27.04,26.62,27.02,0.53,2.00,"2,691,790",27.62,21.48,1.48,5.48,225.17,3.60,Monday,Monday,2018/10/29
388759,933,HCP,HCP,27.13,27.78,26.96,27.35,0.33,1.22,"6,240,422",27.78,21.48,1.48,5.41,227.92,4.87,Tuesday,Tuesday,2018/10/30
388760,936,HCP,HCP,27.42,27.91,26.87,27.55,0.20,0.73,"7,232,191",27.91,21.48,1.48,5.37,229.58,5.64,Wednesday,Wednesday,2018/10/31
388761,936,HCP,HCP,27.64,28.18,27.16,28.13,0.58,2.11,"5,085,837",28.18,21.48,1.48,5.26,234.42,7.86,Thursday,Thursday,2018/11/01
388762,935,HCP,HCP,27.91,28.00,27.22,27.60,-0.16,-0.58,"5,678,261",28.18,21.48,1.48,5.36,230.00,5.83,Friday,Friday,2018/11/02
388763,935,HCP,HCP,27.72,28.44,27.67,28.22,0.62,2.25,"5,743,592",28.44,21.48,1.48,5.24,80.63,8.21,Monday,Monday,2018/11/05
388764,936,HCP,HCP,28.20,28.49,27.98,28.49,0.27,0.96,"3,596,838",28.49,21.48,1.48,5.19,81.40,9.24,Tuesday,Tuesday,2018/11/06
388765,930,HCP,HCP,28.5,28.73,28.27,28.72,0.23,0.81,"2,940,365",28.73,21.48,1.48,5.15,82.06,10.12,Wednesday,Wednesday,2018/11/07
388766,931,HCP,HCP,28.81,28.91,28.43,28.77,0.05,0.17,"2,495,779",28.91,21.48,1.48,5.14,82.20,10.31,Thursday,Thursday,2018/11/08
388767,931,HCP,HCP,28.79,28.92,28.60,28.82,0.05,0.17,"3,834,813",28.92,21.48,1.48,5.14,82.34,10.51,Friday,Friday,2018/11/09
388768,932,HCP,HCP,28.89,29.32,28.75,28.82,...,...,"2,734,135",29.32,21.48,1.48,5.14,82.34,10.51,Monday,Monday,2018/11/12
388769,932,HCP,HCP,28.89,29.14,28.71,28.78,-0.04,-0.14,"3,341,517",29.32,21.48,1.48,5.14,82.23,10.35,Tuesday,Tuesday,2018/11/13
388770,926,HCP,HCP,28.78,28.86,28.38,28.46,-0.32,-1.11,"3,576,315",29.32,21.48,1.48,5.20,81.31,9.13,Wednesday,Wednesday,2018/11/14
388771,932,HCP,HCP,28.30,28.45,27.79,28.41,-0.05,-0.18,"3,472,032",29.32,21.48,1.48,5.21,81.17,8.93,Thursday,Thursday,2018/11/15
388772,931,HCP,HCP,28.41,28.61,28.28,28.57,0.16,0.56,"3,430,123",29.32,21.48,1.48,5.18,81.63,9.55,Friday,Friday,2018/11/16
388773,939,HCP,HCP,28.57,28.72,28.37,28.66,0.09,0.32,"2,445,850",29.32,21.48,1.48,5.16,81.89,9.89,Monday,Monday,2018/11/19
388774,933,HCP,HCP,28.61,28.98,28.58,28.94,0.28,0.98,"3,661,148",29.32,21.48,1.48,5.11,82.69,10.97,Tuesday,Tuesday,2018/11/20
388775,926,HCP,HCP,28.93,29.19,28.71,28.86,-0.08,-0.28,"2,424,500",29.32,21.48,1.48,5.13,82.46,10.66,Wednesday,Wednesday,2018/11/21
388776,923,HCP,HCP,28.83,29.01,28.60,28.76,-0.10,-0.35,"841,560",29.32,21.48,1.48,5.15,82.17,10.28,Friday,Friday,2018/11/23
388777,937,HCP,HCP,28.88,28.88,28.26,28.74,-0.02,-0.07,"3,146,520",29.32,21.48,1.48,5.15,82.11,10.20,Monday,Monday,2018/11/26
388778,932,HCP,HCP,28.80,29.14,28.51,29.06,0.32,1.11,"3,238,125",29.32,21.48,1.48,5.09,83.03,11.43,Tuesday,Tuesday,2018/11/27
388779,935,HCP,HCP,28.97,29.27,28.75,28.9,-0.16,-0.55,"4,111,435",29.32,21.48,1.48,5.12,82.57,10.81,Wednesday,Wednesday,2018/11/28
388780,933,HCP,HCP,28.86,28.98,28.73,28.8,-0.10,-0.35,"4,769,760",29.32,21.48,1.48,5.14,82.29,10.43,Thursday,Thursday,2018/11/29
388781,937,HCP,HCP,28.91,29.29,28.75,29.26,0.46,1.60,"5,394,657",29.32,21.48,1.48,5.06,83.60,12.19,Friday,Friday,2018/11/30
388782,931,HCP,HCP,29.36,29.4,29.01,29.16,-0.10,-0.34,"6,283,183",29.4,21.48,1.48,5.08,83.31,11.81,Monday,Monday,2018/12/03
