,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
329853,803,Fresenius Medical Care ADR,FMS,51.09,51.28,50.92,51.08,0.60,1.19,"113,899",57.94,41.46,0.53,1.04,21.90,-2.80,Thursday,Thursday,2018/03/29
329854,796,Fresenius Medical Care ADR,FMS,50.75,50.97,50.58,50.63,-0.61,-1.19,"86,586",57.94,41.84,0.53,1.05,21.71,-3.65,Wednesday,Wednesday,2018/04/11
329855,798,Fresenius Medical Care ADR,FMS,50.87,51.03,50.8,50.87,0.24,0.47,"82,916",57.94,42.34,0.53,1.04,21.81,-3.20,Thursday,Thursday,2018/04/12
329856,792,Fresenius Medical Care ADR,FMS,51.67,52.46,51.64,52.36,1.23,2.41,"386,654",57.94,42.59,0.53,1.01,22.45,-0.36,Tuesday,Tuesday,2018/04/17
329857,794,Fresenius Medical Care ADR,FMS,52.38,52.86,52.27,52.78,0.42,0.80,"264,630",57.94,42.59,0.53,1.00,22.63,0.44,Wednesday,Wednesday,2018/04/18
329858,798,Fresenius Medical Care ADR,FMS,52.38,52.52,52.17,52.29,-0.49,-0.93,"142,554",57.94,42.59,0.53,1.01,22.42,-0.49,Thursday,Thursday,2018/04/19
329859,794,Fresenius Medical Care ADR,FMS,52.06,52.14,51.8,52.03,-0.26,-0.50,"76,575",57.94,42.59,0.53,1.02,22.31,-0.99,Friday,Friday,2018/04/20
329860,795,Fresenius Medical Care ADR,FMS,50.28,50.67,50.15,50.38,1.21,2.46,"299,231",57.94,44.25,0.53,1.05,21.60,-4.13,Tuesday,Tuesday,2018/04/24
329861,800,Fresenius Medical Care ADR,FMS,49.31,49.57,49.03,49.52,-0.86,-1.71,"193,480",57.94,44.32,0.53,1.07,22.15,-5.77,Wednesday,Wednesday,2018/04/25
329862,797,Fresenius Medical Care ADR,FMS,50.81,50.9,50.51,50.75,0.41,0.81,"132,091",57.94,44.32,0.53,1.04,22.70,-3.43,Friday,Friday,2018/04/27
329863,796,Fresenius Medical Care ADR,FMS,50.98,51.13,50.57,50.57,-0.18,-0.35,"110,475",57.94,44.33,0.53,1.05,22.62,-3.77,Monday,Monday,2018/04/30
329864,801,Fresenius Medical Care ADR,FMS,50.53,50.69,50.03,50.58,0.01,0.02,"88,007",57.94,44.88,0.53,1.05,22.63,-3.75,Tuesday,Tuesday,2018/05/01
329865,799,Fresenius Medical Care ADR,FMS,50.63,50.65,49.79,50.04,-1.39,-2.70,"117,861",57.94,44.88,0.53,1.06,22.39,-4.78,Thursday,Thursday,2018/05/03
329866,798,Fresenius Medical Care ADR,FMS,50.01,50.38,49.96,50.04,...,...,"195,513",57.94,44.88,0.53,1.06,22.39,-4.78,Friday,Friday,2018/05/04
329867,801,Fresenius Medical Care ADR,FMS,50.34,50.52,50.09,50.18,0.14,0.28,"113,242",57.94,44.88,0.53,1.06,22.45,-4.51,Monday,Monday,2018/05/07
329868,797,Fresenius Medical Care ADR,FMS,50.19,50.35,50.0,50.14,-0.04,-0.08,"122,016",57.94,44.88,0.53,1.06,22.43,-4.59,Tuesday,Tuesday,2018/05/08
329869,803,Fresenius Medical Care ADR,FMS,50.13,50.37,50.13,50.26,0.12,0.24,"119,127",57.94,44.88,0.53,1.06,22.49,-4.36,Wednesday,Wednesday,2018/05/09
329870,800,Fresenius Medical Care ADR,FMS,50.46,50.81,50.41,50.67,0.41,0.82,"91,971",57.94,44.88,0.53,1.05,21.51,-3.58,Thursday,Thursday,2018/05/10
329871,800,Fresenius Medical Care ADR,FMS,50.75,50.9,50.43,50.71,0.04,0.08,"67,886",57.94,44.88,0.53,1.05,21.52,-3.50,Friday,Friday,2018/05/11
329872,800,Fresenius Medical Care ADR,FMS,51.27,51.27,50.93,51.04,0.33,0.65,"64,829",57.94,44.88,0.63,1.24,21.66,-2.87,Monday,Monday,2018/05/14
329873,802,Fresenius Medical Care ADR,FMS,50.55,50.68,50.2,50.63,-0.41,-0.80,"81,820",57.94,44.88,0.63,1.25,21.49,-3.65,Tuesday,Tuesday,2018/05/15
329874,801,Fresenius Medical Care ADR,FMS,50.35,50.69,50.29,50.65,0.02,0.04,"138,790",57.94,44.88,0.63,1.25,21.50,-3.62,Wednesday,Wednesday,2018/05/16
329875,800,Fresenius Medical Care ADR,FMS,51.57,52.1,51.53,51.87,1.22,2.41,"101,248",57.94,44.88,0.63,1.22,22.02,-1.29,Thursday,Thursday,2018/05/17
329876,803,Fresenius Medical Care ADR,FMS,51.65,51.65,51.4,51.51,-0.36,-0.69,"50,577",57.94,44.88,0.63,1.23,21.86,-1.98,Friday,Friday,2018/05/18
329877,801,Fresenius Medical Care ADR,FMS,51.46,51.46,51.09,51.21,0.33,0.65,"39,895",57.94,44.88,0.63,1.23,21.74,-2.55,Monday,Monday,2018/05/21
329878,799,Fresenius Medical Care ADR,FMS,50.91,51.09,50.67,50.75,-0.46,-0.90,"111,816",57.94,44.88,0.63,1.25,21.54,-3.43,Tuesday,Tuesday,2018/05/22
329879,804,Fresenius Medical Care ADR,FMS,50.08,50.42,50.08,50.42,-0.33,-0.65,"93,320",57.94,44.88,0.63,1.25,21.40,-4.05,Wednesday,Wednesday,2018/05/23
329880,802,Fresenius Medical Care ADR,FMS,50.54,50.63,50.07,50.35,-0.07,-0.14,"69,397",57.94,44.88,0.63,1.26,21.37,-4.19,Thursday,Thursday,2018/05/24
329881,807,Fresenius Medical Care ADR,FMS,50.52,50.65,50.29,50.46,0.11,0.22,"65,829",57.94,44.88,0.62,1.23,21.42,-3.98,Friday,Friday,2018/05/25
329882,805,Fresenius Medical Care ADR,FMS,50.08,50.17,49.43,49.71,-0.75,-1.49,"121,807",57.94,44.88,...,...,21.10,-5.40,Tuesday,Tuesday,2018/05/29
329883,805,Fresenius Medical Care ADR,FMS,50.84,50.98,50.41,50.87,1.16,2.33,"107,617",57.94,44.88,...,...,21.59,-3.20,Wednesday,Wednesday,2018/05/30
329884,807,Fresenius Medical Care ADR,FMS,50.2,50.39,49.71,49.92,-0.95,-1.87,"596,369",57.94,44.88,...,...,21.19,-5.00,Thursday,Thursday,2018/05/31
329885,807,Fresenius Medical Care ADR,FMS,49.85,49.85,49.41,49.59,-0.33,-0.66,"87,021",57.94,44.88,...,...,21.05,-5.63,Friday,Friday,2018/06/01
329886,804,Fresenius Medical Care ADR,FMS,50.04,50.14,49.79,50.01,0.42,0.85,"79,236",57.94,44.88,...,...,21.23,-4.83,Monday,Monday,2018/06/04
329887,802,Fresenius Medical Care ADR,FMS,50.96,50.96,50.38,50.57,0.56,1.12,"192,412",57.94,44.88,...,...,21.47,-3.77,Tuesday,Tuesday,2018/06/05
329888,807,Fresenius Medical Care ADR,FMS,51.11,51.36,50.67,51.31,0.74,1.46,"92,554",57.94,44.88,...,...,21.78,-2.36,Wednesday,Wednesday,2018/06/06
329889,806,Fresenius Medical Care ADR,FMS,51.27,51.28,50.69,50.85,-0.46,-0.90,"90,521",57.94,44.88,...,...,21.58,-3.24,Thursday,Thursday,2018/06/07
329890,801,Fresenius Medical Care ADR,FMS,51.14,51.27,50.8,51.23,0.38,0.75,"74,104",57.94,44.88,...,...,21.75,-2.51,Friday,Friday,2018/06/08
329891,804,Fresenius Medical Care ADR,FMS,51.01,51.13,50.74,51.03,-0.20,-0.39,"147,887",57.94,44.88,...,...,21.66,-2.89,Monday,Monday,2018/06/11
329892,801,Fresenius Medical Care ADR,FMS,50.86,51.1,50.85,50.92,-0.11,-0.22,"75,782",57.94,44.88,...,...,21.61,-3.10,Tuesday,Tuesday,2018/06/12
329893,802,Fresenius Medical Care ADR,FMS,51.34,51.41,51.0,51.32,0.40,0.79,"96,390",57.94,44.88,...,...,21.78,-2.34,Wednesday,Wednesday,2018/06/13
329894,801,Fresenius Medical Care ADR,FMS,51.23,51.63,51.21,51.45,0.13,0.25,"118,202",57.94,44.88,...,...,21.84,-2.09,Thursday,Thursday,2018/06/14
329895,803,Fresenius Medical Care ADR,FMS,51.15,51.34,51.04,51.31,-0.14,-0.27,"132,770",57.94,44.88,...,...,21.78,-2.36,Friday,Friday,2018/06/15
329896,803,Fresenius Medical Care ADR,FMS,50.36,50.4,50.06,50.35,-0.96,-1.87,"116,773",57.94,44.88,...,...,21.37,-4.19,Monday,Monday,2018/06/18
329897,802,Fresenius Medical Care ADR,FMS,49.85,50.38,49.83,50.34,-0.01,-0.02,"95,018",57.94,44.88,...,...,21.37,-4.21,Tuesday,Tuesday,2018/06/19
329898,806,Fresenius Medical Care ADR,FMS,50.46,50.57,50.18,50.55,0.21,0.42,"88,043",57.94,44.88,...,...,21.46,-3.81,Wednesday,Wednesday,2018/06/20
329899,804,Fresenius Medical Care ADR,FMS,50.74,50.74,50.14,50.18,-0.37,-0.73,"187,503",57.94,44.88,...,...,21.30,-4.51,Thursday,Thursday,2018/06/21
329900,808,Fresenius Medical Care ADR,FMS,50.95,51.29,50.66,51.12,0.94,1.87,"127,714",57.94,44.88,...,...,21.70,-2.72,Friday,Friday,2018/06/22
329901,809,Fresenius Medical Care ADR,FMS,50.85,50.88,50.2,50.46,-0.66,-1.29,"89,915",57.94,44.88,...,...,21.42,-3.98,Monday,Monday,2018/06/25
329902,805,Fresenius Medical Care ADR,FMS,50.36,50.57,50.07,50.45,-0.01,-0.02,"74,421",57.94,44.88,...,...,21.41,-4.00,Tuesday,Tuesday,2018/06/26
329903,811,Fresenius Medical Care ADR,FMS,50.54,50.7,49.92,49.97,-0.48,-0.95,"86,129",57.94,44.88,...,...,21.21,-4.91,Wednesday,Wednesday,2018/06/27
329904,814,Fresenius Medical Care ADR,FMS,49.67,49.88,49.4,49.82,-0.15,-0.30,"79,173",57.94,44.88,...,...,21.15,-5.20,Thursday,Thursday,2018/06/28
329905,813,Fresenius Medical Care ADR,FMS,50.32,50.49,50.23,50.35,0.53,1.06,"61,701",57.94,44.88,...,...,21.37,-4.19,Friday,Friday,2018/06/29
329906,812,Fresenius Medical Care ADR,FMS,49.63,50.06,49.58,50.01,-0.34,-0.68,"62,856",57.94,44.88,...,...,21.23,-4.83,Monday,Monday,2018/07/02
329907,807,Fresenius Medical Care ADR,FMS,50.42,50.42,50.05,50.09,0.08,0.16,"59,741",57.94,44.88,...,...,21.26,-4.68,Tuesday,Tuesday,2018/07/03
329908,813,Fresenius Medical Care ADR,FMS,48.27,48.63,48.05,48.59,-1.50,-2.99,"179,929",57.94,44.88,...,...,20.62,-7.54,Thursday,Thursday,2018/07/05
329909,811,Fresenius Medical Care ADR,FMS,49.35,49.57,49.2,49.42,0.83,1.71,"76,698",57.94,44.88,...,...,20.98,-5.96,Friday,Friday,2018/07/06
329910,816,Fresenius Medical Care ADR,FMS,48.96,49.19,48.83,49.16,-0.26,-0.53,"125,600",57.94,44.88,...,...,20.87,-6.45,Monday,Monday,2018/07/09
329911,813,Fresenius Medical Care ADR,FMS,48.93,49.06,48.8,49.0,-0.16,-0.33,"62,825",57.94,44.88,...,...,20.80,-6.76,Tuesday,Tuesday,2018/07/10
329912,808,Fresenius Medical Care ADR,FMS,48.26,48.49,48.04,48.15,-0.85,-1.73,"101,649",57.94,44.88,...,...,20.44,-8.37,Wednesday,Wednesday,2018/07/11
329913,809,Fresenius Medical Care ADR,FMS,49.11,49.21,48.93,49.16,1.01,2.10,"78,503",57.94,44.88,...,...,20.87,-6.45,Thursday,Thursday,2018/07/12
329914,813,Fresenius Medical Care ADR,FMS,49.08,49.37,49.08,49.33,0.17,0.35,"54,781",57.94,44.88,...,...,20.94,-6.13,Friday,Friday,2018/07/13
329915,809,Fresenius Medical Care ADR,FMS,49.72,49.85,49.61,49.69,0.36,0.73,"76,907",57.94,44.88,...,...,21.09,-5.44,Monday,Monday,2018/07/16
329916,807,Fresenius Medical Care ADR,FMS,50.00,50.33,49.88,50.04,0.35,0.70,"131,485",57.94,44.88,...,...,21.24,-4.78,Tuesday,Tuesday,2018/07/17
329917,812,Fresenius Medical Care ADR,FMS,49.62,49.92,49.55,49.7,-0.34,-0.68,"129,547",57.94,44.88,...,...,21.10,-5.42,Wednesday,Wednesday,2018/07/18
329918,809,Fresenius Medical Care ADR,FMS,49.56,49.87,49.46,49.72,0.02,0.04,"91,489",57.94,44.88,...,...,21.10,-5.39,Thursday,Thursday,2018/07/19
329919,807,Fresenius Medical Care ADR,FMS,49.36,49.52,49.29,49.35,-0.37,-0.74,"77,518",57.94,44.88,...,...,20.95,-6.09,Friday,Friday,2018/07/20
329920,812,Fresenius Medical Care ADR,FMS,49.13,49.25,49.02,49.23,-0.12,-0.24,"73,504",57.94,44.88,...,...,20.90,-6.32,Monday,Monday,2018/07/23
329921,811,Fresenius Medical Care ADR,FMS,49.75,49.9,49.6,49.7,0.47,0.95,"109,598",57.94,44.88,...,...,21.10,-5.42,Tuesday,Tuesday,2018/07/24
329922,815,Fresenius Medical Care ADR,FMS,49.41,49.6,48.87,49.57,-0.13,-0.26,"85,467",57.94,44.88,...,...,21.04,-5.67,Wednesday,Wednesday,2018/07/25
329923,815,Fresenius Medical Care ADR,FMS,50.1,50.23,49.95,50.06,0.49,0.99,"78,436",57.94,44.88,...,...,21.25,-4.74,Thursday,Thursday,2018/07/26
329924,811,Fresenius Medical Care ADR,FMS,50.6,50.6,50.17,50.25,0.19,0.38,"150,013",57.94,44.88,...,...,21.33,-4.38,Friday,Friday,2018/07/27
329925,810,Fresenius Medical Care ADR,FMS,50.16,50.23,49.82,49.85,-0.40,-0.80,"57,800",57.94,44.88,...,...,21.16,-5.14,Monday,Monday,2018/07/30
329926,813,Fresenius Medical Care ADR,FMS,48.85,49.02,48.58,48.62,-1.23,-2.47,"221,967",57.94,44.88,...,...,20.64,-7.48,Tuesday,Tuesday,2018/07/31
329927,811,Fresenius Medical Care ADR,FMS,49.55,49.84,49.29,49.49,0.87,1.79,"106,343",57.94,44.88,...,...,21.01,-5.82,Wednesday,Wednesday,2018/08/01
329928,812,Fresenius Medical Care ADR,FMS,49.27,49.72,49.27,49.71,0.22,0.44,"72,040",57.94,44.88,...,...,21.10,-5.40,Thursday,Thursday,2018/08/02
329929,817,Fresenius Medical Care ADR,FMS,49.56,50.01,49.46,49.99,0.28,0.56,"69,535",57.94,44.88,...,...,21.22,-4.87,Friday,Friday,2018/08/03
329930,818,Fresenius Medical Care ADR,FMS,49.63,49.78,49.54,49.65,-0.34,-0.68,"67,493",57.94,44.88,...,...,...,-5.52,Monday,Monday,2018/08/06
329931,813,Fresenius Medical Care ADR,FMS,49.81,49.91,49.44,49.66,0.01,0.02,"97,281",57.94,44.88,...,...,12.96,-5.50,Tuesday,Tuesday,2018/08/07
329932,813,Fresenius Medical Care ADR,FMS,48.88,49.21,48.64,49.13,-0.53,-1.07,"112,943",57.94,44.88,...,...,12.82,-6.51,Wednesday,Wednesday,2018/08/08
329933,813,Fresenius Medical Care ADR,FMS,48.91,48.91,48.69,48.72,-0.41,-0.83,"114,945",57.94,44.88,...,...,12.71,-7.29,Thursday,Thursday,2018/08/09
329934,813,Fresenius Medical Care ADR,FMS,47.78,48.2,47.68,47.9,-0.82,-1.68,"112,728",57.94,45.6,...,...,12.50,-8.85,Friday,Friday,2018/08/10
329935,814,Fresenius Medical Care ADR,FMS,48.09,48.32,48.04,48.09,0.19,0.40,"209,451",57.94,45.82,...,...,12.55,-8.49,Monday,Monday,2018/08/13
329936,817,Fresenius Medical Care ADR,FMS,48.32,48.37,48.01,48.24,0.15,0.31,"103,639",57.94,46.06,...,...,12.58,-8.20,Tuesday,Tuesday,2018/08/14
329937,818,Fresenius Medical Care ADR,FMS,47.86,47.88,47.49,47.56,-0.68,-1.41,"282,891",57.94,46.12,...,...,12.41,-9.50,Wednesday,Wednesday,2018/08/15
329938,814,Fresenius Medical Care ADR,FMS,48.18,48.41,48.12,48.21,0.65,1.37,"247,497",57.94,46.12,...,...,12.58,-8.26,Thursday,Thursday,2018/08/16
329939,815,Fresenius Medical Care ADR,FMS,48.25,48.58,48.22,48.5,0.29,0.60,"330,762",57.94,46.12,...,...,12.65,-7.71,Friday,Friday,2018/08/17
329940,817,Fresenius Medical Care ADR,FMS,48.8,49.01,48.77,48.81,0.31,0.64,"92,062",57.94,46.12,...,...,12.73,-7.12,Monday,Monday,2018/08/20
329941,819,Fresenius Medical Care ADR,FMS,49.38,49.68,49.08,49.4,0.59,1.21,"145,528",57.94,46.34,...,...,12.89,-5.99,Tuesday,Tuesday,2018/08/21
329942,814,Fresenius Medical Care ADR,FMS,50.84,50.85,50.18,50.3,0.90,1.82,"143,662",57.94,46.34,...,...,13.12,-4.28,Wednesday,Wednesday,2018/08/22
329943,815,Fresenius Medical Care ADR,FMS,50.21,50.43,50.06,50.12,-0.18,-0.36,"82,405",57.94,46.34,...,...,13.08,-4.62,Thursday,Thursday,2018/08/23
329944,815,Fresenius Medical Care ADR,FMS,50.41,50.45,50.17,50.38,0.26,0.52,"62,996",57.94,46.34,...,...,13.14,-4.13,Friday,Friday,2018/08/24
329945,814,Fresenius Medical Care ADR,FMS,50.79,51.23,50.75,51.23,0.85,1.69,"77,491",57.94,46.34,...,...,13.36,-2.51,Monday,Monday,2018/08/27
329946,811,Fresenius Medical Care ADR,FMS,52.15,52.33,52.01,52.12,0.89,1.74,"120,906",57.94,46.34,...,...,13.60,-0.82,Tuesday,Tuesday,2018/08/28
329947,814,Fresenius Medical Care ADR,FMS,52.88,53.4,52.86,53.37,1.25,2.40,"170,998",57.94,46.34,...,...,13.92,1.56,Wednesday,Wednesday,2018/08/29
329948,807,Fresenius Medical Care ADR,FMS,51.33,51.64,51.19,51.31,-2.06,-3.86,"199,064",57.94,46.34,...,...,13.39,-2.36,Thursday,Thursday,2018/08/30
329949,808,Fresenius Medical Care ADR,FMS,50.85,50.97,50.38,50.52,-0.79,-1.54,"91,456",57.94,46.9,...,...,13.18,-3.86,Friday,Friday,2018/08/31
329950,809,Fresenius Medical Care ADR,FMS,50.1,50.59,50.0,50.54,0.02,0.04,"188,977",57.94,46.90,...,...,13.18,-3.82,Tuesday,Tuesday,2018/09/04
329951,813,Fresenius Medical Care ADR,FMS,50.2,50.27,49.83,50.16,-0.38,-0.75,"327,211",57.94,47.08,...,...,13.09,-4.55,Wednesday,Wednesday,2018/09/05
329952,808,Fresenius Medical Care ADR,FMS,50.13,50.26,49.78,50.12,-0.04,-0.08,"646,849",57.94,47.19,...,...,13.08,-4.62,Thursday,Thursday,2018/09/06
329953,812,Fresenius Medical Care ADR,FMS,49.82,50.1,49.8,50.09,-0.03,-0.06,"117,622",57.94,47.19,...,...,13.07,-4.68,Friday,Friday,2018/09/07
329954,811,Fresenius Medical Care ADR,FMS,50.2,50.26,49.95,50.0,-0.09,-0.18,"113,851",57.94,47.19,...,...,13.04,-4.85,Monday,Monday,2018/09/10
329955,813,Fresenius Medical Care ADR,FMS,49.97,50.28,49.87,50.15,0.15,0.30,"175,606",57.94,47.19,...,...,13.08,-4.57,Tuesday,Tuesday,2018/09/11
329956,809,Fresenius Medical Care ADR,FMS,50.66,51.04,50.59,50.76,0.61,1.22,"124,809",57.94,47.19,...,...,13.24,-3.41,Wednesday,Wednesday,2018/09/12
329957,814,Fresenius Medical Care ADR,FMS,51.97,52.19,51.77,52.1,1.34,2.64,"122,943",57.94,47.19,...,...,13.59,-0.86,Thursday,Thursday,2018/09/13
329958,809,Fresenius Medical Care ADR,FMS,52.20,52.38,51.98,52.19,0.09,0.17,"85,791",57.94,47.19,...,...,13.62,-0.69,Friday,Friday,2018/09/14
