,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
478289,1109,KT ADR,KT,13.5,13.74,13.44,13.7,0.29,2.16,"927,039",18.82,12.70,...,...,16.12,-12.24,Thursday,Thursday,2018/03/29
478290,1103,KT ADR,KT,14.07,14.13,14.02,14.03,-0.10,-0.71,"564,932",18.82,12.70,...,...,16.51,-10.12,Wednesday,Wednesday,2018/04/11
478291,1105,KT ADR,KT,13.94,13.94,13.53,13.53,-0.50,-3.56,"650,958",18.82,12.70,...,...,15.92,-13.32,Thursday,Thursday,2018/04/12
478292,1097,KT ADR,KT,13.4,13.47,13.23,13.38,-0.08,-0.59,"837,765",18.82,12.70,...,...,15.74,-14.29,Tuesday,Tuesday,2018/04/17
478293,1101,KT ADR,KT,13.45,13.45,13.27,13.37,-0.01,-0.07,"473,896",18.82,12.7,...,...,15.73,-14.35,Wednesday,Wednesday,2018/04/18
478294,1106,KT ADR,KT,13.33,13.35,13.2,13.27,-0.10,-0.75,"1,046,056",18.82,12.70,...,...,15.61,-14.99,Thursday,Thursday,2018/04/19
478295,1098,KT ADR,KT,13.25,13.33,13.22,13.24,-0.03,-0.23,"622,799",18.82,12.70,...,...,15.58,-15.18,Friday,Friday,2018/04/20
478296,1102,KT ADR,KT,13.38,13.57,13.19,13.38,0.08,0.60,"756,201",18.82,12.70,...,...,15.74,-14.29,Tuesday,Tuesday,2018/04/24
478297,1105,KT ADR,KT,13.34,13.41,13.15,13.27,-0.11,-0.82,"281,069",18.82,12.70,...,...,15.61,-14.99,Wednesday,Wednesday,2018/04/25
478298,1105,KT ADR,KT,13.5,13.63,13.43,13.63,0.21,1.56,"430,195",18.82,12.70,...,...,16.04,-12.68,Friday,Friday,2018/04/27
478299,1101,KT ADR,KT,13.57,13.63,13.4,13.43,-0.20,-1.47,"486,211",18.82,12.70,...,...,15.80,-13.97,Monday,Monday,2018/04/30
478300,1110,KT ADR,KT,13.46,13.46,13.21,13.35,-0.08,-0.60,"1,591,895",18.82,12.70,...,...,15.71,-14.48,Tuesday,Tuesday,2018/05/01
478301,1107,KT ADR,KT,13.44,13.65,13.11,13.64,0.27,2.02,"832,839",18.82,12.70,...,...,16.05,-12.62,Thursday,Thursday,2018/05/03
478302,1106,KT ADR,KT,13.5,13.61,13.27,13.45,-0.19,-1.39,"523,679",18.82,12.70,...,...,15.82,-13.84,Friday,Friday,2018/05/04
478303,1110,KT ADR,KT,13.35,13.66,13.35,13.54,0.09,0.67,"449,989",18.82,12.70,...,...,15.94,-13.26,Monday,Monday,2018/05/07
478304,1103,KT ADR,KT,13.46,13.46,13.13,13.38,-0.16,-1.18,"740,118",18.82,12.7,...,...,15.75,-14.29,Tuesday,Tuesday,2018/05/08
478305,1112,KT ADR,KT,13.53,13.53,13.38,13.5,0.12,0.90,"428,795",18.82,12.70,...,...,15.89,-13.52,Wednesday,Wednesday,2018/05/09
478306,1110,KT ADR,KT,13.43,13.53,13.27,13.5,...,...,"1,218,554",18.82,12.70,...,...,15.89,-13.52,Thursday,Thursday,2018/05/10
478307,1108,KT ADR,KT,13.5,13.5,13.04,13.11,-0.39,-2.89,"1,075,061",18.82,12.70,...,...,15.43,-16.02,Friday,Friday,2018/05/11
478308,1108,KT ADR,KT,13.11,13.27,13.11,13.18,0.07,0.53,"536,213",18.82,12.70,...,...,15.51,-15.57,Monday,Monday,2018/05/14
478309,1109,KT ADR,KT,13.19,13.19,13.08,13.14,-0.04,-0.30,"415,002",18.82,12.70,...,...,15.47,-15.82,Tuesday,Tuesday,2018/05/15
478310,1111,KT ADR,KT,13.08,13.13,12.89,12.98,-0.16,-1.22,"425,001",18.82,12.70,...,...,15.28,-16.85,Wednesday,Wednesday,2018/05/16
478311,1109,KT ADR,KT,13.03,13.03,12.93,12.99,0.01,0.08,"425,773",18.82,12.70,...,...,15.29,-16.78,Thursday,Thursday,2018/05/17
478312,1109,KT ADR,KT,13.24,13.24,12.96,13.01,0.02,0.15,"260,370",18.82,12.70,...,...,15.31,-16.66,Friday,Friday,2018/05/18
478313,1110,KT ADR,KT,13.0,13.04,12.95,12.99,-0.02,-0.15,"409,578",18.82,12.70,...,...,15.29,-16.78,Monday,Monday,2018/05/21
478314,1106,KT ADR,KT,13.12,13.24,12.95,13.12,0.13,1.00,"319,870",18.82,12.70,...,...,15.17,-15.95,Tuesday,Tuesday,2018/05/22
478315,1113,KT ADR,KT,13.08,13.22,13.01,13.1,-0.02,-0.15,"470,769",18.82,12.70,...,...,15.15,-16.08,Wednesday,Wednesday,2018/05/23
478316,1113,KT ADR,KT,13.11,13.12,12.97,13.07,-0.03,-0.23,"420,577",18.82,12.70,...,...,15.12,-16.27,Thursday,Thursday,2018/05/24
478317,1116,KT ADR,KT,13.07,13.24,13.06,13.22,0.15,1.15,"299,736",18.82,12.70,...,...,15.29,-15.31,Friday,Friday,2018/05/25
478318,1115,KT ADR,KT,13.07,13.13,12.92,13.07,-0.15,-1.13,"284,017",18.82,12.70,...,...,15.12,-16.27,Tuesday,Tuesday,2018/05/29
478319,1118,KT ADR,KT,13.09,13.16,12.97,13.15,0.08,0.61,"326,532",18.82,12.70,...,...,15.21,-15.76,Wednesday,Wednesday,2018/05/30
478320,1117,KT ADR,KT,13.05,13.09,12.97,13.05,-0.10,-0.76,"823,414",18.82,12.70,...,...,15.09,-16.40,Thursday,Thursday,2018/05/31
478321,1117,KT ADR,KT,13.16,13.16,13.03,13.14,0.09,0.69,"404,873",18.82,12.70,...,...,15.20,-15.82,Friday,Friday,2018/06/01
478322,1111,KT ADR,KT,13.22,13.34,13.18,13.33,0.19,1.45,"317,132",18.82,12.7,...,...,15.42,-14.61,Monday,Monday,2018/06/04
478323,1111,KT ADR,KT,13.37,13.57,13.32,13.55,0.22,1.65,"464,075",18.82,12.70,...,...,15.67,-13.20,Tuesday,Tuesday,2018/06/05
478324,1116,KT ADR,KT,13.57,13.81,13.55,13.77,0.22,1.62,"744,234",18.82,12.70,...,...,15.92,-11.79,Wednesday,Wednesday,2018/06/06
478325,1114,KT ADR,KT,13.63,13.97,13.59,13.95,0.18,1.31,"842,786",18.82,12.70,...,...,16.13,-10.63,Thursday,Thursday,2018/06/07
478326,1109,KT ADR,KT,13.92,14.06,13.86,14.01,0.06,0.43,"414,546",18.82,12.70,...,...,16.20,-10.25,Friday,Friday,2018/06/08
478327,1115,KT ADR,KT,13.97,14.03,13.59,14.01,...,...,"913,654",18.82,12.70,...,...,16.20,-10.25,Monday,Monday,2018/06/11
478328,1110,KT ADR,KT,14.02,14.33,14.01,14.25,0.24,1.71,"635,878",18.82,12.70,...,...,16.48,-8.71,Tuesday,Tuesday,2018/06/12
478329,1108,KT ADR,KT,14.25,14.25,14.02,14.19,-0.06,-0.42,"759,975",18.82,12.7,...,...,16.41,-9.10,Wednesday,Wednesday,2018/06/13
478330,1111,KT ADR,KT,14.07,14.11,13.9,14.1,-0.09,-0.63,"711,899",18.82,12.70,...,...,16.31,-9.67,Thursday,Thursday,2018/06/14
478331,1110,KT ADR,KT,14.12,14.17,13.95,13.99,-0.11,-0.78,"670,229",18.82,12.70,...,...,16.18,-10.38,Friday,Friday,2018/06/15
478332,1110,KT ADR,KT,13.95,14.05,13.82,14.03,0.04,0.29,"684,784",18.82,12.70,...,...,16.23,-10.12,Monday,Monday,2018/06/18
478333,1110,KT ADR,KT,13.93,13.96,13.74,13.86,-0.17,-1.21,"1,094,132",18.82,12.7,...,...,16.03,-11.21,Tuesday,Tuesday,2018/06/19
478334,1116,KT ADR,KT,14.01,14.01,13.77,13.8,-0.06,-0.43,"614,471",18.82,12.70,...,...,15.96,-11.60,Wednesday,Wednesday,2018/06/20
478335,1112,KT ADR,KT,13.6,13.6,13.04,13.08,-0.72,-5.22,"1,077,798",18.82,12.7,...,...,15.13,-16.21,Thursday,Thursday,2018/06/21
