,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
732126,1622,SandRidge Energy,SD,14.18,14.59,14.12,14.51,0.41,2.91,"214,596",21.9,13.81,...,...,8.06,-31.13,Thursday,Thursday,2018/03/29
732127,1610,SandRidge Energy,SD,14.12,14.4,13.95,14.38,0.21,1.48,"229,533",21.90,13.02,...,...,7.99,-31.75,Wednesday,Wednesday,2018/04/11
732128,1614,SandRidge Energy,SD,14.39,14.39,14.05,14.34,-0.04,-0.28,"168,905",21.90,13.02,...,...,7.97,-31.94,Thursday,Thursday,2018/04/12
732129,1601,SandRidge Energy,SD,14.63,14.72,14.32,14.32,-0.28,-1.92,"180,117",21.90,13.02,...,...,7.96,-32.04,Tuesday,Tuesday,2018/04/17
732130,1609,SandRidge Energy,SD,14.51,15.0,14.51,14.82,0.50,3.49,"420,709",21.9,13.02,...,...,8.23,-29.66,Wednesday,Wednesday,2018/04/18
732131,1612,SandRidge Energy,SD,14.86,15.03,14.7,14.83,0.01,0.07,"269,560",21.90,13.02,...,...,8.24,-29.62,Thursday,Thursday,2018/04/19
732132,1605,SandRidge Energy,SD,14.72,14.79,14.5,14.63,-0.20,-1.35,"312,341",21.90,13.02,...,...,8.13,-30.56,Friday,Friday,2018/04/20
732133,1613,SandRidge Energy,SD,14.9,15.01,14.66,14.94,0.09,0.61,"336,069",21.90,13.02,...,...,8.30,-29.09,Tuesday,Tuesday,2018/04/24
732134,1613,SandRidge Energy,SD,14.89,15.02,14.79,14.86,-0.08,-0.54,"300,888",21.9,13.02,...,...,8.26,-29.47,Wednesday,Wednesday,2018/04/25
732135,1611,SandRidge Energy,SD,14.81,14.9,14.32,14.34,-0.52,-3.50,"216,322",21.90,13.02,...,...,7.97,-31.94,Friday,Friday,2018/04/27
732136,1611,SandRidge Energy,SD,14.35,14.65,14.31,14.54,0.20,1.39,"167,934",21.90,13.02,...,...,8.08,-30.99,Monday,Monday,2018/04/30
732137,1621,SandRidge Energy,SD,14.46,14.53,14.22,14.53,-0.01,-0.07,"172,529",21.90,13.02,...,...,8.07,-31.04,Tuesday,Tuesday,2018/05/01
732138,1613,SandRidge Energy,SD,14.76,14.76,14.28,14.35,-0.44,-2.97,"189,803",21.90,13.02,...,...,7.97,-31.89,Thursday,Thursday,2018/05/03
732139,1613,SandRidge Energy,SD,14.32,14.71,14.27,14.65,0.30,2.09,"171,156",21.9,13.02,...,...,8.14,-30.47,Friday,Friday,2018/05/04
732140,1619,SandRidge Energy,SD,14.74,15.2,14.52,14.53,-0.12,-0.82,"321,909",21.9,13.02,...,...,8.07,-31.04,Monday,Monday,2018/05/07
