,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
98478,237,BCE,BCE,42.92,43.09,42.74,43.04,0.29,0.68,"807,896",49.06,42.14,2.43,5.65,17.95,-10.35,Thursday,Thursday,2018/03/29
98479,238,BCE,BCE,43.16,43.48,42.98,43.35,0.18,0.42,"1,072,477",49.06,42.01,2.43,5.61,18.08,-9.71,Wednesday,Wednesday,2018/04/11
98480,237,BCE,BCE,43.27,43.55,43.12,43.16,-0.19,-0.44,"969,153",49.06,42.01,2.43,5.63,18.00,-10.10,Thursday,Thursday,2018/04/12
98481,236,BCE,BCE,43.29,43.37,42.83,42.89,-0.22,-0.51,"904,346",49.06,42.01,2.43,5.67,17.89,-10.66,Tuesday,Tuesday,2018/04/17
98482,235,BCE,BCE,42.86,43.03,42.65,42.7,-0.19,-0.44,"752,656",49.06,42.01,2.43,5.69,17.81,-11.06,Wednesday,Wednesday,2018/04/18
98483,236,BCE,BCE,42.76,42.76,41.85,41.9,-0.80,-1.87,"1,818,012",49.06,41.85,2.43,5.80,17.47,-12.73,Thursday,Thursday,2018/04/19
98484,235,BCE,BCE,41.73,42.34,41.59,41.91,0.01,0.02,"1,542,857",49.06,41.59,2.43,5.80,17.48,-12.71,Friday,Friday,2018/04/20
98485,234,BCE,BCE,41.94,42.16,41.76,41.89,0.13,0.31,"1,230,629",49.06,41.57,2.43,5.80,17.47,-12.75,Tuesday,Tuesday,2018/04/24
98486,236,BCE,BCE,41.83,42.31,41.72,42.15,0.26,0.62,"978,408",49.06,41.57,2.43,5.76,17.58,-12.21,Wednesday,Wednesday,2018/04/25
98487,235,BCE,BCE,42.54,42.9,42.49,42.63,0.22,0.52,"834,985",49.06,41.57,2.43,5.70,17.78,-11.21,Friday,Friday,2018/04/27
98488,236,BCE,BCE,42.84,42.93,42.45,42.45,-0.18,-0.42,"620,616",49.06,41.57,2.43,5.72,17.70,-11.58,Monday,Monday,2018/04/30
98489,236,BCE,BCE,42.58,42.58,42.09,42.36,-0.09,-0.21,"642,253",49.06,41.57,2.43,5.74,17.67,-11.77,Tuesday,Tuesday,2018/05/01
98490,236,BCE,BCE,41.91,41.93,41.01,41.39,-0.54,-1.29,"1,128,891",49.06,41.01,2.43,5.87,17.26,-13.79,Thursday,Thursday,2018/05/03
98491,235,BCE,BCE,41.11,41.56,41.04,41.49,0.10,0.24,"1,335,485",49.06,41.01,2.36,5.68,17.30,-13.58,Friday,Friday,2018/05/04
98492,237,BCE,BCE,41.45,41.84,41.42,41.49,...,...,"784,693",49.06,41.01,2.36,5.68,17.36,-13.58,Monday,Monday,2018/05/07
98493,235,BCE,BCE,41.26,41.44,41.03,41.36,-0.13,-0.31,"852,876",49.06,41.01,2.36,5.70,17.31,-13.85,Tuesday,Tuesday,2018/05/08
98494,237,BCE,BCE,41.61,41.69,41.33,41.41,0.05,0.12,"782,271",49.06,41.01,2.36,5.69,17.33,-13.75,Wednesday,Wednesday,2018/05/09
98495,237,BCE,BCE,41.75,41.76,41.34,41.74,0.33,0.80,"873,442",49.06,41.01,2.36,5.65,17.47,-13.06,Thursday,Thursday,2018/05/10
98496,238,BCE,BCE,41.82,42.14,41.81,42.05,0.31,0.74,"923,618",49.06,41.01,2.36,5.61,17.60,-12.41,Friday,Friday,2018/05/11
98497,237,BCE,BCE,42.25,42.41,42.11,42.19,0.14,0.33,"820,327",49.06,41.01,2.36,5.59,17.65,-12.12,Monday,Monday,2018/05/14
98498,237,BCE,BCE,41.81,42.2,41.65,42.12,-0.07,-0.17,"725,779",49.06,41.01,2.36,5.60,17.63,-12.27,Tuesday,Tuesday,2018/05/15
98499,237,BCE,BCE,42.3,42.41,42.15,42.37,0.25,0.59,"680,953",49.06,41.01,2.36,5.56,17.73,-11.75,Wednesday,Wednesday,2018/05/16
98500,238,BCE,BCE,42.36,42.44,42.2,42.28,-0.09,-0.21,"651,738",49.06,41.01,2.36,5.57,17.69,-11.94,Thursday,Thursday,2018/05/17
98501,238,BCE,BCE,42.13,42.19,41.96,42.16,-0.12,-0.28,"551,169",49.06,41.01,2.36,5.59,17.64,-12.18,Friday,Friday,2018/05/18
98502,238,BCE,BCE,42.17,42.27,42.07,42.27,0.11,0.26,"356,229",49.06,41.01,2.36,5.58,17.69,-11.96,Monday,Monday,2018/05/21
98503,238,BCE,BCE,42.41,42.75,42.36,42.42,0.15,0.35,"646,788",49.06,41.01,2.36,5.56,17.75,-11.64,Tuesday,Tuesday,2018/05/22
98504,237,BCE,BCE,42.18,42.56,42.15,42.49,0.07,0.17,"952,784",49.06,41.01,2.36,5.55,17.78,-11.50,Wednesday,Wednesday,2018/05/23
98505,238,BCE,BCE,42.36,42.43,42.19,42.38,-0.11,-0.26,"571,790",49.06,41.01,2.36,5.56,17.73,-11.73,Thursday,Thursday,2018/05/24
98506,239,BCE,BCE,42.2,42.29,41.98,42.1,-0.28,-0.66,"723,601",49.06,41.01,2.36,5.60,17.62,-12.31,Friday,Friday,2018/05/25
98507,239,BCE,BCE,41.91,41.94,41.63,41.76,-0.34,-0.81,"925,313",49.06,41.01,2.36,5.64,17.47,-13.02,Tuesday,Tuesday,2018/05/29
98508,239,BCE,BCE,41.76,42.29,41.76,42.09,0.33,0.79,"750,275",49.06,41.01,2.36,5.60,17.61,-12.33,Wednesday,Wednesday,2018/05/30
98509,239,BCE,BCE,41.83,41.91,41.53,41.67,-0.42,-1.00,"723,927",49.06,41.01,2.36,5.66,17.44,-13.21,Thursday,Thursday,2018/05/31
98510,239,BCE,BCE,41.78,41.85,41.62,41.7,0.03,0.07,"643,442",49.06,41.01,2.36,5.65,17.45,-13.14,Friday,Friday,2018/06/01
98511,239,BCE,BCE,41.83,42.05,41.82,41.92,0.22,0.53,"711,309",49.06,41.01,2.36,5.62,17.54,-12.68,Monday,Monday,2018/06/04
98512,238,BCE,BCE,41.93,42.26,41.89,42.07,0.15,0.36,"681,676",49.06,41.01,2.36,5.60,17.60,-12.37,Tuesday,Tuesday,2018/06/05
98513,239,BCE,BCE,42.31,42.36,41.96,42.01,-0.06,-0.14,"653,282",49.06,41.01,2.36,5.61,17.58,-12.50,Wednesday,Wednesday,2018/06/06
98514,238,BCE,BCE,42.01,42.24,41.98,42.1,0.09,0.21,"631,294",49.06,41.01,2.36,5.60,17.62,-12.31,Thursday,Thursday,2018/06/07
