,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
253939,1469,Physicians Realty Trust,DOC,15.42,15.65,15.34,15.57,0.15,0.97,"1,958,158",21.85,14.13,0.92,5.91,70.77,-13.45,Thursday,Thursday,2018/03/29
253940,1459,Physicians Realty Trust,DOC,14.95,15.1,14.88,14.91,-0.05,-0.33,"1,042,465",21.85,14.13,0.92,6.17,67.77,-17.12,Wednesday,Wednesday,2018/04/11
253941,1464,Physicians Realty Trust,DOC,14.9,14.94,14.5,14.53,-0.38,-2.55,"1,886,692",21.85,14.13,0.92,6.33,66.05,-19.23,Thursday,Thursday,2018/04/12
253942,1452,Physicians Realty Trust,DOC,15.06,15.35,15.04,15.3,0.24,1.59,"1,433,221",21.85,14.13,0.92,6.01,69.55,-14.95,Tuesday,Tuesday,2018/04/17
253943,1457,Physicians Realty Trust,DOC,15.33,15.35,15.2,15.21,-0.09,-0.59,"1,267,249",21.85,14.13,0.92,6.05,69.14,-15.45,Wednesday,Wednesday,2018/04/18
253944,1463,Physicians Realty Trust,DOC,15.21,15.21,14.71,14.92,-0.29,-1.91,"1,802,161",21.85,14.13,0.92,6.17,67.82,-17.07,Thursday,Thursday,2018/04/19
253945,1453,Physicians Realty Trust,DOC,14.88,14.94,14.49,14.5,-0.42,-2.82,"1,838,299",21.85,14.13,0.92,6.34,65.91,-19.40,Friday,Friday,2018/04/20
253946,1460,Physicians Realty Trust,DOC,14.54,14.76,14.47,14.67,0.18,1.24,"1,868,828",21.85,14.13,0.92,6.27,66.68,-18.45,Tuesday,Tuesday,2018/04/24
253947,1462,Physicians Realty Trust,DOC,14.35,14.55,14.34,14.51,-0.16,-1.09,"1,831,965",21.85,14.13,0.92,6.34,65.95,-19.34,Wednesday,Wednesday,2018/04/25
253948,1459,Physicians Realty Trust,DOC,14.67,15.06,14.67,14.97,0.38,2.60,"1,377,143",21.85,14.13,0.92,6.15,68.05,-16.79,Friday,Friday,2018/04/27
253949,1459,Physicians Realty Trust,DOC,14.98,15.05,14.88,14.94,-0.03,-0.20,"1,244,237",21.85,14.13,0.92,6.16,67.91,-16.95,Monday,Monday,2018/04/30
253950,1469,Physicians Realty Trust,DOC,14.98,15.12,14.8,15.0,0.06,0.40,"2,378,239",21.85,14.13,0.92,6.13,68.18,-16.62,Tuesday,Tuesday,2018/05/01
253951,1460,Physicians Realty Trust,DOC,14.71,14.86,14.61,14.83,0.06,0.41,"2,198,982",21.85,14.13,0.92,6.20,67.41,-17.57,Thursday,Thursday,2018/05/03
253952,1461,Physicians Realty Trust,DOC,14.96,14.97,14.65,14.88,0.05,0.34,"2,496,868",21.85,14.13,0.92,6.18,67.64,-17.29,Friday,Friday,2018/05/04
253953,1466,Physicians Realty Trust,DOC,14.88,15.28,14.85,15.21,0.33,2.22,"1,461,982",21.85,14.13,0.92,6.05,63.38,-15.45,Monday,Monday,2018/05/07
253954,1458,Physicians Realty Trust,DOC,15.12,15.2,14.98,15.13,-0.08,-0.53,"1,319,290",21.85,14.13,0.92,6.08,63.04,-15.90,Tuesday,Tuesday,2018/05/08
