,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
321596,654,First Hawaiian,FHB,27.93,28.11,27.76,27.83,0.08,0.29,"201,828",32.36,26.30,0.96,3.45,21.08,-4.63,Thursday,Thursday,2018/03/29
321597,644,First Hawaiian,FHB,27.68,27.77,27.4,27.61,-0.14,-0.50,"290,592",32.36,26.30,0.96,3.48,20.92,-5.38,Wednesday,Wednesday,2018/04/11
321598,647,First Hawaiian,FHB,27.74,28.27,27.72,28.1,0.49,1.77,"297,961",32.36,26.3,0.96,3.42,21.29,-3.70,Thursday,Thursday,2018/04/12
321599,648,First Hawaiian,FHB,28.06,28.09,27.41,27.64,-0.33,-1.18,"193,293",32.36,26.30,0.96,3.47,20.94,-5.28,Tuesday,Tuesday,2018/04/17
321600,650,First Hawaiian,FHB,27.73,27.88,27.53,27.53,-0.11,-0.40,"375,614",32.36,26.3,0.96,3.49,20.86,-5.65,Wednesday,Wednesday,2018/04/18
321601,652,First Hawaiian,FHB,27.55,27.94,27.47,27.89,0.36,1.31,"160,655",32.36,26.30,0.96,3.44,21.13,-4.42,Thursday,Thursday,2018/04/19
321602,650,First Hawaiian,FHB,28.05,28.22,27.9,28.01,0.12,0.43,"173,891",32.36,26.30,0.96,3.43,21.22,-4.01,Friday,Friday,2018/04/20
321603,649,First Hawaiian,FHB,28.35,28.5,27.95,28.13,-0.19,-0.67,"313,837",32.36,26.3,0.96,3.41,21.31,-3.60,Tuesday,Tuesday,2018/04/24
321604,648,First Hawaiian,FHB,28.25,28.5,27.85,28.29,0.16,0.57,"186,461",32.36,26.3,0.96,3.39,21.43,-3.05,Wednesday,Wednesday,2018/04/25
321605,646,First Hawaiian,FHB,28.44,29.66,27.99,28.08,-0.20,-0.71,"943,214",32.36,26.30,0.96,3.42,21.27,-3.77,Friday,Friday,2018/04/27
321606,647,First Hawaiian,FHB,28.1,28.15,27.5,27.55,-0.53,-1.89,"753,214",32.36,26.3,0.96,3.48,19.68,-5.59,Monday,Monday,2018/04/30
321607,645,First Hawaiian,FHB,27.63,27.68,27.15,27.59,0.04,0.15,"563,169",32.36,26.3,0.96,3.48,19.71,-5.45,Tuesday,Tuesday,2018/05/01
321608,641,First Hawaiian,FHB,27.86,28.19,27.6,27.92,-0.08,-0.29,"408,725",32.36,26.30,0.96,3.44,19.94,-4.32,Thursday,Thursday,2018/05/03
321609,648,First Hawaiian,FHB,28.17,28.57,28.11,28.34,0.42,1.50,"242,853",32.36,26.30,0.96,3.39,20.24,-2.88,Friday,Friday,2018/05/04
321610,651,First Hawaiian,FHB,28.38,28.63,28.14,28.21,-0.13,-0.46,"244,878",32.36,26.3,0.96,3.40,20.15,-3.32,Monday,Monday,2018/05/07
321611,653,First Hawaiian,FHB,28.13,28.7,28.06,28.35,0.14,0.50,"624,124",32.36,26.30,0.96,3.39,20.25,-2.84,Tuesday,Tuesday,2018/05/08
321612,651,First Hawaiian,FHB,27.67,27.88,27.5,27.74,-0.61,-2.15,"7,646,182",32.36,26.30,0.96,3.46,19.81,-4.93,Wednesday,Wednesday,2018/05/09
321613,650,First Hawaiian,FHB,27.75,28.31,27.75,28.29,0.55,1.98,"1,798,361",32.36,26.3,0.96,3.39,20.21,-3.05,Thursday,Thursday,2018/05/10
321614,650,First Hawaiian,FHB,28.21,28.55,27.5,28.34,0.05,0.18,"1,788,366",32.36,26.3,0.96,3.39,20.24,-2.88,Friday,Friday,2018/05/11
321615,650,First Hawaiian,FHB,28.37,28.5,28.07,28.16,-0.18,-0.64,"1,258,157",32.36,26.3,0.96,3.41,20.11,-3.50,Monday,Monday,2018/05/14
321616,651,First Hawaiian,FHB,28.3,28.53,28.17,28.39,0.23,0.82,"765,245",32.36,26.3,0.96,3.38,20.28,-2.71,Tuesday,Tuesday,2018/05/15
321617,653,First Hawaiian,FHB,28.39,28.45,28.04,28.17,-0.22,-0.77,"1,151,002",32.36,26.3,0.96,3.41,20.12,-3.46,Wednesday,Wednesday,2018/05/16
321618,650,First Hawaiian,FHB,28.17,28.58,28.06,28.51,0.34,1.21,"1,021,053",32.36,26.30,0.96,3.37,20.36,-2.30,Thursday,Thursday,2018/05/17
321619,649,First Hawaiian,FHB,28.56,28.56,28.26,28.32,-0.19,-0.67,"576,722",32.36,26.3,0.96,3.39,20.23,-2.95,Friday,Friday,2018/05/18
321620,650,First Hawaiian,FHB,28.48,28.92,28.39,28.65,0.33,1.17,"1,038,574",32.36,26.30,0.96,3.35,20.46,-1.82,Monday,Monday,2018/05/21
321621,651,First Hawaiian,FHB,28.72,29.43,28.63,28.88,0.23,0.80,"1,131,133",32.36,26.3,0.96,3.32,20.63,-1.03,Tuesday,Tuesday,2018/05/22
321622,648,First Hawaiian,FHB,28.77,29.0,28.66,28.94,0.06,0.21,"728,591",32.36,26.30,0.96,3.32,20.67,-0.82,Wednesday,Wednesday,2018/05/23
321623,649,First Hawaiian,FHB,28.81,28.93,28.41,28.89,-0.05,-0.17,"1,130,090",32.36,26.30,0.96,3.32,20.64,-0.99,Thursday,Thursday,2018/05/24
321624,648,First Hawaiian,FHB,28.63,29.09,28.51,28.82,0.17,0.59,"1,974,351",32.36,26.30,0.96,3.33,20.59,-1.23,Friday,Friday,2018/05/25
321625,646,First Hawaiian,FHB,28.58,29.0,28.32,28.4,-0.42,-1.46,"1,238,455",32.36,26.30,0.96,3.38,20.29,-2.67,Tuesday,Tuesday,2018/05/29
321626,650,First Hawaiian,FHB,28.5,29.25,28.22,29.21,0.81,2.85,"739,372",32.36,26.30,0.96,3.29,20.86,0.10,Wednesday,Wednesday,2018/05/30
321627,645,First Hawaiian,FHB,29.6,29.6,29.17,29.28,0.07,0.24,"1,486,106",32.36,26.3,0.96,3.28,20.91,0.34,Thursday,Thursday,2018/05/31
321628,651,First Hawaiian,FHB,29.4,29.83,29.34,29.6,0.32,1.09,"1,139,614",32.36,26.30,0.96,3.24,21.14,1.44,Friday,Friday,2018/06/01
321629,651,First Hawaiian,FHB,29.77,30.2,29.5,30.16,0.56,1.89,"1,562,797",32.36,26.30,0.96,3.18,21.54,3.36,Monday,Monday,2018/06/04
321630,647,First Hawaiian,FHB,30.06,30.35,29.85,30.15,-0.01,-0.03,"911,072",32.36,26.3,0.96,3.18,21.54,3.32,Tuesday,Tuesday,2018/06/05
321631,655,First Hawaiian,FHB,30.22,30.83,30.11,30.76,0.61,2.02,"830,704",32.36,26.30,0.96,3.12,21.97,5.41,Wednesday,Wednesday,2018/06/06
