,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
728002,700,Sterling Bancorp,SBT,13.71,13.76,13.22,13.51,-0.15,-1.10,"92,697",14.98,12.00,0.04,0.30,...,6.38,Thursday,Thursday,2018/03/29
728003,686,Sterling Bancorp,SBT,13.33,13.39,13.02,13.37,-0.05,-0.37,"25,718",14.98,12.00,0.04,0.30,...,5.28,Wednesday,Wednesday,2018/04/11
728004,678,Sterling Bancorp,SBT,13.43,13.47,13.24,13.34,-0.03,-0.22,"43,134",14.98,12.0,0.04,0.30,...,5.04,Thursday,Thursday,2018/04/12
728005,688,Sterling Bancorp,SBT,13.35,13.37,13.15,13.17,-0.19,-1.42,"89,733",14.98,12.0,0.04,0.30,...,3.70,Tuesday,Tuesday,2018/04/17
728006,695,Sterling Bancorp,SBT,13.23,13.38,13.14,13.15,-0.02,-0.15,"95,652",14.98,12.00,0.04,0.30,...,3.54,Wednesday,Wednesday,2018/04/18
728007,673,Sterling Bancorp,SBT,13.13,13.36,13.07,13.11,-0.04,-0.30,"80,347",14.98,12.0,0.04,0.31,...,3.23,Thursday,Thursday,2018/04/19
728008,680,Sterling Bancorp,SBT,13.06,13.22,13.02,13.15,0.04,0.31,"42,213",14.98,12.00,0.04,0.30,...,3.54,Friday,Friday,2018/04/20
728009,690,Sterling Bancorp,SBT,13.29,13.48,13.1,13.22,-0.11,-0.83,"84,694",14.98,12.0,0.04,0.30,...,4.09,Tuesday,Tuesday,2018/04/24
728010,680,Sterling Bancorp,SBT,13.19,13.19,12.78,12.83,-0.39,-2.95,"89,906",14.98,12.00,0.04,0.31,...,1.02,Wednesday,Wednesday,2018/04/25
728011,674,Sterling Bancorp,SBT,12.97,13.1,12.89,13.0,0.04,0.31,"25,053",14.98,12.0,0.04,0.31,...,2.36,Friday,Friday,2018/04/27
728012,700,Sterling Bancorp,SBT,13.02,13.28,12.67,12.74,-0.26,-2.00,"53,744",14.98,12.0,0.04,0.31,...,0.31,Monday,Monday,2018/04/30
728013,666,Sterling Bancorp,SBT,13.15,13.63,12.55,13.44,0.70,5.49,"150,948",14.98,12.00,0.04,0.30,...,5.83,Tuesday,Tuesday,2018/05/01
