,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
94631,1005,Liberty Media Series C Liberty Braves,BATRK,22.92,23.16,22.8,22.82,0.03,0.13,"126,175",26.20,21.53,...,...,380.33,2.70,Thursday,Thursday,2018/03/29
94632,990,Liberty Media Series C Liberty Braves,BATRK,22.28,22.48,22.27,22.4,...,...,"73,412",26.20,21.53,...,...,373.33,0.81,Wednesday,Wednesday,2018/04/11
94633,992,Liberty Media Series C Liberty Braves,BATRK,22.49,22.75,22.45,22.56,0.16,0.71,"111,196",26.2,21.53,...,...,376.00,1.53,Thursday,Thursday,2018/04/12
94634,996,Liberty Media Series C Liberty Braves,BATRK,23.24,23.24,22.87,23.02,-0.20,-0.86,"77,305",26.20,21.53,...,...,383.67,3.60,Tuesday,Tuesday,2018/04/17
94635,1000,Liberty Media Series C Liberty Braves,BATRK,23.05,23.16,22.86,22.87,-0.15,-0.65,"99,198",26.2,21.53,...,...,381.17,2.93,Wednesday,Wednesday,2018/04/18
94636,1001,Liberty Media Series C Liberty Braves,BATRK,22.88,23.11,22.71,22.78,-0.09,-0.39,"60,006",26.20,21.53,...,...,379.67,2.52,Thursday,Thursday,2018/04/19
94637,998,Liberty Media Series C Liberty Braves,BATRK,22.66,22.88,22.52,22.61,-0.17,-0.75,"73,361",26.20,21.53,...,...,376.83,1.76,Friday,Friday,2018/04/20
94638,999,Liberty Media Series C Liberty Braves,BATRK,22.76,22.85,22.37,22.54,-0.15,-0.66,"84,079",26.2,21.53,...,...,375.67,1.44,Tuesday,Tuesday,2018/04/24
94639,999,Liberty Media Series C Liberty Braves,BATRK,22.55,22.7,22.41,22.56,0.02,0.09,"77,805",26.2,21.53,...,...,376.00,1.53,Wednesday,Wednesday,2018/04/25
94640,994,Liberty Media Series C Liberty Braves,BATRK,22.24,22.24,21.88,21.99,-0.20,-0.90,"78,772",26.20,21.53,...,...,366.50,-1.04,Friday,Friday,2018/04/27
94641,998,Liberty Media Series C Liberty Braves,BATRK,22.05,22.13,21.92,22.04,0.05,0.23,"72,043",26.2,21.53,...,...,367.33,-0.81,Monday,Monday,2018/04/30
94642,995,Liberty Media Series C Liberty Braves,BATRK,21.95,22.07,21.85,22.03,-0.01,-0.05,"122,361",26.2,21.53,...,...,367.17,-0.86,Tuesday,Tuesday,2018/05/01
94643,991,Liberty Media Series C Liberty Braves,BATRK,22.82,23.16,22.54,22.77,-0.05,-0.22,"624,255",26.20,21.53,...,...,379.50,2.48,Thursday,Thursday,2018/05/03
94644,997,Liberty Media Series C Liberty Braves,BATRK,22.85,23.33,22.5,22.79,0.02,0.09,"354,704",26.20,21.53,...,...,379.83,2.57,Friday,Friday,2018/05/04
94645,1002,Liberty Media Series C Liberty Braves,BATRK,22.92,23.52,22.72,23.47,0.68,2.98,"376,212",26.2,21.53,...,...,391.17,5.63,Monday,Monday,2018/05/07
94646,1003,Liberty Media Series C Liberty Braves,BATRK,23.42,23.69,23.35,23.4,-0.07,-0.30,"248,344",26.20,21.53,...,...,390.00,5.31,Tuesday,Tuesday,2018/05/08
