,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
333700,306,Fonar,FONR,22.26,22.98,21.2,21.8,-0.44,-1.98,"27,460",30.1,21.20,...,...,7.17,-10.47,Tuesday,Tuesday,2018/11/13
333701,301,Fonar,FONR,22.02,23.02,21.83,22.13,0.33,1.51,"22,000",30.1,21.20,...,...,7.27,-9.12,Wednesday,Wednesday,2018/11/14
333702,304,Fonar,FONR,21.98,22.63,21.86,22.58,0.45,2.03,"31,670",30.10,21.20,...,...,7.42,-7.27,Thursday,Thursday,2018/11/15
333703,314,Fonar,FONR,22.60,22.62,21.85,22.1,-0.48,-2.13,"26,435",30.10,21.20,...,...,7.26,-9.24,Friday,Friday,2018/11/16
333704,311,Fonar,FONR,22.03,22.49,22.0,22.14,0.04,0.18,"15,047",30.10,21.20,...,...,7.28,-9.08,Monday,Monday,2018/11/19
333705,301,Fonar,FONR,21.99,21.99,21.32,21.59,-0.55,-2.48,"23,122",30.1,21.20,...,...,7.10,-11.33,Tuesday,Tuesday,2018/11/20
333706,314,Fonar,FONR,21.6,22.18,21.44,21.67,0.08,0.37,"14,039",30.10,21.20,...,...,7.12,-11.01,Wednesday,Wednesday,2018/11/21
333707,289,Fonar,FONR,21.42,22.07,21.42,21.98,0.31,1.43,"11,235",30.10,21.20,...,...,7.23,-9.73,Friday,Friday,2018/11/23
333708,315,Fonar,FONR,22.06,22.06,21.53,21.75,-0.23,-1.05,"19,112",30.1,21.20,...,...,7.15,-10.68,Monday,Monday,2018/11/26
333709,318,Fonar,FONR,21.54,21.72,21.19,21.54,-0.21,-0.97,"16,444",30.1,21.19,...,...,7.08,-11.54,Tuesday,Tuesday,2018/11/27
333710,319,Fonar,FONR,21.56,22.4,21.25,22.09,0.55,2.55,"20,604",30.1,21.19,...,...,7.26,-9.28,Wednesday,Wednesday,2018/11/28
333711,308,Fonar,FONR,22.10,22.20,21.7,21.93,-0.16,-0.72,"18,715",30.10,21.19,...,...,7.21,-9.94,Thursday,Thursday,2018/11/29
333712,335,Fonar,FONR,21.94,22.30,21.65,22.03,0.10,0.46,"27,435",30.1,21.19,...,...,7.24,-9.53,Friday,Friday,2018/11/30
333713,319,Fonar,FONR,22.15,22.54,21.76,21.95,-0.08,-0.36,"27,093",30.10,21.19,...,...,7.22,-9.86,Monday,Monday,2018/12/03
333714,308,Fonar,FONR,21.84,22.48,21.2,21.32,-0.63,-2.87,"30,037",30.1,21.19,...,...,7.01,-12.44,Tuesday,Tuesday,2018/12/04
333715,312,Fonar,FONR,21.22,21.57,21.22,21.56,0.24,1.13,"10,610",30.1,21.19,...,...,7.09,-11.46,Thursday,Thursday,2018/12/06
333716,308,Fonar,FONR,21.46,21.90,21.08,21.18,-0.38,-1.76,"13,144",30.1,21.08,...,...,6.96,-13.02,Friday,Friday,2018/12/07
333717,316,Fonar,FONR,21.08,21.18,20.6,21.0,-0.18,-0.85,"16,105",30.10,20.60,...,...,6.90,-13.76,Monday,Monday,2018/12/10
333718,315,Fonar,FONR,21.23,21.51,20.74,20.8,-0.20,-0.95,"9,499",30.1,20.60,...,...,6.84,-14.58,Tuesday,Tuesday,2018/12/11
333719,321,Fonar,FONR,21.08,21.5,20.71,21.37,0.57,2.74,"22,059",30.10,20.60,...,...,7.02,-12.24,Wednesday,Wednesday,2018/12/12
333720,321,Fonar,FONR,21.37,21.47,20.7,21.21,-0.16,-0.75,"28,283",30.1,20.60,...,...,6.97,-12.90,Thursday,Thursday,2018/12/13
