,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
634291,1434,Par Pacific Holdings,PARR,16.84,17.27,16.8,17.17,0.37,2.20,"265,674",21.94,15.90,...,...,11.08,-10.94,Thursday,Thursday,2018/03/29
634292,1424,Par Pacific Holdings,PARR,17.95,18.08,17.78,17.95,-0.05,-0.28,"107,721",21.94,15.90,...,...,11.58,-6.90,Wednesday,Wednesday,2018/04/11
634293,1429,Par Pacific Holdings,PARR,18.05,18.05,17.67,17.79,-0.16,-0.89,"117,983",21.94,15.90,...,...,11.48,-7.73,Thursday,Thursday,2018/04/12
634294,1417,Par Pacific Holdings,PARR,18.33,18.51,18.17,18.37,0.14,0.77,"110,866",21.94,15.90,...,...,11.85,-4.72,Tuesday,Tuesday,2018/04/17
634295,1422,Par Pacific Holdings,PARR,18.45,18.78,18.35,18.67,0.30,1.63,"193,143",21.94,15.9,...,...,12.05,-3.16,Wednesday,Wednesday,2018/04/18
634296,1428,Par Pacific Holdings,PARR,18.58,18.78,18.16,18.32,-0.35,-1.87,"121,911",21.94,15.90,...,...,11.82,-4.98,Thursday,Thursday,2018/04/19
634297,1418,Par Pacific Holdings,PARR,18.21,18.38,18.11,18.24,-0.08,-0.44,"84,238",21.94,15.90,...,...,11.77,-5.39,Friday,Friday,2018/04/20
634298,1425,Par Pacific Holdings,PARR,18.32,18.38,17.88,17.96,-0.32,-1.75,"120,867",21.94,15.90,...,...,11.59,-6.85,Tuesday,Tuesday,2018/04/24
634299,1427,Par Pacific Holdings,PARR,17.93,18.0,17.76,17.93,-0.03,-0.17,"64,689",21.94,15.90,...,...,11.57,-7.00,Wednesday,Wednesday,2018/04/25
634300,1424,Par Pacific Holdings,PARR,18.03,18.03,17.23,17.23,-0.85,-4.70,"131,076",21.94,15.90,...,...,11.12,-10.63,Friday,Friday,2018/04/27
634301,1424,Par Pacific Holdings,PARR,17.18,17.39,16.87,16.87,-0.36,-2.09,"181,701",21.94,15.90,...,...,10.88,-12.50,Monday,Monday,2018/04/30
634302,1434,Par Pacific Holdings,PARR,17.0,17.32,16.98,17.26,0.39,2.31,"166,302",21.94,15.90,...,...,11.14,-10.48,Tuesday,Tuesday,2018/05/01
634303,1424,Par Pacific Holdings,PARR,17.68,17.91,17.37,17.76,-0.02,-0.11,"128,892",21.94,15.90,...,...,11.46,-7.88,Thursday,Thursday,2018/05/03
634304,1425,Par Pacific Holdings,PARR,17.83,17.89,17.57,17.73,-0.03,-0.17,"87,490",21.94,15.90,...,...,11.44,-8.04,Friday,Friday,2018/05/04
634305,1431,Par Pacific Holdings,PARR,17.81,18.2,17.63,17.65,-0.08,-0.45,"109,903",21.94,15.90,...,...,11.39,-8.45,Monday,Monday,2018/05/07
634306,1423,Par Pacific Holdings,PARR,17.6,17.85,17.31,17.75,0.10,0.57,"220,110",21.94,15.9,...,...,11.45,-7.94,Tuesday,Tuesday,2018/05/08
634307,1436,Par Pacific Holdings,PARR,17.6,18.03,17.32,17.42,-0.33,-1.86,"226,264",21.94,15.90,...,...,11.24,-9.65,Wednesday,Wednesday,2018/05/09
634308,1431,Par Pacific Holdings,PARR,17.5,17.61,17.4,17.5,0.08,0.46,"133,123",21.94,15.90,...,...,13.46,-9.23,Thursday,Thursday,2018/05/10
634309,1429,Par Pacific Holdings,PARR,17.48,17.57,17.36,17.43,-0.07,-0.40,"124,501",21.94,15.90,...,...,13.41,-9.60,Friday,Friday,2018/05/11
634310,1432,Par Pacific Holdings,PARR,17.41,17.85,17.36,17.6,0.17,0.98,"330,147",21.94,15.90,...,...,13.54,-8.71,Monday,Monday,2018/05/14
634311,1431,Par Pacific Holdings,PARR,17.6,17.94,17.48,17.67,0.07,0.40,"294,362",21.94,15.90,...,...,13.59,-8.35,Tuesday,Tuesday,2018/05/15
634312,1433,Par Pacific Holdings,PARR,17.69,17.69,17.41,17.53,-0.14,-0.79,"340,223",21.94,15.90,...,...,13.48,-9.08,Wednesday,Wednesday,2018/05/16
634313,1431,Par Pacific Holdings,PARR,17.46,17.73,17.4,17.53,...,...,"530,381",21.94,15.90,...,...,13.48,-9.08,Thursday,Thursday,2018/05/17
634314,1432,Par Pacific Holdings,PARR,17.6,17.64,17.5,17.54,0.01,0.06,"894,590",21.94,15.90,...,...,13.49,-9.02,Friday,Friday,2018/05/18
634315,1433,Par Pacific Holdings,PARR,17.67,18.32,17.67,18.06,0.52,2.96,"473,215",21.94,15.90,...,...,13.89,-6.33,Monday,Monday,2018/05/21
634316,1430,Par Pacific Holdings,PARR,18.12,18.24,17.39,17.42,-0.64,-3.54,"249,210",21.94,15.90,...,...,13.40,-9.65,Tuesday,Tuesday,2018/05/22
634317,1432,Par Pacific Holdings,PARR,17.33,18.06,17.33,17.99,0.57,3.27,"315,015",21.94,15.90,...,...,13.84,-6.69,Wednesday,Wednesday,2018/05/23
634318,1435,Par Pacific Holdings,PARR,17.87,17.9,17.5,17.85,-0.14,-0.78,"421,778",21.94,15.90,...,...,13.73,-7.42,Thursday,Thursday,2018/05/24
634319,1438,Par Pacific Holdings,PARR,17.79,17.87,17.38,17.61,-0.24,-1.34,"515,519",21.94,15.90,...,...,13.55,-8.66,Friday,Friday,2018/05/25
634320,1436,Par Pacific Holdings,PARR,17.54,17.86,17.41,17.71,0.10,0.57,"294,074",21.94,15.90,...,...,13.62,-8.14,Tuesday,Tuesday,2018/05/29
634321,1438,Par Pacific Holdings,PARR,17.8,18.17,17.8,18.0,0.29,1.64,"329,633",21.94,15.90,...,...,13.85,-6.64,Wednesday,Wednesday,2018/05/30
634322,1435,Par Pacific Holdings,PARR,18.01,18.3,17.8,17.81,-0.19,-1.06,"358,912",21.94,15.90,...,...,13.70,-7.62,Thursday,Thursday,2018/05/31
634323,1438,Par Pacific Holdings,PARR,17.92,18.59,17.89,18.54,0.73,4.10,"227,075",21.94,15.90,...,...,14.26,-3.84,Friday,Friday,2018/06/01
634324,1430,Par Pacific Holdings,PARR,18.61,18.76,18.31,18.49,-0.05,-0.27,"224,642",21.94,15.9,...,...,14.22,-4.10,Monday,Monday,2018/06/04
634325,1431,Par Pacific Holdings,PARR,18.45,18.45,18.06,18.25,-0.24,-1.30,"192,317",21.94,15.90,...,...,14.04,-5.34,Tuesday,Tuesday,2018/06/05
634326,1437,Par Pacific Holdings,PARR,18.27,18.31,18.02,18.07,-0.18,-0.99,"225,457",21.94,15.90,...,...,13.90,-6.28,Wednesday,Wednesday,2018/06/06
634327,1433,Par Pacific Holdings,PARR,18.17,18.42,18.11,18.27,0.20,1.11,"207,553",21.94,15.90,...,...,14.05,-5.24,Thursday,Thursday,2018/06/07
634328,1426,Par Pacific Holdings,PARR,18.38,18.52,18.06,18.13,-0.14,-0.77,"404,127",21.94,15.90,...,...,13.95,-5.96,Friday,Friday,2018/06/08
634329,1433,Par Pacific Holdings,PARR,18.05,18.39,18.05,18.25,0.12,0.66,"211,990",21.94,15.90,...,...,14.04,-5.34,Monday,Monday,2018/06/11
634330,1429,Par Pacific Holdings,PARR,18.27,18.41,18.04,18.08,-0.17,-0.93,"121,828",21.94,15.90,...,...,13.91,-6.22,Tuesday,Tuesday,2018/06/12
634331,1429,Par Pacific Holdings,PARR,18.07,18.1,17.82,18.04,-0.04,-0.22,"111,137",21.94,15.9,...,...,13.88,-6.43,Wednesday,Wednesday,2018/06/13
634332,1430,Par Pacific Holdings,PARR,18.16,18.21,17.88,17.95,-0.09,-0.50,"138,154",21.94,15.90,...,...,13.81,-6.90,Thursday,Thursday,2018/06/14
634333,1428,Par Pacific Holdings,PARR,17.94,17.97,17.46,17.49,-0.46,-2.56,"487,392",21.94,15.90,...,...,13.45,-9.28,Friday,Friday,2018/06/15
634334,1427,Par Pacific Holdings,PARR,17.49,17.61,17.4,17.58,0.09,0.51,"237,438",21.94,15.90,...,...,13.52,-8.82,Monday,Monday,2018/06/18
634335,1430,Par Pacific Holdings,PARR,17.48,17.75,17.48,17.66,0.08,0.46,"133,472",21.94,15.9,...,...,13.58,-8.40,Tuesday,Tuesday,2018/06/19
634336,1434,Par Pacific Holdings,PARR,17.66,17.81,17.47,17.61,-0.05,-0.28,"130,235",21.94,15.90,...,...,13.55,-8.66,Wednesday,Wednesday,2018/06/20
634337,1428,Par Pacific Holdings,PARR,17.59,17.64,17.4,17.46,-0.15,-0.85,"132,299",21.94,15.9,...,...,13.43,-9.44,Thursday,Thursday,2018/06/21
634338,1428,Par Pacific Holdings,PARR,17.83,17.86,17.51,17.72,0.26,1.49,"286,759",21.94,15.9,...,...,13.63,-8.09,Friday,Friday,2018/06/22
634339,1433,Par Pacific Holdings,PARR,17.71,17.71,17.15,17.3,-0.42,-2.37,"141,867",21.94,15.90,...,...,13.31,-10.27,Monday,Monday,2018/06/25
634340,1436,Par Pacific Holdings,PARR,17.3,17.7,17.3,17.56,0.26,1.50,"104,278",21.94,15.90,...,...,13.51,-8.92,Tuesday,Tuesday,2018/06/26
634341,1441,Par Pacific Holdings,PARR,17.55,17.79,17.11,17.22,-0.34,-1.94,"174,494",21.94,15.90,...,...,13.25,-10.68,Wednesday,Wednesday,2018/06/27
634342,1434,Par Pacific Holdings,PARR,17.2,17.42,17.16,17.39,0.17,0.99,"126,578",21.94,15.90,...,...,13.38,-9.80,Thursday,Thursday,2018/06/28
634343,1441,Par Pacific Holdings,PARR,17.50,17.62,17.36,17.38,-0.01,-0.06,"96,819",21.94,15.90,...,...,13.37,-9.85,Friday,Friday,2018/06/29
634344,1437,Par Pacific Holdings,PARR,17.27,17.37,17.11,17.34,-0.04,-0.23,"183,732",21.94,15.90,...,...,13.34,-10.06,Monday,Monday,2018/07/02
634345,1430,Par Pacific Holdings,PARR,17.40,17.79,17.35,17.53,0.19,1.10,"56,420",21.94,15.90,...,...,13.48,-9.08,Tuesday,Tuesday,2018/07/03
634346,1443,Par Pacific Holdings,PARR,17.60,17.66,17.22,17.42,-0.11,-0.63,"91,049",21.94,15.90,...,...,13.40,-9.65,Thursday,Thursday,2018/07/05
634347,1439,Par Pacific Holdings,PARR,17.35,17.58,17.35,17.46,0.04,0.23,"48,161",21.94,15.90,...,...,13.43,-9.44,Friday,Friday,2018/07/06
634348,1446,Par Pacific Holdings,PARR,17.54,17.85,17.53,17.78,0.32,1.83,"189,880",21.94,15.90,...,...,13.68,-7.78,Monday,Monday,2018/07/09
