,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
705131,1558,Regional Management,RM,31.59,32.23,31.38,31.84,0.48,1.53,"92,862",35.34,18.91,...,...,12.54,21.02,Thursday,Thursday,2018/03/29
705132,1546,Regional Management,RM,32.61,33.4,31.8,32.55,-0.14,-0.43,"142,677",35.34,19.23,...,...,12.81,23.72,Wednesday,Wednesday,2018/04/11
705133,1550,Regional Management,RM,32.73,33.29,32.55,32.81,0.26,0.80,"44,058",35.34,19.23,...,...,12.92,24.71,Thursday,Thursday,2018/04/12
705134,1537,Regional Management,RM,33.25,33.42,32.8,33.03,0.03,0.09,"38,283",35.34,19.23,...,...,13.00,25.54,Tuesday,Tuesday,2018/04/17
705135,1545,Regional Management,RM,33.02,33.48,32.91,33.01,-0.02,-0.06,"77,768",35.34,19.23,...,...,13.00,25.47,Wednesday,Wednesday,2018/04/18
705136,1548,Regional Management,RM,32.93,34.08,32.93,33.84,0.83,2.51,"32,035",35.34,19.23,...,...,13.32,28.62,Thursday,Thursday,2018/04/19
705137,1541,Regional Management,RM,33.74,34.16,33.55,33.86,0.02,0.06,"25,937",35.34,19.23,...,...,13.33,28.70,Friday,Friday,2018/04/20
705138,1549,Regional Management,RM,33.69,34.22,32.94,33.18,-0.43,-1.28,"47,347",35.34,19.23,...,...,13.06,26.11,Tuesday,Tuesday,2018/04/24
705139,1549,Regional Management,RM,33.25,33.25,32.85,32.94,-0.24,-0.72,"30,521",35.34,19.23,...,...,12.97,25.20,Wednesday,Wednesday,2018/04/25
705140,1547,Regional Management,RM,32.64,33.01,32.15,32.38,-0.23,-0.71,"29,210",35.34,19.23,...,...,12.75,23.07,Friday,Friday,2018/04/27
705141,1547,Regional Management,RM,32.37,33.25,32.34,32.87,0.49,1.51,"62,716",35.34,19.23,...,...,12.94,24.93,Monday,Monday,2018/04/30
705142,1557,Regional Management,RM,32.81,34.6,32.76,34.22,1.35,4.11,"94,221",35.34,19.23,...,...,13.47,30.06,Tuesday,Tuesday,2018/05/01
705143,1549,Regional Management,RM,34.41,35.68,33.99,35.38,0.88,2.55,"82,132",36.09,19.49,...,...,13.93,34.47,Thursday,Thursday,2018/05/03
705144,1549,Regional Management,RM,35.18,35.51,34.95,35.16,-0.22,-0.62,"58,130",36.09,19.49,...,...,13.47,33.64,Friday,Friday,2018/05/04
705145,1555,Regional Management,RM,35.31,36.28,35.14,36.08,0.92,2.62,"41,690",36.28,19.49,...,...,13.82,37.13,Monday,Monday,2018/05/07
705146,1546,Regional Management,RM,36.2,36.44,35.54,36.02,-0.06,-0.17,"83,928",36.44,19.49,...,...,13.80,36.91,Tuesday,Tuesday,2018/05/08
705147,1559,Regional Management,RM,36.03,36.31,35.13,35.38,-0.64,-1.78,"62,493",36.44,19.49,...,...,13.56,34.47,Wednesday,Wednesday,2018/05/09
705148,1555,Regional Management,RM,35.48,36.2,35.2,35.49,0.11,0.31,"66,099",36.44,19.49,...,...,13.60,34.89,Thursday,Thursday,2018/05/10
705149,1552,Regional Management,RM,35.37,35.74,34.36,35.19,-0.30,-0.85,"59,689",36.44,19.49,...,...,13.48,33.75,Friday,Friday,2018/05/11
705150,1554,Regional Management,RM,35.31,35.47,34.78,35.03,-0.16,-0.45,"58,492",36.44,19.49,...,...,13.42,33.14,Monday,Monday,2018/05/14
705151,1552,Regional Management,RM,34.9,35.7,34.9,35.11,0.08,0.23,"41,259",36.44,19.49,...,...,13.45,33.45,Tuesday,Tuesday,2018/05/15
705152,1555,Regional Management,RM,35.24,35.69,34.95,35.59,0.48,1.37,"53,564",36.44,19.49,...,...,13.64,35.27,Wednesday,Wednesday,2018/05/16
705153,1552,Regional Management,RM,35.77,36.73,35.77,36.31,0.72,2.02,"89,834",36.73,19.49,...,...,13.91,38.01,Thursday,Thursday,2018/05/17
705154,1551,Regional Management,RM,36.64,36.7,36.03,36.23,-0.08,-0.22,"50,875",36.73,19.49,...,...,13.88,37.70,Friday,Friday,2018/05/18
705155,1553,Regional Management,RM,36.53,36.53,35.94,36.2,-0.03,-0.08,"49,951",36.73,19.49,...,...,13.87,37.59,Monday,Monday,2018/05/21
705156,1551,Regional Management,RM,36.3,36.64,36.26,36.33,0.13,0.36,"38,822",36.73,19.49,...,...,13.92,38.08,Tuesday,Tuesday,2018/05/22
705157,1553,Regional Management,RM,36.31,36.5,36.11,36.42,0.09,0.25,"45,787",36.73,19.49,...,...,13.95,38.43,Wednesday,Wednesday,2018/05/23
