,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
226043,140,Central Valley Community Bancorp,CVCY,19.83,20.1,19.42,19.56,-0.07,-0.36,"20,109",23.94,17.62,0.28,1.43,17.31,-3.07,Thursday,Thursday,2018/03/29
226044,146,Central Valley Community Bancorp,CVCY,19.98,20.41,19.6,19.78,-0.30,-1.49,"19,521",23.94,18.05,0.28,1.42,17.50,-1.98,Wednesday,Wednesday,2018/04/11
226045,138,Central Valley Community Bancorp,CVCY,19.89,20.4,19.89,20.11,0.33,1.67,"10,387",23.94,18.05,0.28,1.39,17.80,-0.35,Thursday,Thursday,2018/04/12
226046,141,Central Valley Community Bancorp,CVCY,20.19,20.6,20.19,20.43,0.28,1.39,"44,984",23.94,18.05,0.28,1.37,18.08,1.24,Tuesday,Tuesday,2018/04/17
226047,139,Central Valley Community Bancorp,CVCY,20.43,20.95,20.36,20.4,-0.03,-0.15,"17,923",23.94,18.05,0.28,1.37,18.05,1.09,Wednesday,Wednesday,2018/04/18
226048,136,Central Valley Community Bancorp,CVCY,20.4,21.16,20.4,21.12,0.72,3.53,"23,132",23.94,18.05,0.28,1.33,18.21,4.66,Thursday,Thursday,2018/04/19
226049,138,Central Valley Community Bancorp,CVCY,20.99,21.59,20.9,20.97,-0.15,-0.71,"23,014",23.94,18.05,0.28,1.34,18.08,3.91,Friday,Friday,2018/04/20
226050,141,Central Valley Community Bancorp,CVCY,21.14,21.17,20.73,21.08,0.15,0.72,"18,860",23.94,18.05,0.28,1.33,18.17,4.46,Tuesday,Tuesday,2018/04/24
226051,137,Central Valley Community Bancorp,CVCY,20.85,21.36,20.82,21.08,...,...,"13,159",23.94,18.05,0.28,1.33,18.17,4.46,Wednesday,Wednesday,2018/04/25
226052,135,Central Valley Community Bancorp,CVCY,20.77,21.18,20.56,20.63,-0.09,-0.43,"8,438",23.46,18.05,0.28,1.36,17.78,2.23,Friday,Friday,2018/04/27
226053,137,Central Valley Community Bancorp,CVCY,20.7,20.98,20.26,20.6,-0.03,-0.15,"11,909",23.27,18.05,0.28,1.36,17.76,2.08,Monday,Monday,2018/04/30
226054,135,Central Valley Community Bancorp,CVCY,20.62,20.73,19.94,20.7,0.10,0.49,"6,994",23.27,18.05,0.28,1.35,17.84,2.58,Tuesday,Tuesday,2018/05/01
226055,135,Central Valley Community Bancorp,CVCY,20.23,21.01,19.91,20.27,-0.04,-0.20,"10,736",23.27,18.05,0.28,1.38,17.47,0.45,Thursday,Thursday,2018/05/03
226056,135,Central Valley Community Bancorp,CVCY,20.52,20.52,20.18,20.33,0.06,0.30,"4,974",23.27,18.05,0.28,1.38,17.53,0.74,Friday,Friday,2018/05/04
226057,144,Central Valley Community Bancorp,CVCY,20.76,20.77,20.32,20.4,0.07,0.34,"7,751",23.27,18.05,0.28,1.37,17.59,1.09,Monday,Monday,2018/05/07
226058,134,Central Valley Community Bancorp,CVCY,20.38,20.82,20.29,20.72,0.32,1.57,"6,447",23.27,18.05,0.28,1.35,17.86,2.68,Tuesday,Tuesday,2018/05/08
