,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
552514,1111,Midland States Bancorp,MSBI,31.35,31.75,31.35,31.56,0.29,0.93,"67,683",36.50,28.70,0.88,2.79,34.30,-2.83,Thursday,Thursday,2018/03/29
552515,1095,Midland States Bancorp,MSBI,31.74,31.94,31.6,31.73,-0.11,-0.35,"33,520",36.50,28.70,0.88,2.77,34.49,-2.31,Wednesday,Wednesday,2018/04/11
552516,1097,Midland States Bancorp,MSBI,31.84,32.18,31.79,32.04,0.31,0.98,"32,474",36.5,28.7,0.88,2.75,34.83,-1.35,Thursday,Thursday,2018/04/12
552517,1102,Midland States Bancorp,MSBI,32.23,32.34,31.45,31.81,-0.28,-0.87,"71,191",36.50,28.70,0.88,2.77,34.58,-2.06,Tuesday,Tuesday,2018/04/17
552518,1106,Midland States Bancorp,MSBI,31.78,31.97,31.59,31.68,-0.13,-0.41,"47,761",36.5,28.7,0.88,2.78,34.43,-2.46,Wednesday,Wednesday,2018/04/18
552519,1107,Midland States Bancorp,MSBI,31.63,32.07,31.59,31.84,0.16,0.51,"127,351",36.50,28.70,0.88,2.76,34.61,-1.97,Thursday,Thursday,2018/04/19
552520,1104,Midland States Bancorp,MSBI,31.72,32.12,31.54,31.96,0.12,0.38,"49,305",36.50,28.70,0.88,2.75,34.74,-1.60,Friday,Friday,2018/04/20
552521,1104,Midland States Bancorp,MSBI,32.23,32.55,32.15,32.39,0.30,0.93,"68,017",36.5,28.7,0.88,2.72,35.21,-0.28,Tuesday,Tuesday,2018/04/24
552522,1106,Midland States Bancorp,MSBI,32.37,32.47,32.02,32.1,-0.29,-0.90,"56,249",36.5,28.7,0.88,2.74,34.89,-1.17,Wednesday,Wednesday,2018/04/25
552523,1101,Midland States Bancorp,MSBI,32.49,32.64,31.47,31.69,-0.21,-0.66,"85,065",36.50,28.70,0.88,2.78,34.45,-2.43,Friday,Friday,2018/04/27
552524,1103,Midland States Bancorp,MSBI,31.64,32.36,31.42,31.5,-0.19,-0.60,"80,296",36.5,28.7,0.88,2.79,65.63,-3.02,Monday,Monday,2018/04/30
552525,1100,Midland States Bancorp,MSBI,31.4,31.72,30.51,31.66,0.16,0.51,"54,818",36.5,28.7,0.88,2.78,65.96,-2.52,Tuesday,Tuesday,2018/05/01
552526,1097,Midland States Bancorp,MSBI,31.71,31.88,31.31,31.72,-0.09,-0.28,"44,056",36.50,28.70,0.88,2.77,66.08,-2.34,Thursday,Thursday,2018/05/03
