,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
427511,842,ILG,ILG,33.46,33.46,32.91,33.0,-0.37,-1.11,"1,831,922",35.0,24.38,0.70,2.12,25.05,15.87,Tuesday,Tuesday,2018/06/26
427512,843,ILG,ILG,33.01,33.01,32.59,32.67,-0.33,-1.00,"1,822,889",35.00,24.38,0.70,2.14,24.80,14.71,Wednesday,Wednesday,2018/06/27
427513,849,ILG,ILG,32.4,32.56,32.11,32.32,-0.35,-1.07,"1,562,770",35.00,24.38,0.70,2.17,24.53,13.48,Thursday,Thursday,2018/06/28
427514,851,ILG,ILG,32.4,33.13,32.31,33.03,0.71,2.20,"1,774,714",35.00,24.38,0.70,2.12,25.07,15.98,Friday,Friday,2018/06/29
427515,849,ILG,ILG,32.85,33.41,32.85,33.17,0.14,0.42,"1,809,175",35.0,24.38,0.70,2.11,25.18,16.47,Monday,Monday,2018/07/02
427516,841,ILG,ILG,33.26,34.13,33.23,33.91,0.74,2.23,"571,586",35.0,24.38,0.70,2.06,25.74,19.07,Tuesday,Tuesday,2018/07/03
427517,845,ILG,ILG,33.98,33.98,33.32,33.54,-0.37,-1.09,"988,361",35.0,24.38,0.70,2.09,25.46,17.77,Thursday,Thursday,2018/07/05
427518,843,ILG,ILG,33.5,33.92,33.49,33.78,0.24,0.72,"772,758",35.0,24.38,0.70,2.07,25.64,18.61,Friday,Friday,2018/07/06
427519,843,ILG,ILG,33.92,34.2,33.82,34.14,0.36,1.07,"1,237,410",35.0,24.38,0.70,2.05,25.91,19.87,Monday,Monday,2018/07/09
427520,848,ILG,ILG,34.16,34.26,34.05,34.07,-0.07,-0.21,"1,144,010",35.0,24.38,0.70,2.05,25.86,19.63,Tuesday,Tuesday,2018/07/10
427521,839,ILG,ILG,33.97,34.41,33.86,34.27,0.20,0.59,"1,370,876",35.0,24.38,0.70,2.04,26.01,20.33,Wednesday,Wednesday,2018/07/11
427522,841,ILG,ILG,34.35,34.41,34.03,34.03,-0.24,-0.70,"1,003,863",35.0,24.38,0.70,2.06,25.83,19.49,Thursday,Thursday,2018/07/12
427523,839,ILG,ILG,33.9,34.16,33.9,34.05,0.02,0.06,"1,131,664",35.0,24.38,0.70,2.06,25.84,19.56,Friday,Friday,2018/07/13
427524,841,ILG,ILG,34.13,34.27,34.01,34.18,0.13,0.38,"484,123",35.0,24.38,0.70,2.05,25.94,20.01,Monday,Monday,2018/07/16
427525,838,ILG,ILG,34.2,34.39,34.16,34.26,0.08,0.23,"1,046,237",35.0,24.38,0.70,2.04,26.00,20.29,Tuesday,Tuesday,2018/07/17
427526,845,ILG,ILG,34.24,34.48,33.99,34.34,0.08,0.23,"1,505,787",35.0,24.38,0.70,2.04,26.06,20.58,Wednesday,Wednesday,2018/07/18
427527,850,ILG,ILG,34.33,34.47,34.18,34.43,0.09,0.26,"752,340",35.00,24.38,0.70,2.03,26.13,20.89,Thursday,Thursday,2018/07/19
427528,843,ILG,ILG,34.36,34.57,34.33,34.38,-0.05,-0.15,"434,741",35.0,24.38,0.70,2.04,26.09,20.72,Friday,Friday,2018/07/20
427529,845,ILG,ILG,34.33,34.49,34.21,34.4,0.02,0.06,"556,766",35.0,24.38,0.70,2.03,26.11,20.79,Monday,Monday,2018/07/23
427530,847,ILG,ILG,34.49,34.49,33.76,34.06,-0.34,-0.99,"615,941",35.0,24.38,0.70,2.06,25.85,19.59,Tuesday,Tuesday,2018/07/24
427531,844,ILG,ILG,33.99,34.11,33.69,33.78,-0.28,-0.82,"332,369",35.0,24.38,0.70,2.07,25.64,18.61,Wednesday,Wednesday,2018/07/25
427532,849,ILG,ILG,33.79,34.82,33.79,34.73,0.95,2.81,"1,783,970",35.00,24.38,0.70,2.02,26.36,21.95,Thursday,Thursday,2018/07/26
427533,848,ILG,ILG,34.7,34.72,34.16,34.26,-0.47,-1.35,"455,905",35.0,24.38,0.70,2.04,26.00,20.29,Friday,Friday,2018/07/27
427534,851,ILG,ILG,34.27,34.36,34.09,34.16,-0.10,-0.29,"793,510",35.0,24.38,0.70,2.05,25.93,19.94,Monday,Monday,2018/07/30
427535,851,ILG,ILG,34.14,34.37,34.04,34.33,0.17,0.50,"463,749",35.0,24.38,0.70,2.04,26.06,20.54,Tuesday,Tuesday,2018/07/31
427536,845,ILG,ILG,34.39,34.39,33.69,34.0,-0.33,-0.96,"957,915",35.0,24.38,0.70,2.06,25.81,19.38,Wednesday,Wednesday,2018/08/01
427537,847,ILG,ILG,33.81,34.9,33.48,34.78,0.78,2.29,"2,194,670",35.00,24.38,0.70,2.01,26.40,22.12,Thursday,Thursday,2018/08/02
427538,846,ILG,ILG,34.75,34.84,34.12,34.38,-0.40,-1.15,"588,944",35.00,24.38,0.70,2.04,26.09,20.72,Friday,Friday,2018/08/03
427539,846,ILG,ILG,34.22,34.7,34.22,34.61,0.23,0.67,"975,574",35.0,24.38,0.70,2.02,26.35,21.52,Monday,Monday,2018/08/06
427540,844,ILG,ILG,34.69,34.72,34.48,34.58,-0.03,-0.09,"1,040,829",35.0,24.38,0.70,2.02,26.33,21.42,Tuesday,Tuesday,2018/08/07
427541,843,ILG,ILG,34.57,34.67,34.11,34.13,-0.45,-1.30,"860,670",35.0,24.38,0.70,2.05,25.99,19.84,Wednesday,Wednesday,2018/08/08
427542,842,ILG,ILG,34.18,34.39,34.02,34.09,-0.04,-0.12,"401,015",35.0,24.38,0.70,2.05,25.96,19.70,Thursday,Thursday,2018/08/09
427543,843,ILG,ILG,34.0,34.21,33.99,34.0,-0.09,-0.26,"532,684",35.00,24.38,0.70,2.06,25.89,19.38,Friday,Friday,2018/08/10
427544,852,ILG,ILG,34.07,34.13,33.62,33.83,-0.17,-0.50,"450,161",35.00,24.38,0.70,2.07,25.76,18.79,Monday,Monday,2018/08/13
427545,852,ILG,ILG,33.84,34.29,33.79,34.28,0.45,1.33,"317,807",35.0,24.38,0.70,2.04,26.10,20.37,Tuesday,Tuesday,2018/08/14
427546,846,ILG,ILG,34.17,34.3,33.92,34.05,-0.23,-0.67,"583,478",35.0,24.38,0.70,2.06,25.93,19.56,Wednesday,Wednesday,2018/08/15
427547,846,ILG,ILG,34.03,34.54,34.03,34.49,0.44,1.29,"645,231",35.0,24.38,0.70,2.03,26.26,21.10,Thursday,Thursday,2018/08/16
427548,848,ILG,ILG,34.33,34.63,34.2,34.63,0.14,0.41,"353,160",35.0,24.38,0.70,2.02,26.37,21.59,Friday,Friday,2018/08/17
427549,851,ILG,ILG,34.52,35.08,34.52,35.02,0.39,1.13,"820,779",35.08,24.38,0.70,2.00,26.66,22.96,Monday,Monday,2018/08/20
427550,847,ILG,ILG,35.11,35.62,35.0,35.55,0.53,1.51,"927,910",35.62,24.38,0.70,1.97,27.07,24.82,Tuesday,Tuesday,2018/08/21
427551,842,ILG,ILG,35.39,35.6,35.3,35.51,-0.04,-0.11,"419,987",35.62,24.38,0.70,1.97,27.04,24.68,Wednesday,Wednesday,2018/08/22
427552,841,ILG,ILG,35.54,35.58,35.13,35.18,-0.33,-0.93,"646,598",35.62,24.38,0.70,1.99,26.79,23.53,Thursday,Thursday,2018/08/23
427553,845,ILG,ILG,35.2,35.34,35.12,35.28,0.10,0.28,"653,151",35.62,24.38,0.70,1.98,26.86,23.88,Friday,Friday,2018/08/24
427554,848,ILG,ILG,35.31,35.51,34.97,35.04,-0.24,-0.68,"687,554",35.62,24.38,0.70,2.00,26.68,23.03,Monday,Monday,2018/08/27
427555,847,ILG,ILG,35.15,35.37,34.96,35.29,0.25,0.71,"737,839",35.62,24.38,0.70,1.98,26.87,23.91,Tuesday,Tuesday,2018/08/28
427556,845,ILG,ILG,35.31,35.31,34.72,34.8,-0.49,-1.39,"785,142",35.62,24.38,0.70,2.01,26.50,22.19,Wednesday,Wednesday,2018/08/29
427557,843,ILG,ILG,34.7,35.16,34.7,34.79,-0.01,-0.03,"630,000",35.62,24.38,0.70,2.01,26.49,22.16,Thursday,Thursday,2018/08/30
427558,846,ILG,ILG,34.67,34.75,34.02,34.13,-0.66,-1.90,"9,722,095",35.62,24.38,0.70,2.05,25.99,19.84,Friday,Friday,2018/08/31
