,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
704319,1551,Red Lion Hotels,RLH,10.0,10.9,9.7,9.75,-0.15,-1.52,"172,067",11.7,6.15,...,...,...,-1.02,Thursday,Thursday,2018/03/29
704320,1541,Red Lion Hotels,RLH,10.2,10.3,10.0,10.1,-0.05,-0.49,"44,138",11.70,6.15,...,...,...,2.54,Wednesday,Wednesday,2018/04/11
704321,1545,Red Lion Hotels,RLH,10.2,10.25,10.1,10.2,0.10,0.99,"24,115",11.70,6.15,...,...,...,3.55,Thursday,Thursday,2018/04/12
704322,1533,Red Lion Hotels,RLH,10.15,10.4,10.15,10.4,0.30,2.97,"52,602",11.70,6.15,...,...,...,5.58,Tuesday,Tuesday,2018/04/17
704323,1538,Red Lion Hotels,RLH,10.4,10.75,10.35,10.6,0.20,1.92,"34,442",11.7,6.15,...,...,...,7.61,Wednesday,Wednesday,2018/04/18
704324,1544,Red Lion Hotels,RLH,10.6,10.7,10.2,10.25,-0.35,-3.30,"103,877",11.70,6.15,...,...,...,4.06,Thursday,Thursday,2018/04/19
704325,1535,Red Lion Hotels,RLH,10.2,10.35,10.1,10.2,-0.05,-0.49,"27,850",11.70,6.15,...,...,...,3.55,Friday,Friday,2018/04/20
704326,1542,Red Lion Hotels,RLH,10.2,10.2,9.95,10.05,-0.20,-1.95,"20,705",11.70,6.15,...,...,...,2.03,Tuesday,Tuesday,2018/04/24
704327,1544,Red Lion Hotels,RLH,10.0,10.25,9.95,10.25,0.20,1.99,"33,447",11.7,6.15,...,...,...,4.06,Wednesday,Wednesday,2018/04/25
704328,1541,Red Lion Hotels,RLH,9.5,10.3,9.5,9.95,-0.35,-3.40,"20,547",11.70,6.15,...,...,...,1.02,Friday,Friday,2018/04/27
704329,1541,Red Lion Hotels,RLH,9.95,10.05,9.8,9.85,-0.10,-1.01,"28,503",11.70,6.15,...,...,...,...,Monday,Monday,2018/04/30
704330,1551,Red Lion Hotels,RLH,9.85,9.95,9.7,9.95,0.10,1.02,"20,299",11.70,6.15,...,...,...,1.02,Tuesday,Tuesday,2018/05/01
704331,1542,Red Lion Hotels,RLH,9.95,9.97,9.8,9.9,-0.10,-1.00,"28,756",11.70,6.15,...,...,...,0.51,Thursday,Thursday,2018/05/03
704332,1543,Red Lion Hotels,RLH,9.8,9.95,9.65,9.7,-0.20,-2.02,"56,087",11.7,6.15,...,...,...,-1.52,Friday,Friday,2018/05/04
704333,1548,Red Lion Hotels,RLH,9.8,9.85,9.68,9.8,0.10,1.03,"50,309",11.7,6.15,...,...,...,-0.51,Monday,Monday,2018/05/07
704334,1540,Red Lion Hotels,RLH,9.85,10.25,9.78,10.15,0.35,3.57,"41,799",11.7,6.15,...,...,...,3.05,Tuesday,Tuesday,2018/05/08
704335,1553,Red Lion Hotels,RLH,10.1,10.1,9.7,9.7,-0.45,-4.43,"87,937",11.7,6.15,...,...,...,-1.52,Wednesday,Wednesday,2018/05/09
704336,1548,Red Lion Hotels,RLH,9.75,10.15,9.7,9.95,0.25,2.58,"52,584",11.70,6.15,...,...,36.00,1.02,Thursday,Thursday,2018/05/10
704337,1546,Red Lion Hotels,RLH,9.95,10.15,9.8,10.0,0.05,0.50,"99,669",11.70,6.15,...,...,36.18,1.52,Friday,Friday,2018/05/11
704338,1548,Red Lion Hotels,RLH,10.0,10.3,9.85,10.15,0.15,1.50,"61,897",11.7,6.15,...,...,36.72,3.05,Monday,Monday,2018/05/14
704339,1547,Red Lion Hotels,RLH,10.15,10.35,10.1,10.2,0.05,0.49,"30,838",11.7,6.15,...,...,36.90,3.55,Tuesday,Tuesday,2018/05/15
704340,1549,Red Lion Hotels,RLH,10.1,10.35,10.1,10.25,0.05,0.49,"49,188",11.70,6.15,...,...,37.08,4.06,Wednesday,Wednesday,2018/05/16
704341,1547,Red Lion Hotels,RLH,10.3,10.5,10.3,10.45,0.20,1.95,"85,413",11.70,6.15,...,...,37.81,6.09,Thursday,Thursday,2018/05/17
