,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
743474,1664,Shell Midstream Partners,SHLX,20.76,21.21,20.63,21.05,0.42,2.04,"762,059",33.34,20.08,1.33,6.33,16.45,-29.41,Thursday,Thursday,2018/03/29
743475,1652,Shell Midstream Partners,SHLX,20.76,21.32,20.76,21.27,0.39,1.87,"971,044",33.25,19.42,1.33,6.26,16.62,-28.67,Wednesday,Wednesday,2018/04/11
743476,1656,Shell Midstream Partners,SHLX,21.29,21.3,20.71,20.79,-0.48,-2.26,"560,181",33.25,19.42,1.33,6.41,16.24,-30.28,Thursday,Thursday,2018/04/12
743477,1643,Shell Midstream Partners,SHLX,21.73,22.93,21.7,22.28,0.55,2.53,"1,819,315",33.25,19.42,1.33,5.98,17.41,-25.29,Tuesday,Tuesday,2018/04/17
743478,1651,Shell Midstream Partners,SHLX,22.49,22.77,22.08,22.18,-0.10,-0.45,"1,209,858",33.25,19.42,1.33,6.01,17.33,-25.62,Wednesday,Wednesday,2018/04/18
743479,1654,Shell Midstream Partners,SHLX,22.19,22.3,21.52,21.53,-0.65,-2.93,"839,800",33.25,19.42,1.33,6.19,16.82,-27.80,Thursday,Thursday,2018/04/19
743480,1647,Shell Midstream Partners,SHLX,21.75,21.95,21.38,21.53,...,...,"526,121",33.25,19.42,1.33,6.19,16.82,-27.80,Friday,Friday,2018/04/20
743481,1655,Shell Midstream Partners,SHLX,21.8,21.8,21.15,21.23,-0.52,-2.39,"501,701",33.25,19.42,1.33,6.27,16.59,-28.81,Tuesday,Tuesday,2018/04/24
743482,1655,Shell Midstream Partners,SHLX,21.15,21.6,21.06,21.56,0.33,1.55,"644,164",33.25,19.42,1.33,6.18,16.84,-27.70,Wednesday,Wednesday,2018/04/25
743483,1653,Shell Midstream Partners,SHLX,21.5,21.71,21.31,21.66,0.09,0.42,"279,489",33.25,19.42,1.39,6.43,16.92,-27.36,Friday,Friday,2018/04/27
743484,1653,Shell Midstream Partners,SHLX,21.68,22.04,21.46,21.59,-0.07,-0.32,"485,080",33.25,19.42,1.39,6.45,16.87,-27.60,Monday,Monday,2018/04/30
743485,1663,Shell Midstream Partners,SHLX,21.52,21.91,21.47,21.73,0.14,0.65,"472,911",33.25,19.42,1.39,6.41,16.98,-27.13,Tuesday,Tuesday,2018/05/01
743486,1655,Shell Midstream Partners,SHLX,21.46,21.97,21.46,21.66,0.11,0.51,"714,130",32.77,19.42,1.39,6.43,16.92,-27.36,Thursday,Thursday,2018/05/03
743487,1655,Shell Midstream Partners,SHLX,21.42,21.89,21.4,21.83,0.52,2.43,"325,231",32.43,19.42,1.39,6.38,19.32,-26.79,Friday,Friday,2018/05/04
743488,1661,Shell Midstream Partners,SHLX,21.79,22.42,21.79,22.18,0.35,1.60,"397,649",32.43,19.42,1.39,6.28,19.63,-25.62,Monday,Monday,2018/05/07
743489,1652,Shell Midstream Partners,SHLX,22.03,22.13,21.45,21.9,-0.28,-1.26,"678,401",32.43,19.42,1.39,6.36,19.38,-26.56,Tuesday,Tuesday,2018/05/08
743490,1665,Shell Midstream Partners,SHLX,22.02,22.72,22.0,22.46,0.56,2.56,"768,825",32.43,19.42,1.39,6.20,19.88,-24.68,Wednesday,Wednesday,2018/05/09
743491,1661,Shell Midstream Partners,SHLX,22.75,23.04,22.5,22.92,0.46,2.05,"1,016,175",32.43,19.42,1.39,6.07,20.28,-23.14,Thursday,Thursday,2018/05/10
