,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
273959,650,Ellington Financial,EFC,14.72,14.91,14.72,14.81,0.10,0.68,"37,102",17.0,14.12,1.64,11.07,14.10,2.07,Thursday,Thursday,2018/03/29
273960,644,Ellington Financial,EFC,14.91,14.98,14.84,14.85,-0.03,-0.20,"86,727",17.00,14.12,1.64,11.04,14.14,2.34,Wednesday,Wednesday,2018/04/11
273961,647,Ellington Financial,EFC,14.88,14.94,14.83,14.83,-0.02,-0.13,"38,303",17.00,14.12,1.64,11.06,14.12,2.21,Thursday,Thursday,2018/04/12
273962,642,Ellington Financial,EFC,14.82,14.88,14.82,14.85,0.06,0.41,"35,471",17.00,14.12,1.64,11.04,14.14,2.34,Tuesday,Tuesday,2018/04/17
273963,644,Ellington Financial,EFC,14.86,14.95,14.85,14.85,...,...,"86,713",17.0,14.12,1.64,11.04,14.14,2.34,Wednesday,Wednesday,2018/04/18
273964,645,Ellington Financial,EFC,14.81,14.9,14.78,14.79,-0.06,-0.40,"29,495",17.00,14.12,1.64,11.09,14.08,1.93,Thursday,Thursday,2018/04/19
273965,642,Ellington Financial,EFC,14.79,14.88,14.77,14.85,0.06,0.41,"29,153",17.00,14.12,1.64,11.04,14.14,2.34,Friday,Friday,2018/04/20
273966,643,Ellington Financial,EFC,14.85,14.92,14.85,14.9,0.02,0.13,"59,585",17.00,14.12,1.64,11.01,14.19,2.69,Tuesday,Tuesday,2018/04/24
273967,647,Ellington Financial,EFC,14.93,14.93,14.84,14.91,0.01,0.07,"30,386",17.0,14.12,1.64,11.00,14.20,2.76,Wednesday,Wednesday,2018/04/25
273968,645,Ellington Financial,EFC,14.94,14.99,14.9,14.9,-0.03,-0.20,"75,924",17.00,14.12,1.64,11.01,14.19,2.69,Friday,Friday,2018/04/27
273969,644,Ellington Financial,EFC,14.86,14.99,14.86,14.92,0.02,0.13,"65,814",17.00,14.12,1.64,10.99,14.21,2.83,Monday,Monday,2018/04/30
273970,650,Ellington Financial,EFC,14.84,15.0,14.84,14.98,0.06,0.40,"55,083",17.00,14.12,1.64,10.95,14.26,3.24,Tuesday,Tuesday,2018/05/01
273971,648,Ellington Financial,EFC,15.01,15.12,14.98,15.09,0.11,0.73,"39,568",17.00,14.12,1.64,10.87,14.37,4.00,Thursday,Thursday,2018/05/03
273972,647,Ellington Financial,EFC,15.04,15.26,15.04,15.18,0.09,0.60,"68,485",17.0,14.12,1.64,10.80,14.45,4.62,Friday,Friday,2018/05/04
273973,649,Ellington Financial,EFC,15.24,15.52,15.2,15.45,0.27,1.78,"80,539",17.0,14.12,1.64,10.61,14.71,6.48,Monday,Monday,2018/05/07
273974,648,Ellington Financial,EFC,15.46,15.6,15.41,15.48,0.03,0.19,"80,947",17.0,14.12,1.64,10.59,14.74,6.69,Tuesday,Tuesday,2018/05/08
273975,650,Ellington Financial,EFC,15.5,15.74,15.5,15.65,0.17,1.10,"91,983",17.0,14.12,1.64,10.48,12.52,7.86,Wednesday,Wednesday,2018/05/09
273976,648,Ellington Financial,EFC,15.7,15.74,15.65,15.69,0.04,0.26,"81,282",17.00,14.12,1.64,10.45,12.55,8.13,Thursday,Thursday,2018/05/10
273977,649,Ellington Financial,EFC,15.72,15.87,15.7,15.85,0.16,1.02,"178,694",17.00,14.12,1.64,10.35,12.68,9.24,Friday,Friday,2018/05/11
273978,649,Ellington Financial,EFC,15.93,16.15,15.89,16.08,0.23,1.45,"141,286",17.0,14.12,1.64,10.20,12.86,10.82,Monday,Monday,2018/05/14
273979,650,Ellington Financial,EFC,16.08,16.37,16.0,16.07,-0.01,-0.06,"111,879",17.0,14.12,1.64,10.21,12.84,10.75,Tuesday,Tuesday,2018/05/15
273980,651,Ellington Financial,EFC,16.09,16.1,16.0,16.05,-0.02,-0.12,"49,610",17.00,14.12,1.64,10.22,12.82,10.61,Wednesday,Wednesday,2018/05/16
273981,648,Ellington Financial,EFC,16.1,16.1,16.02,16.02,-0.03,-0.19,"25,407",17.00,14.12,1.64,10.24,12.80,10.41,Thursday,Thursday,2018/05/17
273982,650,Ellington Financial,EFC,16.05,16.09,16.0,16.09,0.07,0.44,"30,776",17.0,14.12,1.64,10.19,12.85,10.89,Friday,Friday,2018/05/18
273983,650,Ellington Financial,EFC,16.1,16.18,16.07,16.17,0.08,0.50,"99,056",17.00,14.12,1.64,10.14,12.92,11.44,Monday,Monday,2018/05/21
273984,649,Ellington Financial,EFC,16.19,16.19,16.05,16.11,-0.06,-0.37,"72,365",17.0,14.12,1.64,10.18,12.87,11.03,Tuesday,Tuesday,2018/05/22
273985,650,Ellington Financial,EFC,16.19,16.2,16.04,16.2,0.09,0.56,"62,392",17.00,14.12,1.64,10.12,12.94,11.65,Wednesday,Wednesday,2018/05/23
273986,649,Ellington Financial,EFC,16.22,16.24,16.1,16.21,0.01,0.06,"115,591",17.00,14.12,1.64,10.12,12.95,11.72,Thursday,Thursday,2018/05/24
273987,654,Ellington Financial,EFC,16.25,16.3,16.2,16.26,0.05,0.31,"76,859",17.00,14.12,1.64,10.09,12.99,12.06,Friday,Friday,2018/05/25
273988,652,Ellington Financial,EFC,16.16,16.34,16.15,16.31,0.05,0.31,"101,228",16.83,14.12,1.64,10.06,13.03,12.41,Tuesday,Tuesday,2018/05/29
273989,652,Ellington Financial,EFC,16.3,16.43,16.3,16.38,0.07,0.43,"123,678",16.83,14.12,1.64,10.01,13.08,12.89,Wednesday,Wednesday,2018/05/30
273990,654,Ellington Financial,EFC,15.95,16.02,15.81,15.94,-0.03,-0.19,"91,953",16.83,14.12,1.64,10.29,12.73,9.86,Thursday,Thursday,2018/05/31
273991,654,Ellington Financial,EFC,15.99,15.99,15.74,15.87,-0.07,-0.44,"79,250",16.83,14.12,1.64,10.33,12.68,9.37,Friday,Friday,2018/06/01
273992,653,Ellington Financial,EFC,15.89,15.95,15.77,15.9,0.03,0.19,"57,696",16.83,14.12,1.64,10.31,12.70,9.58,Monday,Monday,2018/06/04
273993,651,Ellington Financial,EFC,15.9,15.98,15.88,15.91,0.01,0.06,"27,472",16.83,14.12,1.64,10.31,12.71,9.65,Tuesday,Tuesday,2018/06/05
273994,656,Ellington Financial,EFC,15.93,15.98,15.84,15.86,-0.05,-0.31,"46,415",16.83,14.12,1.64,10.34,12.67,9.30,Wednesday,Wednesday,2018/06/06
273995,653,Ellington Financial,EFC,15.8,15.9,15.8,15.84,-0.02,-0.13,"35,114",16.83,14.12,1.64,10.35,12.65,9.17,Thursday,Thursday,2018/06/07
273996,650,Ellington Financial,EFC,15.75,15.91,15.75,15.85,0.01,0.06,"132,342",16.83,14.12,1.64,10.35,12.66,9.24,Friday,Friday,2018/06/08
273997,651,Ellington Financial,EFC,15.84,15.9,15.83,15.83,-0.02,-0.13,"80,041",16.83,14.12,1.64,10.36,12.64,9.10,Monday,Monday,2018/06/11
273998,648,Ellington Financial,EFC,15.9,15.9,15.78,15.82,-0.01,-0.06,"26,691",16.79,14.12,1.64,10.37,12.64,9.03,Tuesday,Tuesday,2018/06/12
273999,650,Ellington Financial,EFC,15.81,15.84,15.75,15.76,-0.06,-0.38,"20,676",16.79,14.12,1.64,10.41,12.59,8.61,Wednesday,Wednesday,2018/06/13
274000,649,Ellington Financial,EFC,15.86,15.86,15.75,15.82,0.06,0.38,"30,433",16.75,14.12,1.64,10.37,12.64,9.03,Thursday,Thursday,2018/06/14
274001,650,Ellington Financial,EFC,15.85,15.85,15.73,15.78,-0.04,-0.25,"30,167",16.75,14.12,1.64,10.39,12.60,8.75,Friday,Friday,2018/06/15
274002,650,Ellington Financial,EFC,15.85,15.89,15.78,15.88,0.10,0.63,"74,858",16.75,14.12,1.64,10.33,12.68,9.44,Monday,Monday,2018/06/18
