,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
379326,845,Getty Realty,GTY,25.41,25.57,25.15,25.22,-0.10,-0.39,"148,894",29.89,22.68,1.28,5.08,19.85,-7.14,Thursday,Thursday,2018/03/29
379327,838,Getty Realty,GTY,25.2,25.55,25.2,25.39,0.10,0.40,"81,005",29.89,22.68,1.28,5.04,19.99,-6.52,Wednesday,Wednesday,2018/04/11
379328,840,Getty Realty,GTY,25.49,25.53,24.79,24.82,-0.57,-2.24,"94,150",29.89,22.68,1.28,5.16,19.54,-8.62,Thursday,Thursday,2018/04/12
379329,834,Getty Realty,GTY,25.57,26.02,25.43,25.94,0.47,1.85,"133,735",29.89,22.68,1.28,4.93,20.42,-4.49,Tuesday,Tuesday,2018/04/17
379330,836,Getty Realty,GTY,26.06,26.25,25.94,26.01,0.07,0.27,"183,167",29.89,22.68,1.28,4.92,20.48,-4.23,Wednesday,Wednesday,2018/04/18
379331,840,Getty Realty,GTY,25.95,25.95,24.82,25.05,-0.96,-3.69,"148,492",29.89,22.68,1.28,5.11,19.72,-7.77,Thursday,Thursday,2018/04/19
379332,836,Getty Realty,GTY,25.07,25.22,24.75,24.78,-0.27,-1.08,"90,374",29.89,22.68,1.28,5.17,19.51,-8.76,Friday,Friday,2018/04/20
379333,837,Getty Realty,GTY,24.68,24.82,24.45,24.69,0.06,0.24,"144,524",29.89,22.68,1.28,5.18,19.44,-9.09,Tuesday,Tuesday,2018/04/24
379334,842,Getty Realty,GTY,24.67,24.88,24.43,24.81,0.12,0.49,"77,809",29.89,22.68,1.28,5.16,19.53,-8.65,Wednesday,Wednesday,2018/04/25
379335,839,Getty Realty,GTY,24.96,25.38,24.96,25.28,0.33,1.32,"72,616",29.89,22.68,1.28,5.06,19.90,-6.92,Friday,Friday,2018/04/27
379336,838,Getty Realty,GTY,25.31,25.46,24.94,25.05,-0.23,-0.91,"119,682",29.89,22.68,1.28,5.11,19.72,-7.77,Monday,Monday,2018/04/30
379337,843,Getty Realty,GTY,25.0,25.56,24.89,25.4,0.35,1.40,"91,699",29.89,22.68,1.28,5.04,20.00,-6.48,Tuesday,Tuesday,2018/05/01
379338,841,Getty Realty,GTY,25.32,25.53,25.19,25.29,-0.09,-0.35,"88,466",29.89,22.68,1.28,5.06,19.91,-6.89,Thursday,Thursday,2018/05/03
379339,840,Getty Realty,GTY,25.19,25.71,25.19,25.65,0.36,1.42,"76,976",29.89,22.68,1.28,4.99,20.19,-5.56,Friday,Friday,2018/05/04
379340,843,Getty Realty,GTY,25.8,25.87,25.63,25.75,0.10,0.39,"71,369",29.89,22.68,1.28,4.97,20.27,-5.19,Monday,Monday,2018/05/07
379341,839,Getty Realty,GTY,25.7,25.93,25.39,25.6,-0.15,-0.58,"105,008",29.89,22.68,1.28,5.00,20.15,-5.74,Tuesday,Tuesday,2018/05/08
379342,845,Getty Realty,GTY,24.74,25.69,24.51,25.42,-0.18,-0.70,"109,733",29.89,22.68,1.28,5.04,20.01,-6.41,Wednesday,Wednesday,2018/05/09
379343,842,Getty Realty,GTY,25.54,25.79,25.42,25.7,0.28,1.10,"95,718",29.89,22.68,1.28,4.98,20.67,-5.38,Thursday,Thursday,2018/05/10
379344,842,Getty Realty,GTY,25.69,25.87,25.43,25.47,-0.23,-0.89,"59,718",29.89,22.68,1.28,5.03,20.49,-6.22,Friday,Friday,2018/05/11
379345,842,Getty Realty,GTY,25.38,25.57,24.84,24.87,-0.60,-2.36,"117,763",29.89,22.68,1.28,5.15,20.00,-8.43,Monday,Monday,2018/05/14
379346,843,Getty Realty,GTY,24.78,24.78,24.36,24.52,-0.35,-1.41,"160,329",29.89,22.68,1.28,5.22,19.72,-9.72,Tuesday,Tuesday,2018/05/15
379347,842,Getty Realty,GTY,24.61,24.82,24.42,24.47,-0.05,-0.20,"98,999",29.89,22.68,1.28,5.23,19.68,-9.90,Wednesday,Wednesday,2018/05/16
379348,841,Getty Realty,GTY,24.44,24.62,24.34,24.52,0.05,0.20,"88,533",29.89,22.68,1.28,5.22,19.72,-9.72,Thursday,Thursday,2018/05/17
379349,844,Getty Realty,GTY,24.62,24.71,24.37,24.56,0.04,0.16,"246,139",29.89,22.68,1.28,5.21,19.76,-9.57,Friday,Friday,2018/05/18
379350,842,Getty Realty,GTY,24.68,25.22,24.43,25.0,0.44,1.79,"227,252",29.89,22.68,1.28,5.12,20.11,-7.95,Monday,Monday,2018/05/21
379351,840,Getty Realty,GTY,25.03,25.26,24.86,25.13,0.13,0.52,"138,358",29.89,22.68,1.28,5.09,20.21,-7.47,Tuesday,Tuesday,2018/05/22
379352,845,Getty Realty,GTY,25.13,25.71,25.02,25.5,0.37,1.47,"91,540",29.89,22.68,1.28,5.02,20.51,-6.11,Wednesday,Wednesday,2018/05/23
379353,843,Getty Realty,GTY,25.53,25.73,25.4,25.52,0.02,0.08,"94,271",29.89,22.68,1.28,5.02,20.53,-6.04,Thursday,Thursday,2018/05/24
379354,848,Getty Realty,GTY,25.57,25.79,25.49,25.76,0.24,0.94,"85,873",29.89,22.68,1.28,4.97,20.72,-5.15,Friday,Friday,2018/05/25
379355,846,Getty Realty,GTY,25.69,26.01,25.64,25.98,0.22,0.85,"105,463",29.89,22.68,1.28,4.93,20.90,-4.34,Tuesday,Tuesday,2018/05/29
379356,846,Getty Realty,GTY,26.01,26.45,25.98,26.31,0.33,1.27,"96,565",29.89,22.68,1.28,4.87,21.16,-3.13,Wednesday,Wednesday,2018/05/30
379357,848,Getty Realty,GTY,26.26,26.38,26.02,26.11,-0.20,-0.76,"173,994",29.89,22.68,1.28,4.90,21.00,-3.87,Thursday,Thursday,2018/05/31
379358,848,Getty Realty,GTY,26.71,26.98,26.34,26.64,0.53,2.03,"202,589",29.89,22.68,1.28,4.80,21.43,-1.91,Friday,Friday,2018/06/01
379359,845,Getty Realty,GTY,26.81,26.97,26.35,26.77,0.13,0.49,"166,788",29.89,22.68,1.28,4.78,21.53,-1.44,Monday,Monday,2018/06/04
379360,843,Getty Realty,GTY,26.89,26.94,26.63,26.83,0.06,0.22,"136,742",29.89,22.68,1.28,4.77,21.58,-1.22,Tuesday,Tuesday,2018/06/05
379361,847,Getty Realty,GTY,26.84,26.95,26.69,26.89,0.06,0.22,"99,534",29.89,22.68,1.28,4.76,21.63,-0.99,Wednesday,Wednesday,2018/06/06
379362,846,Getty Realty,GTY,26.92,26.92,26.62,26.68,-0.21,-0.78,"80,083",29.89,22.68,1.28,4.80,21.46,-1.77,Thursday,Thursday,2018/06/07
