,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
458129,1737,St. Joe,JOE,19.35,19.4,18.85,18.85,-0.45,-2.33,"191,689",20.0,16.45,...,...,21.67,4.43,Thursday,Thursday,2018/03/29
458130,1725,St. Joe,JOE,18.15,18.4,18.05,18.1,-0.15,-0.82,"298,261",20.00,16.45,...,...,20.80,0.28,Wednesday,Wednesday,2018/04/11
458131,1729,St. Joe,JOE,18.2,18.2,17.95,18.05,-0.05,-0.28,"230,648",20.00,16.45,...,...,20.75,...,Thursday,Thursday,2018/04/12
458132,1716,St. Joe,JOE,18.15,18.25,18.02,18.15,0.10,0.55,"255,914",20.00,16.45,...,...,20.86,0.55,Tuesday,Tuesday,2018/04/17
458133,1725,St. Joe,JOE,18.2,18.23,17.82,18.0,-0.15,-0.83,"259,636",20.0,16.45,...,...,20.69,-0.28,Wednesday,Wednesday,2018/04/18
458134,1728,St. Joe,JOE,18.0,18.05,17.85,18.0,...,...,"190,024",20.00,16.45,...,...,20.69,-0.28,Thursday,Thursday,2018/04/19
458135,1721,St. Joe,JOE,17.9,18.05,17.85,17.95,-0.05,-0.28,"189,819",20.00,16.45,...,...,20.63,-0.55,Friday,Friday,2018/04/20
458136,1729,St. Joe,JOE,17.55,17.6,16.95,17.35,-0.65,-3.61,"2,081,241",20.00,16.45,...,...,19.94,-3.88,Tuesday,Tuesday,2018/04/24
458137,1729,St. Joe,JOE,17.3,17.55,16.95,16.95,-0.40,-2.31,"695,040",20.0,16.45,...,...,19.48,-6.09,Wednesday,Wednesday,2018/04/25
458138,1728,St. Joe,JOE,16.85,17.0,16.75,17.0,0.20,1.19,"265,332",20.00,16.45,...,...,78.48,-5.82,Friday,Friday,2018/04/27
458139,1728,St. Joe,JOE,17.0,17.4,17.0,17.25,0.25,1.47,"528,010",20.00,16.45,...,...,79.64,-4.43,Monday,Monday,2018/04/30
458140,1738,St. Joe,JOE,17.45,17.6,17.3,17.45,0.20,1.16,"508,718",20.00,16.45,...,...,80.56,-3.32,Tuesday,Tuesday,2018/05/01
458141,1729,St. Joe,JOE,17.5,17.6,17.38,17.45,-0.15,-0.85,"348,995",20.00,16.45,...,...,80.56,-3.32,Thursday,Thursday,2018/05/03
458142,1730,St. Joe,JOE,17.45,17.95,17.35,17.55,0.10,0.57,"393,281",20.0,16.45,...,...,21.40,-2.77,Friday,Friday,2018/05/04
458143,1736,St. Joe,JOE,17.7,18.2,17.7,18.1,0.55,3.13,"338,143",20.0,16.75,...,...,22.07,0.28,Monday,Monday,2018/05/07
458144,1726,St. Joe,JOE,18.05,18.2,17.9,18.05,-0.05,-0.28,"467,476",20.0,16.75,...,...,22.01,...,Tuesday,Tuesday,2018/05/08
458145,1740,St. Joe,JOE,18.0,18.1,17.9,17.95,-0.10,-0.55,"247,501",20.0,16.75,...,...,21.89,-0.55,Wednesday,Wednesday,2018/05/09
458146,1736,St. Joe,JOE,17.95,18.05,17.75,17.85,-0.10,-0.56,"326,148",20.00,16.75,...,...,21.77,-1.11,Thursday,Thursday,2018/05/10
458147,1732,St. Joe,JOE,17.8,18.14,17.75,17.95,0.10,0.56,"252,718",20.00,16.75,...,...,21.89,-0.55,Friday,Friday,2018/05/11
458148,1735,St. Joe,JOE,18.0,18.05,17.85,17.95,...,...,"238,749",20.0,16.75,...,...,21.89,-0.55,Monday,Monday,2018/05/14
458149,1733,St. Joe,JOE,17.9,18.1,17.85,18.05,0.10,0.56,"389,814",20.0,16.75,...,...,22.01,...,Tuesday,Tuesday,2018/05/15
458150,1736,St. Joe,JOE,18.1,18.13,17.9,18.05,...,...,"241,222",20.00,16.75,...,...,22.01,...,Wednesday,Wednesday,2018/05/16
458151,1733,St. Joe,JOE,18.1,18.1,17.88,17.9,-0.15,-0.83,"292,563",20.00,16.75,...,...,21.83,-0.83,Thursday,Thursday,2018/05/17
458152,1731,St. Joe,JOE,17.85,18.05,17.85,17.95,0.05,0.28,"366,584",20.0,16.75,...,...,21.89,-0.55,Friday,Friday,2018/05/18
458153,1735,St. Joe,JOE,17.95,18.05,17.9,18.0,0.05,0.28,"254,405",20.00,16.75,...,...,21.95,-0.28,Monday,Monday,2018/05/21
458154,1733,St. Joe,JOE,18.0,18.1,17.9,18.05,0.05,0.28,"440,639",20.0,16.75,...,...,22.01,...,Tuesday,Tuesday,2018/05/22
458155,1736,St. Joe,JOE,18.1,18.1,17.95,18.05,...,...,"225,865",20.00,16.75,...,...,22.01,...,Wednesday,Wednesday,2018/05/23
458156,1740,St. Joe,JOE,18.05,18.05,17.8,17.9,-0.15,-0.83,"211,790",20.00,16.75,...,...,21.83,-0.83,Thursday,Thursday,2018/05/24
458157,1743,St. Joe,JOE,18.0,18.07,17.95,18.05,0.15,0.84,"175,517",20.00,16.75,...,...,22.01,...,Friday,Friday,2018/05/25
458158,1739,St. Joe,JOE,17.9,18.1,17.9,18.0,-0.05,-0.28,"312,984",20.00,16.75,...,...,21.95,-0.28,Tuesday,Tuesday,2018/05/29
458159,1739,St. Joe,JOE,18.1,18.3,17.7,17.8,-0.20,-1.11,"920,805",20.0,16.75,...,...,21.71,-1.39,Wednesday,Wednesday,2018/05/30
458160,1739,St. Joe,JOE,17.8,17.95,17.7,17.8,...,...,"640,010",20.00,16.75,...,...,21.71,-1.39,Thursday,Thursday,2018/05/31
458161,1740,St. Joe,JOE,17.85,17.95,17.7,17.75,-0.05,-0.28,"318,754",20.00,16.75,...,...,21.65,-1.66,Friday,Friday,2018/06/01
458162,1732,St. Joe,JOE,17.8,17.93,17.68,17.8,0.05,0.28,"322,727",20.0,16.75,...,...,21.71,-1.39,Monday,Monday,2018/06/04
458163,1733,St. Joe,JOE,17.8,17.98,17.75,17.9,0.10,0.56,"492,257",20.00,16.75,...,...,21.83,-0.83,Tuesday,Tuesday,2018/06/05
458164,1740,St. Joe,JOE,17.85,17.95,17.75,17.9,...,...,"544,869",20.0,16.75,...,...,21.83,-0.83,Wednesday,Wednesday,2018/06/06
