,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
525582,1213,MDU Resources Group,MDU,27.92,28.23,27.9,28.16,0.27,0.97,"687,464",28.23,24.29,0.79,2.81,19.61,4.76,Thursday,Thursday,2018/03/29
525583,1208,MDU Resources Group,MDU,27.75,27.88,27.53,27.81,0.02,0.07,"494,570",28.54,24.29,0.79,2.84,19.37,3.46,Wednesday,Wednesday,2018/04/11
525584,1210,MDU Resources Group,MDU,27.83,27.94,27.55,27.63,-0.18,-0.65,"518,370",28.54,24.29,0.79,2.86,19.24,2.79,Thursday,Thursday,2018/04/12
525585,1203,MDU Resources Group,MDU,28.11,28.26,27.87,28.15,0.07,0.25,"670,589",28.54,24.29,0.79,2.81,19.60,4.72,Tuesday,Tuesday,2018/04/17
525586,1206,MDU Resources Group,MDU,28.2,28.25,27.89,27.89,-0.26,-0.92,"522,355",28.54,24.29,0.79,2.83,19.42,3.76,Wednesday,Wednesday,2018/04/18
525587,1212,MDU Resources Group,MDU,27.82,27.87,27.67,27.75,-0.14,-0.50,"442,282",28.54,24.29,0.79,2.85,19.33,3.24,Thursday,Thursday,2018/04/19
525588,1205,MDU Resources Group,MDU,27.77,27.86,27.58,27.62,-0.13,-0.47,"384,723",28.54,24.29,0.79,2.86,19.24,2.75,Friday,Friday,2018/04/20
525589,1207,MDU Resources Group,MDU,27.87,28.1,27.61,27.82,0.04,0.14,"641,706",28.54,24.29,0.79,2.84,19.37,3.50,Tuesday,Tuesday,2018/04/24
525590,1210,MDU Resources Group,MDU,27.76,27.89,27.54,27.78,-0.04,-0.14,"546,298",28.54,24.29,0.79,2.84,19.35,3.35,Wednesday,Wednesday,2018/04/25
525591,1210,MDU Resources Group,MDU,28.03,28.43,28.01,28.33,0.27,0.96,"384,672",28.54,24.29,0.79,2.79,19.73,5.39,Friday,Friday,2018/04/27
525592,1205,MDU Resources Group,MDU,28.36,28.45,28.15,28.17,-0.16,-0.56,"1,549,137",28.54,24.29,0.79,2.80,19.62,4.80,Monday,Monday,2018/04/30
525593,1216,MDU Resources Group,MDU,28.12,28.25,27.95,28.18,0.01,0.04,"439,064",28.54,24.29,0.79,2.80,19.63,4.84,Tuesday,Tuesday,2018/05/01
525594,1210,MDU Resources Group,MDU,28.1,29.13,28.0,28.9,0.81,2.88,"971,619",29.13,24.29,0.79,2.73,20.13,7.51,Thursday,Thursday,2018/05/03
525595,1211,MDU Resources Group,MDU,28.88,29.28,28.8,29.01,0.11,0.38,"656,272",29.28,24.29,0.79,2.72,19.79,7.92,Friday,Friday,2018/05/04
525596,1216,MDU Resources Group,MDU,29.09,29.21,28.71,28.93,-0.08,-0.28,"676,438",29.28,24.29,0.79,2.73,19.74,7.63,Monday,Monday,2018/05/07
525597,1207,MDU Resources Group,MDU,28.92,28.92,28.6,28.73,-0.20,-0.69,"591,136",29.28,24.29,0.79,2.75,19.60,6.88,Tuesday,Tuesday,2018/05/08
525598,1218,MDU Resources Group,MDU,28.74,28.74,28.1,28.18,-0.55,-1.91,"488,406",29.28,24.29,0.79,2.80,19.22,4.84,Wednesday,Wednesday,2018/05/09
525599,1216,MDU Resources Group,MDU,28.26,28.42,28.13,28.37,0.19,0.67,"468,110",29.28,24.29,0.79,2.78,19.35,5.54,Thursday,Thursday,2018/05/10
