,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
60891,142,ARC Document Solutions,ARC,2.21,2.21,2.16,2.2,...,...,"131,801",4.84,2.08,...,...,...,-13.73,Thursday,Thursday,2018/03/29
60892,142,ARC Document Solutions,ARC,2.13,2.19,2.04,2.08,-0.05,-2.35,"240,410",4.84,2.04,...,...,...,-18.43,Wednesday,Wednesday,2018/04/11
60893,141,ARC Document Solutions,ARC,2.1,2.17,2.08,2.14,0.06,2.88,"205,453",4.84,2.04,...,...,...,-16.08,Thursday,Thursday,2018/04/12
60894,140,ARC Document Solutions,ARC,2.24,2.28,2.17,2.23,0.02,0.90,"140,964",4.84,2.04,...,...,...,-12.55,Tuesday,Tuesday,2018/04/17
60895,140,ARC Document Solutions,ARC,2.23,2.28,2.17,2.25,0.02,0.90,"61,120",4.84,2.04,...,...,...,-11.76,Wednesday,Wednesday,2018/04/18
60896,141,ARC Document Solutions,ARC,2.26,2.27,2.16,2.21,-0.04,-1.78,"61,499",4.84,2.04,...,...,...,-13.33,Thursday,Thursday,2018/04/19
60897,140,ARC Document Solutions,ARC,2.2,2.28,2.2,2.25,0.04,1.81,"47,327",4.84,2.04,...,...,...,-11.76,Friday,Friday,2018/04/20
60898,140,ARC Document Solutions,ARC,2.19,2.24,2.19,2.22,0.04,1.83,"128,361",4.84,2.04,...,...,...,-12.94,Tuesday,Tuesday,2018/04/24
60899,141,ARC Document Solutions,ARC,2.23,2.25,2.2,2.24,0.02,0.90,"76,133",4.84,2.04,...,...,...,-12.16,Wednesday,Wednesday,2018/04/25
60900,140,ARC Document Solutions,ARC,2.2,2.3,2.17,2.24,0.06,2.75,"90,484",4.84,2.04,...,...,...,-12.16,Friday,Friday,2018/04/27
60901,141,ARC Document Solutions,ARC,2.24,2.25,2.2,2.2,-0.04,-1.79,"103,413",4.84,2.04,...,...,...,-13.73,Monday,Monday,2018/04/30
60902,141,ARC Document Solutions,ARC,2.2,2.2,2.11,2.19,-0.01,-0.45,"82,508",4.84,2.04,...,...,...,-14.12,Tuesday,Tuesday,2018/05/01
60903,141,ARC Document Solutions,ARC,2.14,2.18,2.08,2.17,...,...,"140,873",4.84,2.04,...,...,...,-14.90,Thursday,Thursday,2018/05/03
60904,141,ARC Document Solutions,ARC,2.15,2.21,2.13,2.2,0.03,1.38,"66,088",4.84,2.04,...,...,...,-13.73,Friday,Friday,2018/05/04
60905,141,ARC Document Solutions,ARC,2.2,2.31,2.19,2.27,0.07,3.18,"166,732",4.84,2.04,...,...,...,-10.98,Monday,Monday,2018/05/07
60906,140,ARC Document Solutions,ARC,2.25,2.28,2.13,2.23,-0.04,-1.76,"111,782",4.84,2.04,...,...,...,-12.55,Tuesday,Tuesday,2018/05/08
60907,142,ARC Document Solutions,ARC,2.22,2.25,2.15,2.23,...,...,"77,791",4.84,2.04,...,...,...,-12.55,Wednesday,Wednesday,2018/05/09
60908,141,ARC Document Solutions,ARC,2.23,2.24,2.17,2.23,...,...,"52,672",4.84,2.04,...,...,...,-12.55,Thursday,Thursday,2018/05/10
60909,142,ARC Document Solutions,ARC,2.25,2.25,2.18,2.22,-0.01,-0.45,"128,439",4.84,2.04,...,...,...,-12.94,Friday,Friday,2018/05/11
60910,141,ARC Document Solutions,ARC,2.23,2.27,2.22,2.24,0.02,0.90,"128,366",4.84,2.04,...,...,...,-12.16,Monday,Monday,2018/05/14
60911,142,ARC Document Solutions,ARC,2.24,2.4,2.23,2.29,0.05,2.23,"311,583",4.84,2.04,...,...,...,-10.20,Tuesday,Tuesday,2018/05/15
60912,142,ARC Document Solutions,ARC,2.31,2.36,2.16,2.17,-0.12,-5.24,"140,709",4.84,2.04,...,...,...,-14.90,Wednesday,Wednesday,2018/05/16
60913,142,ARC Document Solutions,ARC,2.18,2.19,2.1,2.13,-0.04,-1.84,"169,995",4.84,2.04,...,...,...,-16.47,Thursday,Thursday,2018/05/17
60914,142,ARC Document Solutions,ARC,2.15,2.17,2.1,2.11,-0.02,-0.94,"145,117",4.84,2.04,...,...,...,-17.25,Friday,Friday,2018/05/18
60915,142,ARC Document Solutions,ARC,2.13,2.14,2.04,2.04,-0.07,-3.32,"210,756",4.84,2.04,...,...,...,-20.00,Monday,Monday,2018/05/21
60916,142,ARC Document Solutions,ARC,2.06,2.11,1.99,1.99,-0.05,-2.45,"296,479",4.84,1.99,...,...,...,-21.96,Tuesday,Tuesday,2018/05/22
60917,141,ARC Document Solutions,ARC,2.0,2.02,1.96,1.98,-0.01,-0.50,"153,480",4.84,1.96,...,...,...,-22.35,Wednesday,Wednesday,2018/05/23
60918,142,ARC Document Solutions,ARC,2.08,2.08,1.93,1.96,-0.02,-1.01,"171,695",4.84,1.93,...,...,...,-23.14,Thursday,Thursday,2018/05/24
60919,143,ARC Document Solutions,ARC,1.97,2.0,1.95,1.96,...,...,"121,385",4.84,1.93,...,...,...,-23.14,Friday,Friday,2018/05/25
60920,143,ARC Document Solutions,ARC,1.95,1.97,1.91,1.93,-0.03,-1.53,"184,841",4.84,1.91,...,...,...,-24.31,Tuesday,Tuesday,2018/05/29
