,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
213033,532,Cross Timbers Royalty Trust,CRT,14.4,14.74,14.39,14.6,0.21,1.46,"13,016",16.6,14.09,1.08,7.37,14.47,-0.59,Thursday,Thursday,2018/03/29
213034,531,Cross Timbers Royalty Trust,CRT,13.29,13.51,13.11,13.11,-0.15,-1.13,"43,499",16.60,13.11,1.08,8.21,12.99,-10.74,Wednesday,Wednesday,2018/04/11
213035,532,Cross Timbers Royalty Trust,CRT,13.3,13.38,12.99,13.28,0.17,1.30,"38,609",16.60,12.99,1.08,8.10,13.16,-9.58,Thursday,Thursday,2018/04/12
213036,529,Cross Timbers Royalty Trust,CRT,13.49,13.75,13.46,13.64,0.19,1.41,"10,768",16.26,12.99,1.08,7.89,13.52,-7.13,Tuesday,Tuesday,2018/04/17
213037,531,Cross Timbers Royalty Trust,CRT,13.64,13.91,13.64,13.68,0.04,0.29,"31,954",16.23,12.99,1.08,7.87,13.56,-6.86,Wednesday,Wednesday,2018/04/18
213038,531,Cross Timbers Royalty Trust,CRT,13.65,13.89,13.5,13.5,-0.18,-1.32,"26,196",16.23,12.99,1.08,7.97,13.38,-8.08,Thursday,Thursday,2018/04/19
213039,528,Cross Timbers Royalty Trust,CRT,13.54,13.85,13.5,13.55,0.05,0.34,"34,890",16.23,12.99,1.08,7.94,13.43,-7.77,Friday,Friday,2018/04/20
213040,530,Cross Timbers Royalty Trust,CRT,13.81,13.97,13.59,13.59,-0.13,-0.95,"7,675",16.23,12.99,1.57,11.58,13.47,-7.47,Tuesday,Tuesday,2018/04/24
213041,533,Cross Timbers Royalty Trust,CRT,13.59,13.87,13.5,13.51,-0.08,-0.59,"16,887",16.23,12.99,1.57,11.65,13.39,-8.01,Wednesday,Wednesday,2018/04/25
213042,532,Cross Timbers Royalty Trust,CRT,13.45,13.57,13.18,13.4,-0.09,-0.66,"30,830",16.11,12.99,1.57,11.74,13.28,-8.76,Friday,Friday,2018/04/27
213043,532,Cross Timbers Royalty Trust,CRT,13.46,13.67,13.35,13.5,0.10,0.75,"5,734",16.07,12.99,1.57,11.65,13.38,-8.08,Monday,Monday,2018/04/30
213044,535,Cross Timbers Royalty Trust,CRT,13.53,13.55,13.28,13.35,-0.15,-1.11,"4,110",15.95,12.99,1.57,11.78,13.23,-9.10,Tuesday,Tuesday,2018/05/01
213045,534,Cross Timbers Royalty Trust,CRT,13.35,13.35,13.02,13.07,-0.26,-1.91,"10,316",15.80,12.99,1.57,12.03,12.96,-10.98,Thursday,Thursday,2018/05/03
