,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
29509,879,Great Ajax,AJX,13.42,13.64,13.41,13.55,0.19,1.42,"121,234",15.4,12.27,1.20,8.86,8.86,-1.95,Thursday,Thursday,2018/03/29
29510,875,Great Ajax,AJX,13.56,13.56,13.5,13.53,-0.05,-0.37,"13,069",15.40,12.27,1.20,8.87,8.84,-2.10,Wednesday,Wednesday,2018/04/11
29511,876,Great Ajax,AJX,13.59,13.62,13.44,13.45,-0.08,-0.59,"11,057",15.40,12.27,1.20,8.92,8.79,-2.68,Thursday,Thursday,2018/04/12
29512,868,Great Ajax,AJX,13.51,13.51,13.36,13.48,0.08,0.60,"29,765",15.40,12.27,1.20,8.90,8.81,-2.46,Tuesday,Tuesday,2018/04/17
29513,871,Great Ajax,AJX,13.5,13.53,13.47,13.48,...,...,"27,892",15.4,12.27,1.20,8.90,8.81,-2.46,Wednesday,Wednesday,2018/04/18
29514,877,Great Ajax,AJX,13.48,13.51,13.45,13.45,-0.03,-0.22,"12,336",15.40,12.27,1.20,8.92,8.79,-2.68,Thursday,Thursday,2018/04/19
29515,870,Great Ajax,AJX,13.4,13.47,13.4,13.43,-0.02,-0.15,"31,186",15.40,12.27,1.20,8.94,8.78,-2.82,Friday,Friday,2018/04/20
29516,874,Great Ajax,AJX,13.43,13.45,13.36,13.42,0.03,0.22,"28,977",15.40,12.27,1.20,8.94,8.77,-2.89,Tuesday,Tuesday,2018/04/24
29517,877,Great Ajax,AJX,13.44,13.44,13.37,13.39,-0.03,-0.22,"18,701",15.4,12.27,1.20,8.96,8.75,-3.11,Wednesday,Wednesday,2018/04/25
29518,876,Great Ajax,AJX,13.46,13.51,13.42,13.43,-0.04,-0.30,"14,543",15.40,12.27,1.20,8.94,8.78,-2.82,Friday,Friday,2018/04/27
29519,874,Great Ajax,AJX,13.47,13.52,13.39,13.44,0.01,0.07,"28,345",15.40,12.27,1.20,8.93,8.78,-2.75,Monday,Monday,2018/04/30
29520,880,Great Ajax,AJX,13.46,13.48,13.28,13.48,0.04,0.30,"22,659",15.40,12.27,1.20,8.90,8.81,-2.46,Tuesday,Tuesday,2018/05/01
29521,878,Great Ajax,AJX,13.35,13.4,13.27,13.37,-0.02,-0.15,"24,717",15.40,12.27,1.20,8.98,9.22,-3.26,Thursday,Thursday,2018/05/03
