,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
698559,1579,Rexford Industrial Realty,REXR,28.94,29.17,28.53,28.79,-0.09,-0.31,"1,102,579",31.71,21.92,0.64,2.22,59.98,-1.27,Thursday,Thursday,2018/03/29
698560,1567,Rexford Industrial Realty,REXR,28.21,28.72,28.21,28.4,0.09,0.32,"419,006",31.71,24.18,0.64,2.25,59.17,-2.61,Wednesday,Wednesday,2018/04/11
698561,1571,Rexford Industrial Realty,REXR,28.41,28.56,27.79,27.89,-0.51,-1.80,"478,054",31.71,24.28,0.64,2.29,58.10,-4.36,Thursday,Thursday,2018/04/12
698562,1558,Rexford Industrial Realty,REXR,28.67,29.62,28.67,29.44,0.91,3.19,"772,673",31.71,24.39,0.64,2.17,61.33,0.96,Tuesday,Tuesday,2018/04/17
698563,1566,Rexford Industrial Realty,REXR,29.47,29.71,29.43,29.57,0.13,0.44,"476,233",31.71,24.39,0.64,2.16,61.60,1.41,Wednesday,Wednesday,2018/04/18
698564,1569,Rexford Industrial Realty,REXR,29.48,29.48,28.93,29.26,-0.31,-1.05,"489,486",31.71,24.39,0.64,2.19,60.96,0.34,Thursday,Thursday,2018/04/19
698565,1562,Rexford Industrial Realty,REXR,29.17,29.4,28.85,28.93,-0.33,-1.13,"667,803",31.71,24.49,0.64,2.21,60.27,-0.79,Friday,Friday,2018/04/20
698566,1570,Rexford Industrial Realty,REXR,28.83,29.01,28.68,28.93,0.10,0.35,"545,642",31.71,24.61,0.64,2.21,60.27,-0.79,Tuesday,Tuesday,2018/04/24
698567,1570,Rexford Industrial Realty,REXR,28.93,29.23,28.66,29.11,0.18,0.62,"460,258",31.71,24.65,0.64,2.20,60.65,-0.17,Wednesday,Wednesday,2018/04/25
698568,1568,Rexford Industrial Realty,REXR,29.57,30.13,29.57,29.77,0.17,0.57,"442,379",31.71,24.65,0.64,2.15,62.02,2.09,Friday,Friday,2018/04/27
698569,1568,Rexford Industrial Realty,REXR,29.96,31.23,29.63,30.55,0.78,2.62,"1,292,746",31.71,24.65,0.64,2.09,63.65,4.77,Monday,Monday,2018/04/30
698570,1578,Rexford Industrial Realty,REXR,30.59,30.9,30.34,30.64,0.09,0.29,"613,489",31.71,24.65,0.64,2.09,63.83,5.08,Tuesday,Tuesday,2018/05/01
698571,1570,Rexford Industrial Realty,REXR,31.36,31.72,31.16,31.26,-0.09,-0.29,"792,527",31.72,24.65,0.64,2.05,54.84,7.20,Thursday,Thursday,2018/05/03
698572,1570,Rexford Industrial Realty,REXR,31.42,32.09,31.08,31.84,0.58,1.86,"817,302",32.09,25.04,0.64,2.01,55.86,9.19,Friday,Friday,2018/05/04
698573,1576,Rexford Industrial Realty,REXR,32.09,32.91,32.06,32.66,0.82,2.58,"644,570",32.91,25.04,0.64,1.96,57.30,12.00,Monday,Monday,2018/05/07
698574,1567,Rexford Industrial Realty,REXR,32.36,32.66,32.32,32.44,-0.22,-0.67,"492,523",32.91,25.04,0.64,1.97,56.91,11.25,Tuesday,Tuesday,2018/05/08
698575,1580,Rexford Industrial Realty,REXR,32.5,32.5,32.09,32.44,...,...,"332,433",32.91,25.07,0.64,1.97,56.91,11.25,Wednesday,Wednesday,2018/05/09
698576,1576,Rexford Industrial Realty,REXR,32.65,32.71,32.41,32.49,0.05,0.15,"399,332",32.91,25.07,0.64,1.97,57.00,11.42,Thursday,Thursday,2018/05/10
698577,1573,Rexford Industrial Realty,REXR,32.58,32.64,32.21,32.32,-0.17,-0.52,"553,457",32.91,25.21,0.64,1.98,56.70,10.84,Friday,Friday,2018/05/11
698578,1575,Rexford Industrial Realty,REXR,32.43,32.45,31.78,31.79,-0.53,-1.64,"460,148",32.91,25.28,0.64,2.01,55.77,9.02,Monday,Monday,2018/05/14
698579,1573,Rexford Industrial Realty,REXR,31.53,31.78,31.23,31.27,-0.52,-1.64,"676,220",32.91,25.28,0.64,2.05,54.86,7.24,Tuesday,Tuesday,2018/05/15
698580,1576,Rexford Industrial Realty,REXR,31.41,31.48,30.91,30.95,-0.32,-1.02,"441,164",32.91,25.34,0.64,2.07,54.30,6.14,Wednesday,Wednesday,2018/05/16
698581,1573,Rexford Industrial Realty,REXR,30.98,31.19,30.88,30.9,-0.05,-0.16,"405,036",32.91,25.53,0.64,2.07,54.21,5.97,Thursday,Thursday,2018/05/17
698582,1572,Rexford Industrial Realty,REXR,31.01,31.09,30.83,31.0,0.10,0.32,"666,126",32.91,25.60,0.64,2.06,54.39,6.31,Friday,Friday,2018/05/18
698583,1574,Rexford Industrial Realty,REXR,31.16,31.28,30.93,31.05,0.05,0.16,"677,101",32.91,26.07,0.64,2.06,54.47,6.48,Monday,Monday,2018/05/21
698584,1572,Rexford Industrial Realty,REXR,31.05,31.1,30.9,30.91,-0.14,-0.45,"485,544",32.91,26.29,0.64,2.07,54.23,6.00,Tuesday,Tuesday,2018/05/22
698585,1574,Rexford Industrial Realty,REXR,30.86,31.49,30.86,31.35,0.44,1.42,"608,247",32.91,26.30,0.64,2.04,55.00,7.51,Wednesday,Wednesday,2018/05/23
698586,1578,Rexford Industrial Realty,REXR,31.34,31.42,30.9,31.18,-0.17,-0.54,"2,236,411",32.91,26.32,0.64,2.05,54.70,6.93,Thursday,Thursday,2018/05/24
698587,1581,Rexford Industrial Realty,REXR,31.27,31.55,31.26,31.38,0.20,0.64,"568,692",32.91,26.32,0.64,2.04,55.05,7.61,Friday,Friday,2018/05/25
698588,1578,Rexford Industrial Realty,REXR,31.33,31.45,31.15,31.29,-0.09,-0.29,"576,195",32.91,26.32,0.64,2.05,54.89,7.30,Tuesday,Tuesday,2018/05/29
698589,1579,Rexford Industrial Realty,REXR,31.28,31.7,31.17,31.57,0.28,0.89,"450,617",32.91,26.32,0.64,2.03,55.39,8.26,Wednesday,Wednesday,2018/05/30
698590,1577,Rexford Industrial Realty,REXR,31.58,31.75,31.21,31.27,-0.30,-0.95,"864,608",32.91,26.32,0.64,2.05,54.86,7.24,Thursday,Thursday,2018/05/31
698591,1579,Rexford Industrial Realty,REXR,31.32,31.72,31.26,31.49,0.22,0.70,"861,807",32.91,26.32,0.64,2.03,55.25,7.99,Friday,Friday,2018/06/01
698592,1570,Rexford Industrial Realty,REXR,31.6,31.86,31.31,31.82,0.33,1.05,"511,628",32.91,26.32,0.64,2.01,55.82,9.12,Monday,Monday,2018/06/04
698593,1571,Rexford Industrial Realty,REXR,31.85,32.06,31.51,31.65,-0.17,-0.53,"808,135",32.91,26.32,0.64,2.02,55.53,8.54,Tuesday,Tuesday,2018/06/05
698594,1578,Rexford Industrial Realty,REXR,31.63,31.7,31.09,31.41,-0.24,-0.76,"568,592",32.91,26.32,0.64,2.04,55.11,7.72,Wednesday,Wednesday,2018/06/06
698595,1573,Rexford Industrial Realty,REXR,31.47,31.5,31.14,31.14,-0.27,-0.86,"589,508",32.91,26.32,0.64,2.06,54.63,6.79,Thursday,Thursday,2018/06/07
698596,1567,Rexford Industrial Realty,REXR,31.15,31.3,30.96,31.04,-0.10,-0.32,"577,667",32.91,26.32,0.64,2.06,54.46,6.45,Friday,Friday,2018/06/08
698597,1573,Rexford Industrial Realty,REXR,31.05,31.19,30.72,30.86,-0.18,-0.58,"439,112",32.91,26.32,0.64,2.07,54.14,5.83,Monday,Monday,2018/06/11
698598,1569,Rexford Industrial Realty,REXR,30.83,31.43,30.79,31.07,0.21,0.68,"1,292,519",32.91,26.32,0.64,2.06,54.51,6.55,Tuesday,Tuesday,2018/06/12
