,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
89226,47,Aircastle,AYR,19.94,20.15,19.76,19.86,0.02,0.10,"719,592",25.3,18.97,1.12,5.64,10.56,-15.09,Thursday,Thursday,2018/03/29
89227,47,Aircastle,AYR,19.83,20.0,19.74,19.9,-0.08,-0.40,"140,612",25.30,18.97,1.12,5.63,10.59,-14.92,Wednesday,Wednesday,2018/04/11
89228,47,Aircastle,AYR,20.04,20.14,19.92,20.04,0.14,0.70,"127,134",25.30,18.97,1.12,5.59,10.66,-14.32,Thursday,Thursday,2018/04/12
89229,47,Aircastle,AYR,20.1,20.1,19.81,19.86,-0.14,-0.70,"175,388",25.30,18.97,1.12,5.64,10.56,-15.09,Tuesday,Tuesday,2018/04/17
89230,46,Aircastle,AYR,19.9,20.12,19.85,19.88,0.02,0.10,"299,635",25.3,18.97,1.12,5.63,10.57,-15.01,Wednesday,Wednesday,2018/04/18
89231,46,Aircastle,AYR,19.91,20.0,19.61,19.64,-0.24,-1.21,"222,723",25.30,18.97,1.12,5.70,10.45,-16.03,Thursday,Thursday,2018/04/19
89232,46,Aircastle,AYR,19.6,19.73,19.52,19.71,0.07,0.36,"232,785",25.30,18.97,1.12,5.68,10.48,-15.73,Friday,Friday,2018/04/20
89233,46,Aircastle,AYR,19.86,20.17,19.64,19.69,-0.04,-0.20,"265,683",25.30,18.97,1.12,5.69,10.47,-15.82,Tuesday,Tuesday,2018/04/24
89234,46,Aircastle,AYR,19.64,19.89,19.56,19.69,...,...,"207,735",25.3,18.97,1.12,5.69,10.47,-15.82,Wednesday,Wednesday,2018/04/25
89235,46,Aircastle,AYR,19.59,19.79,19.54,19.78,0.16,0.82,"160,121",25.30,18.97,1.12,5.66,10.52,-15.43,Friday,Friday,2018/04/27
89236,46,Aircastle,AYR,19.8,19.87,19.6,19.6,-0.18,-0.91,"233,261",25.30,18.97,1.12,5.71,10.43,-16.20,Monday,Monday,2018/04/30
89237,46,Aircastle,AYR,19.53,19.7,19.34,19.6,...,...,"222,304",25.30,18.97,1.12,5.71,10.43,-16.20,Tuesday,Tuesday,2018/05/01
89238,46,Aircastle,AYR,20.5,21.44,20.08,21.25,1.27,6.36,"518,359",25.30,18.97,1.12,5.27,11.30,-9.15,Thursday,Thursday,2018/05/03
89239,46,Aircastle,AYR,21.34,21.56,21.16,21.44,0.19,0.89,"400,054",25.3,18.97,1.12,5.22,11.40,-8.34,Friday,Friday,2018/05/04
89240,46,Aircastle,AYR,21.56,21.68,21.14,21.4,-0.04,-0.19,"441,777",25.3,18.97,1.12,5.23,11.38,-8.51,Monday,Monday,2018/05/07
89241,46,Aircastle,AYR,21.43,21.58,21.12,21.58,0.18,0.84,"406,639",25.3,18.97,1.12,5.19,10.43,-7.74,Tuesday,Tuesday,2018/05/08
89242,46,Aircastle,AYR,21.7,21.84,21.54,21.64,0.06,0.28,"335,269",25.3,18.97,1.12,5.18,10.45,-7.48,Wednesday,Wednesday,2018/05/09
89243,46,Aircastle,AYR,21.67,22.35,21.61,22.32,0.68,3.14,"512,207",25.30,18.97,1.12,5.02,10.78,-4.57,Thursday,Thursday,2018/05/10
89244,46,Aircastle,AYR,22.31,22.53,21.91,22.38,0.06,0.27,"449,481",25.30,18.97,1.12,5.00,10.81,-4.32,Friday,Friday,2018/05/11
89245,46,Aircastle,AYR,22.4,22.7,22.28,22.32,-0.06,-0.27,"266,760",25.3,18.97,1.12,5.02,10.78,-4.57,Monday,Monday,2018/05/14
89246,46,Aircastle,AYR,22.16,22.83,22.15,22.8,0.48,2.15,"468,568",25.3,18.97,1.12,4.91,11.01,-2.52,Tuesday,Tuesday,2018/05/15
