,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
10703,183613,Agilysys,AGYS,11.82,11.97,11.62,11.92,0.12,1.02,"69,393",13.00,9.08,0,0,0,-2.93,Nasdaq,Thursday,2018-03-29
10704,288225,Agilysys,AGYS,12.13,12.23,12.0,12.12,-0.10,-0.78,"40,783",13.00,9.08,0,0,0,-1.34,Nasdaq,Wednesday,2018-04-11
10705,141474,Agilysys,AGYS,12.12,12.42,12.08,12.24,0.13,1.03,"27,568",13.0,9.08,0,0,0,-0.33,Nasdaq,Thursday,2018-04-12
10706,216664,Agilysys,AGYS,12.26,12.4,12.23,12.35,0.16,1.31,"21,256",13.00,9.08,0,0,0,0.57,Nasdaq,Tuesday,2018-04-17
10707,290024,Agilysys,AGYS,12.4,12.4,12.23,12.28,-0.07,-0.57,"25,227",13.0,9.1,0,0,0,0,Nasdaq,Wednesday,2018-04-18
10708,143276,Agilysys,AGYS,12.29,12.29,12.14,12.24,-0.04,-0.33,"7,187",13.00,9.10,0,0,0,-0.33,Nasdaq,Thursday,2018-04-19
10709,51,Agilysys,AGYS,12.19,12.4,12.14,12.31,0.07,0.57,"22,211",13.00,9.32,0,0,0,0.24,Nasdaq,Friday,2018-04-20
10710,218472,Agilysys,AGYS,12.33,12.4,12.12,12.31,0.03,0.24,"17,412",13.0,9.32,0,0,0,0.24,Nasdaq,Tuesday,2018-04-24
10711,291836,Agilysys,AGYS,12.25,12.36,12.01,12.24,-0.07,-0.57,"32,199",13.0,9.32,0,0,0,-0.33,Nasdaq,Wednesday,2018-04-25
10712,1865,Agilysys,AGYS,12.2,12.22,11.79,11.84,-0.32,-2.63,"15,842",13.00,9.32,0,0,0,-3.58,Nasdaq,Friday,2018-04-27
10713,75320,Agilysys,AGYS,11.83,11.91,11.77,11.78,-0.06,-0.51,"23,673",13.0,9.32,0,0,0,-4.07,Nasdaq,Monday,2018-04-30
10714,255117,Agilysys,AGYS,11.74,11.85,11.6,11.81,0.03,0.25,"20,065",13.0,9.32,0,0,0,-3.83,Nasdaq,Tuesday,2018-05-01
10715,185439,Agilysys,AGYS,12.02,12.06,11.78,11.87,-0.15,-1.25,"15,491",13.00,9.32,0,0,0,-3.34,Nasdaq,Thursday,2018-05-03
10716,44032,Agilysys,AGYS,11.85,12.19,11.85,12.11,0.24,2.02,"17,376",13.00,9.32,0,0,0,-1.38,Nasdaq,Friday,2018-05-04
10717,113842,Agilysys,AGYS,12.12,12.19,11.93,12.09,-0.02,-0.17,"33,235",13.0,9.32,0,0,0,-1.55,Nasdaq,Monday,2018-05-07
10718,256922,Agilysys,AGYS,12.05,12.22,11.89,12.22,0.13,1.08,"18,316",13.00,9.32,0,0,0,-0.49,Nasdaq,Tuesday,2018-05-08
10719,328464,Agilysys,AGYS,12.21,12.25,12.03,12.21,-0.01,-0.08,"17,374",13.00,9.32,0,0,0,-0.57,Nasdaq,Wednesday,2018-05-09
10720,187242,Agilysys,AGYS,12.25,12.25,12.13,12.24,0.03,0.25,"12,581",13.0,9.32,0,0,0,-0.33,Nasdaq,Thursday,2018-05-10
10721,45843,Agilysys,AGYS,12.25,12.26,11.81,12.01,-0.23,-1.88,"29,454",13.0,9.32,0,0,0,-2.20,Nasdaq,Friday,2018-05-11
