,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
284180,185005,Sabra Healthcare REIT,SBRA,17.68,17.75,17.5,17.65,-0.01,-0.06,"1,451,411",29.10,15.78,1.80,10.20,14.71,-5.97,Nasdaq,Thursday,2018-03-29
284181,289596,Sabra Healthcare REIT,SBRA,17.57,17.88,17.48,17.51,-0.09,-0.51,"1,107,915",29.10,15.78,1.80,10.28,14.59,-6.71,Nasdaq,Wednesday,2018-04-11
284182,142848,Sabra Healthcare REIT,SBRA,17.51,17.51,16.92,17.11,-0.40,-2.28,"1,817,357",29.1,15.78,1.80,10.52,14.26,-8.84,Nasdaq,Thursday,2018-04-12
284183,218043,Sabra Healthcare REIT,SBRA,17.48,17.81,17.47,17.75,0.28,1.60,"1,506,504",29.10,15.78,1.80,10.14,14.79,-5.43,Nasdaq,Tuesday,2018-04-17
284184,291407,Sabra Healthcare REIT,SBRA,17.75,17.87,17.72,17.81,0.06,0.34,"1,560,925",29.1,15.78,1.80,10.11,14.84,-5.11,Nasdaq,Wednesday,2018-04-18
284185,144660,Sabra Healthcare REIT,SBRA,17.7,17.8,17.35,17.54,-0.27,-1.52,"1,844,447",29.10,15.78,1.80,10.26,14.62,-6.55,Nasdaq,Thursday,2018-04-19
284186,1433,Sabra Healthcare REIT,SBRA,17.49,17.7,17.12,17.2,-0.34,-1.94,"1,362,661",29.10,15.78,1.80,10.47,14.33,-8.36,Nasdaq,Friday,2018-04-20
284187,219853,Sabra Healthcare REIT,SBRA,17.21,17.47,17.21,17.4,0.22,1.28,"1,507,010",28.85,15.78,1.80,10.34,14.50,-7.30,Nasdaq,Tuesday,2018-04-24
284188,293222,Sabra Healthcare REIT,SBRA,17.34,17.43,17.2,17.41,0.01,0.06,"1,494,594",28.85,15.78,1.80,10.34,14.51,-7.25,Nasdaq,Wednesday,2018-04-25
284189,3247,Sabra Healthcare REIT,SBRA,17.62,18.37,17.59,18.36,0.81,4.62,"1,634,386",28.45,15.78,1.80,9.80,15.30,-2.18,Nasdaq,Friday,2018-04-27
284190,76705,Sabra Healthcare REIT,SBRA,18.3,18.48,18.1,18.31,-0.05,-0.27,"1,934,332",27.43,15.78,1.80,9.83,15.26,-2.45,Nasdaq,Monday,2018-04-30
284191,256498,Sabra Healthcare REIT,SBRA,18.34,18.71,18.09,18.69,0.38,2.08,"2,026,615",27.16,15.78,1.80,9.63,15.57,-0.43,Nasdaq,Tuesday,2018-05-01
284192,186815,Sabra Healthcare REIT,SBRA,18.62,18.75,18.43,18.65,-0.04,-0.21,"1,419,842",26.80,15.78,1.80,9.65,15.54,-0.64,Nasdaq,Thursday,2018-05-03
284193,45412,Sabra Healthcare REIT,SBRA,18.68,19.21,18.65,19.21,0.56,3.00,"1,880,195",26.76,15.78,1.80,9.37,16.01,2.34,Nasdaq,Friday,2018-05-04
284194,115228,Sabra Healthcare REIT,SBRA,19.23,19.61,19.15,19.57,0.36,1.87,"1,679,251",26.49,15.78,1.80,9.20,16.31,4.26,Nasdaq,Monday,2018-05-07
284195,258306,Sabra Healthcare REIT,SBRA,19.57,19.66,19.32,19.48,-0.09,-0.46,"1,647,629",25.77,15.78,1.80,9.24,16.23,3.78,Nasdaq,Tuesday,2018-05-08
284196,329854,Sabra Healthcare REIT,SBRA,19.42,19.76,19.34,19.7,0.22,1.13,"2,116,876",25.31,15.78,1.80,9.14,16.42,4.95,Nasdaq,Wednesday,2018-05-09
284197,188619,Sabra Healthcare REIT,SBRA,19.8,20.59,19.6,20.13,0.43,2.18,"3,467,979",25.31,15.78,1.80,8.94,16.77,7.25,Nasdaq,Thursday,2018-05-10
284198,47231,Sabra Healthcare REIT,SBRA,20.2,20.41,19.93,20.16,0.03,0.15,"2,017,683",25.31,15.78,1.80,8.93,15.63,7.41,Nasdaq,Friday,2018-05-11
284199,117045,Sabra Healthcare REIT,SBRA,20.25,20.25,19.92,20.04,-0.12,-0.60,"1,562,490",25.31,15.78,1.80,8.98,15.53,6.77,Nasdaq,Monday,2018-05-14
284200,260121,Sabra Healthcare REIT,SBRA,19.82,20.0,19.68,19.94,-0.10,-0.50,"1,698,394",25.31,15.78,1.80,9.03,15.46,6.23,Nasdaq,Tuesday,2018-05-15
284201,331677,Sabra Healthcare REIT,SBRA,19.96,20.16,19.74,19.83,-0.11,-0.55,"1,444,907",25.31,15.78,1.80,9.08,15.37,5.65,Nasdaq,Wednesday,2018-05-16
284202,190435,Sabra Healthcare REIT,SBRA,19.88,20.05,19.46,19.58,-0.25,-1.26,"2,151,789",25.31,15.78,1.80,9.19,15.18,4.32,Nasdaq,Thursday,2018-05-17
284203,49048,Sabra Healthcare REIT,SBRA,19.2,19.46,19.04,19.13,0,0,"1,515,257",25.31,15.78,1.80,9.41,14.83,1.92,Nasdaq,Friday,2018-05-18
