,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
284376,185091,Southside Bancshares,SBSI,34.91,35.1,34.46,34.74,0.05,0.14,"167,225",37.57,31.12,1.12,3.22,19.12,3.15,Nasdaq,Thursday,2018-03-29
284377,289682,Southside Bancshares,SBSI,34.63,34.72,34.31,34.53,-0.23,-0.66,"94,465",37.57,31.12,1.12,3.24,19.00,2.52,Nasdaq,Wednesday,2018-04-11
284378,142933,Southside Bancshares,SBSI,34.71,35.35,34.53,35.12,0.59,1.71,"81,371",37.57,31.12,1.12,3.19,19.33,4.28,Nasdaq,Thursday,2018-04-12
284379,218129,Southside Bancshares,SBSI,35.3,35.31,34.58,34.75,-0.29,-0.83,"140,315",37.57,31.20,1.12,3.22,19.12,3.18,Nasdaq,Tuesday,2018-04-17
284380,291493,Southside Bancshares,SBSI,34.76,34.86,34.62,34.62,-0.13,-0.37,"109,866",37.57,31.2,1.12,3.24,19.05,2.79,Nasdaq,Wednesday,2018-04-18
284381,144745,Southside Bancshares,SBSI,34.59,35.22,34.59,34.97,0.35,1.01,"137,541",37.57,31.20,1.12,3.20,19.24,3.83,Nasdaq,Thursday,2018-04-19
284382,1518,Southside Bancshares,SBSI,34.92,35.49,34.76,35.11,0.14,0.40,"84,367",37.57,31.20,1.12,3.19,19.32,4.25,Nasdaq,Friday,2018-04-20
284383,219939,Southside Bancshares,SBSI,35.6,36.09,35.54,35.81,0.33,0.93,"106,015",37.57,31.2,1.12,3.13,19.71,6.32,Nasdaq,Tuesday,2018-04-24
284384,293306,Southside Bancshares,SBSI,35.82,35.93,35.49,35.69,-0.12,-0.34,"102,074",37.57,31.2,1.12,3.14,19.64,5.97,Nasdaq,Wednesday,2018-04-25
284385,3332,Southside Bancshares,SBSI,35.47,35.9,35.32,35.41,0.11,0.31,"87,056",37.57,31.20,1.12,3.16,19.48,5.14,Nasdaq,Friday,2018-04-27
284386,76790,Southside Bancshares,SBSI,35.49,35.49,34.83,34.83,-0.58,-1.64,"89,597",37.57,31.2,1.20,3.45,19.17,3.41,Nasdaq,Monday,2018-04-30
284387,256581,Southside Bancshares,SBSI,34.0,34.86,33.35,33.54,-1.29,-3.70,"241,006",37.57,31.2,1.20,3.58,18.46,-0.42,Nasdaq,Tuesday,2018-05-01
284388,186901,Southside Bancshares,SBSI,33.0,33.1,32.15,32.47,-0.60,-1.81,"327,093",37.57,31.20,1.20,3.70,18.34,-3.59,Nasdaq,Thursday,2018-05-03
284389,45498,Southside Bancshares,SBSI,32.01,33.01,31.73,32.68,0.21,0.65,"283,379",37.57,31.20,1.20,3.67,18.46,-2.97,Nasdaq,Friday,2018-05-04
284390,115313,Southside Bancshares,SBSI,32.87,33.48,32.62,33.08,0.40,1.22,"120,147",37.57,31.2,1.20,3.63,18.69,-1.78,Nasdaq,Monday,2018-05-07
284391,258391,Southside Bancshares,SBSI,33.24,33.71,32.83,33.69,0.61,1.84,"128,556",37.57,31.20,1.20,3.56,19.03,0.03,Nasdaq,Tuesday,2018-05-08
