,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
181270,184520,Kirkland's,KIRK,9.72,10.02,9.65,9.69,0.05,0.52,"160,390",13.42,8.17,0,0,31.26,-19.01,Nasdaq,Thursday,2018-03-29
181271,289117,Kirkland's,KIRK,10.06,10.21,10.05,10.17,0.09,0.89,"214,054",13.42,8.17,0,0,32.81,-15.00,Nasdaq,Wednesday,2018-04-11
181272,142369,Kirkland's,KIRK,10.19,10.21,9.95,10.07,-0.10,-0.98,"251,929",13.42,8.17,0,0,32.48,-15.84,Nasdaq,Thursday,2018-04-12
181273,217562,Kirkland's,KIRK,10.34,10.73,10.34,10.6,0.31,3.01,"301,286",13.42,8.17,0,0,34.19,-11.41,Nasdaq,Tuesday,2018-04-17
181274,290926,Kirkland's,KIRK,10.65,10.84,10.6,10.62,0.02,0.19,"121,391",13.42,8.17,0,0,34.26,-11.24,Nasdaq,Wednesday,2018-04-18
181275,144178,Kirkland's,KIRK,10.54,10.72,10.44,10.49,-0.13,-1.22,"156,913",13.42,8.17,0,0,33.84,-12.33,Nasdaq,Thursday,2018-04-19
181276,951,Kirkland's,KIRK,10.46,10.65,10.35,10.55,0.06,0.57,"197,741",13.42,8.17,0,0,34.03,-11.83,Nasdaq,Friday,2018-04-20
181277,219372,Kirkland's,KIRK,10.54,10.65,10.52,10.58,0.08,0.76,"81,898",13.42,8.17,0,0,34.13,-11.58,Nasdaq,Tuesday,2018-04-24
181278,292736,Kirkland's,KIRK,10.54,10.7,10.47,10.55,-0.03,-0.28,"129,005",13.42,8.17,0,0,34.03,-11.83,Nasdaq,Wednesday,2018-04-25
181279,2761,Kirkland's,KIRK,10.53,10.62,10.33,10.59,0.09,0.86,"160,721",13.42,8.17,0,0,34.16,-11.49,Nasdaq,Friday,2018-04-27
181280,76221,Kirkland's,KIRK,10.61,10.7,10.49,10.59,0,0,"108,297",13.42,8.17,0,0,34.16,-11.49,Nasdaq,Monday,2018-04-30
181281,256014,Kirkland's,KIRK,10.53,10.66,10.45,10.63,0.04,0.38,"70,936",13.42,8.17,0,0,34.29,-11.16,Nasdaq,Tuesday,2018-05-01
181282,186330,Kirkland's,KIRK,10.85,10.88,10.65,10.75,-0.11,-1.01,"90,081",13.42,8.17,0,0,34.68,-10.15,Nasdaq,Thursday,2018-05-03
181283,44930,Kirkland's,KIRK,10.68,10.98,10.63,10.9,0.15,1.40,"86,637",13.42,8.17,0,0,35.16,-8.90,Nasdaq,Friday,2018-05-04
181284,114742,Kirkland's,KIRK,10.91,11.07,10.78,10.95,0.05,0.46,"97,654",13.42,8.17,0,0,35.32,-8.48,Nasdaq,Monday,2018-05-07
181285,257826,Kirkland's,KIRK,10.92,11.07,10.89,11.04,0.09,0.82,"90,845",13.42,8.17,0,0,35.61,-7.73,Nasdaq,Tuesday,2018-05-08
181286,329365,Kirkland's,KIRK,11.06,11.13,10.7,10.99,-0.05,-0.45,"121,354",13.42,8.17,0,0,35.45,-8.15,Nasdaq,Wednesday,2018-05-09
181287,188136,Kirkland's,KIRK,10.99,11.06,10.81,10.97,-0.02,-0.18,"69,339",13.42,8.17,0,0,35.39,-8.32,Nasdaq,Thursday,2018-05-10
181288,46745,Kirkland's,KIRK,10.92,11.06,10.78,10.84,-0.13,-1.19,"89,612",13.42,8.17,0,0,34.97,-9.40,Nasdaq,Friday,2018-05-11
181289,116558,Kirkland's,KIRK,10.85,10.93,10.66,10.7,-0.14,-1.29,"187,244",13.42,8.17,0,0,34.52,-10.57,Nasdaq,Monday,2018-05-14
181290,259635,Kirkland's,KIRK,10.69,11.02,10.56,10.77,0.07,0.65,"427,874",13.42,8.17,0,0,34.74,-9.99,Nasdaq,Tuesday,2018-05-15
181291,331191,Kirkland's,KIRK,10.81,11.02,10.6,10.79,0.02,0.19,"265,721",13.42,8.17,0,0,34.81,-9.82,Nasdaq,Wednesday,2018-05-16
181292,189947,Kirkland's,KIRK,10.8,10.99,10.37,10.41,-0.38,-3.52,"332,761",13.42,8.17,0,0,33.58,-13.00,Nasdaq,Thursday,2018-05-17
181293,48561,Kirkland's,KIRK,10.42,10.54,10.12,10.41,0,0,"205,263",13.42,8.17,0,0,33.58,-13.00,Nasdaq,Friday,2018-05-18
181294,118374,Kirkland's,KIRK,10.4,10.63,10.2,10.26,-0.15,-1.44,"170,600",13.42,8.17,0,0,33.10,-14.25,Nasdaq,Monday,2018-05-21
181295,261450,Kirkland's,KIRK,10.31,10.5,10.25,10.41,0.15,1.46,"266,460",13.42,8.17,0,0,33.58,-13.00,Nasdaq,Tuesday,2018-05-22
181296,333005,Kirkland's,KIRK,10.38,10.69,10.27,10.49,0.08,0.77,"184,744",13.42,8.17,0,0,33.84,-12.33,Nasdaq,Wednesday,2018-05-23
181297,191766,Kirkland's,KIRK,10.5,10.62,10.33,10.47,-0.02,-0.19,"189,617",13.42,8.17,0,0,33.77,-12.49,Nasdaq,Thursday,2018-05-24
181298,50382,Kirkland's,KIRK,10.47,10.65,10.45,10.58,0.11,1.05,"63,680",13.42,8.17,0,0,34.13,-11.58,Nasdaq,Friday,2018-05-25
181299,263270,Kirkland's,KIRK,10.56,10.74,10.4,10.6,0.02,0.19,"64,923",13.42,8.17,0,0,34.19,-11.41,Nasdaq,Tuesday,2018-05-29
181300,334821,Kirkland's,KIRK,10.62,11.23,10.61,11.04,0.44,4.15,"324,777",13.42,8.17,0,0,35.61,-7.73,Nasdaq,Wednesday,2018-05-30
181301,193579,Kirkland's,KIRK,11.78,13.48,11.66,12.83,1.79,16.21,"951,236",13.48,8.17,0,0,41.39,7.23,Nasdaq,Thursday,2018-05-31
181302,35789,Kirkland's,KIRK,13.13,13.18,12.38,12.63,-0.20,-1.56,"405,623",13.48,8.17,0,0,37.15,5.56,Nasdaq,Friday,2018-06-01
181303,107453,Kirkland's,KIRK,12.7,13.03,12.43,12.53,-0.10,-0.79,"240,144",13.48,8.17,0,0,36.85,4.72,Nasdaq,Monday,2018-06-04
181304,248732,Kirkland's,KIRK,12.5,12.67,12.39,12.54,0.01,0.08,"316,355",13.48,8.17,0,0,36.88,4.81,Nasdaq,Tuesday,2018-06-05
181305,322070,Kirkland's,KIRK,12.66,12.66,12.13,12.4,-0.14,-1.12,"178,111",13.48,8.17,0,0,36.47,3.64,Nasdaq,Wednesday,2018-06-06
181306,177209,Kirkland's,KIRK,12.4,12.75,12.4,12.46,0.06,0.48,"160,798",13.48,8.17,0,0,36.65,4.14,Nasdaq,Thursday,2018-06-07
181307,37618,Kirkland's,KIRK,12.48,12.53,12.18,12.3,-0.16,-1.28,"114,334",13.48,8.17,0,0,36.18,2.80,Nasdaq,Friday,2018-06-08
181308,109280,Kirkland's,KIRK,12.25,12.91,12.08,12.73,0.43,3.50,"258,560",13.48,8.17,0,0,37.44,6.39,Nasdaq,Monday,2018-06-11
181309,250555,Kirkland's,KIRK,12.76,12.77,12.37,12.44,-0.29,-2.28,"130,807",13.48,8.17,0,0,36.59,3.97,Nasdaq,Tuesday,2018-06-12
181310,323897,Kirkland's,KIRK,12.45,12.6,12.23,12.56,0.12,0.96,"197,533",13.48,8.17,0,0,36.94,4.97,Nasdaq,Wednesday,2018-06-13
181311,179032,Kirkland's,KIRK,12.53,12.55,12.36,12.44,-0.12,-0.96,"104,816",13.48,8.17,0,0,36.59,3.97,Nasdaq,Thursday,2018-06-14
181312,39438,Kirkland's,KIRK,12.41,12.59,12.33,12.41,-0.03,-0.24,"187,335",13.48,8.17,0,0,36.50,3.72,Nasdaq,Friday,2018-06-15
181313,111101,Kirkland's,KIRK,12.39,12.65,12.3,12.44,0.03,0.24,"93,074",13.48,8.17,0,0,36.59,3.97,Nasdaq,Monday,2018-06-18
181314,252373,Kirkland's,KIRK,12.37,12.43,12.22,12.35,-0.09,-0.72,"65,082",13.48,8.17,0,0,36.32,3.22,Nasdaq,Tuesday,2018-06-19
181315,325719,Kirkland's,KIRK,12.33,12.47,12.19,12.39,0.04,0.32,"68,803",13.48,8.17,0,0,36.44,3.55,Nasdaq,Wednesday,2018-06-20
181316,180855,Kirkland's,KIRK,12.42,12.76,12.24,12.27,-0.12,-0.97,"137,138",13.48,8.17,0,0,36.09,2.55,Nasdaq,Thursday,2018-06-21
181317,41269,Kirkland's,KIRK,12.34,12.92,12.12,12.79,0.52,4.24,"369,451",13.48,8.17,0,0,37.62,6.90,Nasdaq,Friday,2018-06-22
181318,112926,Kirkland's,KIRK,12.79,12.86,12.35,12.49,-0.30,-2.35,"170,324",13.48,8.17,0,0,36.74,4.39,Nasdaq,Monday,2018-06-25
181319,254197,Kirkland's,KIRK,12.5,12.55,12.25,12.3,-0.19,-1.52,"136,241",13.48,8.17,0,0,36.18,2.80,Nasdaq,Tuesday,2018-06-26
181320,327541,Kirkland's,KIRK,12.31,12.33,12.0,12.02,-0.28,-2.28,"106,451",13.48,8.17,0,0,35.35,0.46,Nasdaq,Wednesday,2018-06-27
181321,182690,Kirkland's,KIRK,12.01,12.08,11.77,11.8,-0.22,-1.83,"111,861",13.48,8.17,0,0,34.71,-1.38,Nasdaq,Thursday,2018-06-28
181322,43106,Kirkland's,KIRK,11.79,11.86,11.56,11.64,-0.16,-1.36,"123,431",13.48,8.17,0,0,34.24,-2.72,Nasdaq,Friday,2018-06-29
181323,98293,Kirkland's,KIRK,11.26,11.77,11.04,11.73,0.09,0.77,"165,445",13.48,8.17,0,0,34.50,-1.96,Nasdaq,Monday,2018-07-02
181324,239572,Kirkland's,KIRK,11.79,12.02,11.74,11.76,0.03,0.26,"67,342",13.48,8.17,0,0,34.59,-1.71,Nasdaq,Tuesday,2018-07-03
181325,169873,Kirkland's,KIRK,11.81,11.87,11.73,11.83,0.07,0.60,"53,813",13.48,8.17,0,0,34.79,-1.13,Nasdaq,Thursday,2018-07-05
181326,28471,Kirkland's,KIRK,11.88,12.02,11.42,11.98,0.15,1.27,"56,540",13.48,8.17,0,0,35.24,0.13,Nasdaq,Friday,2018-07-06
181327,100123,Kirkland's,KIRK,11.97,12.14,11.78,12.12,0.14,1.17,"82,101",13.48,8.17,0,0,35.65,1.30,Nasdaq,Monday,2018-07-09
181328,241398,Kirkland's,KIRK,12.12,12.15,11.91,12.04,-0.08,-0.66,"90,601",13.48,8.17,0,0,35.41,0.63,Nasdaq,Tuesday,2018-07-10
181329,316580,Kirkland's,KIRK,11.93,11.94,11.55,11.57,-0.47,-3.90,"80,396",13.48,8.17,0,0,34.03,-3.30,Nasdaq,Wednesday,2018-07-11
181330,171699,Kirkland's,KIRK,11.61,11.61,11.21,11.41,-0.16,-1.38,"152,114",13.48,8.17,0,0,33.56,-4.64,Nasdaq,Thursday,2018-07-12
181331,30296,Kirkland's,KIRK,11.4,11.98,11.4,11.4,-0.01,-0.09,"94,825",13.48,8.17,0,0,33.53,-4.72,Nasdaq,Friday,2018-07-13
181332,101950,Kirkland's,KIRK,11.4,11.58,11.22,11.34,-0.06,-0.53,"148,837",13.48,8.17,0,0,33.35,-5.22,Nasdaq,Monday,2018-07-16
181333,243223,Kirkland's,KIRK,11.3,11.57,11.2,11.42,0.08,0.71,"90,612",13.48,8.17,0,0,33.59,-4.55,Nasdaq,Tuesday,2018-07-17
181334,318408,Kirkland's,KIRK,11.41,11.51,11.33,11.45,0.03,0.26,"77,659",13.48,8.17,0,0,33.68,-4.30,Nasdaq,Wednesday,2018-07-18
181335,173531,Kirkland's,KIRK,11.43,11.8,11.43,11.6,0.15,1.31,"63,761",13.48,8.17,0,0,34.12,-3.05,Nasdaq,Thursday,2018-07-19
181336,32117,Kirkland's,KIRK,11.55,11.62,11.33,11.35,-0.25,-2.16,"66,539",13.48,8.17,0,0,33.38,-5.14,Nasdaq,Friday,2018-07-20
