,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
53497,183859,CalAmp,CAMP,22.86,23.18,22.64,22.88,0.11,0.48,"132,674",25.45,15.64,0,0,46.69,6.77,Nasdaq,Thursday,2018-03-29
53498,288467,CalAmp,CAMP,22.8,22.89,22.51,22.76,-0.11,-0.48,"195,638",25.45,15.64,0,0,46.45,6.21,Nasdaq,Wednesday,2018-04-11
53499,141718,CalAmp,CAMP,22.83,23.0,22.77,22.9,0.14,0.62,"111,204",25.45,15.64,0,0,46.73,6.86,Nasdaq,Thursday,2018-04-12
53500,216908,CalAmp,CAMP,23.24,23.58,23.1,23.53,0.36,1.55,"140,090",25.45,15.71,0,0,48.02,9.80,Nasdaq,Tuesday,2018-04-17
53501,290269,CalAmp,CAMP,23.63,23.78,23.41,23.54,0.01,0.04,"273,392",25.45,16.4,0,0,48.04,9.85,Nasdaq,Wednesday,2018-04-18
53502,143522,CalAmp,CAMP,23.55,23.7,23.47,23.54,0,0,"103,924",25.45,17.52,0,0,48.04,9.85,Nasdaq,Thursday,2018-04-19
53503,297,CalAmp,CAMP,23.47,23.81,23.24,23.3,-0.24,-1.02,"182,670",25.45,17.52,0,0,47.55,8.73,Nasdaq,Friday,2018-04-20
53504,218715,CalAmp,CAMP,23.47,23.75,22.89,22.98,-0.32,-1.37,"221,316",25.45,17.52,0,0,46.90,7.23,Nasdaq,Tuesday,2018-04-24
53505,292080,CalAmp,CAMP,22.9,23.0,22.57,22.72,-0.26,-1.13,"287,832",25.45,17.52,0,0,46.37,6.02,Nasdaq,Wednesday,2018-04-25
53506,2106,CalAmp,CAMP,22.0,22.56,19.67,19.76,-3.42,-14.75,"1,720,241",25.45,17.52,0,0,40.33,-7.79,Nasdaq,Friday,2018-04-27
53507,75561,CalAmp,CAMP,19.89,20.5,19.74,19.75,-0.01,-0.05,"692,002",25.45,17.52,0,0,42.93,-7.84,Nasdaq,Monday,2018-04-30
53508,255357,CalAmp,CAMP,19.63,19.75,19.4,19.72,-0.03,-0.15,"431,616",25.45,17.52,0,0,42.87,-7.98,Nasdaq,Tuesday,2018-05-01
53509,185677,CalAmp,CAMP,19.97,19.99,19.31,19.76,-0.20,-1.00,"285,905",25.45,17.52,0,0,42.96,-7.79,Nasdaq,Thursday,2018-05-03
53510,44272,CalAmp,CAMP,19.77,19.9,19.57,19.77,0.01,0.05,"498,745",25.45,17.52,0,0,42.98,-7.75,Nasdaq,Friday,2018-05-04
53511,114085,CalAmp,CAMP,20.11,20.84,20.0,20.75,0.98,4.96,"330,314",25.45,17.52,0,0,45.11,-3.17,Nasdaq,Monday,2018-05-07
53512,257167,CalAmp,CAMP,20.74,21.25,20.71,21.11,0.36,1.73,"324,951",25.45,17.52,0,0,45.89,-1.49,Nasdaq,Tuesday,2018-05-08
53513,328708,CalAmp,CAMP,21.11,21.31,20.99,21.01,-0.10,-0.47,"235,840",25.45,17.52,0,0,45.67,-1.96,Nasdaq,Wednesday,2018-05-09
53514,187483,CalAmp,CAMP,21.0,21.23,20.94,21.14,0.13,0.62,"228,024",25.45,17.52,0,0,45.96,-1.35,Nasdaq,Thursday,2018-05-10
53515,46086,CalAmp,CAMP,21.17,21.33,20.87,21.1,-0.04,-0.19,"201,583",25.45,17.52,0,0,45.87,-1.54,Nasdaq,Friday,2018-05-11
53516,115899,CalAmp,CAMP,21.09,21.27,20.81,20.83,-0.27,-1.28,"164,364",25.45,17.52,0,0,45.28,-2.80,Nasdaq,Monday,2018-05-14
53517,258977,CalAmp,CAMP,20.83,21.09,20.66,20.9,0.07,0.34,"124,922",25.45,17.52,0,0,45.43,-2.47,Nasdaq,Tuesday,2018-05-15
53518,330528,CalAmp,CAMP,20.94,21.14,20.76,21.0,0.10,0.48,"301,386",25.45,17.52,0,0,45.65,-2.01,Nasdaq,Wednesday,2018-05-16
53519,189289,CalAmp,CAMP,20.91,21.17,20.91,21.0,0,0,"226,719",25.45,17.52,0,0,45.65,-2.01,Nasdaq,Thursday,2018-05-17
53520,47904,CalAmp,CAMP,21.07,21.43,20.78,21.15,0.15,0.71,"462,366",25.45,17.52,0,0,45.98,-1.31,Nasdaq,Friday,2018-05-18
53521,117716,CalAmp,CAMP,21.19,21.57,20.98,21.16,0.01,0.05,"148,623",25.45,17.52,0,0,46.00,-1.26,Nasdaq,Monday,2018-05-21
53522,260792,CalAmp,CAMP,21.18,21.39,21.02,21.03,-0.13,-0.61,"110,008",25.45,17.52,0,0,45.72,-1.87,Nasdaq,Tuesday,2018-05-22
53523,332349,CalAmp,CAMP,20.99,21.2,20.89,21.11,0.08,0.38,"141,623",25.45,17.52,0,0,45.89,-1.49,Nasdaq,Wednesday,2018-05-23
53524,191106,CalAmp,CAMP,21.19,21.36,20.87,21.36,0.25,1.18,"283,111",25.45,17.52,0,0,46.43,-0.33,Nasdaq,Thursday,2018-05-24
53525,49720,CalAmp,CAMP,21.21,21.5,21.21,21.31,-0.05,-0.23,"143,694",25.45,17.52,0,0,46.33,-0.56,Nasdaq,Friday,2018-05-25
53526,262608,CalAmp,CAMP,21.19,21.36,21.02,21.27,-0.04,-0.19,"260,716",25.45,17.52,0,0,46.24,-0.75,Nasdaq,Tuesday,2018-05-29
53527,334158,CalAmp,CAMP,21.31,21.59,21.24,21.37,0.10,0.47,"244,111",25.45,17.52,0,0,46.46,-0.28,Nasdaq,Wednesday,2018-05-30
53528,192919,CalAmp,CAMP,21.43,21.65,21.18,21.22,-0.15,-0.70,"159,158",25.45,17.52,0,0,46.13,-0.98,Nasdaq,Thursday,2018-05-31
53529,35126,CalAmp,CAMP,21.30,21.49,21.19,21.38,0.16,0.75,"212,098",25.45,17.52,0,0,46.48,-0.23,Nasdaq,Friday,2018-06-01
53530,106789,CalAmp,CAMP,21.47,21.63,21.28,21.61,0.23,1.08,"287,031",25.45,17.52,0,0,46.98,0.84,Nasdaq,Monday,2018-06-04
53531,248069,CalAmp,CAMP,21.59,22.09,21.5,22.08,0.47,2.17,"153,254",25.45,17.52,0,0,48.00,3.03,Nasdaq,Tuesday,2018-06-05
53532,321403,CalAmp,CAMP,22.03,22.26,21.55,21.62,-0.46,-2.08,"197,501",25.45,17.52,0,0,47.00,0.89,Nasdaq,Wednesday,2018-06-06
53533,176541,CalAmp,CAMP,21.66,21.95,21.51,21.7,0.08,0.37,"181,023",25.45,17.52,0,0,47.17,1.26,Nasdaq,Thursday,2018-06-07
53534,36953,CalAmp,CAMP,21.7,21.91,21.7,21.76,0.06,0.28,"121,371",25.45,17.52,0,0,47.30,1.54,Nasdaq,Friday,2018-06-08
53535,108616,CalAmp,CAMP,21.76,22.13,21.75,22.01,0.25,1.15,"164,304",25.45,17.52,0,0,47.85,2.71,Nasdaq,Monday,2018-06-11
53536,249894,CalAmp,CAMP,22.02,22.22,21.93,22.22,0.21,0.95,"143,221",25.45,17.52,0,0,48.30,3.69,Nasdaq,Tuesday,2018-06-12
53537,323234,CalAmp,CAMP,22.22,22.54,22.17,22.48,0.26,1.17,"213,679",25.45,17.52,0,0,48.87,4.90,Nasdaq,Wednesday,2018-06-13
53538,178368,CalAmp,CAMP,22.57,22.76,22.28,22.4,-0.08,-0.36,"134,988",25.45,17.52,0,0,48.70,4.53,Nasdaq,Thursday,2018-06-14
53539,38776,CalAmp,CAMP,22.29,22.58,22.24,22.56,0.16,0.71,"298,086",25.45,17.52,0,0,49.04,5.27,Nasdaq,Friday,2018-06-15
53540,110436,CalAmp,CAMP,22.49,22.71,22.37,22.59,0.03,0.13,"166,671",25.45,17.52,0,0,49.11,5.41,Nasdaq,Monday,2018-06-18
53541,251711,CalAmp,CAMP,22.38,22.67,22.31,22.52,-0.07,-0.33,"139,194",25.45,17.52,0,0,48.95,5.06,Nasdaq,Tuesday,2018-06-19
53542,325056,CalAmp,CAMP,22.61,22.86,22.45,22.8,0.28,1.27,"158,228",25.45,17.52,0,0,49.57,6.39,Nasdaq,Wednesday,2018-06-20
53543,180190,CalAmp,CAMP,22.72,22.9,22.41,22.64,-0.16,-0.70,"129,671",25.45,17.52,0,0,49.22,5.65,Nasdaq,Thursday,2018-06-21
53544,40602,CalAmp,CAMP,22.69,22.73,22.37,22.63,-0.01,-0.04,"222,537",25.45,17.52,0,0,49.20,5.60,Nasdaq,Friday,2018-06-22
53545,112259,CalAmp,CAMP,22.25,22.55,21.8,21.87,-0.76,-3.36,"225,934",25.45,17.52,0,0,47.54,2.05,Nasdaq,Monday,2018-06-25
53546,253531,CalAmp,CAMP,21.93,22.2,21.8,22.01,0.14,0.64,"255,726",25.45,17.52,0,0,47.85,2.71,Nasdaq,Tuesday,2018-06-26
53547,326874,CalAmp,CAMP,21.96,21.98,21.21,21.24,-0.77,-3.50,"408,617",25.45,17.52,0,0,46.17,-0.89,Nasdaq,Wednesday,2018-06-27
53548,182016,CalAmp,CAMP,21.27,22.66,19.8,22.62,1.38,6.50,"1,105,193",25.45,17.52,0,0,29.38,5.55,Nasdaq,Thursday,2018-06-28
53549,42431,CalAmp,CAMP,22.62,23.7,22.62,23.43,0.81,3.58,"1,252,806",25.45,17.52,0,0,30.43,9.33,Nasdaq,Friday,2018-06-29
53550,97621,CalAmp,CAMP,23.42,24.27,23.33,24.15,0.72,3.07,"486,912",25.45,17.52,0,0,31.36,12.69,Nasdaq,Monday,2018-07-02
53551,238907,CalAmp,CAMP,24.25,24.31,23.85,23.98,-0.17,-0.70,"170,083",25.45,17.52,0,0,31.14,11.90,Nasdaq,Tuesday,2018-07-03
53552,169206,CalAmp,CAMP,24.04,24.2,23.86,24.04,0.06,0.25,"248,822",25.45,17.52,0,0,31.22,12.18,Nasdaq,Thursday,2018-07-05
53553,27804,CalAmp,CAMP,24.1,24.47,24.05,24.44,0.40,1.66,"235,008",25.45,17.52,0,0,31.74,14.05,Nasdaq,Friday,2018-07-06
53554,99458,CalAmp,CAMP,24.5,24.52,24.03,24.33,-0.11,-0.45,"282,461",25.45,17.52,0,0,31.60,13.53,Nasdaq,Monday,2018-07-09
53555,240728,CalAmp,CAMP,24.39,24.49,23.74,23.8,-0.53,-2.18,"214,393",25.45,17.52,0,0,30.91,11.06,Nasdaq,Tuesday,2018-07-10
53556,315916,CalAmp,CAMP,23.71,24.26,23.27,23.79,-0.01,-0.04,"146,097",25.45,17.52,0,0,30.90,11.01,Nasdaq,Wednesday,2018-07-11
53557,171033,CalAmp,CAMP,23.94,24.13,23.82,24.11,0.32,1.35,"182,705",25.45,17.52,0,0,31.31,12.51,Nasdaq,Thursday,2018-07-12
53558,29634,CalAmp,CAMP,24.16,24.21,23.9,24.05,-0.06,-0.25,"140,830",25.45,17.52,0,0,31.23,12.23,Nasdaq,Friday,2018-07-13
53559,101285,CalAmp,CAMP,24.08,24.15,23.87,23.97,-0.08,-0.33,"146,494",25.45,17.52,0,0,31.13,11.85,Nasdaq,Monday,2018-07-16
53560,242564,CalAmp,CAMP,23.98,24.09,23.63,23.65,-0.32,-1.34,"379,092",25.45,17.52,0,0,30.71,10.36,Nasdaq,Tuesday,2018-07-17
53561,317742,CalAmp,CAMP,23.5,23.84,23.0,23.31,-0.34,-1.44,"2,068,279",25.45,17.52,0,0,30.27,8.77,Nasdaq,Wednesday,2018-07-18
53562,172861,CalAmp,CAMP,23.35,23.51,23.08,23.22,-0.09,-0.39,"722,156",25.45,17.52,0,0,30.16,8.35,Nasdaq,Thursday,2018-07-19
53563,31452,CalAmp,CAMP,23.15,23.48,22.96,23.26,0.04,0.17,"411,293",25.45,17.52,0,0,30.21,8.54,Nasdaq,Friday,2018-07-20
53564,103112,CalAmp,CAMP,23.3,23.34,22.74,23.15,-0.11,-0.47,"175,319",25.45,17.52,0,0,30.06,8.03,Nasdaq,Monday,2018-07-23
53565,244385,CalAmp,CAMP,23.16,23.31,22.65,22.95,-0.20,-0.86,"345,813",25.45,17.52,0,0,29.81,7.09,Nasdaq,Tuesday,2018-07-24
53566,319571,CalAmp,CAMP,22.97,23.34,22.97,23.08,0.13,0.57,"431,144",25.45,17.52,0,0,29.97,7.70,Nasdaq,Wednesday,2018-07-25
53567,174702,CalAmp,CAMP,23.01,23.19,22.79,23.11,0.03,0.13,"340,618",25.45,17.52,0,0,30.01,7.84,Nasdaq,Thursday,2018-07-26
53568,33284,CalAmp,CAMP,23.2,23.23,22.22,22.26,-0.85,-3.68,"427,817",25.45,17.52,0,0,28.91,3.87,Nasdaq,Friday,2018-07-27
53569,104948,CalAmp,CAMP,22.25,22.69,22.05,22.52,0.26,1.17,"286,145",25.45,17.52,0,0,29.25,5.09,Nasdaq,Monday,2018-07-30
53570,246230,CalAmp,CAMP,22.49,23.05,22.32,22.76,0.24,1.07,"395,497",25.45,17.52,0,0,29.56,6.21,Nasdaq,Tuesday,2018-07-31
