,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
357723,1783,Taylor Morrison Home,TMHC,23.02,23.37,22.9,23.28,0.41,1.79,"785,247",28.42,19.68,...,...,16.93,-4.86,Thursday,Thursday,3/29/2018
357724,1772,Taylor Morrison Home,TMHC,23.08,23.72,22.9,22.95,-0.41,-1.76,"1,412,261",28.42,19.68,...,...,16.69,-6.21,Wednesday,Wednesday,4/11/2018
357725,1776,Taylor Morrison Home,TMHC,23.09,23.38,22.75,23.17,0.22,0.96,"2,228,395",28.42,19.68,...,...,16.85,-5.31,Thursday,Thursday,4/12/2018
357726,1762,Taylor Morrison Home,TMHC,23.8,23.91,23.49,23.82,0.3,1.28,"606,337",28.42,19.68,...,...,17.32,-2.66,Tuesday,Tuesday,4/17/2018
357727,1771,Taylor Morrison Home,TMHC,23.98,24.06,23.74,23.86,0.04,0.17,"632,856",28.42,19.68,...,...,17.35,-2.49,Wednesday,Wednesday,4/18/2018
357728,1774,Taylor Morrison Home,TMHC,23.81,23.9,22.8,23.23,-0.63,-2.64,"1,494,588",28.42,19.68,...,...,16.9,-5.07,Thursday,Thursday,4/19/2018
357729,1767,Taylor Morrison Home,TMHC,23.17,23.49,22.91,22.98,-0.25,-1.08,"1,089,007",28.42,19.68,...,...,16.71,-6.09,Friday,Friday,4/20/2018
357730,1777,Taylor Morrison Home,TMHC,23.51,24.06,23.05,23.21,-0.06,-0.26,"1,082,078",28.42,19.68,...,...,16.88,-5.15,Tuesday,Tuesday,4/24/2018
357731,1776,Taylor Morrison Home,TMHC,23.24,23.69,22.82,23.68,0.47,2.02,"1,294,723",28.42,19.68,...,...,17.22,-3.23,Wednesday,Wednesday,4/25/2018
357732,1774,Taylor Morrison Home,TMHC,23.94,24.36,23.79,24.28,0.31,1.29,"572,721",28.42,19.68,...,...,17.66,-0.78,Friday,Friday,4/27/2018
357733,1775,Taylor Morrison Home,TMHC,24.26,24.39,23.76,23.76,-0.52,-2.14,"1,406,365",28.42,19.68,...,...,17.28,-2.9,Monday,Monday,4/30/2018
357734,1784,Taylor Morrison Home,TMHC,23.68,24.38,23.59,24.2,0.44,1.85,"1,159,660",28.42,19.68,...,...,17.6,-1.1,Tuesday,Tuesday,5/1/2018
357735,1777,Taylor Morrison Home,TMHC,22.42,23.16,22.28,22.74,0.28,1.25,"1,931,932",28.42,19.68,...,...,15.31,-7.07,Thursday,Thursday,5/3/2018
357736,1778,Taylor Morrison Home,TMHC,22.65,23.13,22.32,22.78,0.04,0.18,"1,044,314",28.42,19.68,...,...,15.34,-6.91,Friday,Friday,5/4/2018
357737,1782,Taylor Morrison Home,TMHC,22.94,23.1,22.76,22.85,0.07,0.31,"905,215",28.42,19.68,...,...,15.39,-6.62,Monday,Monday,5/7/2018
357738,1773,Taylor Morrison Home,TMHC,22.88,23.36,22.78,23.15,0.3,1.31,"1,024,649",28.42,19.68,...,...,15.59,-5.39,Tuesday,Tuesday,5/8/2018
357739,1787,Taylor Morrison Home,TMHC,23.2,23.2,22.27,22.55,-0.6,-2.59,"880,080",28.42,19.68,...,...,15.19,-7.85,Wednesday,Wednesday,5/9/2018
357740,1783,Taylor Morrison Home,TMHC,22.7,22.89,22.52,22.55,...,...,"551,824",28.42,19.68,...,...,15.19,-7.85,Thursday,Thursday,5/10/2018
357741,1779,Taylor Morrison Home,TMHC,22.52,22.77,22.24,22.48,-0.07,-0.31,"1,264,996",28.42,19.68,...,...,15.14,-8.13,Friday,Friday,5/11/2018
357742,1782,Taylor Morrison Home,TMHC,22.63,22.7,22.27,22.31,-0.17,-0.76,"448,930",28.42,19.68,...,...,15.02,-8.83,Monday,Monday,5/14/2018
357743,1780,Taylor Morrison Home,TMHC,22.09,22.09,21.04,21.13,-1.18,-5.29,"918,414",28.42,19.68,...,...,14.23,-13.65,Tuesday,Tuesday,5/15/2018
357744,1783,Taylor Morrison Home,TMHC,21.11,21.49,20.8,21.35,0.22,1.04,"1,303,179",28.42,19.68,...,...,14.38,-12.75,Wednesday,Wednesday,5/16/2018
357745,1780,Taylor Morrison Home,TMHC,21.28,21.92,21.28,21.87,0.52,2.44,"765,445",28.42,19.68,...,...,14.73,-10.63,Thursday,Thursday,5/17/2018
357746,1778,Taylor Morrison Home,TMHC,21.94,22.23,21.82,22.08,0.21,0.96,"903,428",28.42,19.68,...,...,14.87,-9.77,Friday,Friday,5/18/2018
357747,1782,Taylor Morrison Home,TMHC,22.18,22.35,21.89,22.31,0.23,1.04,"625,394",28.42,19.68,...,...,15.02,-8.83,Monday,Monday,5/21/2018
357748,1780,Taylor Morrison Home,TMHC,22.13,22.15,21.42,21.95,-0.36,-1.61,"795,406",28.42,19.68,...,...,14.78,-10.3,Tuesday,Tuesday,5/22/2018
357749,1783,Taylor Morrison Home,TMHC,21.84,22.34,21.82,22.08,0.13,0.59,"493,352",28.42,19.68,...,...,14.87,-9.77,Wednesday,Wednesday,5/23/2018
357750,1786,Taylor Morrison Home,TMHC,22.05,22.26,21.69,21.95,-0.13,-0.59,"460,829",28.42,19.68,...,...,14.78,-10.3,Thursday,Thursday,5/24/2018
357751,1789,Taylor Morrison Home,TMHC,21.94,22.59,21.94,22.31,0.36,1.64,"567,851",28.42,19.68,...,...,15.02,-8.83,Friday,Friday,5/25/2018
357752,1786,Taylor Morrison Home,TMHC,22.09,22.55,22.07,22.17,-0.14,-0.63,"616,694",28.42,19.68,...,...,14.93,-9.4,Tuesday,Tuesday,5/29/2018
357753,1786,Taylor Morrison Home,TMHC,22.35,22.45,21.82,21.87,-0.3,-1.35,"619,984",28.42,19.68,...,...,14.73,-10.63,Wednesday,Wednesday,5/30/2018
357754,1786,Taylor Morrison Home,TMHC,21.92,21.93,21.5,21.5,-0.37,-1.69,"514,085",28.42,19.68,...,...,14.48,-12.14,Thursday,Thursday,5/31/2018
357755,1786,Taylor Morrison Home,TMHC,21.67,21.92,21.43,21.79,0.29,1.35,"697,716",28.42,19.68,...,...,14.67,-10.95,Friday,Friday,6/1/2018
357756,1778,Taylor Morrison Home,TMHC,21.9,22.04,21.7,21.95,0.16,0.73,"584,651",28.42,19.68,...,...,14.78,-10.3,Monday,Monday,6/4/2018
357757,1781,Taylor Morrison Home,TMHC,21.9,22.1,21.66,21.81,-0.14,-0.64,"579,914",28.42,19.68,...,...,14.69,-10.87,Tuesday,Tuesday,6/5/2018
357758,1787,Taylor Morrison Home,TMHC,21.81,22.07,21.38,22.04,0.23,1.05,"637,173",28.42,19.68,...,...,14.84,-9.93,Wednesday,Wednesday,6/6/2018
357759,1782,Taylor Morrison Home,TMHC,21.97,22.09,20.92,20.98,-1.06,-4.81,"2,260,728",28.42,19.68,...,...,14.13,-14.26,Thursday,Thursday,6/7/2018
357760,1775,Taylor Morrison Home,TMHC,21.02,21.68,20.89,21.49,0.51,2.43,"2,767,392",28.42,19.68,...,...,14.47,-12.18,Friday,Friday,6/8/2018
357761,1781,Taylor Morrison Home,TMHC,21.48,21.83,21.36,21.72,0.23,1.07,"1,455,848",28.42,19.68,...,...,14.63,-11.24,Monday,Monday,6/11/2018
357762,1779,Taylor Morrison Home,TMHC,21.8,22.27,21.7,22.22,0.5,2.3,"1,177,859",28.42,19.68,...,...,14.96,-9.19,Tuesday,Tuesday,6/12/2018
357763,1778,Taylor Morrison Home,TMHC,22.1,22.1,20.87,21.38,-0.84,-3.78,"2,380,555",28.42,19.68,...,...,14.4,-12.63,Wednesday,Wednesday,6/13/2018
357764,1779,Taylor Morrison Home,TMHC,21.45,21.51,21.07,21.42,0.04,0.19,"1,837,996",28.42,19.68,...,...,14.43,-12.46,Thursday,Thursday,6/14/2018
357765,1779,Taylor Morrison Home,TMHC,21.27,21.6,21.12,21.31,-0.11,-0.51,"1,965,563",28.42,19.68,...,...,14.35,-12.91,Friday,Friday,6/15/2018
357766,1780,Taylor Morrison Home,TMHC,21.16,21.39,20.91,21,-0.31,-1.45,"943,556",28.42,19.68,...,...,14.14,-14.18,Monday,Monday,6/18/2018
357767,1781,Taylor Morrison Home,TMHC,20.92,21.17,20.67,20.78,-0.22,-1.05,"993,580",28.42,19.68,...,...,13.99,-15.08,Tuesday,Tuesday,6/19/2018
357768,1784,Taylor Morrison Home,TMHC,20.75,20.85,20.31,20.73,-0.05,-0.24,"814,358",28.42,19.68,...,...,13.96,-15.28,Wednesday,Wednesday,6/20/2018
357769,1779,Taylor Morrison Home,TMHC,20.74,20.89,20.38,20.53,-0.2,-0.96,"557,546",28.42,19.68,...,...,13.83,-16.1,Thursday,Thursday,6/21/2018
357770,1779,Taylor Morrison Home,TMHC,20.58,20.61,20.07,20.47,-0.06,-0.29,"1,800,206",28.42,19.68,...,...,13.79,-16.35,Friday,Friday,6/22/2018
357771,1783,Taylor Morrison Home,TMHC,20.38,20.43,19.99,20.05,-0.42,-2.05,"711,118",28.42,19.68,...,...,13.5,-18.06,Monday,Monday,6/25/2018
357772,1789,Taylor Morrison Home,TMHC,20.51,20.88,20.42,20.62,0.57,2.84,"1,885,769",28.42,19.68,...,...,13.89,-15.73,Tuesday,Tuesday,6/26/2018
357773,1791,Taylor Morrison Home,TMHC,20.69,20.73,19.89,20.02,-0.6,-2.91,"1,366,027",28.42,19.68,...,...,13.48,-18.19,Wednesday,Wednesday,6/27/2018
357774,1786,Taylor Morrison Home,TMHC,19.98,20.38,19.66,20.25,0.23,1.15,"1,630,150",28.42,19.66,...,...,13.64,-17.25,Thursday,Thursday,6/28/2018
357775,1791,Taylor Morrison Home,TMHC,20.53,20.82,20.4,20.78,0.53,2.62,"2,613,730",28.42,19.66,...,...,13.99,-15.08,Friday,Friday,6/29/2018
357776,1788,Taylor Morrison Home,TMHC,20.66,20.81,20.4,20.8,0.02,0.1,"1,059,922",28.42,19.66,...,...,14.01,-15,Monday,Monday,7/2/2018
357777,1778,Taylor Morrison Home,TMHC,20.91,21.15,20.76,21.1,0.3,1.44,"636,184",28.42,19.66,...,...,14.21,-13.77,Tuesday,Tuesday,7/3/2018
357778,1793,Taylor Morrison Home,TMHC,21.25,21.35,20.85,21.2,0.1,0.47,"869,974",28.42,19.66,...,...,14.28,-13.36,Thursday,Thursday,7/5/2018
357779,1790,Taylor Morrison Home,TMHC,21.24,21.46,21.05,21.23,0.03,0.14,"1,075,263",28.42,19.66,...,...,14.3,-13.24,Friday,Friday,7/6/2018
357780,1795,Taylor Morrison Home,TMHC,21.37,21.44,21.19,21.39,0.16,0.75,"956,234",28.42,19.66,...,...,14.41,-12.59,Monday,Monday,7/9/2018
357781,1787,Taylor Morrison Home,TMHC,21.51,21.61,21.07,21.34,-0.05,-0.23,"1,322,833",28.42,19.66,...,...,14.37,-12.79,Tuesday,Tuesday,7/10/2018
