,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
384120,1961,Venator Materials,VNTR,17.73,18.13,17.58,18.09,0.41,2.32,"606,135",26.9,17.17,...,...,14.34,-18.22,Thursday,Thursday,3/29/2018
384121,1952,Venator Materials,VNTR,18.29,18.47,17.96,18,-0.3,-1.64,"744,295",26.9,17.07,...,...,14.27,-18.63,Wednesday,Wednesday,4/11/2018
384122,1954,Venator Materials,VNTR,18.2,18.79,17.97,18.73,0.73,4.06,"789,800",26.9,17.07,...,...,14.85,-15.33,Thursday,Thursday,4/12/2018
384123,1936,Venator Materials,VNTR,19.34,19.43,19.18,19.3,0.03,0.16,"581,460",26.9,17.07,...,...,15.3,-12.75,Tuesday,Tuesday,4/17/2018
384124,1949,Venator Materials,VNTR,19.37,19.52,19.21,19.3,...,...,"323,940",26.9,17.07,...,...,15.3,-12.75,Wednesday,Wednesday,4/18/2018
384125,1949,Venator Materials,VNTR,19.36,19.65,19.02,19.28,-0.02,-0.1,"792,879",26.9,17.07,...,...,15.29,-12.84,Thursday,Thursday,4/19/2018
384126,1946,Venator Materials,VNTR,19.38,19.45,19.02,19.25,-0.03,-0.16,"415,188",26.9,17.07,...,...,15.26,-12.97,Friday,Friday,4/20/2018
384127,1952,Venator Materials,VNTR,19.33,19.45,18.56,18.64,-0.69,-3.57,"445,209",26.9,17.07,...,...,14.78,-15.73,Tuesday,Tuesday,4/24/2018
384128,1954,Venator Materials,VNTR,19.02,19.25,18.65,18.7,0.06,0.32,"684,910",26.9,17.07,...,...,14.83,-15.46,Wednesday,Wednesday,4/25/2018
384129,1952,Venator Materials,VNTR,18.84,19.08,18.48,18.54,-0.22,-1.17,"655,811",26.9,17.07,...,...,14.7,-16.18,Friday,Friday,4/27/2018
384130,1952,Venator Materials,VNTR,18.65,18.65,17.75,18.01,-0.53,-2.86,"957,376",26.9,17.07,...,...,14.28,-18.58,Monday,Monday,4/30/2018
384131,1958,Venator Materials,VNTR,18.55,18.55,17.03,17.65,-0.36,-2,"1,880,045",26.9,17.03,...,...,13.99,-20.21,Tuesday,Tuesday,5/1/2018
384132,1954,Venator Materials,VNTR,17.57,17.65,17.15,17.46,-0.22,-1.24,"640,014",26.9,17.03,...,...,8.15,-21.07,Thursday,Thursday,5/3/2018
384133,1954,Venator Materials,VNTR,17.42,17.98,17.42,17.68,0.22,1.26,"371,841",26.9,17.03,...,...,8.26,-20.07,Friday,Friday,5/4/2018
384134,1963,Venator Materials,VNTR,17.69,17.82,17.37,17.43,-0.25,-1.41,"321,673",26.9,17.03,...,...,8.14,-21.2,Monday,Monday,5/7/2018
384135,1949,Venator Materials,VNTR,17.46,17.57,17.32,17.38,-0.05,-0.29,"412,335",26.9,17.03,...,...,8.12,-21.43,Tuesday,Tuesday,5/8/2018
384136,1967,Venator Materials,VNTR,17.3,17.42,17.14,17.25,-0.13,-0.75,"588,690",26.9,17.03,...,...,8.05,-22.02,Wednesday,Wednesday,5/9/2018
384137,1960,Venator Materials,VNTR,17.4,17.66,17.23,17.3,0.05,0.29,"933,946",26.9,17.03,...,...,8.08,-21.79,Thursday,Thursday,5/10/2018
384138,1960,Venator Materials,VNTR,17.43,17.54,17.15,17.37,0.07,0.4,"661,736",26.9,17.03,...,...,8.11,-21.47,Friday,Friday,5/11/2018
384139,1964,Venator Materials,VNTR,17.36,17.6,17.3,17.4,0.03,0.17,"1,020,936",26.9,17.03,...,...,8.12,-21.34,Monday,Monday,5/14/2018
384140,1960,Venator Materials,VNTR,17.21,17.84,17.2,17.76,0.36,2.07,"730,035",26.9,17.03,...,...,8.29,-19.71,Tuesday,Tuesday,5/15/2018
384141,1960,Venator Materials,VNTR,17.77,18.26,17.72,18.06,0.3,1.69,"740,393",26.9,17.03,...,...,8.43,-18.35,Wednesday,Wednesday,5/16/2018
384142,1959,Venator Materials,VNTR,18.04,18.41,18.02,18.33,0.27,1.5,"314,883",26.9,17.03,...,...,8.56,-17.13,Thursday,Thursday,5/17/2018
384143,1956,Venator Materials,VNTR,18.33,18.41,17.9,18.09,-0.24,-1.31,"557,932",26.9,17.03,...,...,8.45,-18.22,Friday,Friday,5/18/2018
384144,1957,Venator Materials,VNTR,18.2,18.58,18.1,18.2,0.11,0.61,"509,322",26.9,17.03,...,...,8.5,-17.72,Monday,Monday,5/21/2018
384145,1958,Venator Materials,VNTR,18.39,18.63,18.07,18.12,-0.08,-0.44,"524,651",26.9,17.03,...,...,8.46,-18.08,Tuesday,Tuesday,5/22/2018
384146,1958,Venator Materials,VNTR,17.98,18.49,17.9,18.42,0.3,1.66,"734,922",26.9,17.03,...,...,8.6,-16.73,Wednesday,Wednesday,5/23/2018
384147,1964,Venator Materials,VNTR,18.4,18.44,18.14,18.37,-0.05,-0.27,"257,547",26.9,17.03,...,...,8.58,-16.95,Thursday,Thursday,5/24/2018
384148,1965,Venator Materials,VNTR,18.25,18.37,18,18.18,-0.19,-1.03,"588,553",26.9,17.03,...,...,8.49,-17.81,Friday,Friday,5/25/2018
384149,1961,Venator Materials,VNTR,18.05,18.19,17.8,17.85,-0.33,-1.82,"436,659",26.9,17.03,...,...,8.33,-19.3,Tuesday,Tuesday,5/29/2018
384150,1964,Venator Materials,VNTR,17.97,18.18,17.82,17.91,0.06,0.34,"379,154",26.9,17.03,...,...,8.36,-19.03,Wednesday,Wednesday,5/30/2018
384151,1964,Venator Materials,VNTR,17.92,18.1,17.54,17.62,-0.29,-1.62,"749,873",26.9,17.03,...,...,8.23,-20.34,Thursday,Thursday,5/31/2018
384152,1963,Venator Materials,VNTR,17.77,17.98,17.56,17.62,...,...,"570,500",26.9,17.03,...,...,8.23,-20.34,Friday,Friday,6/1/2018
384153,1956,Venator Materials,VNTR,17.62,18.19,17.52,17.89,0.27,1.53,"527,805",26.9,17.03,...,...,8.35,-19.12,Monday,Monday,6/4/2018
384154,1955,Venator Materials,VNTR,17.92,18.09,17.57,17.61,-0.28,-1.57,"639,451",26.9,17.03,...,...,8.22,-20.39,Tuesday,Tuesday,6/5/2018
384155,1963,Venator Materials,VNTR,17.61,18.06,17.52,18.05,0.44,2.5,"314,566",26.9,17.03,...,...,8.43,-18.4,Wednesday,Wednesday,6/6/2018
384156,1960,Venator Materials,VNTR,18.12,18.2,17.85,17.91,-0.14,-0.78,"308,959",26.9,17.03,...,...,8.36,-19.03,Thursday,Thursday,6/7/2018
384157,1952,Venator Materials,VNTR,17.82,18.14,17.82,18.04,0.13,0.73,"171,230",26.9,17.03,...,...,8.42,-18.44,Friday,Friday,6/8/2018
384158,1958,Venator Materials,VNTR,18.05,18.2,17.77,18.04,...,...,"502,811",26.9,17.03,...,...,8.42,-18.44,Monday,Monday,6/11/2018
384159,1957,Venator Materials,VNTR,17.98,18.35,17.66,17.93,-0.11,-0.61,"520,401",26.9,17.03,...,...,8.37,-18.94,Tuesday,Tuesday,6/12/2018
384160,1952,Venator Materials,VNTR,17.89,18.26,17.76,17.91,-0.02,-0.11,"1,077,116",26.9,17.03,...,...,8.36,-19.03,Wednesday,Wednesday,6/13/2018
384161,1954,Venator Materials,VNTR,17.85,18.06,17.72,17.79,-0.12,-0.67,"360,623",26.9,17.03,...,...,8.31,-19.58,Thursday,Thursday,6/14/2018
384162,1956,Venator Materials,VNTR,17.75,17.89,17.57,17.69,-0.1,-0.56,"547,854",26.9,17.03,...,...,8.26,-20.03,Friday,Friday,6/15/2018
384163,1958,Venator Materials,VNTR,17.73,17.82,17.57,17.77,0.08,0.45,"321,933",26.9,17.03,...,...,8.3,-19.67,Monday,Monday,6/18/2018
384164,1958,Venator Materials,VNTR,17.63,17.72,16.46,16.72,-1.05,-5.91,"1,402,490",26.9,16.46,...,...,7.81,-24.41,Tuesday,Tuesday,6/19/2018
384165,1960,Venator Materials,VNTR,16.8,16.82,16.25,16.3,-0.42,-2.51,"962,003",26.9,16.25,...,...,7.61,-26.31,Wednesday,Wednesday,6/20/2018
384166,1953,Venator Materials,VNTR,16.32,16.7,16.16,16.25,-0.05,-0.31,"2,978,781",26.9,16.16,...,...,7.59,-26.54,Thursday,Thursday,6/21/2018
384167,1955,Venator Materials,VNTR,16.27,16.74,16.27,16.71,0.46,2.83,"759,681",26.9,16.16,...,...,7.8,-24.46,Friday,Friday,6/22/2018
384168,1962,Venator Materials,VNTR,16.68,16.78,16.44,16.7,-0.01,-0.06,"287,665",26.9,16.16,...,...,7.8,-24.5,Monday,Monday,6/25/2018
