,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
375887,1939,USD Partners,USDP,10,10.6,10,10.35,0.3,2.99,"75,272",14.75,9,1.4,13.53,11.62,-8,Thursday,Thursday,3/29/2018
375888,1930,USD Partners,USDP,10.45,10.65,10.44,10.45,-0.15,-1.42,"16,152",14.75,9,1.4,13.4,11.73,-7.11,Wednesday,Wednesday,4/11/2018
375889,1932,USD Partners,USDP,10.5,10.6,10.35,10.6,0.15,1.44,"17,431",14.75,9,1.4,13.21,11.9,-5.78,Thursday,Thursday,4/12/2018
375890,1914,USD Partners,USDP,10.6,10.85,10.6,10.75,0.05,0.47,"17,349",14.75,9,1.4,13.02,12.07,-4.44,Tuesday,Tuesday,4/17/2018
375891,1927,USD Partners,USDP,10.7,10.9,10.7,10.75,...,...,"36,837",14.59,9,1.4,13.02,12.07,-4.44,Wednesday,Wednesday,4/18/2018
375892,1927,USD Partners,USDP,10.7,10.9,10.7,10.9,0.15,1.4,"30,159",14.5,9,1.4,12.84,12.24,-3.11,Thursday,Thursday,4/19/2018
375893,1923,USD Partners,USDP,10.8,10.9,10.79,10.9,...,...,"27,097",14.5,9,1.4,12.84,12.24,-3.11,Friday,Friday,4/20/2018
375894,1930,USD Partners,USDP,11,11,10.73,10.85,-0.15,-1.36,"71,693",14.5,9,1.4,12.9,12.18,-3.56,Tuesday,Tuesday,4/24/2018
375895,1932,USD Partners,USDP,10.9,10.91,10.75,10.9,0.05,0.46,"7,857",14.5,9,1.4,12.84,12.24,-3.11,Wednesday,Wednesday,4/25/2018
375896,1930,USD Partners,USDP,11,11.05,10.8,11,0.23,2.09,"60,728",14.43,9,1.4,12.73,12.35,-2.22,Friday,Friday,4/27/2018
375897,1930,USD Partners,USDP,11,11.15,10.99,11.15,0.15,1.36,"39,708",14.43,9,1.41,12.65,12.52,-0.89,Monday,Monday,4/30/2018
375898,1936,USD Partners,USDP,11.15,11.2,11.1,11.2,0.05,0.45,"25,989",14.43,9,1.41,12.59,12.58,-0.44,Tuesday,Tuesday,5/1/2018
375899,1931,USD Partners,USDP,11.15,11.25,11.05,11.25,0.13,1.12,"46,086",14.43,9,1.41,12.53,12.63,...,Thursday,Thursday,5/3/2018
375900,1932,USD Partners,USDP,10.95,11.2,10.75,11.1,0.2,1.86,"30,974",14.43,9,1.41,12.7,12.46,-1.33,Friday,Friday,5/4/2018
375901,1940,USD Partners,USDP,11.1,11.1,10.8,10.9,-0.2,-1.8,"18,009",14.43,9,1.41,12.94,12.24,-3.11,Monday,Monday,5/7/2018
375902,1926,USD Partners,USDP,10.7,11.15,10.65,11,0.1,0.92,"21,348",14.43,9,1.41,12.82,12.35,-2.22,Tuesday,Tuesday,5/8/2018
375903,1944,USD Partners,USDP,11,11.15,10.96,11.15,0.15,1.36,"18,826",14.43,9,1.41,12.65,12.09,-0.89,Wednesday,Wednesday,5/9/2018
375904,1937,USD Partners,USDP,11.2,11.2,10.9,11,-0.15,-1.35,"30,102",14.43,9,1.41,12.82,11.93,-2.22,Thursday,Thursday,5/10/2018
375905,1937,USD Partners,USDP,11.15,11.15,11,11.1,0.1,0.91,"18,940",14.43,9,1.41,12.7,12.15,-1.33,Friday,Friday,5/11/2018
375906,1941,USD Partners,USDP,11.15,11.2,11.05,11.07,-0.03,-0.23,"19,352",14.43,9,1.41,12.73,12.12,-1.56,Monday,Monday,5/14/2018
375907,1938,USD Partners,USDP,11.15,11.15,10.9,11,-0.07,-0.68,"21,795",14.43,9,1.41,12.82,12.04,-2.22,Tuesday,Tuesday,5/15/2018
375908,1938,USD Partners,USDP,11.1,11.1,11,11.1,0.1,0.91,"5,775",14.43,9,1.41,12.7,12.15,-1.33,Wednesday,Wednesday,5/16/2018
375909,1937,USD Partners,USDP,11.1,11.15,11,11.05,-0.05,-0.45,"14,259",14.43,9,1.41,12.76,12.09,-1.78,Thursday,Thursday,5/17/2018
375910,1933,USD Partners,USDP,11.05,11.11,11,11.1,0.05,0.45,"38,576",14.43,9,1.41,12.7,12.15,-1.33,Friday,Friday,5/18/2018
375911,1934,USD Partners,USDP,11.2,11.2,10.95,10.95,-0.15,-1.35,"34,855",14.43,9,1.41,12.88,11.98,-2.67,Monday,Monday,5/21/2018
375912,1936,USD Partners,USDP,10.85,11,10.85,10.85,-0.1,-0.91,"16,637",14.43,9,1.41,13,11.87,-3.56,Tuesday,Tuesday,5/22/2018
