,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
119939,651,Ellington Residential Mortgage REIT,EARN,10.9,11.1,10.9,10.96,0.07,0.64,"174,647",15.74,10.23,1.48,13.5,12.04,-8.97,Thursday,Thursday,3/29/2018
119940,645,Ellington Residential Mortgage REIT,EARN,10.9,11.06,10.9,10.97,0.02,0.18,"99,670",15.74,10.23,1.48,13.49,12.05,-8.89,Wednesday,Wednesday,4/11/2018
119941,648,Ellington Residential Mortgage REIT,EARN,11.01,11.02,10.87,10.91,-0.06,-0.55,"74,945",15.74,10.23,1.48,13.57,11.99,-9.39,Thursday,Thursday,4/12/2018
119942,643,Ellington Residential Mortgage REIT,EARN,10.86,10.97,10.82,10.93,0.09,0.83,"63,656",15.74,10.23,1.48,13.54,12.01,-9.22,Tuesday,Tuesday,4/17/2018
119943,645,Ellington Residential Mortgage REIT,EARN,10.96,11,10.96,10.96,0.03,0.27,"77,283",15.74,10.23,1.48,13.5,12.04,-8.97,Wednesday,Wednesday,4/18/2018
119944,646,Ellington Residential Mortgage REIT,EARN,10.95,11,10.86,10.9,-0.06,-0.55,"68,209",15.74,10.23,1.48,13.58,11.98,-9.47,Thursday,Thursday,4/19/2018
119945,643,Ellington Residential Mortgage REIT,EARN,10.9,11,10.89,10.9,...,...,"77,157",15.74,10.23,1.48,13.58,11.98,-9.47,Friday,Friday,4/20/2018
119946,644,Ellington Residential Mortgage REIT,EARN,11.13,11.23,11.05,11.18,0.09,0.81,"103,964",15.74,10.23,1.48,13.24,12.29,-7.14,Tuesday,Tuesday,4/24/2018
119947,648,Ellington Residential Mortgage REIT,EARN,11.17,11.24,11.06,11.22,0.04,0.36,"74,889",15.74,10.23,1.48,13.19,12.33,-6.81,Wednesday,Wednesday,4/25/2018
119948,646,Ellington Residential Mortgage REIT,EARN,11.38,11.47,11.3,11.43,0.03,0.26,"65,351",15.74,10.23,1.48,12.95,12.56,-5.07,Friday,Friday,4/27/2018
119949,645,Ellington Residential Mortgage REIT,EARN,11.46,11.48,11.35,11.37,-0.06,-0.52,"54,729",15.74,10.23,1.48,13.02,12.49,-5.56,Monday,Monday,4/30/2018
