,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
149260,803,Fresenius Medical Care ADR,FMS,51.09,51.28,50.92,51.08,0.6,1.19,"113,899",57.94,41.46,0.53,1.04,21.9,-2.8,Thursday,Thursday,3/29/2018
149261,796,Fresenius Medical Care ADR,FMS,50.75,50.97,50.58,50.63,-0.61,-1.19,"86,586",57.94,41.84,0.53,1.05,21.71,-3.65,Wednesday,Wednesday,4/11/2018
149262,798,Fresenius Medical Care ADR,FMS,50.87,51.03,50.8,50.87,0.24,0.47,"82,916",57.94,42.34,0.53,1.04,21.81,-3.2,Thursday,Thursday,4/12/2018
149263,792,Fresenius Medical Care ADR,FMS,51.67,52.46,51.64,52.36,1.23,2.41,"386,654",57.94,42.59,0.53,1.01,22.45,-0.36,Tuesday,Tuesday,4/17/2018
149264,794,Fresenius Medical Care ADR,FMS,52.38,52.86,52.27,52.78,0.42,0.8,"264,630",57.94,42.59,0.53,1,22.63,0.44,Wednesday,Wednesday,4/18/2018
149265,798,Fresenius Medical Care ADR,FMS,52.38,52.52,52.17,52.29,-0.49,-0.93,"142,554",57.94,42.59,0.53,1.01,22.42,-0.49,Thursday,Thursday,4/19/2018
149266,794,Fresenius Medical Care ADR,FMS,52.06,52.14,51.8,52.03,-0.26,-0.5,"76,575",57.94,42.59,0.53,1.02,22.31,-0.99,Friday,Friday,4/20/2018
149267,795,Fresenius Medical Care ADR,FMS,50.28,50.67,50.15,50.38,1.21,2.46,"299,231",57.94,44.25,0.53,1.05,21.6,-4.13,Tuesday,Tuesday,4/24/2018
149268,800,Fresenius Medical Care ADR,FMS,49.31,49.57,49.03,49.52,-0.86,-1.71,"193,480",57.94,44.32,0.53,1.07,22.15,-5.77,Wednesday,Wednesday,4/25/2018
149269,797,Fresenius Medical Care ADR,FMS,50.81,50.9,50.51,50.75,0.41,0.81,"132,091",57.94,44.32,0.53,1.04,22.7,-3.43,Friday,Friday,4/27/2018
149270,796,Fresenius Medical Care ADR,FMS,50.98,51.13,50.57,50.57,-0.18,-0.35,"110,475",57.94,44.33,0.53,1.05,22.62,-3.77,Monday,Monday,4/30/2018
149271,801,Fresenius Medical Care ADR,FMS,50.53,50.69,50.03,50.58,0.01,0.02,"88,007",57.94,44.88,0.53,1.05,22.63,-3.75,Tuesday,Tuesday,5/1/2018
149272,799,Fresenius Medical Care ADR,FMS,50.63,50.65,49.79,50.04,-1.39,-2.7,"117,861",57.94,44.88,0.53,1.06,22.39,-4.78,Thursday,Thursday,5/3/2018
149273,798,Fresenius Medical Care ADR,FMS,50.01,50.38,49.96,50.04,...,...,"195,513",57.94,44.88,0.53,1.06,22.39,-4.78,Friday,Friday,5/4/2018
149274,801,Fresenius Medical Care ADR,FMS,50.34,50.52,50.09,50.18,0.14,0.28,"113,242",57.94,44.88,0.53,1.06,22.45,-4.51,Monday,Monday,5/7/2018
149275,797,Fresenius Medical Care ADR,FMS,50.19,50.35,50,50.14,-0.04,-0.08,"122,016",57.94,44.88,0.53,1.06,22.43,-4.59,Tuesday,Tuesday,5/8/2018
149276,803,Fresenius Medical Care ADR,FMS,50.13,50.37,50.13,50.26,0.12,0.24,"119,127",57.94,44.88,0.53,1.06,22.49,-4.36,Wednesday,Wednesday,5/9/2018
149277,800,Fresenius Medical Care ADR,FMS,50.46,50.81,50.41,50.67,0.41,0.82,"91,971",57.94,44.88,0.53,1.05,21.51,-3.58,Thursday,Thursday,5/10/2018
149278,800,Fresenius Medical Care ADR,FMS,50.75,50.9,50.43,50.71,0.04,0.08,"67,886",57.94,44.88,0.53,1.05,21.52,-3.5,Friday,Friday,5/11/2018
149279,800,Fresenius Medical Care ADR,FMS,51.27,51.27,50.93,51.04,0.33,0.65,"64,829",57.94,44.88,0.63,1.24,21.66,-2.87,Monday,Monday,5/14/2018
149280,802,Fresenius Medical Care ADR,FMS,50.55,50.68,50.2,50.63,-0.41,-0.8,"81,820",57.94,44.88,0.63,1.25,21.49,-3.65,Tuesday,Tuesday,5/15/2018
149281,801,Fresenius Medical Care ADR,FMS,50.35,50.69,50.29,50.65,0.02,0.04,"138,790",57.94,44.88,0.63,1.25,21.5,-3.62,Wednesday,Wednesday,5/16/2018
149282,800,Fresenius Medical Care ADR,FMS,51.57,52.1,51.53,51.87,1.22,2.41,"101,248",57.94,44.88,0.63,1.22,22.02,-1.29,Thursday,Thursday,5/17/2018
149283,803,Fresenius Medical Care ADR,FMS,51.65,51.65,51.4,51.51,-0.36,-0.69,"50,577",57.94,44.88,0.63,1.23,21.86,-1.98,Friday,Friday,5/18/2018
149284,801,Fresenius Medical Care ADR,FMS,51.46,51.46,51.09,51.21,0.33,0.65,"39,895",57.94,44.88,0.63,1.23,21.74,-2.55,Monday,Monday,5/21/2018
