,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
350428,1789,Teck Resources Cl B,TECK,24.98,25.86,24.78,25.76,1.18,4.8,"3,058,950",30.8,14.56,0.16,0.62,7.81,-1.57,Thursday,Thursday,3/29/2018
350429,1778,Teck Resources Cl B,TECK,27.29,27.66,26.48,26.69,-0.69,-2.52,"3,075,517",30.8,14.56,0.16,0.6,8.09,1.99,Wednesday,Wednesday,4/11/2018
350430,1782,Teck Resources Cl B,TECK,26.45,26.46,25.68,26.15,-0.54,-2.02,"3,151,024",30.8,14.56,0.16,0.61,7.93,-0.08,Thursday,Thursday,4/12/2018
350431,1768,Teck Resources Cl B,TECK,26.25,26.52,26.17,26.3,0.17,0.65,"2,668,581",30.8,14.56,0.16,0.6,7.97,0.5,Tuesday,Tuesday,4/17/2018
350432,1777,Teck Resources Cl B,TECK,26.91,27.43,26.84,26.98,0.68,2.59,"3,252,410",30.8,14.56,0.16,0.59,8.18,3.1,Wednesday,Wednesday,4/18/2018
350433,1780,Teck Resources Cl B,TECK,26.99,27.19,26.6,26.65,-0.33,-1.22,"2,760,703",30.8,14.56,0.16,0.6,8.08,1.83,Thursday,Thursday,4/19/2018
350434,1773,Teck Resources Cl B,TECK,26.66,26.74,26.34,26.65,...,...,"2,173,691",30.8,14.56,0.16,0.6,8.08,1.83,Friday,Friday,4/20/2018
350435,1783,Teck Resources Cl B,TECK,26.52,27.06,24.89,25.57,-0.16,-0.62,"5,880,986",30.8,14.56,0.16,0.62,7.75,-2.29,Tuesday,Tuesday,4/24/2018
350436,1782,Teck Resources Cl B,TECK,25.33,25.33,24.33,24.79,-0.78,-3.05,"4,859,030",30.8,14.56,0.16,0.64,7.52,-5.27,Wednesday,Wednesday,4/25/2018
350437,1780,Teck Resources Cl B,TECK,24.66,25.03,24.52,24.61,-0.24,-0.97,"2,263,372",30.8,14.56,0.16,0.64,6.85,-5.96,Friday,Friday,4/27/2018
350438,1781,Teck Resources Cl B,TECK,24.75,25.5,24.75,25.13,0.52,2.11,"2,884,496",30.8,14.56,0.16,0.62,6.99,-3.97,Monday,Monday,4/30/2018
350439,1790,Teck Resources Cl B,TECK,24.99,25.17,24.65,24.96,-0.17,-0.68,"1,800,162",30.8,14.56,0.16,0.63,6.95,-4.62,Tuesday,Tuesday,5/1/2018
350440,1783,Teck Resources Cl B,TECK,25.22,25.73,24.68,25.54,0.52,2.08,"3,505,223",30.8,14.56,0.16,0.61,7.11,-2.41,Thursday,Thursday,5/3/2018
