,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
101034,503,Convergys,CVG,22.35,22.79,22.28,22.62,0.33,1.48,"586,376",26.66,20.6,0.4,1.77,18.6,-3.74,Thursday,Thursday,3/29/2018
101035,502,Convergys,CVG,22.85,23.16,22.7,23.04,0.07,0.3,"510,530",26.66,21.13,0.4,1.74,18.95,-1.96,Wednesday,Wednesday,4/11/2018
101036,503,Convergys,CVG,23.08,23.36,22.98,23.22,0.18,0.78,"904,025",26.66,21.13,0.4,1.72,19.1,-1.19,Thursday,Thursday,4/12/2018
101037,500,Convergys,CVG,23.97,24.15,23.81,23.95,0.14,0.59,"623,719",26.66,21.13,0.4,1.67,19.7,1.91,Tuesday,Tuesday,4/17/2018
101038,502,Convergys,CVG,23.98,24.34,23.87,24.26,0.31,1.29,"591,837",26.66,21.13,0.4,1.65,19.95,3.23,Wednesday,Wednesday,4/18/2018
101039,502,Convergys,CVG,24.27,24.47,24.08,24.28,0.02,0.08,"403,754",26.66,21.13,0.4,1.65,19.97,3.32,Thursday,Thursday,4/19/2018
101040,499,Convergys,CVG,24.21,24.22,23.65,23.72,-0.56,-2.31,"418,999",26.66,21.13,0.4,1.69,19.51,0.94,Friday,Friday,4/20/2018
101041,501,Convergys,CVG,23.76,23.93,23.47,23.72,0.11,0.47,"266,243",26.66,21.13,0.4,1.69,19.51,0.94,Tuesday,Tuesday,4/24/2018
101042,504,Convergys,CVG,23.73,23.81,23.51,23.71,-0.01,-0.04,"249,097",26.66,21.13,0.4,1.69,19.5,0.89,Wednesday,Wednesday,4/25/2018
101043,503,Convergys,CVG,23.61,23.7,23.31,23.43,-0.14,-0.59,"303,820",26.66,21.13,0.4,1.71,19.27,-0.3,Friday,Friday,4/27/2018
101044,503,Convergys,CVG,23.51,23.57,23.32,23.36,-0.07,-0.3,"621,721",26.66,21.13,0.4,1.71,19.21,-0.6,Monday,Monday,4/30/2018
101045,506,Convergys,CVG,23.45,23.58,23.21,23.53,0.17,0.73,"448,640",26.66,21.13,0.4,1.7,19.35,0.13,Tuesday,Tuesday,5/1/2018
101046,505,Convergys,CVG,23.42,23.43,22.94,23.15,-0.3,-1.28,"266,721",26.66,21.13,0.4,1.73,19.04,-1.49,Thursday,Thursday,5/3/2018
101047,503,Convergys,CVG,23.05,23.32,22.92,23.2,0.05,0.22,"284,904",26.66,21.13,0.4,1.72,19.08,-1.28,Friday,Friday,5/4/2018
101048,506,Convergys,CVG,23.25,23.36,23.08,23.26,0.06,0.26,"224,603",26.66,21.13,0.4,1.72,19.13,-1.02,Monday,Monday,5/7/2018
101049,505,Convergys,CVG,23.22,23.36,23.15,23.25,-0.01,-0.04,"585,807",26.66,21.13,0.4,1.72,19.12,-1.06,Tuesday,Tuesday,5/8/2018
101050,507,Convergys,CVG,23.37,23.37,21.74,21.83,-1.42,-6.11,"1,272,783",26.66,21.13,0.4,1.83,19.17,-7.11,Wednesday,Wednesday,5/9/2018
101051,505,Convergys,CVG,21.81,22.52,21.81,22.46,0.63,2.89,"634,235",26.66,21.13,0.44,1.96,19.72,-4.43,Thursday,Thursday,5/10/2018
101052,506,Convergys,CVG,22.43,25.74,22.31,25.3,2.84,12.64,"3,072,990",26.66,21.13,0.44,1.74,22.22,7.66,Friday,Friday,5/11/2018
101053,506,Convergys,CVG,24.78,25.14,24.16,24.95,-0.35,-1.38,"2,356,030",26.66,21.13,0.44,1.76,21.91,6.17,Monday,Monday,5/14/2018
101054,507,Convergys,CVG,24.87,25.01,24.6,24.9,-0.05,-0.2,"881,070",26.66,21.13,0.44,1.77,21.87,5.96,Tuesday,Tuesday,5/15/2018
101055,508,Convergys,CVG,24.98,25.06,23.81,24.11,-0.79,-3.17,"2,057,718",26.66,21.13,0.44,1.82,21.17,2.6,Wednesday,Wednesday,5/16/2018
101056,505,Convergys,CVG,24.14,24.27,23.8,23.82,-0.29,-1.2,"719,909",26.66,21.13,0.44,1.85,20.92,1.36,Thursday,Thursday,5/17/2018
101057,507,Convergys,CVG,23.84,23.91,23.65,23.69,-0.13,-0.55,"568,760",26.66,21.13,0.44,1.86,20.8,0.81,Friday,Friday,5/18/2018
101058,507,Convergys,CVG,23.73,23.95,23.56,23.78,0.09,0.38,"786,838",26.66,21.13,0.44,1.85,20.88,1.19,Monday,Monday,5/21/2018
101059,506,Convergys,CVG,23.85,24.06,23.65,23.71,-0.07,-0.29,"527,455",26.66,21.13,0.44,1.86,20.82,0.89,Tuesday,Tuesday,5/22/2018
101060,507,Convergys,CVG,23.57,23.92,23.45,23.91,0.2,0.84,"693,230",26.66,21.13,0.44,1.84,21,1.74,Wednesday,Wednesday,5/23/2018
101061,506,Convergys,CVG,23.94,24.04,23.62,23.92,0.01,0.04,"634,778",26.66,21.13,0.44,1.84,21,1.79,Thursday,Thursday,5/24/2018
101062,511,Convergys,CVG,23.98,24.04,23.85,23.9,-0.02,-0.08,"266,658",26.66,21.13,0.44,1.84,20.99,1.7,Friday,Friday,5/25/2018
101063,508,Convergys,CVG,23.76,23.98,23.62,23.8,-0.1,-0.42,"259,780",26.66,21.13,0.44,1.85,20.9,1.28,Tuesday,Tuesday,5/29/2018
101064,508,Convergys,CVG,23.94,24.13,23.83,23.99,0.19,0.8,"348,646",26.66,21.13,0.44,1.83,21.07,2.09,Wednesday,Wednesday,5/30/2018
101065,509,Convergys,CVG,23.99,24.16,23.59,23.64,-0.35,-1.46,"346,582",26.66,21.13,0.44,1.86,20.76,0.6,Thursday,Thursday,5/31/2018
101066,509,Convergys,CVG,23.79,23.9,23.63,23.68,0.04,0.17,"265,878",26.66,21.13,0.44,1.86,20.79,0.77,Friday,Friday,6/1/2018
101067,510,Convergys,CVG,23.73,23.95,23.69,23.85,0.17,0.72,"522,892",26.66,21.13,0.44,1.84,20.94,1.49,Monday,Monday,6/4/2018
101068,506,Convergys,CVG,23.94,24.39,23.93,24.32,0.47,1.97,"314,983",26.66,21.13,0.44,1.81,21.36,3.49,Tuesday,Tuesday,6/5/2018
101069,511,Convergys,CVG,24.28,24.42,24.11,24.42,0.1,0.41,"523,440",26.66,21.13,0.44,1.8,21.44,3.91,Wednesday,Wednesday,6/6/2018
101070,508,Convergys,CVG,24.43,24.49,24.07,24.09,-0.33,-1.35,"231,352",26.66,21.13,0.44,1.83,21.15,2.51,Thursday,Thursday,6/7/2018
101071,507,Convergys,CVG,24.15,24.25,23.75,23.84,-0.25,-1.04,"455,161",26.66,21.13,0.44,1.85,20.93,1.45,Friday,Friday,6/8/2018
101072,508,Convergys,CVG,23.87,24.18,23.82,23.96,0.12,0.5,"305,815",26.66,21.13,0.44,1.84,21.04,1.96,Monday,Monday,6/11/2018
101073,505,Convergys,CVG,24.02,24.25,23.93,24.21,0.25,1.04,"659,143",26.66,21.13,0.44,1.82,21.26,3.02,Tuesday,Tuesday,6/12/2018
101074,506,Convergys,CVG,24.28,24.53,24.13,24.41,0.2,0.83,"518,568",26.66,21.13,0.44,1.8,21.43,3.87,Wednesday,Wednesday,6/13/2018
101075,505,Convergys,CVG,24.5,24.63,24.25,24.61,0.2,0.82,"499,256",26.66,21.13,0.44,1.79,21.61,4.72,Thursday,Thursday,6/14/2018
101076,506,Convergys,CVG,24.53,25.02,24.35,25.02,0.41,1.67,"1,010,614",26.66,21.13,0.44,1.76,21.97,6.47,Friday,Friday,6/15/2018
101077,506,Convergys,CVG,24.93,25.5,24.79,25.42,0.4,1.6,"637,288",26.66,21.13,0.44,1.73,22.32,8.17,Monday,Monday,6/18/2018
101078,508,Convergys,CVG,25.26,25.41,24.92,25.32,-0.1,-0.39,"1,743,752",26.66,21.13,0.44,1.74,22.23,7.74,Tuesday,Tuesday,6/19/2018
101079,508,Convergys,CVG,25.52,25.52,24.72,24.92,-0.4,-1.58,"1,447,174",26.66,21.13,0.44,1.77,21.88,6.04,Wednesday,Wednesday,6/20/2018
101080,507,Convergys,CVG,24.76,24.92,24.38,24.54,-0.27,-1.09,"690,867",26.66,21.13,0.44,1.79,21.55,4.43,Thursday,Thursday,6/21/2018
101081,509,Convergys,CVG,24.69,24.89,24.58,24.74,0.2,0.81,"1,592,244",26.66,21.13,0.44,1.78,21.72,5.28,Friday,Friday,6/22/2018
101082,510,Convergys,CVG,24.71,24.87,24.44,24.65,-0.09,-0.36,"624,302",26.66,21.13,0.44,1.78,21.65,4.89,Monday,Monday,6/25/2018
