,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
294258,1442,Pearson ADR,PSO,10.52,10.57,10.46,10.53,...,...,"294,375",10.8,7.62,0.33,3.16,15.99,7.23,Thursday,Thursday,3/29/2018
294259,1432,Pearson ADR,PSO,10.86,10.89,10.8,10.82,...,...,"213,726",10.89,7.62,0.33,3.08,16.43,10.18,Wednesday,Wednesday,4/11/2018
294260,1437,Pearson ADR,PSO,10.88,10.92,10.87,10.9,0.08,0.74,"223,900",10.92,7.62,0.33,3.06,16.55,11,Thursday,Thursday,4/12/2018
294261,1425,Pearson ADR,PSO,10.97,11.09,10.95,11.07,0.14,1.28,"2,015,641",11.09,7.62,0.33,3.01,16.81,12.73,Tuesday,Tuesday,4/17/2018
294262,1430,Pearson ADR,PSO,10.95,11.05,10.95,11.03,-0.04,-0.36,"348,455",11.09,7.62,0.33,3.02,16.75,12.32,Wednesday,Wednesday,4/18/2018
294263,1436,Pearson ADR,PSO,11.06,11.08,10.94,10.98,-0.05,-0.45,"402,710",11.09,7.62,0.33,3.03,16.67,11.81,Thursday,Thursday,4/19/2018
294264,1426,Pearson ADR,PSO,11.05,11.09,10.97,11,0.02,0.18,"294,041",11.09,7.62,0.33,3.03,16.7,12.02,Friday,Friday,4/20/2018
294265,1433,Pearson ADR,PSO,11.15,11.15,10.79,10.93,-0.18,-1.62,"1,153,211",11.17,7.62,0.33,3.05,16.6,11.3,Tuesday,Tuesday,4/24/2018
294266,1435,Pearson ADR,PSO,11.02,11.12,11.01,11.09,0.16,1.46,"327,698",11.17,7.62,0.33,3,16.84,12.93,Wednesday,Wednesday,4/25/2018
294267,1432,Pearson ADR,PSO,11.34,11.36,11.28,11.35,0.04,0.35,"294,268",11.36,7.62,0.33,2.94,17.23,15.58,Friday,Friday,4/27/2018
294268,1432,Pearson ADR,PSO,11.42,11.5,11.41,11.42,0.07,0.62,"346,611",11.5,7.62,0.33,2.92,17.34,16.29,Monday,Monday,4/30/2018
294269,1442,Pearson ADR,PSO,11.36,11.39,11.23,11.31,-0.11,-0.96,"278,699",11.5,7.62,0.33,2.95,17.17,15.17,Tuesday,Tuesday,5/1/2018
294270,1432,Pearson ADR,PSO,11.29,11.32,11.22,11.32,0.02,0.18,"218,441",11.5,7.62,0.33,2.94,17.19,15.27,Thursday,Thursday,5/3/2018
294271,1433,Pearson ADR,PSO,12,12.12,11.95,12.08,0.76,6.71,"780,262",12.12,7.62,0.33,2.76,18.34,23.01,Friday,Friday,5/4/2018
294272,1439,Pearson ADR,PSO,12.08,12.21,12.06,12.13,0.05,0.41,"377,249",12.21,7.62,0.33,2.75,18.42,23.52,Monday,Monday,5/7/2018
294273,1431,Pearson ADR,PSO,12.18,12.37,12.17,12.35,0.22,1.81,"492,588",12.37,7.62,0.33,2.7,18.75,25.76,Tuesday,Tuesday,5/8/2018
294274,1444,Pearson ADR,PSO,12.27,12.44,12.25,12.4,0.05,0.4,"463,907",12.44,7.62,0.33,2.69,18.83,26.27,Wednesday,Wednesday,5/9/2018
294275,1439,Pearson ADR,PSO,12.39,12.46,12.34,12.43,0.03,0.24,"432,306",12.46,7.62,0.33,2.68,18.87,26.58,Thursday,Thursday,5/10/2018
294276,1437,Pearson ADR,PSO,12.43,12.51,12.41,12.46,0.03,0.24,"246,928",12.51,7.62,0.33,2.67,18.92,26.88,Friday,Friday,5/11/2018
294277,1440,Pearson ADR,PSO,12.28,12.39,12.25,12.3,-0.16,-1.28,"230,379",12.51,7.62,0.32,2.64,18.68,25.25,Monday,Monday,5/14/2018
294278,1439,Pearson ADR,PSO,12.26,12.27,12.21,12.25,-0.05,-0.41,"306,939",12.51,7.62,0.32,2.65,18.6,24.75,Tuesday,Tuesday,5/15/2018
294279,1441,Pearson ADR,PSO,12.3,12.35,12.26,12.28,0.03,0.24,"282,684",12.51,7.62,0.32,2.64,18.65,25.05,Wednesday,Wednesday,5/16/2018
294280,1439,Pearson ADR,PSO,12.39,12.47,12.38,12.41,0.13,1.06,"368,836",12.51,7.62,0.32,2.62,18.84,26.37,Thursday,Thursday,5/17/2018
294281,1440,Pearson ADR,PSO,12.29,12.3,12.2,12.24,-0.17,-1.37,"444,324",12.51,7.62,0.32,2.65,18.58,24.64,Friday,Friday,5/18/2018
294282,1441,Pearson ADR,PSO,12.33,12.4,12.32,12.39,0.15,1.23,"187,535",12.51,7.62,0.32,2.62,18.81,26.17,Monday,Monday,5/21/2018
294283,1438,Pearson ADR,PSO,12.43,12.44,12.27,12.29,-0.1,-0.81,"294,599",12.51,7.62,0.32,2.64,18.66,25.15,Tuesday,Tuesday,5/22/2018
294284,1440,Pearson ADR,PSO,12.24,12.24,12.12,12.18,-0.11,-0.9,"245,394",12.51,7.62,0.32,2.67,18.49,24.03,Wednesday,Wednesday,5/23/2018
294285,1443,Pearson ADR,PSO,12.09,12.13,11.98,12.08,-0.1,-0.82,"247,050",12.51,7.62,0.32,2.69,18.34,23.01,Thursday,Thursday,5/24/2018
294286,1446,Pearson ADR,PSO,12.04,12.07,12,12.04,-0.04,-0.33,"221,407",12.51,7.62,0.32,2.7,18.28,22.61,Friday,Friday,5/25/2018
294287,1444,Pearson ADR,PSO,11.92,11.94,11.82,11.85,-0.19,-1.58,"263,518",12.51,7.62,0.32,2.74,17.99,20.67,Tuesday,Tuesday,5/29/2018
