,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
326485,1680,SK Telecom ADR,SKM,23.93,24.27,23.91,24.17,0.42,1.77,"638,329",28.97,23.01,...,...,6.68,-13.4,Thursday,Thursday,3/29/2018
326486,1668,SK Telecom ADR,SKM,24.11,24.37,24.06,24.16,-0.04,-0.17,"442,732",28.97,23.01,...,...,6.68,-13.44,Wednesday,Wednesday,4/11/2018
326487,1672,SK Telecom ADR,SKM,23.95,23.95,23.68,23.71,-0.45,-1.86,"539,116",28.97,23.01,...,...,6.55,-15.05,Thursday,Thursday,4/12/2018
326488,1659,SK Telecom ADR,SKM,23.41,23.52,23.23,23.42,-0.06,-0.26,"608,475",28.97,23.01,...,...,6.47,-16.09,Tuesday,Tuesday,4/17/2018
326489,1667,SK Telecom ADR,SKM,23.29,23.54,23.17,23.47,0.05,0.21,"869,990",28.97,23.01,...,...,6.49,-15.91,Wednesday,Wednesday,4/18/2018
326490,1670,SK Telecom ADR,SKM,23.35,23.35,23.03,23.1,-0.37,-1.58,"598,650",28.97,23.01,...,...,6.39,-17.23,Thursday,Thursday,4/19/2018
326491,1663,SK Telecom ADR,SKM,23.34,23.46,23.3,23.35,0.25,1.08,"309,679",28.97,23.01,...,...,6.46,-16.34,Friday,Friday,4/20/2018
326492,1671,SK Telecom ADR,SKM,23.1,23.19,22.92,23.02,-0.13,-0.56,"304,695",28.97,22.92,...,...,6.36,-17.52,Tuesday,Tuesday,4/24/2018
326493,1671,SK Telecom ADR,SKM,23.1,23.17,22.99,23.04,0.02,0.09,"268,301",28.97,22.92,...,...,6.37,-17.45,Wednesday,Wednesday,4/25/2018
326494,1669,SK Telecom ADR,SKM,23.56,24.12,23.55,23.96,0.76,3.28,"790,029",28.97,22.92,...,...,6.62,-14.15,Friday,Friday,4/27/2018
326495,1669,SK Telecom ADR,SKM,23.87,23.87,23.57,23.75,-0.21,-0.88,"586,615",28.97,22.92,...,...,6.57,-14.91,Monday,Monday,4/30/2018
326496,1679,SK Telecom ADR,SKM,23.73,23.9,23.58,23.87,0.12,0.51,"604,454",28.97,22.92,...,...,6.6,-14.48,Tuesday,Tuesday,5/1/2018
326497,1671,SK Telecom ADR,SKM,23.81,23.93,23.48,23.71,0.2,0.85,"394,554",28.97,22.92,...,...,6.55,-15.05,Thursday,Thursday,5/3/2018
326498,1671,SK Telecom ADR,SKM,23.73,23.73,23.38,23.55,-0.16,-0.67,"468,623",28.97,22.92,...,...,6.51,-15.62,Friday,Friday,5/4/2018
326499,1677,SK Telecom ADR,SKM,23.52,23.58,23.35,23.56,0.01,0.04,"240,693",28.97,22.92,...,...,6.51,-15.59,Monday,Monday,5/7/2018
326500,1668,SK Telecom ADR,SKM,23.37,23.45,23.09,23.18,-0.38,-1.61,"571,631",28.97,22.92,...,...,6.77,-16.95,Tuesday,Tuesday,5/8/2018
326501,1681,SK Telecom ADR,SKM,23.37,23.37,23.12,23.16,-0.02,-0.09,"498,272",28.97,22.92,...,...,6.76,-17.02,Wednesday,Wednesday,5/9/2018
326502,1677,SK Telecom ADR,SKM,23.23,23.23,23.11,23.22,0.06,0.26,"299,957",28.97,22.92,...,...,6.78,-16.8,Thursday,Thursday,5/10/2018
326503,1674,SK Telecom ADR,SKM,23.33,23.39,23.21,23.25,0.03,0.13,"211,649",28.97,22.92,...,...,6.79,-16.7,Friday,Friday,5/11/2018
326504,1676,SK Telecom ADR,SKM,23.09,23.1,23,23.03,-0.22,-0.95,"424,439",28.97,22.92,...,...,6.73,-17.48,Monday,Monday,5/14/2018
326505,1674,SK Telecom ADR,SKM,22.87,23,22.74,22.97,-0.06,-0.26,"786,039",28.97,22.74,...,...,6.71,-17.7,Tuesday,Tuesday,5/15/2018
326506,1677,SK Telecom ADR,SKM,22.99,23.1,22.88,23.02,0.05,0.22,"342,060",28.97,22.74,...,...,6.72,-17.52,Wednesday,Wednesday,5/16/2018
326507,1674,SK Telecom ADR,SKM,22.97,23.12,22.87,23.03,0.01,0.04,"566,907",28.97,22.74,...,...,6.73,-17.48,Thursday,Thursday,5/17/2018
326508,1673,SK Telecom ADR,SKM,23.03,23.07,22.95,23.02,-0.01,-0.04,"335,118",28.97,22.74,...,...,6.72,-17.52,Friday,Friday,5/18/2018
326509,1675,SK Telecom ADR,SKM,23.13,23.17,22.94,23.07,0.05,0.22,"477,315",28.97,22.74,...,...,6.04,-17.34,Monday,Monday,5/21/2018
326510,1673,SK Telecom ADR,SKM,23.2,23.34,23.12,23.18,0.11,0.48,"666,360",28.97,22.74,...,...,6.07,-16.95,Tuesday,Tuesday,5/22/2018
326511,1675,SK Telecom ADR,SKM,23.02,23.26,22.92,23.25,0.07,0.3,"446,672",28.97,22.74,...,...,6.08,-16.7,Wednesday,Wednesday,5/23/2018
326512,1679,SK Telecom ADR,SKM,23.18,23.18,22.66,22.85,-0.4,-1.72,"706,954",28.97,22.66,...,...,5.98,-18.13,Thursday,Thursday,5/24/2018
326513,1682,SK Telecom ADR,SKM,23.32,23.52,23.27,23.35,0.5,2.19,"324,196",28.97,22.66,...,...,6.11,-16.34,Friday,Friday,5/25/2018
326514,1679,SK Telecom ADR,SKM,23.22,23.26,23.07,23.2,-0.15,-0.64,"549,937",28.97,22.66,...,...,6.07,-16.88,Tuesday,Tuesday,5/29/2018
326515,1680,SK Telecom ADR,SKM,23.12,23.17,22.98,23,-0.2,-0.86,"343,320",28.97,22.66,...,...,6.02,-17.59,Wednesday,Wednesday,5/30/2018
326516,1678,SK Telecom ADR,SKM,22.95,22.95,22.66,22.82,-0.18,-0.78,"613,887",28.97,22.66,...,...,5.97,-18.24,Thursday,Thursday,5/31/2018
326517,1680,SK Telecom ADR,SKM,23.02,23.19,22.98,23.13,0.31,1.36,"365,483",28.97,22.66,...,...,6.05,-17.13,Friday,Friday,6/1/2018
326518,1671,SK Telecom ADR,SKM,23.3,23.35,23.09,23.25,0.12,0.52,"328,248",28.97,22.66,...,...,6.08,-16.7,Monday,Monday,6/4/2018
326519,1672,SK Telecom ADR,SKM,23.21,23.25,23.06,23.2,-0.05,-0.22,"226,183",28.97,22.66,...,...,6.07,-16.88,Tuesday,Tuesday,6/5/2018
326520,1679,SK Telecom ADR,SKM,23.23,23.49,23.2,23.43,0.23,0.99,"486,584",28.97,22.66,...,...,6.13,-16.05,Wednesday,Wednesday,6/6/2018
326521,1674,SK Telecom ADR,SKM,23.41,23.66,23.38,23.62,0.19,0.81,"432,635",28.97,22.66,...,...,6.18,-15.37,Thursday,Thursday,6/7/2018
326522,1668,SK Telecom ADR,SKM,23.68,23.75,23.54,23.62,...,...,"389,387",28.97,22.66,...,...,6.18,-15.37,Friday,Friday,6/8/2018
326523,1674,SK Telecom ADR,SKM,24.67,25.08,24.63,24.75,1.13,4.78,"818,975",28.97,22.66,...,...,6.48,-11.32,Monday,Monday,6/11/2018
326524,1670,SK Telecom ADR,SKM,25.24,25.33,25.13,25.18,0.43,1.74,"617,795",28.97,22.66,...,...,6.59,-9.78,Tuesday,Tuesday,6/12/2018
326525,1672,SK Telecom ADR,SKM,25.2,25.2,24.79,24.82,-0.36,-1.43,"483,758",28.97,22.66,...,...,6.49,-11.07,Wednesday,Wednesday,6/13/2018
326526,1672,SK Telecom ADR,SKM,24.82,24.82,24.54,24.57,-0.25,-1.01,"519,171",28.97,22.66,...,...,6.43,-11.97,Thursday,Thursday,6/14/2018
326527,1672,SK Telecom ADR,SKM,23.72,23.87,23.67,23.83,-0.74,-3.01,"515,812",28.97,22.66,...,...,6.24,-14.62,Friday,Friday,6/15/2018
326528,1671,SK Telecom ADR,SKM,23.8,23.89,23.69,23.88,0.05,0.21,"303,995",28.97,22.66,...,...,6.25,-14.44,Monday,Monday,6/18/2018
