,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
347529,1784,TCF Financial,TCF,22.58,22.96,22.46,22.81,0.33,1.47,"1,414,714",23.8,14.58,0.6,2.63,15.84,11.27,Thursday,Thursday,3/29/2018
347530,1773,TCF Financial,TCF,22.47,22.73,22.38,22.58,-0.02,-0.09,"1,197,308",23.8,14.58,0.6,2.66,15.68,10.15,Wednesday,Wednesday,4/11/2018
347531,1777,TCF Financial,TCF,22.73,23.2,22.67,23.04,0.46,2.04,"1,413,399",23.8,14.58,0.6,2.6,16,12.39,Thursday,Thursday,4/12/2018
347532,1763,TCF Financial,TCF,22.92,23,22.32,22.52,-0.31,-1.36,"961,529",23.8,14.58,0.6,2.66,15.64,9.85,Tuesday,Tuesday,4/17/2018
347533,1772,TCF Financial,TCF,22.55,22.66,22.3,22.35,-0.17,-0.75,"1,243,847",23.8,14.58,0.6,2.68,15.52,9.02,Wednesday,Wednesday,4/18/2018
347534,1775,TCF Financial,TCF,22.47,22.83,22.47,22.79,0.44,1.97,"1,253,626",23.8,14.58,0.6,2.63,15.83,11.17,Thursday,Thursday,4/19/2018
347535,1768,TCF Financial,TCF,22.83,23.03,22.52,22.69,-0.1,-0.44,"2,358,475",23.8,14.58,0.6,2.64,15.76,10.68,Friday,Friday,4/20/2018
347536,1778,TCF Financial,TCF,24.6,25.04,24.19,24.79,0.45,1.85,"3,914,211",25.04,14.58,0.6,2.42,15.69,20.93,Tuesday,Tuesday,4/24/2018
347537,1777,TCF Financial,TCF,24.74,25.32,24.59,25.13,0.34,1.37,"2,315,154",25.32,14.58,0.6,2.39,15.91,22.59,Wednesday,Wednesday,4/25/2018
347538,1775,TCF Financial,TCF,25,25.41,24.93,25.07,0.07,0.28,"1,684,080",25.41,14.58,0.6,2.39,15.87,22.29,Friday,Friday,4/27/2018
347539,1776,TCF Financial,TCF,25.2,25.24,24.83,24.83,-0.24,-0.96,"1,503,514",25.41,14.58,0.6,2.42,15.72,21.12,Monday,Monday,4/30/2018
347540,1785,TCF Financial,TCF,24.78,25.26,24.52,25.16,0.33,1.33,"1,492,179",25.41,14.58,0.6,2.38,15.92,22.73,Tuesday,Tuesday,5/1/2018
347541,1778,TCF Financial,TCF,25,25,24.14,24.66,-0.52,-2.07,"3,307,048",25.69,14.58,0.6,2.43,15.61,20.29,Thursday,Thursday,5/3/2018
347542,1779,TCF Financial,TCF,24.65,25.25,24.44,25.01,0.35,1.42,"1,725,931",25.69,14.58,0.6,2.4,15.83,22,Friday,Friday,5/4/2018
347543,1783,TCF Financial,TCF,25.09,25.32,24.81,25.13,0.12,0.48,"1,105,121",25.69,14.58,0.6,2.39,15.91,22.59,Monday,Monday,5/7/2018
347544,1774,TCF Financial,TCF,25.2,25.7,25.13,25.44,0.31,1.23,"1,195,661",25.7,14.58,0.6,2.36,16.1,24.1,Tuesday,Tuesday,5/8/2018
347545,1788,TCF Financial,TCF,25.62,25.88,25.33,25.72,0.28,1.1,"1,640,692",25.88,14.58,0.6,2.33,16.28,25.46,Wednesday,Wednesday,5/9/2018
347546,1784,TCF Financial,TCF,25.72,25.99,25.56,25.89,0.17,0.66,"1,261,787",25.99,14.58,0.6,2.32,16.39,26.29,Thursday,Thursday,5/10/2018
347547,1780,TCF Financial,TCF,25.81,26.13,25.81,25.99,0.1,0.39,"1,082,623",26.13,14.58,0.6,2.31,16.45,26.78,Friday,Friday,5/11/2018
347548,1783,TCF Financial,TCF,25.92,25.99,25.64,25.69,-0.15,-0.58,"1,004,402",26.13,14.58,0.6,2.34,16.26,25.32,Monday,Monday,5/14/2018
347549,1781,TCF Financial,TCF,25.64,26.11,25.6,25.83,0.14,0.54,"1,343,589",26.13,14.58,0.6,2.32,16.35,26,Tuesday,Tuesday,5/15/2018
347550,1784,TCF Financial,TCF,25.9,26.04,25.71,25.92,0.09,0.35,"1,155,252",26.13,14.58,0.6,2.31,16.41,26.44,Wednesday,Wednesday,5/16/2018
347551,1781,TCF Financial,TCF,25.86,26.11,25.76,26.03,0.11,0.42,"996,439",26.13,14.58,0.6,2.31,16.47,26.98,Thursday,Thursday,5/17/2018
