,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
34417,189,Avaya Holdings,AVYA,22.54,22.77,22.35,22.4,-0.04,-0.18,"1,168,233",23.76,15.63,...,...,...,27.64,Thursday,Thursday,3/29/2018
34418,190,Avaya Holdings,AVYA,22.5,22.61,22.44,22.51,-0.14,-0.62,"346,563",23.76,15.63,...,...,...,28.26,Wednesday,Wednesday,4/11/2018
34419,189,Avaya Holdings,AVYA,22.66,23.15,22.61,22.79,0.28,1.24,"405,345",23.76,15.63,...,...,...,29.86,Thursday,Thursday,4/12/2018
34420,188,Avaya Holdings,AVYA,23.12,23.64,22.89,23.02,0.02,0.09,"928,132",23.76,15.63,...,...,...,31.17,Tuesday,Tuesday,4/17/2018
34421,188,Avaya Holdings,AVYA,23.08,23.08,22.83,22.92,-0.1,-0.43,"472,508",23.76,15.63,...,...,...,30.6,Wednesday,Wednesday,4/18/2018
34422,189,Avaya Holdings,AVYA,23.02,23.06,22.42,22.47,-0.45,-1.96,"780,734",23.76,15.63,...,...,...,28.03,Thursday,Thursday,4/19/2018
34423,188,Avaya Holdings,AVYA,22.53,22.93,21.92,22.78,0.31,1.38,"731,000",23.76,15.63,...,...,...,29.8,Friday,Friday,4/20/2018
34424,187,Avaya Holdings,AVYA,22.57,23.01,22.57,22.88,0.28,1.24,"828,527",23.76,15.63,...,...,...,30.37,Tuesday,Tuesday,4/24/2018
34425,188,Avaya Holdings,AVYA,22.77,22.98,22.48,22.84,-0.04,-0.17,"469,954",23.76,15.63,...,...,...,30.14,Wednesday,Wednesday,4/25/2018
34426,187,Avaya Holdings,AVYA,22.95,22.99,22.64,22.94,0.13,0.57,"868,236",23.76,15.63,...,...,...,30.71,Friday,Friday,4/27/2018
34427,188,Avaya Holdings,AVYA,23.01,23.04,22.65,22.89,-0.05,-0.22,"829,268",23.76,15.63,...,...,...,30.43,Monday,Monday,4/30/2018
34428,188,Avaya Holdings,AVYA,22.9,22.93,22.77,22.83,-0.06,-0.26,"304,427",23.76,15.63,...,...,...,30.09,Tuesday,Tuesday,5/1/2018
34429,188,Avaya Holdings,AVYA,22.88,23.25,22.88,23,0.13,0.57,"634,734",23.76,15.63,...,...,...,31.05,Thursday,Thursday,5/3/2018
34430,188,Avaya Holdings,AVYA,23.09,23.09,22.84,23,...,...,"271,867",23.76,15.63,...,...,...,31.05,Friday,Friday,5/4/2018
34431,189,Avaya Holdings,AVYA,23.07,23.52,23,23.38,0.38,1.65,"617,505",23.76,15.63,...,...,...,33.22,Monday,Monday,5/7/2018
34432,188,Avaya Holdings,AVYA,23.29,23.54,23.23,23.39,0.01,0.04,"761,009",23.76,15.63,...,...,...,33.28,Tuesday,Tuesday,5/8/2018
34433,190,Avaya Holdings,AVYA,23.37,23.52,23.31,23.49,0.1,0.43,"1,334,429",23.76,15.63,...,...,...,33.85,Wednesday,Wednesday,5/9/2018
34434,189,Avaya Holdings,AVYA,22.5,22.71,20.22,21.5,-1.99,-8.47,"3,604,967",23.76,15.63,...,...,...,22.51,Thursday,Thursday,5/10/2018
34435,190,Avaya Holdings,AVYA,21.5,22.48,21.03,21.52,0.02,0.09,"1,813,102",23.76,15.63,...,...,...,22.62,Friday,Friday,5/11/2018
34436,189,Avaya Holdings,AVYA,21.64,21.64,20.89,21.05,-0.47,-2.18,"986,320",23.76,15.63,...,...,...,19.94,Monday,Monday,5/14/2018
34437,190,Avaya Holdings,AVYA,20.98,21.96,20.85,21.79,0.74,3.52,"1,193,351",23.76,15.63,...,...,0.86,24.16,Tuesday,Tuesday,5/15/2018
34438,190,Avaya Holdings,AVYA,21.64,22.84,21.64,22.6,0.81,3.72,"1,920,351",23.76,15.63,...,...,0.93,28.77,Wednesday,Wednesday,5/16/2018
34439,190,Avaya Holdings,AVYA,22.54,22.81,22.38,22.43,-0.17,-0.75,"1,165,328",23.76,15.63,...,...,0.92,27.81,Thursday,Thursday,5/17/2018
34440,190,Avaya Holdings,AVYA,22.47,22.54,21.79,22.15,-0.28,-1.25,"1,140,553",23.76,15.63,...,...,0.91,26.21,Friday,Friday,5/18/2018
34441,190,Avaya Holdings,AVYA,22.06,22.42,21.94,22.03,-0.12,-0.54,"589,783",23.76,15.63,...,...,0.91,25.53,Monday,Monday,5/21/2018
34442,190,Avaya Holdings,AVYA,22,22.41,21.77,22.28,0.25,1.13,"636,864",23.76,15.63,...,...,0.92,26.95,Tuesday,Tuesday,5/22/2018
34443,189,Avaya Holdings,AVYA,22.28,22.3,22.06,22.18,-0.1,-0.45,"454,774",23.76,15.63,...,...,0.91,26.38,Wednesday,Wednesday,5/23/2018
34444,190,Avaya Holdings,AVYA,22.29,22.73,22.11,22.42,0.24,1.08,"786,903",23.76,15.63,...,...,0.92,27.75,Thursday,Thursday,5/24/2018
34445,191,Avaya Holdings,AVYA,22.48,22.62,22.15,22.4,-0.02,-0.09,"537,794",23.76,15.63,...,...,0.92,27.64,Friday,Friday,5/25/2018
34446,191,Avaya Holdings,AVYA,22.2,22.35,21.98,22.11,-0.29,-1.29,"647,968",23.76,15.63,...,...,0.91,25.98,Tuesday,Tuesday,5/29/2018
34447,191,Avaya Holdings,AVYA,22.27,22.44,21.51,21.57,-0.54,-2.44,"768,434",23.76,15.63,...,...,0.89,22.91,Wednesday,Wednesday,5/30/2018
34448,191,Avaya Holdings,AVYA,21.64,22.39,21.55,22.07,0.5,2.32,"1,740,667",23.76,15.63,...,...,0.91,25.75,Thursday,Thursday,5/31/2018
34449,191,Avaya Holdings,AVYA,22.14,23.11,22.01,22.95,0.88,3.99,"965,446",23.76,15.63,...,...,0.94,30.77,Friday,Friday,6/1/2018
34450,191,Avaya Holdings,AVYA,22.96,23.19,22.73,22.85,-0.1,-0.44,"536,040",23.76,15.63,...,...,0.94,30.2,Monday,Monday,6/4/2018
34451,190,Avaya Holdings,AVYA,22.88,23.22,22.59,23.04,0.19,0.83,"608,832",23.76,15.63,...,...,0.95,31.28,Tuesday,Tuesday,6/5/2018
34452,191,Avaya Holdings,AVYA,22.76,22.84,21.35,21.35,-1.69,-7.34,"2,626,536",23.76,15.63,...,...,0.88,21.65,Wednesday,Wednesday,6/6/2018
34453,190,Avaya Holdings,AVYA,21.77,21.81,20.73,20.75,-0.6,-2.81,"3,186,286",23.76,15.63,...,...,0.85,18.23,Thursday,Thursday,6/7/2018
34454,190,Avaya Holdings,AVYA,20.83,21.47,20.66,21.23,0.48,2.31,"3,053,178",23.76,15.63,...,...,0.87,20.97,Friday,Friday,6/8/2018
34455,190,Avaya Holdings,AVYA,21.23,22.01,21.07,21.77,0.54,2.54,"1,235,491",23.76,15.63,...,...,0.9,24.05,Monday,Monday,6/11/2018
34456,189,Avaya Holdings,AVYA,21.79,21.95,21.46,21.75,-0.02,-0.09,"1,326,601",23.76,15.63,...,...,0.89,23.93,Tuesday,Tuesday,6/12/2018
34457,189,Avaya Holdings,AVYA,21.75,22,21.55,21.72,-0.03,-0.14,"781,660",23.76,15.63,...,...,0.89,23.76,Wednesday,Wednesday,6/13/2018
34458,189,Avaya Holdings,AVYA,21.65,22.06,21.28,21.45,-0.27,-1.24,"1,254,829",23.76,15.63,...,...,0.88,22.22,Thursday,Thursday,6/14/2018
34459,190,Avaya Holdings,AVYA,21.44,21.94,21.36,21.72,0.27,1.26,"1,591,350",23.76,15.63,...,...,0.89,23.76,Friday,Friday,6/15/2018
34460,190,Avaya Holdings,AVYA,21.59,21.74,21.24,21.41,-0.31,-1.43,"1,051,218",23.76,15.63,...,...,0.88,21.99,Monday,Monday,6/18/2018
34461,191,Avaya Holdings,AVYA,21.23,21.33,20.84,20.95,-0.46,-2.15,"979,563",23.76,15.63,...,...,0.86,19.37,Tuesday,Tuesday,6/19/2018
34462,189,Avaya Holdings,AVYA,20.96,21.21,20.78,20.89,-0.06,-0.29,"925,537",23.76,15.63,...,...,0.86,19.03,Wednesday,Wednesday,6/20/2018
34463,191,Avaya Holdings,AVYA,20.85,21.22,20.4,20.7,-0.19,-0.91,"1,492,923",23.76,15.63,...,...,0.85,17.95,Thursday,Thursday,6/21/2018
34464,191,Avaya Holdings,AVYA,20.75,21.31,20.28,21.07,0.37,1.79,"11,577,377",23.76,15.63,...,...,0.87,20.06,Friday,Friday,6/22/2018
34465,191,Avaya Holdings,AVYA,20.9,21.07,19.98,20.1,-0.97,-4.6,"1,559,564",23.76,15.63,...,...,0.83,14.53,Monday,Monday,6/25/2018
34466,190,Avaya Holdings,AVYA,20.08,20.18,19.45,20.11,0.01,0.05,"1,114,738",23.76,15.63,...,...,0.83,14.59,Tuesday,Tuesday,6/26/2018
34467,192,Avaya Holdings,AVYA,20.08,20.08,19.71,19.75,-0.36,-1.79,"992,804",23.76,15.63,...,...,0.81,12.54,Wednesday,Wednesday,6/27/2018
34468,192,Avaya Holdings,AVYA,19.84,20.01,19.4,19.52,-0.23,-1.16,"970,019",23.76,15.63,...,...,0.8,11.23,Thursday,Thursday,6/28/2018
34469,191,Avaya Holdings,AVYA,19.52,20.26,19.26,20.08,0.56,2.87,"1,265,919",23.76,15.63,...,...,0.83,14.42,Friday,Friday,6/29/2018
34470,191,Avaya Holdings,AVYA,19.94,20.89,19.7,20.84,0.76,3.78,"1,873,680",23.76,15.63,...,...,0.86,18.75,Monday,Monday,7/2/2018
34471,191,Avaya Holdings,AVYA,20.83,20.83,20.04,20.11,-0.73,-3.5,"614,735",23.76,15.63,...,...,0.83,14.59,Tuesday,Tuesday,7/3/2018
34472,192,Avaya Holdings,AVYA,20.31,21.48,20.11,21.26,1.15,5.72,"1,429,422",23.76,15.63,...,...,0.87,21.14,Thursday,Thursday,7/5/2018
34473,191,Avaya Holdings,AVYA,21.42,21.64,21.25,21.31,0.05,0.24,"1,989,059",23.76,15.63,...,...,0.88,21.42,Friday,Friday,7/6/2018
34474,192,Avaya Holdings,AVYA,21.34,21.55,20.81,20.85,-0.46,-2.16,"2,112,347",23.76,15.63,...,...,0.86,18.8,Monday,Monday,7/9/2018
34475,192,Avaya Holdings,AVYA,20.83,21.08,20.37,21.05,0.2,0.96,"996,571",23.76,15.63,...,...,0.87,19.94,Tuesday,Tuesday,7/10/2018
34476,192,Avaya Holdings,AVYA,20.84,21.05,20.59,20.94,-0.11,-0.52,"1,083,123",23.76,15.63,...,...,0.86,19.32,Wednesday,Wednesday,7/11/2018
34477,191,Avaya Holdings,AVYA,20.95,21.38,20.7,20.98,0.04,0.19,"1,126,164",23.76,15.63,...,...,0.86,19.54,Thursday,Thursday,7/12/2018
34478,192,Avaya Holdings,AVYA,20.98,21.16,20.66,20.86,-0.12,-0.57,"980,510",23.76,15.63,...,...,0.86,18.86,Friday,Friday,7/13/2018
34479,192,Avaya Holdings,AVYA,20.84,21.45,20.61,20.91,0.05,0.24,"1,410,464",23.76,15.63,...,...,0.86,19.15,Monday,Monday,7/16/2018
34480,191,Avaya Holdings,AVYA,20.89,21.17,20.63,21.14,0.23,1.1,"1,067,070",23.76,15.63,...,...,0.87,20.46,Tuesday,Tuesday,7/17/2018
34481,191,Avaya Holdings,AVYA,21.13,21.65,20.9,21.01,-0.13,-0.61,"1,174,427",23.76,15.63,...,...,0.86,19.72,Wednesday,Wednesday,7/18/2018
34482,192,Avaya Holdings,AVYA,21.03,21.52,20.75,21.4,0.39,1.86,"1,098,706",23.76,15.63,...,...,0.88,21.94,Thursday,Thursday,7/19/2018
34483,192,Avaya Holdings,AVYA,21.36,21.86,21.01,21.35,-0.05,-0.23,"1,056,963",23.76,15.63,...,...,0.88,21.65,Friday,Friday,7/20/2018
34484,192,Avaya Holdings,AVYA,21.35,21.45,20.75,20.97,-0.38,-1.78,"655,787",23.76,15.63,...,...,0.86,19.49,Monday,Monday,7/23/2018
34485,191,Avaya Holdings,AVYA,21.12,21.43,20.68,21,0.03,0.14,"636,108",23.76,15.63,...,...,0.86,19.66,Tuesday,Tuesday,7/24/2018
34486,191,Avaya Holdings,AVYA,21.11,21.24,20.98,21.06,0.06,0.29,"798,672",23.76,15.63,...,...,0.87,20,Wednesday,Wednesday,7/25/2018
34487,191,Avaya Holdings,AVYA,21.11,21.22,20.85,21.15,0.09,0.43,"1,784,570",23.76,15.63,...,...,0.87,20.51,Thursday,Thursday,7/26/2018
34488,192,Avaya Holdings,AVYA,21.28,21.45,20.75,21.01,-0.14,-0.66,"450,672",23.76,15.63,...,...,0.86,19.72,Friday,Friday,7/27/2018
34489,191,Avaya Holdings,AVYA,20.96,21.24,20.39,20.5,-0.51,-2.43,"734,328",23.76,15.63,...,...,0.84,16.81,Monday,Monday,7/30/2018
34490,192,Avaya Holdings,AVYA,20.62,20.71,20.34,20.58,0.08,0.39,"1,185,935",23.76,15.63,...,...,0.85,17.26,Tuesday,Tuesday,7/31/2018
