,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
14607,57,Alexander&Baldwin,ALEX,23.25,23.36,22.98,23.13,0.05,0.22,"462,759",46.96,21.78,...,...,6.69,-16.62,Thursday,Thursday,3/29/2018
14608,57,Alexander&Baldwin,ALEX,22.71,22.99,22.71,22.9,0.06,0.26,"156,730",46.96,21.78,...,...,6.62,-17.45,Wednesday,Wednesday,4/11/2018
14609,57,Alexander&Baldwin,ALEX,22.93,22.93,22.52,22.54,-0.36,-1.57,"170,885",46.96,21.78,...,...,6.52,-18.75,Thursday,Thursday,4/12/2018
14610,57,Alexander&Baldwin,ALEX,23.24,23.55,23.22,23.31,0.13,0.56,"227,428",46.96,21.78,...,...,6.74,-15.97,Tuesday,Tuesday,4/17/2018
14611,56,Alexander&Baldwin,ALEX,23.28,23.45,23.13,23.13,-0.18,-0.77,"208,671",46.96,21.78,...,...,6.69,-16.62,Wednesday,Wednesday,4/18/2018
14612,56,Alexander&Baldwin,ALEX,23.07,23.18,22.85,22.89,-0.24,-1.04,"170,661",46.96,21.78,...,...,6.62,-17.48,Thursday,Thursday,4/19/2018
14613,56,Alexander&Baldwin,ALEX,22.83,22.99,22.61,22.75,-0.14,-0.61,"250,341",46.96,21.78,...,...,6.58,-17.99,Friday,Friday,4/20/2018
14614,56,Alexander&Baldwin,ALEX,22.59,22.66,22.36,22.5,...,...,"171,324",46.96,21.78,...,...,6.51,-18.89,Tuesday,Tuesday,4/24/2018
14615,56,Alexander&Baldwin,ALEX,22.51,22.59,22.26,22.45,-0.05,-0.22,"182,163",46.96,21.78,...,...,6.49,-19.07,Wednesday,Wednesday,4/25/2018
14616,56,Alexander&Baldwin,ALEX,22.91,23.34,22.91,23.25,0.3,1.31,"184,744",46.96,21.78,...,...,6.72,-16.19,Friday,Friday,4/27/2018
14617,56,Alexander&Baldwin,ALEX,23.24,23.34,22.86,22.9,-0.35,-1.51,"298,998",46.96,21.78,...,...,6.62,-17.45,Monday,Monday,4/30/2018
14618,56,Alexander&Baldwin,ALEX,22.82,23.01,22.66,22.99,0.09,0.39,"218,642",46.96,21.78,...,...,6.65,-17.12,Tuesday,Tuesday,5/1/2018
14619,56,Alexander&Baldwin,ALEX,22.76,22.97,22.64,22.84,0.04,0.18,"291,904",46.96,21.78,...,...,6.61,-17.66,Thursday,Thursday,5/3/2018
14620,56,Alexander&Baldwin,ALEX,22.78,23.26,22.78,23.08,0.24,1.05,"166,487",46.96,21.78,...,...,6.68,-16.8,Friday,Friday,5/4/2018
14621,56,Alexander&Baldwin,ALEX,23.11,23.4,23.1,23.26,0.18,0.78,"204,460",46.96,21.78,...,...,6.73,-16.15,Monday,Monday,5/7/2018
14622,56,Alexander&Baldwin,ALEX,23.22,23.37,23.09,23.18,-0.08,-0.34,"199,028",46.96,21.78,...,...,6.7,-16.44,Tuesday,Tuesday,5/8/2018
14623,56,Alexander&Baldwin,ALEX,23.09,23.16,22.32,22.72,-0.46,-1.98,"537,740",46.96,21.78,...,...,6.57,-18.1,Wednesday,Wednesday,5/9/2018
14624,56,Alexander&Baldwin,ALEX,22.65,22.86,22.46,22.59,-0.13,-0.57,"516,960",46.96,21.78,...,...,6.71,-18.57,Thursday,Thursday,5/10/2018
14625,56,Alexander&Baldwin,ALEX,22.54,22.65,22.07,22.3,-0.29,-1.28,"363,197",46.96,21.78,...,...,6.62,-19.61,Friday,Friday,5/11/2018
14626,56,Alexander&Baldwin,ALEX,22.24,22.39,21.87,21.87,-0.43,-1.93,"240,166",46.96,21.78,...,...,6.49,-21.16,Monday,Monday,5/14/2018
14627,56,Alexander&Baldwin,ALEX,21.71,21.72,21.15,21.28,-0.59,-2.7,"367,734",46.96,21.15,...,...,6.32,-23.29,Tuesday,Tuesday,5/15/2018
14628,56,Alexander&Baldwin,ALEX,21.26,21.55,21.19,21.28,...,...,"348,801",46.96,21.15,...,...,6.32,-23.29,Wednesday,Wednesday,5/16/2018
14629,56,Alexander&Baldwin,ALEX,21.32,21.54,21.16,21.19,-0.09,-0.42,"250,475",46.96,21.15,...,...,6.29,-23.61,Thursday,Thursday,5/17/2018
14630,56,Alexander&Baldwin,ALEX,21.28,21.28,20.95,21.02,-0.17,-0.8,"350,403",46.96,20.95,...,...,6.24,-24.22,Friday,Friday,5/18/2018
14631,56,Alexander&Baldwin,ALEX,21.16,21.16,20.83,21.04,0.02,0.1,"340,631",46.96,20.83,...,...,6.25,-24.15,Monday,Monday,5/21/2018
14632,56,Alexander&Baldwin,ALEX,21.03,21.27,20.98,21.03,-0.01,-0.05,"301,212",46.96,20.83,...,...,6.24,-24.19,Tuesday,Tuesday,5/22/2018
14633,56,Alexander&Baldwin,ALEX,21.01,21.66,20.99,21.66,0.63,3,"344,418",46.96,20.83,...,...,6.43,-21.92,Wednesday,Wednesday,5/23/2018
14634,56,Alexander&Baldwin,ALEX,21.63,21.64,21.25,21.36,-0.3,-1.39,"243,999",46.96,20.83,...,...,6.34,-23,Thursday,Thursday,5/24/2018
14635,56,Alexander&Baldwin,ALEX,21.33,21.42,21.28,21.38,0.02,0.09,"139,791",46.96,20.83,...,...,6.35,-22.93,Friday,Friday,5/25/2018
14636,56,Alexander&Baldwin,ALEX,21.23,21.71,21.14,21.45,0.07,0.33,"240,583",46.96,20.83,...,...,6.37,-22.67,Tuesday,Tuesday,5/29/2018
14637,56,Alexander&Baldwin,ALEX,21.5,22.08,21.5,21.82,0.37,1.72,"360,599",46.96,20.83,...,...,6.48,-21.34,Wednesday,Wednesday,5/30/2018
14638,56,Alexander&Baldwin,ALEX,21.83,21.9,21.31,21.31,-0.51,-2.34,"473,612",46.96,20.83,...,...,6.33,-23.18,Thursday,Thursday,5/31/2018
14639,56,Alexander&Baldwin,ALEX,21.46,21.49,21.16,21.31,...,...,"391,388",46.96,20.83,...,...,6.33,-23.18,Friday,Friday,6/1/2018
14640,56,Alexander&Baldwin,ALEX,21.41,21.47,21.25,21.43,0.12,0.56,"326,738",46.96,20.83,...,...,6.36,-22.75,Monday,Monday,6/4/2018
14641,56,Alexander&Baldwin,ALEX,21.43,21.79,21.43,21.77,0.34,1.59,"327,032",46.96,20.83,...,...,6.46,-21.52,Tuesday,Tuesday,6/5/2018
14642,56,Alexander&Baldwin,ALEX,21.67,21.85,21.52,21.63,-0.14,-0.64,"227,070",46.96,20.83,...,...,6.42,-22.03,Wednesday,Wednesday,6/6/2018
14643,56,Alexander&Baldwin,ALEX,21.68,21.85,21.58,21.67,0.04,0.18,"285,987",46.96,20.83,...,...,6.43,-21.88,Thursday,Thursday,6/7/2018
14644,56,Alexander&Baldwin,ALEX,21.59,21.93,21.59,21.77,0.1,0.46,"300,945",46.96,20.83,...,...,6.46,-21.52,Friday,Friday,6/8/2018
14645,56,Alexander&Baldwin,ALEX,21.74,21.92,21.64,21.71,-0.06,-0.28,"195,815",46.96,20.83,...,...,6.45,-21.74,Monday,Monday,6/11/2018
14646,56,Alexander&Baldwin,ALEX,21.57,21.77,21.49,21.49,-0.22,-1.01,"220,748",46.96,20.83,...,...,6.38,-22.53,Tuesday,Tuesday,6/12/2018
14647,56,Alexander&Baldwin,ALEX,21.53,21.6,20.87,20.91,-0.58,-2.7,"359,435",46.96,20.83,...,...,6.21,-24.62,Wednesday,Wednesday,6/13/2018
14648,56,Alexander&Baldwin,ALEX,20.92,21.12,20.84,21.01,0.1,0.48,"315,753",46.96,20.83,...,...,6.24,-24.26,Thursday,Thursday,6/14/2018
14649,56,Alexander&Baldwin,ALEX,21.01,21.54,20.99,21.53,0.52,2.48,"868,503",46.96,20.83,...,...,6.39,-22.39,Friday,Friday,6/15/2018
14650,56,Alexander&Baldwin,ALEX,21.27,21.59,21.21,21.28,-0.25,-1.16,"427,225",46.96,20.83,...,...,6.32,-23.29,Monday,Monday,6/18/2018
14651,56,Alexander&Baldwin,ALEX,21.24,21.45,21.11,21.23,-0.05,-0.23,"335,320",46.96,20.83,...,...,6.3,-23.47,Tuesday,Tuesday,6/19/2018
14652,56,Alexander&Baldwin,ALEX,21.27,21.53,21.13,21.51,0.28,1.32,"349,200",46.96,20.83,...,...,6.39,-22.46,Wednesday,Wednesday,6/20/2018
14653,56,Alexander&Baldwin,ALEX,21.59,21.68,21.4,21.48,-0.03,-0.14,"303,543",46.96,20.83,...,...,6.38,-22.57,Thursday,Thursday,6/21/2018
14654,56,Alexander&Baldwin,ALEX,21.45,21.85,21.45,21.82,0.34,1.58,"611,056",46.96,20.83,...,...,6.48,-21.34,Friday,Friday,6/22/2018
14655,56,Alexander&Baldwin,ALEX,21.78,22.02,21.62,22,0.18,0.82,"239,779",46.96,20.83,...,...,6.53,-20.69,Monday,Monday,6/25/2018
14656,56,Alexander&Baldwin,ALEX,22.05,22.57,21.84,22.5,0.5,2.27,"552,311",46.96,20.83,...,...,6.68,-18.89,Tuesday,Tuesday,6/26/2018
14657,56,Alexander&Baldwin,ALEX,22.51,22.89,22.39,22.81,0.31,1.38,"625,097",46.96,20.83,...,...,6.77,-17.77,Wednesday,Wednesday,6/27/2018
14658,56,Alexander&Baldwin,ALEX,22.88,23.14,22.78,23.13,0.32,1.4,"868,635",46.96,20.83,...,...,6.87,-16.62,Thursday,Thursday,6/28/2018
14659,56,Alexander&Baldwin,ALEX,23.15,23.62,22.9,23.5,0.37,1.6,"751,164",46.96,20.83,...,...,6.98,-15.28,Friday,Friday,6/29/2018
14660,56,Alexander&Baldwin,ALEX,23.5,23.97,23.46,23.96,0.46,1.96,"854,932",46.96,20.83,...,...,7.11,-13.63,Monday,Monday,7/2/2018
14661,56,Alexander&Baldwin,ALEX,24,24.46,23.9,24.35,0.39,1.63,"395,342",46.96,20.83,...,...,7.23,-12.22,Tuesday,Tuesday,7/3/2018
14662,56,Alexander&Baldwin,ALEX,24.47,24.57,24.14,24.55,0.2,0.82,"446,840",46.96,20.83,...,...,7.29,-11.5,Thursday,Thursday,7/5/2018
14663,56,Alexander&Baldwin,ALEX,24.61,25.11,24.61,25.07,0.52,2.12,"485,532",46.96,20.83,...,...,7.44,-9.63,Friday,Friday,7/6/2018
14664,56,Alexander&Baldwin,ALEX,25.09,25.14,24.9,25.05,-0.02,-0.08,"481,622",46.96,20.83,...,...,7.44,-9.7,Monday,Monday,7/9/2018
14665,56,Alexander&Baldwin,ALEX,25.08,25.16,24.99,25.13,0.08,0.32,"520,475",46.96,20.83,...,...,7.46,-9.41,Tuesday,Tuesday,7/10/2018
14666,56,Alexander&Baldwin,ALEX,25.07,25.35,25.01,25.28,0.15,0.6,"687,400",46.96,20.83,...,...,7.51,-8.87,Wednesday,Wednesday,7/11/2018
14667,56,Alexander&Baldwin,ALEX,25.35,25.39,25.06,25.28,...,...,"347,708",46.96,20.83,...,...,7.41,-8.87,Thursday,Thursday,7/12/2018
14668,56,Alexander&Baldwin,ALEX,25.31,25.43,25,25,-0.28,-1.11,"340,901",46.96,20.83,...,...,7.33,-9.88,Friday,Friday,7/13/2018
14669,56,Alexander&Baldwin,ALEX,24.99,24.99,24.57,24.6,-0.4,-1.6,"347,686",46.96,20.83,...,...,7.21,-11.32,Monday,Monday,7/16/2018
14670,56,Alexander&Baldwin,ALEX,24.65,24.66,23.97,24.04,-0.56,-2.28,"342,950",46.96,20.83,...,...,7.05,-13.34,Tuesday,Tuesday,7/17/2018
14671,56,Alexander&Baldwin,ALEX,23.97,24.05,23.67,23.89,-0.15,-0.62,"291,797",46.96,20.83,...,...,7,-13.88,Wednesday,Wednesday,7/18/2018
14672,56,Alexander&Baldwin,ALEX,23.9,24.53,23.83,24.48,0.59,2.47,"357,372",46.96,20.83,...,...,7.18,-11.75,Thursday,Thursday,7/19/2018
14673,56,Alexander&Baldwin,ALEX,24.48,24.48,24.13,24.2,-0.28,-1.14,"216,242",46.96,20.83,...,...,7.09,-12.76,Friday,Friday,7/20/2018
14674,56,Alexander&Baldwin,ALEX,24.13,24.31,24.06,24.14,-0.06,-0.25,"320,884",46.96,20.83,...,...,7.08,-12.98,Monday,Monday,7/23/2018
14675,56,Alexander&Baldwin,ALEX,24.16,24.22,24.05,24.16,0.02,0.08,"408,333",46.96,20.83,...,...,7.08,-12.91,Tuesday,Tuesday,7/24/2018
14676,56,Alexander&Baldwin,ALEX,24.14,24.16,23.83,24,-0.16,-0.66,"385,202",46.96,20.83,...,...,7.03,-13.48,Wednesday,Wednesday,7/25/2018
14677,56,Alexander&Baldwin,ALEX,24.07,24.3,23.97,24,...,...,"170,629",46.96,20.83,...,...,7.03,-13.48,Thursday,Thursday,7/26/2018
14678,56,Alexander&Baldwin,ALEX,24.12,24.14,23.27,23.27,-0.73,-3.04,"202,916",46.96,20.83,...,...,6.82,-16.11,Friday,Friday,7/27/2018
14679,56,Alexander&Baldwin,ALEX,22.81,23.64,22.81,23.56,0.29,1.25,"314,906",46.96,20.83,...,...,6.91,-15.07,Monday,Monday,7/30/2018
14680,56,Alexander&Baldwin,ALEX,23.56,24.01,23.55,23.95,0.39,1.66,"263,589",46.96,20.83,...,...,7.02,-13.66,Tuesday,Tuesday,7/31/2018
14681,56,Alexander&Baldwin,ALEX,23.77,23.97,23.38,23.8,-0.15,-0.63,"278,875",46.96,20.83,...,...,6.98,-14.2,Wednesday,Wednesday,8/1/2018
14682,56,Alexander&Baldwin,ALEX,23.69,23.89,23.44,23.85,0.05,0.21,"247,624",46.96,20.83,...,...,6.99,-14.02,Thursday,Thursday,8/2/2018
