,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
370504,1891,UBS Group,UBS,17.6,17.69,17.47,17.66,0.07,0.4,"1,737,826",20.89,15.1,0.68,3.83,60.9,-3.97,Thursday,Thursday,3/29/2018
370505,1882,UBS Group,UBS,17.43,17.43,17.29,17.32,-0.12,-0.69,"1,372,970",20.89,15.1,0.68,3.9,59.72,-5.82,Wednesday,Wednesday,4/11/2018
370506,1884,UBS Group,UBS,17.43,17.59,17.4,17.53,0.21,1.21,"1,484,634",20.89,15.1,0.68,3.85,60.45,-4.68,Thursday,Thursday,4/12/2018
370507,1868,UBS Group,UBS,17.53,17.61,17.48,17.51,-0.01,-0.06,"1,463,621",20.89,15.1,0.68,3.86,60.38,-4.79,Tuesday,Tuesday,4/17/2018
370508,1880,UBS Group,UBS,17.6,17.62,17.42,17.44,-0.07,-0.4,"2,079,279",20.89,15.31,0.68,3.87,60.14,-5.17,Wednesday,Wednesday,4/18/2018
370509,1881,UBS Group,UBS,17.53,17.71,17.52,17.65,0.21,1.2,"1,502,948",20.89,15.49,0.68,3.83,60.86,-4.02,Thursday,Thursday,4/19/2018
370510,1876,UBS Group,UBS,17.68,17.72,17.6,17.65,...,...,"1,709,711",20.89,15.53,0.68,3.83,60.86,-4.02,Friday,Friday,4/20/2018
370511,1884,UBS Group,UBS,17.07,17.09,16.83,16.88,-0.25,-1.46,"2,067,108",20.89,15.77,0.68,4,58.21,-8.21,Tuesday,Tuesday,4/24/2018
370512,1885,UBS Group,UBS,16.75,16.82,16.67,16.77,-0.11,-0.65,"2,582,278",20.89,15.77,0.68,4.03,57.83,-8.81,Wednesday,Wednesday,4/25/2018
370513,1884,UBS Group,UBS,16.75,16.86,16.68,16.82,-0.09,-0.53,"1,288,666",20.89,15.77,0.68,4.02,48.06,-8.54,Friday,Friday,4/27/2018
370514,1883,UBS Group,UBS,16.83,16.94,16.8,16.8,-0.02,-0.12,"1,476,501",20.89,15.77,0.68,4.02,48,-8.65,Monday,Monday,4/30/2018
370515,1890,UBS Group,UBS,16.78,16.78,16.6,16.68,-0.12,-0.71,"2,185,167",20.89,15.77,0.68,4.05,47.66,-9.3,Tuesday,Tuesday,5/1/2018
370516,1885,UBS Group,UBS,16.53,16.58,16.32,16.52,...,...,"2,119,895",20.89,15.77,0.68,4.09,47.2,-10.17,Thursday,Thursday,5/3/2018
370517,1886,UBS Group,UBS,16.44,16.64,16.43,16.6,0.08,0.48,"2,110,558",20.89,15.77,0.68,4.07,47.43,-9.73,Friday,Friday,5/4/2018
370518,1892,UBS Group,UBS,15.95,16.03,15.93,15.98,0.03,0.19,"1,675,797",20.89,15.77,0.68,4.23,45.66,-13.1,Monday,Monday,5/7/2018
370519,1881,UBS Group,UBS,16.04,16.07,15.96,15.98,...,...,"2,229,395",20.89,15.77,0.68,4.23,45.66,-13.1,Tuesday,Tuesday,5/8/2018
370520,1898,UBS Group,UBS,16.06,16.28,16.05,16.22,0.24,1.5,"2,973,425",20.89,15.77,0.68,4.17,46.34,-11.8,Wednesday,Wednesday,5/9/2018
370521,1892,UBS Group,UBS,16.21,16.32,16.18,16.26,0.04,0.25,"1,503,497",20.89,15.77,0.68,4.16,46.46,-11.58,Thursday,Thursday,5/10/2018
370522,1889,UBS Group,UBS,16.38,16.43,16.34,16.34,0.08,0.49,"1,144,156",20.89,15.77,0.68,4.14,46.69,-11.15,Friday,Friday,5/11/2018
370523,1893,UBS Group,UBS,16.32,16.36,16.26,16.27,-0.07,-0.43,"1,331,190",20.89,15.77,0.68,4.15,46.49,-11.53,Monday,Monday,5/14/2018
370524,1890,UBS Group,UBS,16.16,16.3,16.13,16.2,-0.07,-0.43,"1,021,949",20.89,15.77,0.68,4.17,46.29,-11.91,Tuesday,Tuesday,5/15/2018
370525,1892,UBS Group,UBS,16.05,16.12,16.03,16.08,-0.12,-0.74,"1,920,928",20.89,15.77,0.68,4.2,45.94,-12.56,Wednesday,Wednesday,5/16/2018
370526,1889,UBS Group,UBS,16.04,16.16,16.02,16.07,-0.01,-0.06,"1,601,175",20.89,15.77,0.68,4.2,45.91,-12.62,Thursday,Thursday,5/17/2018
370527,1887,UBS Group,UBS,16.06,16.07,15.95,15.97,-0.1,-0.62,"1,357,561",20.89,15.77,0.68,4.23,45.63,-13.16,Friday,Friday,5/18/2018
370528,1890,UBS Group,UBS,16.02,16.09,15.98,16.03,0.06,0.38,"1,252,067",20.89,15.77,0.68,4.22,45.8,-12.83,Monday,Monday,5/21/2018
370529,1890,UBS Group,UBS,16.42,16.45,16.33,16.34,0.31,1.93,"1,891,994",20.89,15.77,0.68,4.14,46.69,-11.15,Tuesday,Tuesday,5/22/2018
370530,1892,UBS Group,UBS,16.23,16.27,16.05,16.15,-0.19,-1.16,"1,851,160",20.89,15.77,0.68,4.18,46.14,-12.18,Wednesday,Wednesday,5/23/2018
370531,1894,UBS Group,UBS,16.04,16.04,15.9,15.97,-0.18,-1.11,"1,809,083",20.89,15.77,0.68,4.23,45.63,-13.16,Thursday,Thursday,5/24/2018
370532,1898,UBS Group,UBS,15.92,15.95,15.83,15.88,-0.09,-0.56,"1,423,033",20.89,15.77,0.68,4.25,45.37,-13.65,Friday,Friday,5/25/2018
370533,1894,UBS Group,UBS,15.49,15.61,15.14,15.21,-0.67,-4.22,"4,142,364",20.89,15.14,0.68,4.44,40.23,-17.29,Tuesday,Tuesday,5/29/2018
370534,1896,UBS Group,UBS,15.33,15.46,15.3,15.39,0.18,1.18,"2,247,344",20.89,15.14,0.68,4.39,40.7,-16.31,Wednesday,Wednesday,5/30/2018
370535,1894,UBS Group,UBS,15.22,15.27,15.03,15.22,-0.17,-1.1,"5,167,899",20.89,15.03,0.68,4.44,40.25,-17.24,Thursday,Thursday,5/31/2018
370536,1895,UBS Group,UBS,15.47,15.69,15.47,15.62,0.4,2.63,"3,685,570",20.89,15.03,0.68,4.33,41.31,-15.06,Friday,Friday,6/1/2018
370537,1888,UBS Group,UBS,15.73,15.74,15.61,15.64,0.02,0.13,"1,567,346",20.89,15.03,0.68,4.32,41.36,-14.95,Monday,Monday,6/4/2018
370538,1889,UBS Group,UBS,15.43,15.44,15.23,15.28,-0.36,-2.3,"2,592,871",20.89,15.03,0.68,4.42,40.41,-16.91,Tuesday,Tuesday,6/5/2018
370539,1895,UBS Group,UBS,15.3,15.51,15.26,15.48,0.2,1.31,"1,773,418",20.89,15.03,0.68,4.36,40.94,-15.82,Wednesday,Wednesday,6/6/2018
370540,1891,UBS Group,UBS,15.55,15.61,15.44,15.55,0.07,0.45,"1,738,405",20.89,15.03,0.68,4.35,41.13,-15.44,Thursday,Thursday,6/7/2018
370541,1885,UBS Group,UBS,15.46,15.46,15.37,15.45,-0.1,-0.64,"1,505,966",20.89,15.03,0.68,4.37,40.86,-15.99,Friday,Friday,6/8/2018
370542,1891,UBS Group,UBS,15.84,16.01,15.81,15.91,0.46,2.98,"2,401,752",20.89,15.03,0.68,4.25,42.08,-13.49,Monday,Monday,6/11/2018
370543,1889,UBS Group,UBS,15.98,16.01,15.85,15.88,-0.03,-0.19,"1,917,028",20.89,15.03,0.68,4.25,42,-13.65,Tuesday,Tuesday,6/12/2018
370544,1886,UBS Group,UBS,15.87,15.93,15.81,15.83,-0.05,-0.31,"1,276,967",20.89,15.03,0.68,4.27,41.87,-13.92,Wednesday,Wednesday,6/13/2018
370545,1888,UBS Group,UBS,15.81,15.9,15.8,15.8,-0.03,-0.19,"1,710,668",20.89,15.03,0.68,4.28,41.79,-14.08,Thursday,Thursday,6/14/2018
370546,1887,UBS Group,UBS,15.39,15.6,15.38,15.55,-0.25,-1.58,"2,070,055",20.89,15.03,0.68,4.35,41.13,-15.44,Friday,Friday,6/15/2018
370547,1890,UBS Group,UBS,15.27,15.29,15.18,15.28,-0.27,-1.74,"1,859,333",20.89,15.03,0.68,4.42,40.41,-16.91,Monday,Monday,6/18/2018
370548,1889,UBS Group,UBS,15.06,15.19,15.03,15.16,-0.12,-0.79,"2,371,478",20.89,15.03,0.68,4.46,40.1,-17.56,Tuesday,Tuesday,6/19/2018
370549,1893,UBS Group,UBS,15.42,15.43,15.28,15.31,0.15,0.99,"1,988,916",20.89,15.03,0.68,4.41,40.49,-16.75,Wednesday,Wednesday,6/20/2018
370550,1888,UBS Group,UBS,15.24,15.26,15.14,15.19,-0.12,-0.78,"1,214,623",20.89,15.03,0.68,4.45,40.17,-17.4,Thursday,Thursday,6/21/2018
370551,1889,UBS Group,UBS,15.53,15.64,15.5,15.59,0.4,2.63,"1,837,518",20.89,15.03,0.68,4.33,41.23,-15.23,Friday,Friday,6/22/2018
