,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
214629,1109,KT ADR,KT,13.5,13.74,13.44,13.7,0.29,2.16,"927,039",18.82,12.7,...,...,16.12,-12.24,Thursday,Thursday,3/29/2018
214630,1103,KT ADR,KT,14.07,14.13,14.02,14.03,-0.1,-0.71,"564,932",18.82,12.7,...,...,16.51,-10.12,Wednesday,Wednesday,4/11/2018
214631,1105,KT ADR,KT,13.94,13.94,13.53,13.53,-0.5,-3.56,"650,958",18.82,12.7,...,...,15.92,-13.32,Thursday,Thursday,4/12/2018
214632,1097,KT ADR,KT,13.4,13.47,13.23,13.38,-0.08,-0.59,"837,765",18.82,12.7,...,...,15.74,-14.29,Tuesday,Tuesday,4/17/2018
214633,1101,KT ADR,KT,13.45,13.45,13.27,13.37,-0.01,-0.07,"473,896",18.82,12.7,...,...,15.73,-14.35,Wednesday,Wednesday,4/18/2018
214634,1106,KT ADR,KT,13.33,13.35,13.2,13.27,-0.1,-0.75,"1,046,056",18.82,12.7,...,...,15.61,-14.99,Thursday,Thursday,4/19/2018
214635,1098,KT ADR,KT,13.25,13.33,13.22,13.24,-0.03,-0.23,"622,799",18.82,12.7,...,...,15.58,-15.18,Friday,Friday,4/20/2018
214636,1102,KT ADR,KT,13.38,13.57,13.19,13.38,0.08,0.6,"756,201",18.82,12.7,...,...,15.74,-14.29,Tuesday,Tuesday,4/24/2018
214637,1105,KT ADR,KT,13.34,13.41,13.15,13.27,-0.11,-0.82,"281,069",18.82,12.7,...,...,15.61,-14.99,Wednesday,Wednesday,4/25/2018
214638,1105,KT ADR,KT,13.5,13.63,13.43,13.63,0.21,1.56,"430,195",18.82,12.7,...,...,16.04,-12.68,Friday,Friday,4/27/2018
214639,1101,KT ADR,KT,13.57,13.63,13.4,13.43,-0.2,-1.47,"486,211",18.82,12.7,...,...,15.8,-13.97,Monday,Monday,4/30/2018
214640,1110,KT ADR,KT,13.46,13.46,13.21,13.35,-0.08,-0.6,"1,591,895",18.82,12.7,...,...,15.71,-14.48,Tuesday,Tuesday,5/1/2018
214641,1107,KT ADR,KT,13.44,13.65,13.11,13.64,0.27,2.02,"832,839",18.82,12.7,...,...,16.05,-12.62,Thursday,Thursday,5/3/2018
214642,1106,KT ADR,KT,13.5,13.61,13.27,13.45,-0.19,-1.39,"523,679",18.82,12.7,...,...,15.82,-13.84,Friday,Friday,5/4/2018
214643,1110,KT ADR,KT,13.35,13.66,13.35,13.54,0.09,0.67,"449,989",18.82,12.7,...,...,15.94,-13.26,Monday,Monday,5/7/2018
214644,1103,KT ADR,KT,13.46,13.46,13.13,13.38,-0.16,-1.18,"740,118",18.82,12.7,...,...,15.75,-14.29,Tuesday,Tuesday,5/8/2018
214645,1112,KT ADR,KT,13.53,13.53,13.38,13.5,0.12,0.9,"428,795",18.82,12.7,...,...,15.89,-13.52,Wednesday,Wednesday,5/9/2018
214646,1110,KT ADR,KT,13.43,13.53,13.27,13.5,...,...,"1,218,554",18.82,12.7,...,...,15.89,-13.52,Thursday,Thursday,5/10/2018
214647,1108,KT ADR,KT,13.5,13.5,13.04,13.11,-0.39,-2.89,"1,075,061",18.82,12.7,...,...,15.43,-16.02,Friday,Friday,5/11/2018
214648,1108,KT ADR,KT,13.11,13.27,13.11,13.18,0.07,0.53,"536,213",18.82,12.7,...,...,15.51,-15.57,Monday,Monday,5/14/2018
214649,1109,KT ADR,KT,13.19,13.19,13.08,13.14,-0.04,-0.3,"415,002",18.82,12.7,...,...,15.47,-15.82,Tuesday,Tuesday,5/15/2018
214650,1111,KT ADR,KT,13.08,13.13,12.89,12.98,-0.16,-1.22,"425,001",18.82,12.7,...,...,15.28,-16.85,Wednesday,Wednesday,5/16/2018
214651,1109,KT ADR,KT,13.03,13.03,12.93,12.99,0.01,0.08,"425,773",18.82,12.7,...,...,15.29,-16.78,Thursday,Thursday,5/17/2018
214652,1109,KT ADR,KT,13.24,13.24,12.96,13.01,0.02,0.15,"260,370",18.82,12.7,...,...,15.31,-16.66,Friday,Friday,5/18/2018
214653,1110,KT ADR,KT,13,13.04,12.95,12.99,-0.02,-0.15,"409,578",18.82,12.7,...,...,15.29,-16.78,Monday,Monday,5/21/2018
214654,1106,KT ADR,KT,13.12,13.24,12.95,13.12,0.13,1,"319,870",18.82,12.7,...,...,15.17,-15.95,Tuesday,Tuesday,5/22/2018
214655,1113,KT ADR,KT,13.08,13.22,13.01,13.1,-0.02,-0.15,"470,769",18.82,12.7,...,...,15.15,-16.08,Wednesday,Wednesday,5/23/2018
214656,1113,KT ADR,KT,13.11,13.12,12.97,13.07,-0.03,-0.23,"420,577",18.82,12.7,...,...,15.12,-16.27,Thursday,Thursday,5/24/2018
214657,1116,KT ADR,KT,13.07,13.24,13.06,13.22,0.15,1.15,"299,736",18.82,12.7,...,...,15.29,-15.31,Friday,Friday,5/25/2018
