,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
27473,158,Armour Residential REIT,ARR,23.06,23.4,23.06,23.28,0.23,1,"486,478",27.6,21.4,2.28,9.79,5.56,-9.49,Thursday,Thursday,3/29/2018
27474,158,Armour Residential REIT,ARR,23.46,23.52,23.29,23.49,0.01,0.04,"335,428",27.6,21.4,2.28,9.71,5.61,-8.67,Wednesday,Wednesday,4/11/2018
27475,157,Armour Residential REIT,ARR,23.4,23.4,23.16,23.21,-0.09,-0.39,"354,998",27.6,21.4,2.28,9.82,5.54,-9.76,Thursday,Thursday,4/12/2018
27476,156,Armour Residential REIT,ARR,23.19,23.24,23.09,23.19,0.07,0.3,"295,919",27.6,21.4,2.28,9.83,5.53,-9.84,Tuesday,Tuesday,4/17/2018
27477,156,Armour Residential REIT,ARR,23.19,23.31,23.07,23.15,-0.04,-0.17,"331,980",27.6,21.4,2.28,9.85,5.53,-9.99,Wednesday,Wednesday,4/18/2018
27478,157,Armour Residential REIT,ARR,23.15,23.2,22.74,22.79,-0.36,-1.56,"451,224",27.6,21.4,2.28,10,5.44,-11.39,Thursday,Thursday,4/19/2018
27479,156,Armour Residential REIT,ARR,22.83,22.86,22.69,22.79,...,...,"262,657",27.6,21.4,2.28,10,5.44,-11.39,Friday,Friday,4/20/2018
27480,156,Armour Residential REIT,ARR,22.71,22.88,22.55,22.69,-0.03,-0.13,"631,339",27.6,21.4,2.28,10.05,5.42,-11.78,Tuesday,Tuesday,4/24/2018
27481,157,Armour Residential REIT,ARR,22.59,22.77,22.57,22.73,0.04,0.18,"499,034",27.6,21.4,2.28,10.03,5.42,-11.63,Wednesday,Wednesday,4/25/2018
27482,156,Armour Residential REIT,ARR,22.64,22.85,22.51,22.73,0.12,0.53,"403,215",27.6,21.4,2.28,10.03,5.95,-11.63,Friday,Friday,4/27/2018
27483,157,Armour Residential REIT,ARR,22.8,22.86,22.62,22.63,-0.1,-0.44,"456,006",27.6,21.4,2.28,10.08,5.92,-12.01,Monday,Monday,4/30/2018
27484,157,Armour Residential REIT,ARR,22.65,22.79,22.47,22.69,0.06,0.27,"225,379",27.6,21.4,2.28,10.05,5.94,-11.78,Tuesday,Tuesday,5/1/2018
27485,157,Armour Residential REIT,ARR,22.64,22.84,22.5,22.79,0.14,0.62,"425,852",27.6,21.4,2.28,10,5.97,-11.39,Thursday,Thursday,5/3/2018
27486,157,Armour Residential REIT,ARR,22.83,23.21,22.75,23.15,0.36,1.58,"683,013",27.6,21.4,2.28,9.85,6.06,-9.99,Friday,Friday,5/4/2018
