,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
183997,966,H&R Block,HRB,25.26,25.65,25.26,25.41,0.26,1.03,"1,818,610",31.8,22.65,0.96,3.78,21.18,-3.09,Thursday,Thursday,3/29/2018
183998,961,H&R Block,HRB,25.7,26.18,25.7,25.89,0.11,0.43,"2,240,227",31.8,22.82,0.96,3.71,21.57,-1.26,Wednesday,Wednesday,4/11/2018
183999,962,H&R Block,HRB,26.06,26.54,25.84,26.27,0.38,1.47,"2,247,683",31.8,22.82,0.96,3.65,21.89,0.19,Thursday,Thursday,4/12/2018
184000,955,H&R Block,HRB,26.66,26.89,26.3,26.46,0.02,0.08,"2,858,934",31.8,22.82,0.96,3.63,22.05,0.92,Tuesday,Tuesday,4/17/2018
184001,959,H&R Block,HRB,26.55,26.86,26.44,26.69,0.23,0.87,"2,468,040",31.8,22.82,0.96,3.6,22.24,1.79,Wednesday,Wednesday,4/18/2018
184002,964,H&R Block,HRB,26.63,26.66,25.89,26.33,-0.36,-1.35,"1,867,558",31.8,22.82,0.96,3.65,21.94,0.42,Thursday,Thursday,4/19/2018
184003,957,H&R Block,HRB,26.35,27.14,26.25,27.1,0.77,2.92,"3,991,853",31.8,22.82,0.96,3.54,22.58,3.36,Friday,Friday,4/20/2018
184004,960,H&R Block,HRB,27.21,27.35,26.55,26.68,-0.45,-1.66,"3,048,816",31.8,23.59,0.96,3.6,22.23,1.75,Tuesday,Tuesday,4/24/2018
184005,964,H&R Block,HRB,26.79,28.65,26.79,28.12,1.44,5.4,"5,052,608",31.8,23.59,0.96,3.41,23.43,7.25,Wednesday,Wednesday,4/25/2018
184006,963,H&R Block,HRB,28.55,28.77,28.2,28.22,-0.33,-1.16,"2,041,766",31.8,23.59,0.96,3.4,23.52,7.63,Friday,Friday,4/27/2018
184007,959,H&R Block,HRB,28.2,28.26,27.64,27.65,-0.57,-2.02,"2,248,171",31.8,23.59,0.96,3.47,23.04,5.45,Monday,Monday,4/30/2018
184008,967,H&R Block,HRB,27.66,27.77,27.07,27.7,0.05,0.18,"1,829,925",31.8,23.59,0.96,3.47,23.08,5.64,Tuesday,Tuesday,5/1/2018
184009,965,H&R Block,HRB,26.69,26.77,26.25,26.53,-0.19,-0.71,"2,382,540",31.8,23.59,0.96,3.62,22.11,1.18,Thursday,Thursday,5/3/2018
184010,963,H&R Block,HRB,26.45,27.57,26.31,27.49,0.96,3.62,"3,011,359",31.8,23.59,0.96,3.49,22.91,4.84,Friday,Friday,5/4/2018
184011,966,H&R Block,HRB,27.47,27.71,27.24,27.67,0.18,0.65,"1,778,890",31.8,23.59,0.96,3.47,23.06,5.53,Monday,Monday,5/7/2018
184012,960,H&R Block,HRB,27.47,27.89,27.38,27.82,0.15,0.54,"2,084,174",31.8,23.59,0.96,3.45,23.18,6.1,Tuesday,Tuesday,5/8/2018
184013,969,H&R Block,HRB,28.02,28.02,27.32,27.39,-0.43,-1.55,"1,669,553",31.8,23.59,0.96,3.5,22.82,4.46,Wednesday,Wednesday,5/9/2018
184014,966,H&R Block,HRB,27.57,27.9,27.37,27.78,0.39,1.42,"1,147,398",31.8,23.59,0.96,3.46,23.15,5.95,Thursday,Thursday,5/10/2018
184015,964,H&R Block,HRB,27.8,27.96,27.52,27.85,0.07,0.25,"1,716,018",31.8,23.59,0.96,3.45,23.21,6.22,Friday,Friday,5/11/2018
