,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
286821,1471,Pier 1 Imports,PIR,3.16,3.24,3.16,3.22,0.09,2.88,"1,683,117",7.45,2.87,0.28,8.7,11.5,-22.22,Thursday,Thursday,3/29/2018
286822,1461,Pier 1 Imports,PIR,3.49,3.6,3.49,3.58,0.06,1.7,"946,688",7.3,2.87,0.28,7.82,12.79,-13.53,Wednesday,Wednesday,4/11/2018
286823,1466,Pier 1 Imports,PIR,3.56,3.57,3.37,3.38,-0.2,-5.59,"1,214,448",7.21,2.87,0.28,8.28,12.07,-18.36,Thursday,Thursday,4/12/2018
286824,1454,Pier 1 Imports,PIR,3.52,3.6,3.52,3.57,0.05,1.42,"1,708,975",7.21,2.87,0.28,7.84,12.75,-13.77,Tuesday,Tuesday,4/17/2018
286825,1459,Pier 1 Imports,PIR,3.62,3.69,3.43,3.46,-0.11,-3.08,"3,596,431",7.21,2.87,0.28,8.09,12.36,-16.43,Wednesday,Wednesday,4/18/2018
286826,1465,Pier 1 Imports,PIR,2.94,2.96,2.69,2.73,-0.73,-21.1,"7,451,358",7.21,2.69,0.28,10.26,19.5,-34.06,Thursday,Thursday,4/19/2018
286827,1455,Pier 1 Imports,PIR,2.73,2.73,2.64,2.64,-0.09,-3.3,"2,903,775",7.21,2.64,0.28,10.61,18.86,-36.23,Friday,Friday,4/20/2018
286828,1462,Pier 1 Imports,PIR,2.4,2.51,2.38,2.41,0.03,1.26,"2,579,962",7.21,2.37,0.28,11.62,17.21,-41.79,Tuesday,Tuesday,4/24/2018
286829,1464,Pier 1 Imports,PIR,2.35,2.4,2.15,2.24,-0.17,-7.05,"3,169,772",7.21,2.15,0.28,12.5,16,-45.89,Wednesday,Wednesday,4/25/2018
286830,1461,Pier 1 Imports,PIR,2.31,2.36,2.26,2.32,...,...,"1,603,050",6.94,2.15,0.28,12.07,16.57,-43.96,Friday,Friday,4/27/2018
286831,1461,Pier 1 Imports,PIR,2.33,2.34,2.23,2.23,-0.09,-3.88,"1,661,053",6.93,2.15,0.28,12.56,15.93,-46.14,Monday,Monday,4/30/2018
286832,1471,Pier 1 Imports,PIR,2.23,2.23,2.15,2.18,-0.05,-2.24,"1,857,532",6.93,2.15,0.28,12.84,15.57,-47.34,Tuesday,Tuesday,5/1/2018
286833,1462,Pier 1 Imports,PIR,2.4,2.43,2.32,2.42,-0.02,-0.82,"1,805,553",6.93,2.15,0.28,11.57,17.29,-41.55,Thursday,Thursday,5/3/2018
286834,1463,Pier 1 Imports,PIR,2.38,2.42,2.31,2.32,-0.1,-4.13,"1,416,825",6.93,2.15,0.28,12.07,16.57,-43.96,Friday,Friday,5/4/2018
286835,1468,Pier 1 Imports,PIR,2.35,2.35,2.24,2.24,-0.08,-3.45,"1,045,947",6.93,2.15,0.28,12.5,16,-45.89,Monday,Monday,5/7/2018
286836,1460,Pier 1 Imports,PIR,2.23,2.26,2.19,2.23,-0.01,-0.45,"1,238,490",6.93,2.15,0.28,12.56,15.93,-46.14,Tuesday,Tuesday,5/8/2018
286837,1473,Pier 1 Imports,PIR,2.22,2.29,2.19,2.21,-0.02,-0.9,"754,880",6.93,2.15,0.28,12.67,15.79,-46.62,Wednesday,Wednesday,5/9/2018
286838,1468,Pier 1 Imports,PIR,2.2,2.22,2.18,2.18,-0.03,-1.36,"829,299",6.82,2.15,0.28,12.84,15.57,-47.34,Thursday,Thursday,5/10/2018
286839,1466,Pier 1 Imports,PIR,2.19,2.21,2.15,2.17,-0.01,-0.46,"1,579,528",6.7,2.15,0.28,12.9,15.5,-47.58,Friday,Friday,5/11/2018
286840,1469,Pier 1 Imports,PIR,2.17,2.22,2.16,2.16,-0.01,-0.46,"911,686",6.21,2.15,0.28,12.96,15.43,-47.83,Monday,Monday,5/14/2018
286841,1468,Pier 1 Imports,PIR,2.15,2.23,2.15,2.17,0.01,0.46,"1,163,671",5.92,2.15,0.28,12.9,15.5,-47.58,Tuesday,Tuesday,5/15/2018
286842,1470,Pier 1 Imports,PIR,2.19,2.27,2.17,2.25,0.08,3.69,"1,289,168",5.92,2.15,0.28,12.44,16.07,-45.65,Wednesday,Wednesday,5/16/2018
286843,1468,Pier 1 Imports,PIR,2.25,2.33,2.23,2.28,0.03,1.33,"2,923,137",5.92,2.15,0.28,12.28,16.29,-44.93,Thursday,Thursday,5/17/2018
286844,1469,Pier 1 Imports,PIR,2.28,2.34,2.24,2.33,0.05,2.19,"1,739,539",5.92,2.15,0.28,12.02,16.64,-43.72,Friday,Friday,5/18/2018
286845,1469,Pier 1 Imports,PIR,2.3,2.37,2.27,2.32,-0.01,-0.43,"1,417,141",5.92,2.15,0.28,12.07,16.57,-43.96,Monday,Monday,5/21/2018
286846,1466,Pier 1 Imports,PIR,2.33,2.38,2.31,2.31,-0.01,-0.43,"1,406,637",5.92,2.15,0.28,12.12,16.5,-44.2,Tuesday,Tuesday,5/22/2018
286847,1468,Pier 1 Imports,PIR,2.31,2.35,2.28,2.32,0.01,0.43,"554,068",5.92,2.15,0.28,12.07,16.57,-43.96,Wednesday,Wednesday,5/23/2018
286848,1472,Pier 1 Imports,PIR,2.33,2.38,2.3,2.38,0.06,2.59,"821,273",5.92,2.15,0.28,11.76,17,-42.51,Thursday,Thursday,5/24/2018
286849,1475,Pier 1 Imports,PIR,2.36,2.38,2.33,2.38,...,...,"760,862",5.92,2.15,0.28,11.76,17,-42.51,Friday,Friday,5/25/2018
286850,1473,Pier 1 Imports,PIR,2.36,2.45,2.34,2.45,0.07,2.94,"1,274,456",5.92,2.15,0.28,11.43,17.5,-40.82,Tuesday,Tuesday,5/29/2018
286851,1475,Pier 1 Imports,PIR,2.44,2.48,2.36,2.42,-0.03,-1.22,"1,106,811",5.92,2.15,0.28,11.57,17.29,-41.55,Wednesday,Wednesday,5/30/2018
286852,1472,Pier 1 Imports,PIR,2.44,2.47,2.36,2.38,-0.04,-1.65,"1,391,809",5.92,2.15,0.28,11.76,17,-42.51,Thursday,Thursday,5/31/2018
286853,1475,Pier 1 Imports,PIR,2.38,2.49,2.34,2.42,0.04,1.68,"957,571",5.92,2.15,0.28,11.57,17.29,-41.55,Friday,Friday,6/1/2018
286854,1466,Pier 1 Imports,PIR,2.42,2.49,2.41,2.48,0.06,2.48,"780,158",5.92,2.15,0.28,11.29,17.71,-40.1,Monday,Monday,6/4/2018
286855,1467,Pier 1 Imports,PIR,2.47,2.56,2.41,2.55,0.07,2.82,"1,196,129",5.92,2.15,0.28,10.98,18.21,-38.41,Tuesday,Tuesday,6/5/2018
286856,1473,Pier 1 Imports,PIR,2.55,2.72,2.52,2.71,0.16,6.27,"1,835,862",5.92,2.15,0.28,10.33,19.36,-34.54,Wednesday,Wednesday,6/6/2018
286857,1469,Pier 1 Imports,PIR,2.69,2.78,2.65,2.68,-0.03,-1.11,"993,818",5.92,2.15,0.28,10.45,19.14,-35.27,Thursday,Thursday,6/7/2018
286858,1462,Pier 1 Imports,PIR,2.67,2.72,2.65,2.68,...,...,"617,695",5.92,2.15,0.28,10.45,19.14,-35.27,Friday,Friday,6/8/2018
286859,1469,Pier 1 Imports,PIR,2.68,2.85,2.66,2.84,0.16,5.97,"1,501,929",5.92,2.15,0.28,9.86,20.29,-31.4,Monday,Monday,6/11/2018
286860,1465,Pier 1 Imports,PIR,2.85,2.92,2.71,2.9,0.06,2.11,"2,597,843",5.92,2.15,0.28,9.66,20.71,-29.95,Tuesday,Tuesday,6/12/2018
286861,1465,Pier 1 Imports,PIR,2.9,2.92,2.78,2.86,-0.04,-1.38,"2,896,571",5.92,2.15,0.28,9.79,20.43,-30.92,Wednesday,Wednesday,6/13/2018
286862,1466,Pier 1 Imports,PIR,2.87,2.91,2.8,2.81,-0.05,-1.75,"1,182,692",5.92,2.15,0.28,9.96,20.07,-32.13,Thursday,Thursday,6/14/2018
286863,1464,Pier 1 Imports,PIR,2.81,2.94,2.81,2.93,0.12,4.27,"1,821,288",5.92,2.15,0.28,9.56,20.93,-29.23,Friday,Friday,6/15/2018
286864,1463,Pier 1 Imports,PIR,2.9,2.94,2.84,2.93,...,...,"1,719,640",5.92,2.15,0.28,9.56,20.93,-29.23,Monday,Monday,6/18/2018
286865,1466,Pier 1 Imports,PIR,2.92,2.97,2.81,2.84,-0.09,-3.07,"1,693,677",5.92,2.15,0.28,9.86,20.29,-31.4,Tuesday,Tuesday,6/19/2018
286866,1470,Pier 1 Imports,PIR,2.85,3,2.81,3,0.16,5.63,"1,888,454",5.92,2.15,0.28,9.33,21.43,-27.54,Wednesday,Wednesday,6/20/2018
286867,1464,Pier 1 Imports,PIR,2.99,3.1,2.91,3.08,0.08,2.67,"1,632,892",5.92,2.15,0.28,9.09,22,-25.6,Thursday,Thursday,6/21/2018
286868,1464,Pier 1 Imports,PIR,3.09,3.14,3.02,3.1,0.02,0.65,"2,764,985",5.92,2.15,0.28,9.03,22.14,-25.12,Friday,Friday,6/22/2018
