,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
386963,1957,Vectren,VVC,63.71,64.18,63.65,63.92,0.29,0.46,"318,831",69.86,57.48,1.8,2.82,24.49,-1.69,Thursday,Thursday,3/29/2018
386964,1948,Vectren,VVC,64.84,65.09,64.23,64.77,-0.15,-0.23,"397,053",69.86,57.48,1.8,2.78,24.82,-0.38,Wednesday,Wednesday,4/11/2018
386965,1950,Vectren,VVC,64.88,64.96,63.98,64.1,-0.67,-1.03,"342,670",69.86,57.48,1.8,2.81,24.56,-1.41,Thursday,Thursday,4/12/2018
386966,1932,Vectren,VVC,65.16,65.47,64.52,64.9,0.12,0.19,"542,651",69.86,57.48,1.8,2.77,24.87,-0.18,Tuesday,Tuesday,4/17/2018
386967,1945,Vectren,VVC,64.87,65.57,64.11,64.15,-0.75,-1.16,"376,700",69.86,57.48,1.8,2.81,24.58,-1.34,Wednesday,Wednesday,4/18/2018
386968,1945,Vectren,VVC,64.16,65.43,63.6,65.3,1.15,1.79,"720,887",69.86,57.48,1.8,2.76,25.02,0.43,Thursday,Thursday,4/19/2018
386969,1942,Vectren,VVC,65.28,65.57,64.72,65.55,0.25,0.38,"818,137",69.86,57.48,1.8,2.75,25.11,0.82,Friday,Friday,4/20/2018
386970,1948,Vectren,VVC,70.05,70.35,69.86,69.98,-0.33,-0.47,"3,517,453",70.35,57.48,1.8,2.57,26.81,7.63,Tuesday,Tuesday,4/24/2018
386971,1950,Vectren,VVC,69.85,70.19,69.85,70.03,0.05,0.07,"3,027,495",70.35,57.48,1.8,2.57,26.83,7.71,Wednesday,Wednesday,4/25/2018
386972,1948,Vectren,VVC,70.17,70.73,69.95,70.44,0.44,0.63,"1,559,691",70.73,57.48,1.8,2.56,26.99,8.34,Friday,Friday,4/27/2018
386973,1948,Vectren,VVC,70.4,70.7,70.24,70.27,-0.17,-0.24,"1,776,671",70.73,57.48,1.8,2.56,26.92,8.07,Monday,Monday,4/30/2018
386974,1954,Vectren,VVC,70.3,70.68,70.21,70.21,-0.06,-0.09,"1,225,332",70.73,57.48,1.8,2.56,26.9,7.98,Tuesday,Tuesday,5/1/2018
386975,1950,Vectren,VVC,70.22,70.57,70.03,70.52,0.3,0.43,"1,352,810",70.73,57.48,1.8,2.55,26.12,8.46,Thursday,Thursday,5/3/2018
386976,1950,Vectren,VVC,70.48,70.53,70.3,70.3,-0.22,-0.31,"1,146,206",70.73,57.48,1.8,2.56,26.04,8.12,Friday,Friday,5/4/2018
386977,1959,Vectren,VVC,70.34,70.76,70.3,70.43,0.13,0.18,"953,365",70.76,57.48,1.8,2.56,26.09,8.32,Monday,Monday,5/7/2018
386978,1945,Vectren,VVC,70.4,70.5,70.08,70.12,-0.31,-0.44,"1,628,124",70.76,57.48,1.8,2.57,25.97,7.84,Tuesday,Tuesday,5/8/2018
386979,1963,Vectren,VVC,70.2,70.34,70.15,70.19,0.07,0.1,"1,338,138",70.76,57.48,1.8,2.56,26,7.95,Wednesday,Wednesday,5/9/2018
386980,1956,Vectren,VVC,70.27,70.56,70.08,70.14,-0.05,-0.07,"1,523,698",70.76,57.48,1.8,2.57,25.98,7.87,Thursday,Thursday,5/10/2018
386981,1956,Vectren,VVC,70.2,70.47,70.2,70.27,0.13,0.19,"655,050",70.76,57.48,1.8,2.56,26.03,8.07,Friday,Friday,5/11/2018
386982,1960,Vectren,VVC,69.99,70.07,69.41,69.86,0.04,0.06,"1,205,582",70.76,57.48,1.8,2.58,25.87,7.44,Monday,Monday,5/14/2018
386983,1956,Vectren,VVC,69.75,69.99,69.43,69.52,-0.34,-0.49,"1,558,563",70.76,57.48,1.8,2.59,25.75,6.92,Tuesday,Tuesday,5/15/2018
386984,1956,Vectren,VVC,69.52,69.72,69.43,69.5,-0.02,-0.03,"937,338",70.76,57.48,1.8,2.59,25.74,6.89,Wednesday,Wednesday,5/16/2018
386985,1955,Vectren,VVC,69.51,69.65,69.43,69.49,-0.01,-0.01,"675,907",70.76,57.48,1.8,2.59,25.74,6.87,Thursday,Thursday,5/17/2018
386986,1952,Vectren,VVC,69.57,69.57,69.14,69.26,-0.23,-0.33,"1,561,052",70.76,57.48,1.8,2.6,25.65,6.52,Friday,Friday,5/18/2018
386987,1953,Vectren,VVC,69.35,69.43,68.83,69.03,-0.23,-0.33,"875,989",70.76,57.48,1.8,2.61,25.57,6.17,Monday,Monday,5/21/2018
386988,1954,Vectren,VVC,69.05,69.57,69.03,69.55,0.52,0.75,"777,057",70.76,57.48,1.8,2.59,25.76,6.97,Tuesday,Tuesday,5/22/2018
386989,1954,Vectren,VVC,69.54,69.78,69.42,69.69,0.14,0.2,"768,884",70.76,57.48,1.8,2.58,25.81,7.18,Wednesday,Wednesday,5/23/2018
386990,1960,Vectren,VVC,69.65,69.85,69.6,69.85,0.16,0.23,"497,284",70.76,57.48,1.8,2.58,25.87,7.43,Thursday,Thursday,5/24/2018
386991,1961,Vectren,VVC,69.8,69.97,69.74,69.78,-0.07,-0.1,"423,124",70.76,57.48,1.8,2.58,25.84,7.32,Friday,Friday,5/25/2018
386992,1957,Vectren,VVC,69.76,70.28,69.71,70.25,0.47,0.67,"1,092,145",70.76,57.48,1.8,2.56,26.02,8.04,Tuesday,Tuesday,5/29/2018
386993,1960,Vectren,VVC,70.2,70.75,69.96,70.68,0.43,0.61,"1,517,046",70.76,57.48,1.8,2.55,26.18,8.71,Wednesday,Wednesday,5/30/2018
386994,1960,Vectren,VVC,70.68,70.81,70.39,70.66,-0.02,-0.03,"1,406,780",70.81,57.48,1.8,2.55,26.17,8.67,Thursday,Thursday,5/31/2018
386995,1959,Vectren,VVC,70.7,70.74,70.33,70.33,-0.33,-0.47,"764,041",70.81,57.48,1.8,2.56,26.05,8.17,Friday,Friday,6/1/2018
386996,1952,Vectren,VVC,70.58,70.9,70.5,70.64,0.31,0.44,"1,229,663",70.9,57.48,1.8,2.55,26.16,8.64,Monday,Monday,6/4/2018
