,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
25008,142,ARC Document Solutions,ARC,2.21,2.21,2.16,2.2,...,...,"131,801",4.84,2.08,...,...,...,-13.73,Thursday,Thursday,3/29/2018
25009,142,ARC Document Solutions,ARC,2.13,2.19,2.04,2.08,-0.05,-2.35,"240,410",4.84,2.04,...,...,...,-18.43,Wednesday,Wednesday,4/11/2018
25010,141,ARC Document Solutions,ARC,2.1,2.17,2.08,2.14,0.06,2.88,"205,453",4.84,2.04,...,...,...,-16.08,Thursday,Thursday,4/12/2018
25011,140,ARC Document Solutions,ARC,2.24,2.28,2.17,2.23,0.02,0.9,"140,964",4.84,2.04,...,...,...,-12.55,Tuesday,Tuesday,4/17/2018
25012,140,ARC Document Solutions,ARC,2.23,2.28,2.17,2.25,0.02,0.9,"61,120",4.84,2.04,...,...,...,-11.76,Wednesday,Wednesday,4/18/2018
25013,141,ARC Document Solutions,ARC,2.26,2.27,2.16,2.21,-0.04,-1.78,"61,499",4.84,2.04,...,...,...,-13.33,Thursday,Thursday,4/19/2018
25014,140,ARC Document Solutions,ARC,2.2,2.28,2.2,2.25,0.04,1.81,"47,327",4.84,2.04,...,...,...,-11.76,Friday,Friday,4/20/2018
25015,140,ARC Document Solutions,ARC,2.19,2.24,2.19,2.22,0.04,1.83,"128,361",4.84,2.04,...,...,...,-12.94,Tuesday,Tuesday,4/24/2018
25016,141,ARC Document Solutions,ARC,2.23,2.25,2.2,2.24,0.02,0.9,"76,133",4.84,2.04,...,...,...,-12.16,Wednesday,Wednesday,4/25/2018
25017,140,ARC Document Solutions,ARC,2.2,2.3,2.17,2.24,0.06,2.75,"90,484",4.84,2.04,...,...,...,-12.16,Friday,Friday,4/27/2018
25018,141,ARC Document Solutions,ARC,2.24,2.25,2.2,2.2,-0.04,-1.79,"103,413",4.84,2.04,...,...,...,-13.73,Monday,Monday,4/30/2018
25019,141,ARC Document Solutions,ARC,2.2,2.2,2.11,2.19,-0.01,-0.45,"82,508",4.84,2.04,...,...,...,-14.12,Tuesday,Tuesday,5/1/2018
25020,141,ARC Document Solutions,ARC,2.14,2.18,2.08,2.17,...,...,"140,873",4.84,2.04,...,...,...,-14.9,Thursday,Thursday,5/3/2018
25021,141,ARC Document Solutions,ARC,2.15,2.21,2.13,2.2,0.03,1.38,"66,088",4.84,2.04,...,...,...,-13.73,Friday,Friday,5/4/2018
25022,141,ARC Document Solutions,ARC,2.2,2.31,2.19,2.27,0.07,3.18,"166,732",4.84,2.04,...,...,...,-10.98,Monday,Monday,5/7/2018
25023,140,ARC Document Solutions,ARC,2.25,2.28,2.13,2.23,-0.04,-1.76,"111,782",4.84,2.04,...,...,...,-12.55,Tuesday,Tuesday,5/8/2018
25024,142,ARC Document Solutions,ARC,2.22,2.25,2.15,2.23,...,...,"77,791",4.84,2.04,...,...,...,-12.55,Wednesday,Wednesday,5/9/2018
25025,141,ARC Document Solutions,ARC,2.23,2.24,2.17,2.23,...,...,"52,672",4.84,2.04,...,...,...,-12.55,Thursday,Thursday,5/10/2018
25026,142,ARC Document Solutions,ARC,2.25,2.25,2.18,2.22,-0.01,-0.45,"128,439",4.84,2.04,...,...,...,-12.94,Friday,Friday,5/11/2018
25027,141,ARC Document Solutions,ARC,2.23,2.27,2.22,2.24,0.02,0.9,"128,366",4.84,2.04,...,...,...,-12.16,Monday,Monday,5/14/2018
25028,142,ARC Document Solutions,ARC,2.24,2.4,2.23,2.29,0.05,2.23,"311,583",4.84,2.04,...,...,...,-10.2,Tuesday,Tuesday,5/15/2018
25029,142,ARC Document Solutions,ARC,2.31,2.36,2.16,2.17,-0.12,-5.24,"140,709",4.84,2.04,...,...,...,-14.9,Wednesday,Wednesday,5/16/2018
25030,142,ARC Document Solutions,ARC,2.18,2.19,2.1,2.13,-0.04,-1.84,"169,995",4.84,2.04,...,...,...,-16.47,Thursday,Thursday,5/17/2018
25031,142,ARC Document Solutions,ARC,2.15,2.17,2.1,2.11,-0.02,-0.94,"145,117",4.84,2.04,...,...,...,-17.25,Friday,Friday,5/18/2018
