,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
81840,396,Chatham Lodging Trust,CLDT,19.29,19.41,19.05,19.15,-0.13,-0.67,"340,681",23.91,17.9,1.32,6.89,26.23,-15.86,Thursday,Thursday,3/29/2018
81841,395,Chatham Lodging Trust,CLDT,18.89,19.29,18.85,19.24,0.29,1.53,"209,420",23.91,17.9,1.32,6.86,26.36,-15.47,Wednesday,Wednesday,4/11/2018
81842,395,Chatham Lodging Trust,CLDT,19.24,19.55,18.99,19.4,0.16,0.83,"259,710",23.91,17.9,1.32,6.8,26.58,-14.76,Thursday,Thursday,4/12/2018
81843,394,Chatham Lodging Trust,CLDT,19.71,19.88,19.54,19.56,-0.08,-0.41,"428,371",23.91,17.9,1.32,6.75,26.79,-14.06,Tuesday,Tuesday,4/17/2018
81844,394,Chatham Lodging Trust,CLDT,19.64,19.66,19.5,19.5,-0.06,-0.31,"309,234",23.91,17.9,1.32,6.77,26.71,-14.32,Wednesday,Wednesday,4/18/2018
81845,396,Chatham Lodging Trust,CLDT,19.41,19.69,19.26,19.31,-0.19,-0.97,"259,106",23.91,17.9,1.32,6.84,26.45,-15.16,Thursday,Thursday,4/19/2018
81846,393,Chatham Lodging Trust,CLDT,19.26,19.3,19.07,19.24,-0.07,-0.36,"303,858",23.91,17.9,1.32,6.86,26.36,-15.47,Friday,Friday,4/20/2018
81847,395,Chatham Lodging Trust,CLDT,19.29,19.33,19.06,19.16,...,...,"245,146",23.91,17.9,1.32,6.89,26.25,-15.82,Tuesday,Tuesday,4/24/2018
81848,397,Chatham Lodging Trust,CLDT,19.1,19.3,19.05,19.13,-0.03,-0.16,"176,098",23.91,17.9,1.32,6.9,26.21,-15.95,Wednesday,Wednesday,4/25/2018
81849,396,Chatham Lodging Trust,CLDT,19.05,19.21,19.03,19.15,0.13,0.68,"336,515",23.91,17.9,1.32,6.89,26.23,-15.86,Friday,Friday,4/27/2018
81850,396,Chatham Lodging Trust,CLDT,19.2,19.34,19.05,19.05,-0.1,-0.52,"297,805",23.91,17.9,1.32,6.93,26.1,-16.3,Monday,Monday,4/30/2018
81851,400,Chatham Lodging Trust,CLDT,19.25,19.35,18.14,18.86,-0.19,-1,"665,006",23.91,17.9,1.32,7,25.84,-17.14,Tuesday,Tuesday,5/1/2018
81852,398,Chatham Lodging Trust,CLDT,19.03,19.2,18.95,19.13,0.13,0.68,"274,318",23.91,17.9,1.32,6.9,28.55,-15.95,Thursday,Thursday,5/3/2018
81853,395,Chatham Lodging Trust,CLDT,19.1,19.53,19.1,19.42,0.29,1.52,"277,906",23.91,17.9,1.32,6.8,28.99,-14.67,Friday,Friday,5/4/2018
81854,400,Chatham Lodging Trust,CLDT,19.56,19.86,19.51,19.74,0.32,1.65,"453,897",23.91,17.9,1.32,6.69,29.46,-13.27,Monday,Monday,5/7/2018
81855,398,Chatham Lodging Trust,CLDT,19.8,19.94,19.65,19.78,0.04,0.2,"255,634",23.91,17.9,1.32,6.67,29.52,-13.09,Tuesday,Tuesday,5/8/2018
81856,400,Chatham Lodging Trust,CLDT,19.8,19.88,19.63,19.79,0.01,0.05,"226,139",23.91,17.9,1.32,6.67,29.54,-13.05,Wednesday,Wednesday,5/9/2018
81857,400,Chatham Lodging Trust,CLDT,19.87,20,19.84,19.9,0.11,0.56,"195,479",23.91,17.9,1.32,6.63,29.7,-12.57,Thursday,Thursday,5/10/2018
81858,400,Chatham Lodging Trust,CLDT,19.92,20.02,19.87,19.92,0.02,0.1,"147,374",23.91,17.9,1.32,6.63,29.73,-12.48,Friday,Friday,5/11/2018
81859,399,Chatham Lodging Trust,CLDT,19.91,19.95,19.58,19.64,-0.28,-1.41,"257,180",23.91,17.9,1.32,6.72,29.31,-13.71,Monday,Monday,5/14/2018
81860,400,Chatham Lodging Trust,CLDT,19.55,19.57,19.27,19.36,-0.28,-1.43,"366,961",23.91,17.9,1.32,6.82,28.9,-14.94,Tuesday,Tuesday,5/15/2018
81861,401,Chatham Lodging Trust,CLDT,19.45,19.67,19.43,19.55,0.19,0.98,"194,566",23.91,17.9,1.32,6.75,29.18,-14.1,Wednesday,Wednesday,5/16/2018
81862,400,Chatham Lodging Trust,CLDT,19.59,19.77,19.52,19.61,0.06,0.31,"164,180",23.91,17.9,1.32,6.73,29.27,-13.84,Thursday,Thursday,5/17/2018
81863,400,Chatham Lodging Trust,CLDT,19.68,19.95,19.64,19.9,0.29,1.48,"246,351",23.91,17.9,1.32,6.63,29.7,-12.57,Friday,Friday,5/18/2018
81864,399,Chatham Lodging Trust,CLDT,20.04,20.34,19.94,20.27,0.37,1.86,"206,995",23.91,17.9,1.32,6.51,30.25,-10.94,Monday,Monday,5/21/2018
81865,401,Chatham Lodging Trust,CLDT,20.28,20.39,20.07,20.29,0.02,0.1,"198,427",23.91,17.9,1.32,6.51,30.28,-10.85,Tuesday,Tuesday,5/22/2018
81866,401,Chatham Lodging Trust,CLDT,20.28,20.62,20.28,20.53,0.24,1.18,"208,875",23.91,17.9,1.32,6.43,30.64,-9.8,Wednesday,Wednesday,5/23/2018
81867,400,Chatham Lodging Trust,CLDT,20.5,20.72,20.43,20.69,0.16,0.78,"184,340",23.91,17.9,1.32,6.38,30.88,-9.09,Thursday,Thursday,5/24/2018
81868,403,Chatham Lodging Trust,CLDT,20.69,20.73,20.57,20.69,...,...,"140,361",23.91,17.9,1.32,6.38,30.88,-9.09,Friday,Friday,5/25/2018
81869,400,Chatham Lodging Trust,CLDT,20.57,20.78,20.51,20.75,0.06,0.29,"212,119",23.91,17.9,1.32,6.36,30.97,-8.83,Tuesday,Tuesday,5/29/2018
81870,402,Chatham Lodging Trust,CLDT,20.76,21.07,20.75,20.95,0.31,1.5,"223,865",23.91,17.9,1.32,6.3,31.27,-7.95,Wednesday,Wednesday,5/30/2018
81871,402,Chatham Lodging Trust,CLDT,20.96,20.96,20.63,20.79,-0.16,-0.76,"257,617",23.91,17.9,1.32,6.35,31.03,-8.66,Thursday,Thursday,5/31/2018
81872,402,Chatham Lodging Trust,CLDT,20.83,20.91,20.63,20.73,-0.06,-0.29,"237,337",23.91,17.9,1.32,6.37,30.94,-8.92,Friday,Friday,6/1/2018
81873,402,Chatham Lodging Trust,CLDT,20.79,21.01,20.67,20.99,0.26,1.25,"191,622",23.91,17.9,1.32,6.29,31.33,-7.78,Monday,Monday,6/4/2018
81874,400,Chatham Lodging Trust,CLDT,21.04,21.04,20.59,20.6,-0.39,-1.86,"247,019",23.91,17.9,1.32,6.41,30.75,-9.49,Tuesday,Tuesday,6/5/2018
81875,403,Chatham Lodging Trust,CLDT,20.62,20.76,20.46,20.76,0.16,0.78,"148,626",23.91,17.9,1.32,6.36,30.99,-8.79,Wednesday,Wednesday,6/6/2018
81876,402,Chatham Lodging Trust,CLDT,20.72,20.81,20.4,20.58,-0.18,-0.87,"160,531",23.91,17.9,1.32,6.41,30.72,-9.58,Thursday,Thursday,6/7/2018
81877,401,Chatham Lodging Trust,CLDT,20.56,20.69,20.38,20.41,-0.17,-0.83,"131,354",23.91,17.9,1.32,6.47,30.46,-10.33,Friday,Friday,6/8/2018
81878,401,Chatham Lodging Trust,CLDT,20.41,20.45,20.15,20.26,-0.15,-0.73,"166,879",23.91,17.9,1.32,6.52,30.24,-10.98,Monday,Monday,6/11/2018
81879,398,Chatham Lodging Trust,CLDT,20.26,20.6,20.2,20.47,0.21,1.04,"269,103",23.91,17.9,1.32,6.45,30.55,-10.06,Tuesday,Tuesday,6/12/2018
81880,400,Chatham Lodging Trust,CLDT,20.54,20.78,19.99,19.99,-0.48,-2.34,"294,228",23.91,17.9,1.32,6.6,29.84,-12.17,Wednesday,Wednesday,6/13/2018
81881,400,Chatham Lodging Trust,CLDT,20.1,20.4,20.02,20.38,0.39,1.95,"211,886",23.91,17.9,1.32,6.48,30.42,-10.46,Thursday,Thursday,6/14/2018
81882,400,Chatham Lodging Trust,CLDT,20.36,20.47,20.22,20.36,-0.02,-0.1,"326,168",23.91,17.9,1.32,6.48,30.39,-10.54,Friday,Friday,6/15/2018
81883,401,Chatham Lodging Trust,CLDT,20.28,20.51,20.28,20.41,0.05,0.25,"228,216",23.91,17.9,1.32,6.47,30.46,-10.33,Monday,Monday,6/18/2018
81884,402,Chatham Lodging Trust,CLDT,20.25,20.53,20.11,20.32,-0.09,-0.44,"222,653",23.91,17.9,1.32,6.5,30.33,-10.72,Tuesday,Tuesday,6/19/2018
81885,401,Chatham Lodging Trust,CLDT,20.35,20.64,20.35,20.55,0.23,1.13,"154,210",23.91,17.9,1.32,6.42,30.67,-9.71,Wednesday,Wednesday,6/20/2018
