,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
242410,1216,Medical Properties Trust,MPW,12.95,13.06,12.87,13,0.06,0.46,"2,913,558",14.21,11.82,1,7.69,15.85,-5.66,Thursday,Thursday,3/29/2018
242411,1211,Medical Properties Trust,MPW,12.74,12.88,12.71,12.73,-0.04,-0.31,"2,066,313",14.21,11.82,1,7.86,15.52,-7.62,Wednesday,Wednesday,4/11/2018
242412,1213,Medical Properties Trust,MPW,12.78,12.79,12.47,12.47,-0.26,-2.04,"1,794,332",14.21,11.82,1,8.02,15.21,-9.51,Thursday,Thursday,4/12/2018
242413,1206,Medical Properties Trust,MPW,12.62,12.78,12.6,12.73,0.11,0.87,"2,731,090",14.21,11.82,1,7.86,15.52,-7.62,Tuesday,Tuesday,4/17/2018
242414,1209,Medical Properties Trust,MPW,12.73,12.79,12.67,12.69,-0.04,-0.31,"1,105,369",14.21,11.82,1,7.88,15.48,-7.91,Wednesday,Wednesday,4/18/2018
242415,1215,Medical Properties Trust,MPW,12.64,12.66,12.43,12.53,-0.16,-1.26,"1,851,650",14.19,11.82,1,7.98,15.28,-9.07,Thursday,Thursday,4/19/2018
242416,1208,Medical Properties Trust,MPW,12.55,12.6,12.4,12.44,-0.09,-0.72,"1,908,917",14.19,11.82,1,8.04,15.17,-9.72,Friday,Friday,4/20/2018
242417,1210,Medical Properties Trust,MPW,12.41,12.52,12.36,12.46,0.11,0.89,"1,490,549",14.19,11.82,1,8.03,15.2,-9.58,Tuesday,Tuesday,4/24/2018
242418,1213,Medical Properties Trust,MPW,12.39,12.44,12.27,12.35,-0.11,-0.88,"2,500,045",14.19,11.82,1,8.1,15.06,-10.38,Wednesday,Wednesday,4/25/2018
242419,1213,Medical Properties Trust,MPW,12.58,12.84,12.56,12.81,0.31,2.48,"1,896,194",14.19,11.82,1,7.81,15.62,-7.04,Friday,Friday,4/27/2018
242420,1208,Medical Properties Trust,MPW,12.84,12.85,12.7,12.78,-0.03,-0.23,"1,798,375",14.19,11.82,1,7.82,15.59,-7.26,Monday,Monday,4/30/2018
242421,1219,Medical Properties Trust,MPW,12.79,12.97,12.57,12.89,0.11,0.86,"2,528,935",14.19,11.82,1,7.76,15.72,-6.46,Tuesday,Tuesday,5/1/2018
242422,1213,Medical Properties Trust,MPW,12.85,13.05,12.74,12.91,0.01,0.08,"1,801,282",14.19,11.82,1,7.75,15.74,-6.31,Thursday,Thursday,5/3/2018
242423,1214,Medical Properties Trust,MPW,12.91,13.18,12.9,13.13,0.22,1.7,"1,378,432",14.19,11.82,1,7.62,15.27,-4.72,Friday,Friday,5/4/2018
242424,1219,Medical Properties Trust,MPW,13.11,13.35,13.1,13.29,0.16,1.22,"1,763,163",14.19,11.82,1,7.52,15.45,-3.56,Monday,Monday,5/7/2018
242425,1210,Medical Properties Trust,MPW,13.27,13.27,13.1,13.16,-0.13,-0.98,"2,010,440",14.19,11.82,1,7.6,15.3,-4.5,Tuesday,Tuesday,5/8/2018
242426,1221,Medical Properties Trust,MPW,13.15,13.28,13.12,13.22,0.06,0.46,"1,618,928",14.19,11.82,1,7.56,15.37,-4.06,Wednesday,Wednesday,5/9/2018
242427,1219,Medical Properties Trust,MPW,13.31,13.46,13.29,13.44,0.22,1.66,"1,469,935",14.19,11.82,1,7.44,15.63,-2.47,Thursday,Thursday,5/10/2018
242428,1216,Medical Properties Trust,MPW,13.49,13.5,13.39,13.39,-0.05,-0.37,"1,062,656",14.19,11.82,1,7.47,15.57,-2.83,Friday,Friday,5/11/2018
242429,1218,Medical Properties Trust,MPW,13.4,13.45,13.28,13.3,-0.09,-0.67,"1,378,189",14.19,11.82,1,7.52,15.47,-3.48,Monday,Monday,5/14/2018
242430,1217,Medical Properties Trust,MPW,13.17,13.23,13.14,13.16,-0.14,-1.05,"1,770,253",14.19,11.82,1,7.6,15.3,-4.5,Tuesday,Tuesday,5/15/2018
242431,1220,Medical Properties Trust,MPW,13.21,13.31,13.15,13.22,0.06,0.46,"1,796,826",14.19,11.82,1,7.56,15.37,-4.06,Wednesday,Wednesday,5/16/2018
242432,1218,Medical Properties Trust,MPW,13.2,13.25,13.03,13.08,-0.14,-1.06,"1,516,246",14.19,11.82,1,7.65,15.21,-5.08,Thursday,Thursday,5/17/2018
242433,1218,Medical Properties Trust,MPW,13.09,13.18,13,13.03,-0.05,-0.38,"1,315,559",14.19,11.82,1,7.67,15.15,-5.44,Friday,Friday,5/18/2018
242434,1219,Medical Properties Trust,MPW,13.08,13.18,12.95,13.12,0.09,0.69,"2,086,513",14.19,11.82,1,7.62,15.26,-4.79,Monday,Monday,5/21/2018
242435,1215,Medical Properties Trust,MPW,13.12,13.2,13.09,13.13,0.01,0.08,"1,823,473",14.19,11.82,1,7.62,15.27,-4.72,Tuesday,Tuesday,5/22/2018
242436,1222,Medical Properties Trust,MPW,13.18,13.42,13.14,13.31,0.18,1.37,"2,542,037",14.19,11.82,1,7.51,15.48,-3.41,Wednesday,Wednesday,5/23/2018
242437,1223,Medical Properties Trust,MPW,13.39,13.39,13.14,13.27,-0.04,-0.3,"1,676,481",14.19,11.82,1,7.54,15.43,-3.7,Thursday,Thursday,5/24/2018
242438,1225,Medical Properties Trust,MPW,13.28,13.36,13.25,13.31,0.04,0.3,"1,814,084",14.19,11.82,1,7.51,15.48,-3.41,Friday,Friday,5/25/2018
242439,1223,Medical Properties Trust,MPW,13.28,13.45,13.26,13.44,0.13,0.98,"2,217,982",14.19,11.82,1,7.44,15.63,-2.47,Tuesday,Tuesday,5/29/2018
242440,1225,Medical Properties Trust,MPW,13.43,13.61,13.36,13.55,0.11,0.82,"2,233,763",14.19,11.82,1,7.38,15.76,-1.67,Wednesday,Wednesday,5/30/2018
242441,1222,Medical Properties Trust,MPW,13.56,13.63,13.54,13.57,0.02,0.15,"2,372,886",14.19,11.82,1,7.37,15.78,-1.52,Thursday,Thursday,5/31/2018
242442,1224,Medical Properties Trust,MPW,13.58,13.66,13.54,13.62,0.05,0.37,"1,589,886",14.19,11.82,1,7.34,15.84,-1.16,Friday,Friday,6/1/2018
242443,1217,Medical Properties Trust,MPW,13.68,13.68,13.54,13.66,0.04,0.29,"1,564,139",14.19,11.82,1,7.32,15.88,-0.87,Monday,Monday,6/4/2018
242444,1216,Medical Properties Trust,MPW,13.7,13.73,13.58,13.6,-0.06,-0.44,"1,930,339",14.19,11.82,1,7.35,15.81,-1.31,Tuesday,Tuesday,6/5/2018
242445,1221,Medical Properties Trust,MPW,13.58,13.66,13.54,13.66,0.06,0.44,"1,408,375",14.19,11.82,1,7.32,15.88,-0.87,Wednesday,Wednesday,6/6/2018
242446,1220,Medical Properties Trust,MPW,13.68,13.91,13.66,13.84,0.18,1.32,"2,624,347",14.19,11.82,1,7.23,16.09,0.44,Thursday,Thursday,6/7/2018
242447,1215,Medical Properties Trust,MPW,13.85,13.98,13.84,13.96,0.12,0.87,"1,860,522",14.19,11.82,1,7.16,16.23,1.31,Friday,Friday,6/8/2018
242448,1223,Medical Properties Trust,MPW,13.95,13.98,13.87,13.93,-0.03,-0.21,"1,274,119",14.19,11.82,1,7.18,16.2,1.09,Monday,Monday,6/11/2018
242449,1218,Medical Properties Trust,MPW,13.93,14.12,13.9,14.08,0.15,1.08,"1,950,468",14.19,11.82,1,7.1,16.37,2.18,Tuesday,Tuesday,6/12/2018
242450,1216,Medical Properties Trust,MPW,13.91,13.91,13.56,13.62,-0.21,-1.52,"1,985,854",14.19,11.82,1,7.34,15.84,-1.16,Wednesday,Wednesday,6/13/2018
242451,1218,Medical Properties Trust,MPW,13.7,13.91,13.7,13.82,0.2,1.47,"1,587,366",14.19,11.82,1,7.24,16.07,0.29,Thursday,Thursday,6/14/2018
242452,1216,Medical Properties Trust,MPW,13.83,13.96,13.83,13.91,0.09,0.65,"2,709,521",14.19,11.82,1,7.19,16.17,0.94,Friday,Friday,6/15/2018
242453,1216,Medical Properties Trust,MPW,13.89,14.02,13.79,13.92,0.01,0.07,"1,208,233",14.19,11.82,1,7.18,16.19,1.02,Monday,Monday,6/18/2018
242454,1218,Medical Properties Trust,MPW,13.89,14,13.85,13.9,-0.02,-0.14,"1,741,344",14.19,11.82,1,7.19,16.16,0.87,Tuesday,Tuesday,6/19/2018
242455,1222,Medical Properties Trust,MPW,13.9,14.09,13.87,14.06,0.16,1.15,"1,892,669",14.19,11.82,1,7.11,16.35,2.03,Wednesday,Wednesday,6/20/2018
242456,1216,Medical Properties Trust,MPW,14.08,14.15,14.04,14.08,0.02,0.14,"992,818",14.19,11.82,1,7.1,16.37,2.18,Thursday,Thursday,6/21/2018
242457,1218,Medical Properties Trust,MPW,14.08,14.18,14.01,14.11,0.03,0.21,"1,870,000",14.19,11.82,1,7.09,16.41,2.39,Friday,Friday,6/22/2018
242458,1225,Medical Properties Trust,MPW,14.12,14.13,13.96,14.06,-0.05,-0.35,"1,904,215",14.19,11.82,1,7.11,16.35,2.03,Monday,Monday,6/25/2018
242459,1220,Medical Properties Trust,MPW,14.09,14.13,14.02,14.02,-0.04,-0.28,"1,274,436",14.19,11.82,1,7.13,16.3,1.74,Tuesday,Tuesday,6/26/2018
242460,1228,Medical Properties Trust,MPW,14.05,14.09,13.9,13.9,-0.12,-0.86,"1,194,419",14.19,11.82,1,7.19,16.16,0.87,Wednesday,Wednesday,6/27/2018
242461,1226,Medical Properties Trust,MPW,13.91,14.06,13.88,14.04,0.14,1.01,"1,208,385",14.19,11.82,1,7.12,16.33,1.89,Thursday,Thursday,6/28/2018
242462,1229,Medical Properties Trust,MPW,14.02,14.12,13.91,14.04,...,...,"1,866,869",14.19,11.82,1,7.12,16.33,1.89,Friday,Friday,6/29/2018
242463,1225,Medical Properties Trust,MPW,14.01,14.07,13.79,13.94,-0.1,-0.71,"1,444,389",14.19,11.82,1,7.17,16.21,1.16,Monday,Monday,7/2/2018
242464,1217,Medical Properties Trust,MPW,13.94,14.22,13.89,14.12,0.18,1.29,"1,020,530",14.22,11.82,1,7.08,16.42,2.47,Tuesday,Tuesday,7/3/2018
242465,1227,Medical Properties Trust,MPW,14.16,14.27,14.06,14.26,0.14,0.99,"1,169,828",14.27,11.82,1,7.01,16.58,3.48,Thursday,Thursday,7/5/2018
242466,1225,Medical Properties Trust,MPW,14.29,14.52,14.27,14.45,0.19,1.33,"1,399,671",14.52,11.82,1,6.92,16.8,4.86,Friday,Friday,7/6/2018
242467,1232,Medical Properties Trust,MPW,14.46,14.52,14.25,14.35,-0.1,-0.69,"1,653,010",14.52,11.82,1,6.97,16.69,4.14,Monday,Monday,7/9/2018
242468,1225,Medical Properties Trust,MPW,14.35,14.47,14.35,14.38,0.03,0.21,"1,582,342",14.52,11.82,1,6.95,16.72,4.35,Tuesday,Tuesday,7/10/2018
242469,1222,Medical Properties Trust,MPW,14.37,14.51,14.35,14.39,0.01,0.07,"1,874,470",14.52,11.82,1,6.95,16.73,4.43,Wednesday,Wednesday,7/11/2018
242470,1227,Medical Properties Trust,MPW,14.38,14.44,14.3,14.37,-0.02,-0.14,"1,734,082",14.52,11.82,1,6.96,16.71,4.28,Thursday,Thursday,7/12/2018
242471,1226,Medical Properties Trust,MPW,14.38,14.44,14.28,14.34,-0.03,-0.21,"1,336,825",14.52,11.82,1,6.97,16.67,4.06,Friday,Friday,7/13/2018
242472,1219,Medical Properties Trust,MPW,14.34,14.35,14.22,14.34,...,...,"992,859",14.52,11.82,1,6.97,16.67,4.06,Monday,Monday,7/16/2018
242473,1221,Medical Properties Trust,MPW,14.22,14.28,14.08,14.17,-0.17,-1.19,"2,396,231",14.52,11.82,1,7.06,16.48,2.83,Tuesday,Tuesday,7/17/2018
242474,1224,Medical Properties Trust,MPW,14.13,14.23,13.9,14.07,-0.1,-0.71,"1,565,671",14.52,11.82,1,7.11,16.36,2.1,Wednesday,Wednesday,7/18/2018
242475,1220,Medical Properties Trust,MPW,14.07,14.43,14.02,14.33,0.26,1.85,"1,847,248",14.52,11.82,1,6.98,16.66,3.99,Thursday,Thursday,7/19/2018
242476,1216,Medical Properties Trust,MPW,14.29,14.35,14.1,14.18,-0.15,-1.05,"1,570,057",14.52,11.82,1,7.05,16.49,2.9,Friday,Friday,7/20/2018
242477,1226,Medical Properties Trust,MPW,14.18,14.2,14.06,14.19,0.01,0.07,"1,077,472",14.52,11.82,1,7.05,16.5,2.98,Monday,Monday,7/23/2018
242478,1227,Medical Properties Trust,MPW,14.23,14.23,14.05,14.11,-0.08,-0.56,"1,591,232",14.52,11.82,1,7.09,16.41,2.39,Tuesday,Tuesday,7/24/2018
242479,1225,Medical Properties Trust,MPW,14.15,14.25,14.13,14.18,0.07,0.5,"1,208,281",14.52,11.82,1,7.05,16.49,2.9,Wednesday,Wednesday,7/25/2018
242480,1228,Medical Properties Trust,MPW,14.18,14.31,14.13,14.2,0.02,0.14,"2,481,097",14.52,11.82,1,7.04,16.51,3.05,Thursday,Thursday,7/26/2018
242481,1226,Medical Properties Trust,MPW,14.23,14.26,13.93,14.05,-0.15,-1.06,"1,553,130",14.52,11.82,1,7.12,16.34,1.96,Friday,Friday,7/27/2018
242482,1224,Medical Properties Trust,MPW,14.07,14.15,13.96,14.12,0.07,0.5,"1,066,519",14.52,11.82,1,7.08,16.42,2.47,Monday,Monday,7/30/2018
242483,1227,Medical Properties Trust,MPW,14.15,14.45,14.15,14.41,0.29,2.05,"2,171,948",14.52,11.82,1,6.94,16.76,4.57,Tuesday,Tuesday,7/31/2018
242484,1228,Medical Properties Trust,MPW,14.29,14.45,14.12,14.44,0.03,0.21,"1,248,640",14.52,11.82,1,6.93,16.79,4.79,Wednesday,Wednesday,8/1/2018
