,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
29926,148,Charter Financial,CHFN,20.4,20.94,20.33,20.39,0.08,0.39,"65,551",21.94,15.81,0.32,1.57,22.41,16.25,Thursday,Thursday,2018/03/29
29927,154,Charter Financial,CHFN,21.59,22.01,21.53,21.93,0.25,1.15,"12,800",22.15,15.81,0.32,1.46,24.10,25.03,Wednesday,Wednesday,2018/04/11
29928,146,Charter Financial,CHFN,22.04,22.19,21.86,21.88,-0.05,-0.23,"13,636",22.19,15.81,0.32,1.46,24.04,24.74,Thursday,Thursday,2018/04/12
29929,148,Charter Financial,CHFN,21.55,21.88,21.4,21.45,-0.03,-0.14,"50,688",22.19,15.81,0.32,1.49,23.57,22.29,Tuesday,Tuesday,2018/04/17
29930,147,Charter Financial,CHFN,21.5,21.98,21.43,21.65,0.20,0.93,"83,946",22.19,15.81,0.32,1.48,23.79,23.43,Wednesday,Wednesday,2018/04/18
29931,144,Charter Financial,CHFN,21.57,22.8,21.57,22.44,0.79,3.65,"25,552",22.8,15.81,0.32,1.43,24.66,27.94,Thursday,Thursday,2018/04/19
29932,146,Charter Financial,CHFN,22.47,22.85,22.32,22.57,0.13,0.58,"46,735",22.85,15.81,0.32,1.42,24.80,28.68,Friday,Friday,2018/04/20
29933,149,Charter Financial,CHFN,21.69,22.5,21.5,21.6,0.04,0.19,"21,095",22.85,15.81,0.32,1.48,23.74,23.15,Tuesday,Tuesday,2018/04/24
29934,144,Charter Financial,CHFN,22.05,22.6,22.05,22.46,0.86,3.98,"682,746",22.85,15.81,0.34,1.51,24.68,28.05,Wednesday,Wednesday,2018/04/25
29935,142,Charter Financial,CHFN,22.97,23.55,22.97,23.51,0.29,1.25,"353,953",23.55,15.81,0.34,1.45,22.83,34.04,Friday,Friday,2018/04/27
29936,144,Charter Financial,CHFN,23.5,24.0,23.26,23.26,-0.25,-1.06,"148,709",24.0,15.81,0.34,1.46,22.58,32.61,Monday,Monday,2018/04/30
29937,142,Charter Financial,CHFN,23.12,23.52,22.85,23.38,0.12,0.52,"144,901",24.00,15.81,0.34,1.45,22.70,33.30,Tuesday,Tuesday,2018/05/01
29938,143,Charter Financial,CHFN,23.71,24.01,23.65,23.88,0.07,0.29,"82,984",24.01,15.81,0.34,1.42,23.18,36.15,Thursday,Thursday,2018/05/03
